1143,229,241,256,264,275,251,314,291,276
1144,243,227,231,247,259,285,279,269,285
1145,234,215,293,263,277,234,277,296,265
1146,246,262,248,260,267,287,281,250,289
1147,257,262,268,270,270,275,276,250,292
1148,243,228,242,247,279,240,276,267,274
1149,234,258,239,254,289,278,279,282,289
1150,222,251,241,245,279,272,256,282,270
1151,246,241,232,279,264,251,290,271,278
1152,258,248,258,280,250,260,297,271,295
1153,235,227,220,264,281,284,265,290,299
1154,253,263,249,257,256,289,277,284,262
1155,221,243,252,276,266,274,274,271,283
1156,228,251,280,259,245,245,268,283,280
1157,259,250,228,274,257,268,279,310,313
1158,260,235,254,234,282,262,273,277,262
1159,225,253,238,228,277,280,287,311,289
1160,243,247,262,283,268,292,253,288,281
1161,278,263,237,266,248,279,288,257,289
1162,248,245,269,261,266,286,246,266,287
1163,214,243,192,272,279,266,264,270,251
1164,286,270,222,256,242,299,256,282,252
1165,264,257,223,261,296,288,300,305,258
1166,240,250,255,235,274,257,276,285,274
1167,241,239,294,238,255,266,277,280,293
1168,266,243,268,289,310,255,296,262,291
1169,250,279,284,278,236,261,299,300,266
1170,237,261,261,272,293,270,284,275,292
1171,238,241,271,254,253,288,276,283,306
1172,268,268,248,266,264,281,269,283,290
1173,274,257,238,228,297,283,269,253,294
1174,247,251,269,264,273,262,268,283,293
1175,279,240,251,256,291,267,277,274,289
1176,218,251,267,241,300,284,290,265,264
1177,214,282,263,271,252,303,266,297,317
1178,246,276,247,286,287,253,271,291,273
1179,240,277,274,265,309,259,282,284,302
1180,250,227,272,269,257,290,286,275,284
1181,246,251,262,260,249,268,243,294,275
1182,251,280,253,280,304,296,276,288,281
1183,257,233,254,279,305,259,268,261,277
1184,240,233,251,271,265,294,250,266,279
1185,227,261,257,274,270,246,275,292,288
1186,239,272,258,275,266,265,272,268,270
1187,253,268,201,264,276,279,296,300,271
1188,261,215,250,258,294,261,311,275,270
1189,252,254,268,278,286,259,299,253,274
1190,246,278,260,253,279,272,257,292,277
1191,242,275,262,244,250,294,287,296,278
1192,226,235,244,290,289,264,273,299,292
1193,244,266,241,250,281,262,288,294,288
1194,222,237,259,267,279,295,281,284,279
1195,233,256,245,285,260,254,305,274,303
1196,241,276,275,293,263,260,301,279,303
1197,260,263,269,243,272,243,281,285,284
1198,232,225,258,266,280,277,302,294,258
1199,268,262,278,253,268,243,302,298,291
1200,253,229,264,257,285,276,270,274,296
1201,251,219,260,248,283,260,287,296,265
1202,237,262,274,268,259,277,284,257,303
1203,221,256,238,256,254,274,284,291,305
1204,238,253,255,287,265,268,270,288,274
1205,270,245,253,249,269,289,305,303,262
1206,249,270,272,277,297,281,270,292,301
1207,222,253,270,265,283,302,307,283,285
1208,238,226,258,273,275,273,297,296,300
1209,248,232,271,267,269,297,264,290,285
1210,231,258,278,296,273,253,267,268,298
1211,233,255,282,265,283,259,279,313,269
1212,251,237,270,282,279,240,270,298,279
1213,253,248,261,268,253,266,270,295,304
1214,258,259,235,246,254,297,253,288,276
1215,238,253,263,299,266,249,295,279,313
1216,244,236,251,229,305,267,287,276,289
1217,252,260,306,269,282,281,314,291,259
1218,253,225,259,263,259,286,291,287,292
1219,248,271,304,258,239,271,289,270,305
1220,231,247,239,253,248,278,306,275,292
1221,244,248,304,244,295,282,287,286,292
1222,251,249,248,229,286,280,255,300,301
1223,263,242,281,312,266,280,271,288,329
1224,234,250,253,263,282,272,309,302,268
1225,255,247,249,277,231,280,306,323,295
1226,257,275,252,307,247,279,317,287,296
1227,270,224,242,240,267,277,257,298,292
1228,247,251,237,294,279,263,314,286,293
1229,236,285,283,254,289,299,310,273,282
1230,244,267,278,277,280,288,292,295,294
1231,220,234,271,286,306,294,289,289,301
1232,249,253,302,292,256,291,302,318,274
1233,246,244,254,284,271,262,294,293,290
1234,226,289,297,294,276,306,308,282,289
1235,249,237,283,278,259,262,262,304,288
1236,240,259,241,265,315,270,284,296,289
1237,231,265,246,295,275,278,323,335,293
1238,240,255,240,288,278,293,312,272,309
1239,235,263,311,286,283,257,308,329,319
1240,239,273,279,297,282,277,309,270,304
1241,249,244,270,241,283,285,272,309,302
1242,253,255,280,266,293,283,286,285,277
1243,273,245,253,295,256,268,319,337,313
1244,263,274,276,286,290,260,278,265,270
1245,277,251,294,283,290,284,322,303,281
1246,240,280,251,271,274,294,329,300,267
1247,262,262,262,261,280,303,287,288,269
1248,261,256,243,288,284,280,292,285,284
1249,252,274,296,301,256,302,303,285,283
1250,255,259,270,286,269,282,288,277,291
1251,241,262,267,267,265,251,288,318,317
1252,268,260,268,304,320,299,284,328,312
1253,244,260,270,281,303,284,299,294,301
1254,241,264,256,263,311,251,315,291,279
1255,258,266,264,267,293,322,307,265,338
1256,228,267,234,293,279,287,292,318,314
1257,228,257,282,257,284,265,283,293,276
1258,242,253,269,298,302,300,293,268,300
1259,262,276,258,276,277,271,328,303,287
1260,243,309,255,265,285,325,300,296,287
1261,247,266,277,271,275,300,303,290,297
1262,214,266,242,271,246,293,263,285,279
1263,227,254,261,300,280,276,302,331,296
1264,245,257,273,280,285,281,282,301,292
1265,253,270,280,306,279,284,287,298,266
1266,264,260,245,316,295,266,275,312,313
1267,218,284,294,305,311,310,279,296,306
1268,235,247,250,291,324,274,291,316,321
1269,252,254,287,299,288,273,295,305,332
1270,237,263,295,274,258,268,316,290,289
1271,264,267,275,264,276,328,299,273,337
1272,240,281,271,301,298,290,284,317,303
1273,233,277,276,279,258,287,275,320,264
1274,241,257,277,296,262,276,291,331,286
1275,265,251,248,318,292,303,323,313,331
1276,272,293,270,294,307,286,310,345,286
1277,269,255,286,277,271,277,284,295,287
1278,222,253,278,281,273,272,315,304,311
1279,268,269,275,305,295,304,331,317,345
1280,308,279,273,306,268,292,317,283,286
1281,247,269,268,287,300,272,312,314,316
1282,223,287,266,288,278,306,283,288,312
1283,269,276,293,291,272,270,311,324,287
1284,200,254,267,306,309,308,293,338,299
1285,235,286,283,302,289,313,290,298,326
1286,294,283,284,291,288,325,273,294,308
1287,240,270,276,297,282,282,298,348,286
1288,246,264,273,318,293,325,298,331,329
1289,247,273,275,311,285,294,284,321,319
1290,254,280,245,317,280,319,284,327,285
1291,251,258,280,306,228,307,317,315,303
1292,250,281,266,289,292,304,292,296,340
1293,251,255,285,303,284,338,311,313,324
1294,262,279,279,286,304,265,342,314,316
1295,269,252,272,285,279,326,323,337,329
1296,262,267,278,291,324,302,337,344,282
1297,281,253,279,278,301,300,317,314,307
1298,264,290,275,307,284,299,285,304,301
1299,268,285,267,276,304,298,327,311,314
1300,257,276,301,276,317,260,344,337,314
1301,265,269,279,315,290,313,297,314,306
1302,251,276,276,267,286,317,296,338,314
1303,286,298,272,269,305,282,310,360,304
1304,268,247,257,275,310,307,328,328,299
1305,258,262,289,290,276,311,333,294,301
1306,254,269,296,274,321,313,313,361,307
1307,241,284,301,283,307,325,315,340,319
1308,234,276,290,293,308,293,329,326,306
1309,270,261,284,283,326,309,310,307,322
1310,261,273,261,287,275,312,324,316,317
1311,237,284,263,283,302,337,305,325,288
1312,252,272,328,315,296,353,354,317,344
1313,256,290,306,284,327,301,316,325,303
1314,256,264,292,294,320,332,333,328,343
1315,250,273,270,313,301,310,320,301,322
1316,293,266,287,300,292,322,361,328,315
1317,286,278,301,337,299,339,317,345,305
1318,259,280,276,284,310,319,293,352,316
1319,267,257,290,304,290,296,339,331,333
1320,246,281,276,276,350,295,317,342,345
1321,248,277,280,282,320,330,314,313,333
1322,270,289,292,295,299,298,325,322,309
1323,272,279,267,266,307,337,321,310,335
1324,245,272,315,302,262,320,350,312,313
1325,295,290,295,292,361,297,301,321,327
1326,244,259,272,320,321,297,328,330,299
1327,275,275,283,294,293,314,329,352,352
1328,248,292,307,306,288,346,342,341,312
1329,252,275,284,320,323,303,331,362,334
1330,273,252,284,314,321,320,339,282,352
1331,255,275,274,300,311,326,322,330,346
1332,280,278,255,268,296,341,333,342,297
1333,270,291,292,305,326,317,332,339,328
1334,280,294,256,307,313,323,312,359,341
1335,276,268,280,307,305,313,308,379,356
1336,269,289,281,299,319,305,347,309,309
1337,238,304,273,280,278,346,314,355,376
1338,262,290,292,290,318,311,314,346,342
1339,244,261,299,312,293,332,320,336,320
1340,256,274,309,302,312,318,379,335,335
1341,280,271,268,294,298,324,348,336,315
1342,261,292,262,301,332,308,355,321,313
1343,264,252,309,294,321,326,344,324,375
1344,300,261,323,309,316,324,316,339,336
1345,238,277,273,311,323,315,353,320,330
1346,254,304,325,296,322,308,346,339,333
1347,275,285,271,307,302,328,360,331,366
1348,275,264,274,333,293,334,353,351,344
1349,265,296,293,322,315,323,328,329,350
1350,271,251,290,328,255,313,327,315,326
1351,288,270,299,292,337,326,325,349,353
1352,269,275,279,330,323,302,344,325,350
1353,255,271,301,329,326,329,324,297,356
1354,286,279,318,337,340,302,340,348,324
1355,258,291,285,309,298,321,370,328,322
1356,257,292,301,329,320,305,339,334,364
1357,288,282,289,293,304,322,327,332,359
1358,252,305,276,328,328,348,335,338,333
1359,264,271,282,306,324,310,344,372,346
1360,297,297,269,321,319,334,313,318,327
1361,301,309,303,326,330,346,343,340,343
1362,290,277,300,293,311,381,322,335,319
1363,270,293,332,296,345,323,331,369,344
1364,274,279,309,311,293,350,356,324,342
1365,283,290,296,304,331,318,348,389,320
1366,235,280,292,357,343,352,315,356,368
1367,270,294,314,342,324,338,363,344,359
1368,283,260,309,324,336,335,347,353,340
1369,244,300,276,339,305,345,345,360,307
1370,258,317,292,336,328,317,339,361,374
1371,256,294,294,367,327,322,328,362,352
1372,267,308,275,351,326,329,351,352,360
1373,279,298,275,318,342,294,344,347,349
1374,268,302,285,328,339,345,322,357,364
1375,260,293,307,301,351,342,363,350,379
1376,287,311,287,303,393,348,368,347,360
1377,296,310,301,292,329,311,333,363,355
1378,263,320,316,326,343,320,362,370,358
1379,262,289,313,336,356,346,359,363,379
1380,270,296,320,309,348,347,354,358,357
1381,307,279,322,307,329,323,373,366,352
1382,263,277,314,344,298,321,350,389,345
1383,320,271,300,326,332,346,357,388,372
1384,292,304,305,318,317,330,370,340,366
1385,311,307,285,303,345,342,391,354,358
1386,250,331,292,340,354,317,362,373,336
1387,285,322,337,337,311,317,344,415,372
1388,277,294,278,351,341,372,358,333,378
1389,310,300,318,323,325,327,401,355,365
1390,301,312,320,343,331,359,379,365,364
1391,264,279,319,373,364,343,336,347,354
1392,280,313,318,337,337,334,377,380,402
1393,289,299,325,315,338,365,394,401,381
1394,276,288,305,332,348,384,352,362,378
1395,266,324,286,358,354,391,353,391,367
1396,265,299,295,313,361,386,380,383,386
1397,290,319,317,321,343,345,367,404,380
1398,322,284,290,337,345,356,343,374,387
1399,284,295,294,333,357,395,378,338,352
1400,262,295,341,367,362,365,356,402,378
1401,298,320,323,354,348,372,380,381,374
1402,285,316,328,339,329,345,362,387,398
1403,290,312,335,361,364,381,388,383,390
1404,289,300,338,351,351,351,365,383,360
1405,292,298,354,352,369,374,385,374,351
1406,294,293,319,366,352,321,420,381,376
1407,313,311,313,315,367,341,367,401,362
1408,302,302,340,348,368,370,385,374,402
1409,293,320,319,356,353,356,371,394,351
1410,295,305,344,347,353,363,393,354,366
1411,281,351,331,356,371,334,382,373,350
1412,260,320,293,306,321,398,404,425,414
1413,282,290,334,370,379,376,364,394,377
1414,277,268,324,360,368,366,371,394,439
1415,303,299,308,343,371,357,352,383,396
1416,288,312,327,370,365,381,396,416,383
1417,304,308,321,382,357,366,366,341,390
1418,292,317,300,343,382,370,380,414,422
1419,305,317,389,346,359,383,386,396,389
1420,303,281,342,323,342,343,391,388,394
1421,304,306,334,338,389,350,394,408,424
1422,306,340,340,337,357,368,405,383,393
1423,263,320,313,354,336,410,446,360,400
1424,271,326,331,360,362,408,407,405,379
1425,272,327,341,352,328,382,382,404,385
1426,306,308,339,372,388,363,394,410,387
1427,295,295,294,364,386,358,370,389,381
1428,302,318,369,358,378,379,385,391,390
1429,272,317,291,370,382,373,409,348,441
1430,285,285,317,359,374,356,415,406,388
1431,345,314,331,358,383,354,390,349,420
1432,292,322,313,377,377,392,419,439,419
1433,308,296,364,357,393,358,395,391,386
1434,275,338,291,349,382,339,383,412,418
1435,270,314,302,324,357,417,425,398,392
1436,318,346,320,354,408,394,377,381,403
1437,275,314,332,380,385,379,423,368,408
1438,306,323,341,375,382,419,405,389,422
1439,303,339,335,370,351,387,374,405,399
1440,281,318,337,356,377,406,410,394,381
1441,348,305,333,366,360,384,392,397,405
1442,293,332,316,339,402,398,381,371,397
1443,295,307,322,405,366,405,401,385,406
1444,313,298,338,358,379,377,408,383,398
1445,288,298,346,388,358,383,431,410,428
1446,314,320,332,345,360,371,420,405,419
1447,296,320,380,384,378,415,376,385,403
1448,280,316,320,360,421,442,414,411,329
1449,302,331,370,365,387,389,351,385,372
1450,283,369,362,366,364,384,401,390,395
1451,303,334,365,381,364,396,378,411,399
1452,310,359,378,358,375,386,392,398,414
1453,313,290,335,359,385,393,365,394,411
1454,311,340,353,360,379,404,382,318,410
1455,291,326,356,408,364,391,372,354,406
1456,317,333,350,373,429,357,369,352,396
1457,299,316,390,382,375,423,362,364,420
1458,322,342,329,360,371,395,365,386,388
1459,276,359,326,360,410,362,350,357,380
1460,330,313,354,394,347,393,358,306,368
1461,280,327,350,409,392,387,338,342,362
1462,299,327,359,360,388,379,368,318,359
1463,311,320,375,369,401,396,319,346,363
1464,342,335,378,374,408,398,269,288,313
1465,331,344,356,410,363,399,338,344,318
1466,351,316,368,390,417,374,300,341,333
1467,305,358,350,373,372,368,295,291,357
1468,325,359,345,421,359,410,308,283,332
1469,329,357,350,407,411,410,282,286,316
1470,304,309,340,397,414,376,257,268,289
1471,309,339,394,408,368,363,281,270,264
1472,302,344,347,417,385,348,284,270,319
1473,297,338,403,399,396,365,271,250,273
1474,300,348,384,377,356,327,263,255,293
1475,330,343,355,397,372,367,244,249,273
1476,378,332,345,378,373,332,256,242,277
1477,329,357,366,392,407,354,275,265,259
1478,310,363,391,371,339,358,240,250,248
1479,331,365,368,373,355,313,252,248,273
1480,299,361,349,402,410,322,228,251,235
1481,305,347,382,404,350,300,251,249,274
1482,305,352,365,391,343,269,226,221,258
1483,317,355,352,375,325,302,271,213,230
1484,330,322,366,375,349,288,236,240,243
1485,344,356,344,366,350,289,230,236,273
1486,321,362,360,360,343,294,227,232,220
1487,348,346,338,355,369,284,209,219,232
1488,311,363,380,362,302,281,241,237,245
1489,310,406,386,395,303,267,211,227,259
1490,309,362,383,359,303,280,246,217,244
1491,330,346,380,373,303,299,196,236,212
1492,343,331,367,310,254,242,227,196,233
1493,328,381,368,363,310,257,209,223,219
1494,311,340,407,353,274,266,199,214,228
1495,356,382,416,332,267,239,217,235,207
1496,362,373,372,345,257,268,224,200,230
1497,318,383,353,281,256,239,221,187,224
1498,348,353,415,319,237,236,209,241,226
1499,354,366,393,327,249,231,206,228,211
1500,326,378,367,287,242,229,196,207,227
1501,341,380,352,281,278,243,219,197,206
1502,350,378,398,300,261,220,198,254,238
1503,352,348,404,276,232,212,228,195,210
1504,316,348,335,258,248,254,217,232,237
1505,348,347,360,263,257,222,221,191,217
1506,331,357,368,237,238,233,209,205,186
1507,343,383,391,247,231,213,216,195,212
1508,378,361,413,263,232,227,219,197,216
1509,346,372,390,235,234,206,185,207,192
1510,340,420,374,239,197,211,191,207,193
1511,335,352,343,244,232,225,207,190,178
1512,328,361,347,237,213,240,189,192,218
1513,339,373,349,246,220,205,215,185,204
1514,328,386,354,263,233,223,192,217,226
1515,338,384,353,250,235,226,202,208,203
1516,330,362,344,238,212,209,184,183,185
1517,368,391,365,254,201,239,188,224,198
1518,341,388,374,244,222,200,213,213,217
1519,360,399,338,230,205,210,175,185,197
1520,365,384,309,201,216,224,174,190,208
1521,353,408,331,207,232,202,184,213,186
1522,349,396,299,203,207,176,205,186,190
1523,320,375,329,234,223,183,177,202,191
1524,357,385,313,201,241,203,168,179,199
1525,362,391,309,204,206,203,193,187,190
1526,358,343,280,195,190,191,206,153,193
1527,355,381,267,224,201,179,203,187,225
1528,304,403,275,219,211,192,195,174,164
1529,368,359,252,201,245,195,206,195,188
1530,405,390,284,210,229,186,199,194,181
1531,372,344,255,204,201,200,185,167,166
1532,346,361,276,186,188,182,169,173,191
1533,362,339,274,179,200,205,182,189,194
1534,381,339,274,212,207,161,183,175,196
1535,351,367,253,223,183,202,164,172,176
1536,358,346,255,178,201,175,180,198,217
1537,358,370,259,191,200,168,189,171,174
1538,339,313,244,194,182,194,174,173,175
1539,371,318,244,201,192,191,175,199,193
1540,350,302,235,181,186,199,190,175,176
1541,344,353,248,184,216,189,188,178,171
1542,380,318,196,186,177,172,166,164,164
1543,382,338,235,172,205,202,165,151,186
1544,358,319,214,192,201,185,173,164,210
1545,403,311,226,191,189,183,179,163,184
1546,377,299,227,186,175,185,155,175,175
1547,359,282,223,192,186,168,176,163,188
1548,372,239,228,189,189,148,163,164,167
1549,386,305,222,190,161,180,167,169,178
1550,348,271,216,182,203,176,175,160,189
1551,337,292,229,176,183,188,174,173,180
1552,344,249,222,182,194,184,147,162,182
1553,373,299,215,195,183,163,165,192,185
1554,326,237,201,216,162,177,161,174,167
1555,360,224,207,175,142,167,158,150,185
1556,401,275,205,171,165,165,153,167,185
1557,372,253,172,205,164,163,167,176,184
1558,386,236,182,165,175,171,168,171,140
1559,362,229,205,175,174,157,139,151,154
1560,363,233,217,177,187,167,190,156,166
1561,359,228,184,176,165,160,172,168,155
1562,345,222,212,189,162,200,176,152,134
1563,358,242,196,180,180,157,179,164,180
1564,361,259,198,165,161,157,147,166,180
1565,354,227,207,181,166,162,186,164,170
1566,356,216,188,171,165,164,162,172,151
1567,348,194,188,176,171,157,161,179,173
1568,321,236,225,168,172,195,152,152,148
1569,323,219,184,168,171,164,171,168,190
1570,296,207,169,155,162,156,146,156,176
1571,335,192,194,180,167,182,140,147,169
1572,314,227,179,194,183,163,167,135,166
1573,356,198,176,171,163,145,161,153,164
1574,327,190,189,185,189,155,156,170,154
1575,292,220,178,174,175,189,132,147,139
1576,322,181,175,152,184,149,152,164,154
1577,322,180,148,172,160,152,145,164,156
1578,299,192,193,185,160,143,169,133,153
1579,284,215,188,145,163,161,143,143,169
1580,307,170,199,149,141,155,176,130,122
1581,243,181,181,156,152,155,136,180,173
1582,277,212,153,178,149,152,163,139,161
1583,280,188,173,171,168,158,131,157,142
1584,260,206,190,185,156,175,156,142,162
1585,259,179,167,160,148,158,140,139,143
1586,258,189,200,171,180,150,127,138,160
1587,253,187,180,162,154,153,143,136,124
1588,240,169,179,141,127,132,144,151,151
1589,235,205,193,169,160,159,138,133,126
1590,241,188,175,167,145,167,158,135,145
1591,235,156,170,134,144,149,143,129,145
1592,231,179,155,148,149,157,138,154,139
1593,227,160,170,168,151,147,154,130,153
1594,230,178,166,159,162,141,128,129,126
1595,227,161,174,162,156,154,141,161,123
1596,240,212,154,154,159,135,131,132,130
1597,233,185,162,171,151,160,128,152,146
1598,219,176,171,163,139,140,142,149,145
1599,186,169,188,175,133,168,138,155,110
1600,233,186,169,152,166,151,111,119,123
1601,189,194,180,164,160,130,122,135,137
1602,196,167,159,156,132,130,141,138,114
1603,189,151,171,146,132,153,143,141,130
1604,196,176,145,164,162,140,143,115,159
1605,211,205,173,155,152,158,122,138,157
1606,212,170,176,157,138,132,121,120,139
1607,203,190,153,144,123,138,140,112,109
1608,214,160,163,151,146,145,141,139,146
1609,207,189,161,131,125,146,130,130,135
1610,180,168,163,140,131,140,143,124,146
1611,194,158,156,142,137,124,127,146,130
1612,192,174,152,152,116,150,128,111,140
1613,189,178,161,114,160,131,116,120,152
1614,200,166,172,154,135,130,128,126,137
1615,186,176,161,126,152,161,140,120,134
1616,216,169,157,153,126,125,123,114,147
1617,193,165,151,131,118,139,138,111,120
1618,177,165,121,133,137,137,150,114,129
1619,178,161,166,162,144,144,148,123,128
1620,169,186,141,139,135,142,123,111,136
1621,184,159,136,144,133,114,120,129,138
1622,161,159,141,134,140,135,132,120,110
1623,174,164,149,149,129,145,134,136,126
1624,192,159,142,139,133,120,110,120,132
1625,180,153,140,129,151,127,119,115,115
1626,170,156,153,120,125,145,99,115,119
1627,184,179,142,150,126,131,133,125,108
1628,173,133,137,136,127,121,120,116,116
1629,180,143,145,126,123,136,124,134,110
1630,179,161,146,127,113,142,106,130,123
1631,200,155,141,139,119,121,100,119,115
1632,154,155,164,112,120,125,123,136,116
1633,155,152,145,143,120,119,116,114,110
1634,172,175,150,139,130,129,104,100,97
1635,169,159,146,112,142,123,111,117,127
1636,159,164,139,137,122,107,103,114,136
1637,177,155,137,112,144,134,111,85,129
1638,190,154,129,117,125,119,127,122,118
1639,187,150,134,125,142,130,120,116,101
1640,140,143,145,118,125,125,119,117,114
1641,165,149,149,139,132,116,123,111,103
1642,157,147,145,119,144,131,96,116,108
1643,177,142,141,124,106,117,105,101,115
1644,163,145,147,123,110,121,118,111,109
1645,186,144,129,115,145,117,108,109,112
1646,185,154,155,121,112,104,113,95,99
1647,164,136,148,127,116,114,119,129,118
1648,169,145,142,126,122,113,113,106,100
1649,191,122,157,140,123,103,110,97,110
1650,171,144,104,128,122,114,115,101,96
1651,149,153,129,103,121,102,104,100,106
1652,169,164,143,130,119,120,122,98,102
1653,173,136,141,123,111,109,115,110,124
1654,170,147,129,137,109,108,100,105,96
1655,163,149,140,126,130,105,73,100,115
1656,158,158,129,106,101,112,83,95,106
1657,169,120,126,126,113,110,103,93,96
1658,168,158,133,129,108,93,90,112,95
1659,151,144,142,120,132,97,100,98,100
1660,133,132,126,104,99,110,100,100,94
1661,170,138,114,112,110,106,115,79,93
1662,146,146,137,125,115,103,102,85,134
1663,165,129,122,113,114,109,94,77,107
1664,132,129,132,105,112,113,81,104,94
1665,149,141,113,119,106,117,91,95,84
1666,130,120,130,126,103,97,95,109,84
1667,134,121,119,130,120,91,88,111,90
1668,141,154,113,111,102,100,108,104,102
1669,144,152,133,109,94,100,84,86,105
1670,146,133,100,108,108,102,82,86,84
1671,147,125,129,105,112,108,95,100,100
1672,152,137,141,122,110,107,88,85,106
1673,153,147,116,121,122,89,89,72,84
1674,147,126,123,116,85,94,85,100,91
1675,138,151,128,119,94,91,93,78,87
1676,140,125,126,97,117,99,70,88,110
1677,138,124,136,107,73,99,105,102,92
1678,131,134,112,109,101,87,101,106,95
1679,165,139,128,100,92,89,92,83,105
1680,140,109,133,102,121,99,88,79,99
1681,142,125,125,105,118,95,85,83,79
1682,157,149,111,83,79,88,91,85,79
1683,139,122,126,128,88,103,75,88,72
1684,160,115,134,94,98,99,90,89,106
1685,143,132,139,111,92,83,96,84,61
1686,138,106,111,95,123,93,98,87,88
1687,139,140,115,114,104,92,94,104,78
1688,133,115,114,91,119,91,88,91,117
1689,140,135,113,116,120,87,72,87,79
1690,124,110,108,106,100,75,59,89,80
1691,132,150,101,89,92,83,84,87,87
1692,121,104,108,96,93,79,79,71,91
1693,154,119,127,96,91,84,81,89,80
1694,131,146,115,107,92,83,92,77,76
1695,126,115,127,88,104,81,70,96,91
1696,152,115,107,100,98,90,72,69,96
1697,132,124,118,84,101,91,76,75,78
1698,126,101,105,97,81,86,64,73,77
1699,153,122,107,90,90,80,73,87,79
1700,126,117,97,81,89,82,83,93,91
1701,138,136,90,96,80,78,82,75,76
1702,127,115,98,101,82,80,80,80,73
1703,134,123,101,84,83,89,80,66,78
1704,132,105,111,102,88,79,66,80,79
1705,121,123,104,90,98,74,76,87,79
1706,137,112,90,84,75,85,70,58,80
1707,132,108,90,93,78,70,70,68,78
1708,147,131,100,95,92,57,69,76,63
1709,161,115,101,120,87,76,69,67,67
1710,129,102,100,96,84,86,95,58,77
1711,136,104,96,94,71,78,75,71,74
1712,122,100,100,81,76,84,86,68,79
1713,137,107,115,86,86,78,73,67,68
1714,113,119,103,74,75,68,60,83,65
1715,112,120,85,77,67,70,61,83,79
1716,110,103,127,83,74,80,69,74,85
1717,132,113,93,71,76,73,67,76,68
1718,122,98,100,85,68,88,69,65,73
1719,106,113,88,93,71,91,64,82,62
1720,124,92,78,92,75,66,82,65,73
1721,121,91,92,86,81,57,68,77,66
1722,116,104,101,81,66,69,60,57,63
1723,109,113,96,58,80,64,56,79,84
1724,94,110,97,66,82,79,77,75,69
1725,126,109,93,69,86,55,67,69,76
1726,138,103,91,68,60,76,62,79,64
1727,119,98,87,91,64,71,65,74,73
1728,109,106,94,81,85,78,69,55,63
1729,105,102,79,71,73,72,52,62,72
1730,109,105,92,68,64,80,67,67,64
1731,126,91,63,69,77,80,66,73,64
1732,125,111,90,78,67,72,73,62,74
1733,117,117,89,82,51,62,62,67,68
1734,122,95,88,85,76,75,70,74,65
1735,121,104,88,68,58,61,79,54,65
1736,114,96,90,72,63,66,58,57,65
1737,124,101,65,69,60,69,55,82,55
1738,113,101,86,58,73,68,55,62,75
1739,112,81,75,73,61,71,64,65,75
1740,113,98,97,71,72,65,68,58,72
1741,96,96,80,73,69,67,59,59,58
1742,104,104,72,74,72,72,72,65,53
1743,122,90,85,72,80,65,59,74,51
1744,113,87,99,76,56,58,58,79,65
1745,118,108,94,62,57,73,63,59,60
1746,119,73,69,67,81,57,56,61,58
1747,109,98,81,83,69,70,64,56,74
1748,99,95,81,74,49,63,64,63,60
1749,92,80,96,63,80,66,64,69,77
1750,110,92,84,65,64,49,76,57,57
1751,121,73,70,78,67,59,63,67,74
1752,111,91,79,65,77,56,69,66,68
1753,113,101,94,68,58,67,63,47,70
1754,117,72,91,70,70,54,67,78,73
1755,92,85,77,62,71,70,62,55,68
1756,102,95,71,67,66,56,69,70,57
1757,102,69,70,72,61,63,50,52,61
1758,104,75,88,72,67,48,74,59,64
1759,105,78,76,62,58,62,67,46,83
1760,110,88,70,50,67,51,64,63,56
1761,98,112,77,68,66,62,62,70,67
1762,105,87,78,75,67,56,75,51,59
1763,100,83,66,44,62,60,64,79,61
1764,100,88,78,62,56,60,55,63,62
1765,111,91,64,74,51,56,59,78,65
1766,90,82,75,46,58,74,70,59,71
1767,97,75,78,55,65,57,62,56,55
1768,105,73,68,62,63,79,76,80,88
1769,100,66,67,62,57,61,65,76,55
1770,94,77,72,48,68,58,63,61,60
1771,106,96,77,61,64,58,49,47,59
1772,105,77,58,58,51,63,58,65,62
1773,92,89,67,67,63,56,72,53,53
1774,85,63,79,62,73,63,63,57,58
1775,96,94,60,67,66,60,53,65,65
1776,83,84,59,60,64,58,61,69,66
1777,77,78,72,59,71,45,46,72,67
1778,93,83,70,54,62,52,52,46,56
1779,87,74,61,73,65,70,58,46,76
1780,111,70,61,45,64,68,60,60,56
1781,94,72,68,65,60,46,65,40,57
1782,94,78,71,53,63,53,56,56,72
1783,106,67,71,70,55,55,63,54,70
1784,85,67,87,50,59,46,52,70,65
1785,93,75,50,57,58,51,69,62,67
1786,86,81,56,43,67,51,71,72,60
1787,90,82,65,59,50,57,68,53,64
1788,93,59,61,70,59,60,72,72,62
1789,91,57,75,60,58,51,59,68,79
1790,75,70,73,61,63,72,60,49,68
1791,87,56,46,53,52,64,65,55,62
1792,89,53,67,64,69,52,66,65,55
1793,88,78,70,53,56,65,47,52,46
1794,95,62,57,62,54,56,54,70,71
1795,86,70,69,60,65,52,62,57,54
1796,103,70,59,49,50,75,59,75,49
1797,81,62,56,37,49,53,59,58,62
1798,65,78,64,75,68,49,54,57,61
1799,81,60,61,50,47,53,68,55,53
1800,75,70,68,50,58,50,57,60,66
1801,81,72,64,65,63,66,59,59,74
1802,74,64,63,50,65,65,61,71,66
1803,75,64,65,61,56,63,69,51,67
1804,84,60,56,49,67,61,57,64,59
1805,83,63,64,50,62,63,55,51,65
1806,76,76,54,68,63,63,48,64,61
1807,71,68,60,52,54,54,54,60,55
1808,60,55,49,67,63,59,56,48,52
