"310,000","20,000","312,000","15,000","292,000","10,000","268,000","5,000","250,000","10,000","240,000","10,000","162,000","10,000","136,000","5,000","140,000","15,000","140,000","15,000"
"276,000","-40,000","268,000","-35,000","280,000","-60,000","304,000","-105,000","300,000","-135,000","294,000","-125,000","222,000","15,000","258,000","10,000","262,000","25,000","260,000","10,000"
"0,000","10,000","0,000","5,000","2,000","5,000","20,000","15,000","18,000","10,000","26,000","15,000","64,000","15,000","96,000","15,000","92,000","20,000","98,000","15,000"
"-24,000","15,000","-26,000","10,000","-24,000","15,000","-22,000","20,000","-28,000","5,000","-20,000","10,000","-20,000","5,000","-16,000","10,000","-20,000","10,000","-14,000","5,000"
"-34,000","15,000","-38,000","10,000","-32,000","5,000","-34,000","15,000","-34,000","0,000","-40,000","-5,000","-36,000","-60,000","-36,000","-120,000","-32,000","-130,000","-32,000","-125,000"
"-32,000","15,000","-34,000","10,000","-32,000","15,000","-32,000","20,000","-32,000","5,000","-40,000","10,000","-44,000","5,000","-32,000","5,000","-32,000","10,000","-32,000","5,000"
"0,000","-55,000","-2,000","-70,000","-4,000","20,000","-10,000","25,000","-14,000","15,000","-22,000","10,000","-32,000","15,000","-38,000","5,000","-30,000","15,000","-36,000","10,000"
"40,000","10,000","38,000","10,000","44,000","10,000","54,000","10,000","62,000","20,000","60,000","10,000","62,000","10,000","58,000","10,000","52,000","0,000","50,000","0,000"
"-22,000","15,000","-22,000","15,000","-14,000","5,000","-8,000","5,000","-12,000","10,000","-6,000","10,000","18,000","15,000","26,000","10,000","26,000","10,000","30,000","15,000"
"-54,000","-10,000","-52,000","-5,000","-44,000","-10,000","-44,000","-25,000","-48,000","-55,000","-52,000","-80,000","-46,000","5,000","-46,000","10,000","-42,000","15,000","-52,000","10,000"
"-50,000","5,000","-50,000","25,000","-56,000","10,000","-50,000","20,000","-54,000","10,000","-52,000","15,000","-54,000","10,000","-46,000","10,000","-52,000","10,000","-48,000","15,000"
"-64,000","10,000","-60,000","20,000","-66,000","10,000","-58,000","25,000","-64,000","5,000","-58,000","15,000","-58,000","20,000","-54,000","5,000","-58,000","15,000","-58,000","5,000"
"-64,000","5,000","-66,000","5,000","-64,000","5,000","-62,000","5,000","-62,000","10,000","-58,000","10,000","-68,000","0,000","-64,000","-15,000","-58,000","-10,000","-56,000","-10,000"
"-76,000","0,000","-66,000","5,000","-78,000","0,000","-68,000","20,000","-70,000","5,000","-66,000","10,000","-66,000","10,000","-62,000","10,000","-64,000","10,000","-70,000","10,000"
"-76,000","-5,000","-74,000","0,000","-74,000","-10,000","-68,000","-25,000","-76,000","-45,000","-68,000","-45,000","-74,000","10,000","-64,000","15,000","-68,000","15,000","-68,000","10,000"
"-80,000","10,000","-76,000","20,000","-82,000","10,000","-80,000","10,000","-82,000","5,000","-76,000","10,000","-74,000","5,000","-72,000","15,000","-78,000","10,000","-78,000","10,000"
"-82,000","10,000","-76,000","10,000","-76,000","10,000","-76,000","15,000","-78,000","15,000","-78,000","15,000","-82,000","10,000","-82,000","10,000","-76,000","10,000","-76,000","10,000"
"-86,000","10,000","-88,000","10,000","-80,000","15,000","-88,000","10,000","-82,000","5,000","-86,000","10,000","-78,000","10,000","-84,000","0,000","-80,000","-5,000","-82,000","0,000"
"-96,000","10,000","-96,000","10,000","-98,000","10,000","-96,000","10,000","-98,000","5,000","-90,000","15,000","-92,000","5,000","-86,000","20,000","-90,000","10,000","-92,000","10,000"
"-106,000","5,000","-98,000","10,000","-102,000","5,000","-102,000","-5,000","-98,000","-5,000","-102,000","-10,000","-90,000","-75,000","-98,000","-115,000","-92,000","-110,000","-102,000","-110,000"
"-112,000","10,000","-114,000","5,000","-110,000","10,000","-114,000","10,000","-106,000","15,000","-106,000","25,000","-102,000","15,000","-104,000","15,000","-104,000","10,000","-108,000","10,000"
"-124,000","-55,000","-114,000","-45,000","-118,000","-70,000","-118,000","-115,000","-118,000","-80,000","-120,000","-5,000","-116,000","10,000","-120,000","5,000","-118,000","10,000","-114,000","20,000"
"-128,000","10,000","-126,000","10,000","-128,000","15,000","-124,000","15,000","-124,000","15,000","-124,000","5,000","-120,000","15,000","-126,000","10,000","-122,000","15,000","-128,000","10,000"
"-140,000","10,000","-136,000","15,000","-138,000","10,000","-138,000","5,000","-140,000","5,000","-134,000","10,000","-128,000","10,000","-136,000","10,000","-130,000","15,000","-134,000","10,000"
"-148,000","10,000","-154,000","10,000","-150,000","10,000","-146,000","0,000","-150,000","10,000","-144,000","15,000","-142,000","-10,000","-144,000","-25,000","-140,000","-15,000","-140,000","-25,000"
"-160,000","15,000","-164,000","5,000","-164,000","10,000","-164,000","5,000","-162,000","10,000","-158,000","15,000","-150,000","10,000","-152,000","10,000","-150,000","15,000","-150,000","15,000"
"-170,000","5,000","-178,000","0,000","-174,000","0,000","-170,000","0,000","-168,000","-25,000","-168,000","-25,000","-168,000","-125,000","-164,000","15,000","-170,000","5,000","-164,000","10,000"
"-188,000","10,000","-182,000","10,000","-188,000","15,000","-182,000","10,000","-180,000","15,000","-178,000","15,000","-180,000","5,000","-176,000","5,000","-178,000","15,000","-184,000","10,000"
"-202,000","-90,000","-200,000","-80,000","-202,000","-115,000","-196,000","-15,000","-196,000","15,000","-194,000","20,000","-188,000","10,000","-188,000","5,000","-196,000","10,000","-196,000","10,000"
"-210,000","10,000","-210,000","10,000","-210,000","25,000","-210,000","15,000","-206,000","15,000","-208,000","20,000","-202,000","15,000","-212,000","5,000","-204,000","20,000","-206,000","15,000"
"-226,000","10,000","-226,000","10,000","-226,000","15,000","-224,000","5,000","-232,000","10,000","-224,000","5,000","-218,000","10,000","-218,000","15,000","-222,000","10,000","-214,000","15,000"
"-218,000","10,000","-224,000","0,000","-218,000","20,000","-222,000","10,000","-222,000","10,000","-218,000","15,000","-224,000","10,000","-234,000","5,000","-224,000","10,000","-232,000","5,000"
"-220,000","5,000","-228,000","5,000","-226,000","5,000","-226,000","10,000","-220,000","15,000","-222,000","15,000","-214,000","10,000","-222,000","0,000","-214,000","15,000","-220,000","10,000"
"-224,000","5,000","-224,000","5,000","-224,000","10,000","-226,000","10,000","-222,000","25,000","-222,000","15,000","-216,000","5,000","-226,000","15,000","-224,000","15,000","-224,000","5,000"
"-220,000","10,000","-220,000","10,000","-214,000","10,000","-216,000","5,000","-212,000","15,000","-216,000","10,000","-214,000","5,000","-216,000","15,000","-212,000","5,000","-212,000","5,000"
"-222,000","10,000","-220,000","10,000","-224,000","5,000","-220,000","20,000","-222,000","10,000","-218,000","10,000","-214,000","5,000","-226,000","5,000","-226,000","10,000","-218,000","25,000"
"-210,000","15,000","-216,000","0,000","-208,000","10,000","-208,000","5,000","-210,000","10,000","-210,000","10,000","-208,000","10,000","-216,000","5,000","-210,000","15,000","-210,000","15,000"
"-212,000","15,000","-214,000","10,000","-216,000","15,000","-218,000","15,000","-214,000","5,000","-214,000","15,000","-210,000","15,000","-212,000","10,000","-214,000","15,000","-216,000","10,000"
"-210,000","0,000","-202,000","15,000","-202,000","5,000","-204,000","10,000","-204,000","5,000","-202,000","10,000","-206,000","10,000","-212,000","5,000","-208,000","15,000","-216,000","0,000"
"-208,000","5,000","-214,000","10,000","-210,000","5,000","-208,000","15,000","-212,000","10,000","-206,000","15,000","-200,000","20,000","-204,000","5,000","-204,000","15,000","-204,000","10,000"
"-198,000","15,000","-200,000","15,000","-204,000","5,000","-196,000","5,000","-204,000","5,000","-204,000","10,000","-204,000","5,000","-208,000","0,000","-208,000","5,000","-204,000","5,000"
"-204,000","10,000","-200,000","15,000","-200,000","10,000","-202,000","15,000","-206,000","0,000","-196,000","15,000","-200,000","5,000","-204,000","5,000","-198,000","15,000","-202,000","10,000"
"-200,000","5,000","-200,000","10,000","-192,000","15,000","-194,000","5,000","-200,000","5,000","-198,000","20,000","-198,000","10,000","-202,000","20,000","-204,000","10,000","-200,000","10,000"
"-192,000","15,000","-192,000","15,000","-192,000","5,000","-196,000","5,000","-196,000","15,000","-198,000","5,000","-194,000","10,000","-196,000","0,000","-192,000","20,000","-192,000","15,000"
"-192,000","10,000","-194,000","5,000","-192,000","5,000","-192,000","15,000","-194,000","5,000","-198,000","10,000","-192,000","15,000","-202,000","5,000","-198,000","10,000","-196,000","0,000"
"-192,000","5,000","-192,000","10,000","-188,000","5,000","-192,000","10,000","-184,000","5,000","-194,000","0,000","-182,000","10,000","-186,000","10,000","-184,000","15,000","-186,000","0,000"
"-194,000","5,000","-194,000","5,000","-188,000","5,000","-192,000","5,000","-192,000","15,000","-194,000","10,000","-186,000","10,000","-184,000","10,000","-194,000","0,000","-196,000","5,000"
"-182,000","10,000","-178,000","20,000","-180,000","10,000","-186,000","5,000","-176,000","10,000","-178,000","15,000","-178,000","15,000","-182,000","5,000","-180,000","5,000","-180,000","5,000"
"-188,000","0,000","-182,000","20,000","-186,000","10,000","-180,000","15,000","-186,000","10,000","-184,000","10,000","-182,000","5,000","-178,000","10,000","-186,000","0,000","-178,000","15,000"
"-174,000","5,000","-178,000","10,000","-176,000","10,000","-182,000","5,000","-180,000","5,000","-182,000","5,000","-180,000","10,000","-178,000","10,000","-178,000","10,000","-178,000","5,000"
"-178,000","10,000","-184,000","0,000","-176,000","10,000","-176,000","10,000","-172,000","10,000","-172,000","5,000","-176,000","10,000","-178,000","5,000","-172,000","20,000","-178,000","0,000"
"-176,000","5,000","-168,000","5,000","-176,000","5,000","-176,000","5,000","-174,000","15,000","-172,000","15,000","-172,000","10,000","-172,000","10,000","-172,000","15,000","-174,000","5,000"
"-162,000","15,000","-168,000","10,000","-168,000","15,000","-168,000","10,000","-168,000","10,000","-172,000","10,000","-172,000","5,000","-166,000","5,000","-176,000","5,000","-174,000","0,000"
"-166,000","10,000","-168,000","15,000","-166,000","20,000","-172,000","10,000","-166,000","15,000","-168,000","5,000","-176,000","5,000","-176,000","0,000","-176,000","0,000","-168,000","20,000"
"-162,000","15,000","-162,000","10,000","-162,000","5,000","-166,000","10,000","-170,000","5,000","-162,000","15,000","-164,000","10,000","-164,000","10,000","-164,000","20,000","-162,000","5,000"
"-162,000","5,000","-162,000","15,000","-162,000","10,000","-168,000","0,000","-164,000","5,000","-168,000","5,000","-164,000","15,000","-170,000","5,000","-162,000","10,000","-164,000","10,000"
"-162,000","5,000","-160,000","5,000","-158,000","15,000","-160,000","10,000","-162,000","5,000","-156,000","5,000","-162,000","15,000","-160,000","10,000","-158,000","5,000","-164,000","10,000"
"-156,000","10,000","-162,000","5,000","-158,000","10,000","-164,000","5,000","-158,000","10,000","-162,000","10,000","-168,000","5,000","-160,000","10,000","-162,000","5,000","-160,000","-5,000"
"-158,000","10,000","-150,000","5,000","-152,000","15,000","-154,000","15,000","-162,000","0,000","-158,000","0,000","-158,000","10,000","-160,000","5,000","-158,000","15,000","-160,000","10,000"
"-158,000","10,000","-158,000","5,000","-152,000","10,000","-156,000","10,000","-152,000","5,000","-160,000","5,000","-158,000","10,000","-158,000","5,000","-154,000","5,000","-152,000","10,000"
"-150,000","15,000","-150,000","15,000","-154,000","5,000","-150,000","10,000","-158,000","5,000","-154,000","10,000","-154,000","5,000","-152,000","15,000","-154,000","5,000","-152,000","15,000"
"-154,000","5,000","-150,000","10,000","-152,000","5,000","-148,000","10,000","-148,000","5,000","-148,000","10,000","-156,000","10,000","-152,000","10,000","-148,000","10,000","-148,000","10,000"
"-150,000","5,000","-144,000","5,000","-146,000","15,000","-146,000","15,000","-144,000","5,000","-150,000","5,000","-148,000","5,000","-150,000","10,000","-146,000","5,000","-146,000","10,000"
"-146,000","10,000","-148,000","0,000","-142,000","15,000","-142,000","10,000","-142,000","10,000","-148,000","5,000","-146,000","5,000","-142,000","15,000","-148,000","5,000","-146,000","5,000"
"-140,000","10,000","-148,000","5,000","-140,000","5,000","-144,000","10,000","-144,000","5,000","-140,000","0,000","-150,000","10,000","-142,000","15,000","-144,000","10,000","-142,000","5,000"
"-134,000","0,000","-134,000","15,000","-136,000","5,000","-142,000","0,000","-132,000","5,000","-140,000","0,000","-144,000","5,000","-138,000","0,000","-140,000","10,000","-138,000","10,000"
"-134,000","-5,000","-134,000","0,000","-134,000","-15,000","-140,000","-15,000","-136,000","-15,000","-134,000","-35,000","-140,000","-15,000","-136,000","-15,000","-136,000","-20,000","-138,000","-20,000"
"-138,000","-10,000","-136,000","0,000","-130,000","10,000","-138,000","-5,000","-138,000","-5,000","-134,000","10,000","-140,000","-25,000","-138,000","-60,000","-134,000","-50,000","-132,000","-45,000"
"-136,000","10,000","-134,000","15,000","-132,000","10,000","-134,000","10,000","-130,000","15,000","-132,000","10,000","-134,000","5,000","-136,000","10,000","-136,000","10,000","-136,000","15,000"
"-128,000","15,000","-134,000","10,000","-134,000","5,000","-128,000","5,000","-134,000","5,000","-134,000","5,000","-134,000","20,000","-130,000","10,000","-130,000","15,000","-134,000","5,000"
"-130,000","10,000","-132,000","5,000","-128,000","10,000","-128,000","10,000","-128,000","15,000","-126,000","10,000","-130,000","10,000","-132,000","10,000","-124,000","15,000","-128,000","5,000"
"-126,000","10,000","-128,000","10,000","-122,000","15,000","-124,000","5,000","-124,000","10,000","-130,000","10,000","-134,000","15,000","-130,000","10,000","-126,000","15,000","-130,000","15,000"
"-120,000","15,000","-120,000","5,000","-126,000","5,000","-122,000","15,000","-126,000","10,000","-126,000","5,000","-126,000","5,000","-128,000","5,000","-120,000","15,000","-128,000","5,000"
"-116,000","5,000","-118,000","10,000","-118,000","5,000","-126,000","10,000","-124,000","5,000","-124,000","15,000","-124,000","20,000","-120,000","15,000","-124,000","15,000","-120,000","10,000"
"-118,000","20,000","-120,000","10,000","-116,000","10,000","-120,000","10,000","-114,000","10,000","-122,000","10,000","-128,000","5,000","-116,000","15,000","-114,000","10,000","-124,000","5,000"
"-116,000","15,000","-118,000","10,000","-114,000","15,000","-116,000","5,000","-114,000","10,000","-116,000","15,000","-126,000","10,000","-124,000","0,000","-118,000","15,000","-116,000","5,000"
"-118,000","5,000","-118,000","5,000","-120,000","0,000","-118,000","5,000","-118,000","0,000","-120,000","5,000","-118,000","15,000","-116,000","0,000","-114,000","15,000","-116,000","10,000"
"-112,000","10,000","-118,000","5,000","-116,000","10,000","-114,000","15,000","-116,000","15,000","-112,000","20,000","-124,000","0,000","-114,000","15,000","-112,000","15,000","-112,000","5,000"
"-108,000","5,000","-108,000","10,000","-108,000","5,000","-112,000","10,000","-110,000","5,000","-110,000","15,000","-114,000","5,000","-116,000","10,000","-112,000","15,000","-112,000","20,000"
"-108,000","15,000","-104,000","5,000","-110,000","10,000","-108,000","15,000","-114,000","10,000","-108,000","5,000","-112,000","20,000","-112,000","10,000","-106,000","10,000","-108,000","15,000"
"-106,000","15,000","-104,000","5,000","-108,000","10,000","-106,000","15,000","-106,000","10,000","-106,000","20,000","-106,000","10,000","-106,000","5,000","-106,000","15,000","-104,000","15,000"
"-106,000","10,000","-104,000","15,000","-110,000","0,000","-104,000","10,000","-110,000","5,000","-100,000","10,000","-110,000","10,000","-110,000","5,000","-104,000","10,000","-106,000","5,000"
"-100,000","10,000","-98,000","15,000","-100,000","0,000","-108,000","5,000","-108,000","10,000","-102,000","10,000","-104,000","20,000","-100,000","15,000","-104,000","20,000","-104,000","15,000"
"-98,000","15,000","-100,000","15,000","-98,000","5,000","-104,000","10,000","-98,000","5,000","-104,000","15,000","-106,000","5,000","-100,000","15,000","-102,000","10,000","-104,000","10,000"
"-96,000","10,000","-98,000","10,000","-98,000","5,000","-98,000","5,000","-106,000","0,000","-106,000","5,000","-96,000","15,000","-104,000","10,000","-98,000","15,000","-98,000","15,000"
"-96,000","15,000","-102,000","5,000","-96,000","10,000","-92,000","5,000","-96,000","10,000","-98,000","15,000","-102,000","5,000","-96,000","15,000","-98,000","15,000","-102,000","10,000"
"-100,000","5,000","-96,000","15,000","-92,000","15,000","-102,000","10,000","-90,000","5,000","-102,000","5,000","-92,000","10,000","-92,000","10,000","-92,000","5,000","-102,000","10,000"
"-98,000","0,000","-96,000","10,000","-90,000","15,000","-90,000","5,000","-96,000","10,000","-96,000","10,000","-88,000","15,000","-90,000","15,000","-98,000","10,000","-90,000","5,000"
"-88,000","15,000","-92,000","5,000","-90,000","10,000","-90,000","0,000","-88,000","5,000","-86,000","10,000","-96,000","5,000","-86,000","10,000","-86,000","5,000","-84,000","20,000"
"-90,000","10,000","-84,000","10,000","-88,000","10,000","-86,000","10,000","-86,000","10,000","-86,000","5,000","-92,000","5,000","-92,000","10,000","-88,000","5,000","-86,000","0,000"
"-88,000","5,000","-88,000","5,000","-82,000","10,000","-82,000","15,000","-84,000","10,000","-90,000","0,000","-86,000","10,000","-84,000","5,000","-86,000","10,000","-82,000","15,000"
"-78,000","5,000","-82,000","5,000","-86,000","0,000","-88,000","5,000","-82,000","15,000","-86,000","10,000","-84,000","10,000","-88,000","10,000","-82,000","10,000","-86,000","5,000"
"-80,000","15,000","-76,000","5,000","-78,000","15,000","-84,000","5,000","-78,000","5,000","-78,000","10,000","-76,000","15,000","-80,000","5,000","-84,000","5,000","-84,000","5,000"
"-78,000","15,000","-84,000","5,000","-82,000","5,000","-84,000","5,000","-78,000","10,000","-84,000","10,000","-76,000","15,000","-78,000","10,000","-78,000","15,000","-78,000","5,000"
"-78,000","10,000","-74,000","15,000","-74,000","10,000","-80,000","0,000","-82,000","0,000","-80,000","10,000","-80,000","0,000","-74,000","10,000","-74,000","5,000","-76,000","5,000"
"-72,000","-5,000","-78,000","0,000","-80,000","0,000","-72,000","10,000","-72,000","10,000","-80,000","5,000","-74,000","10,000","-74,000","15,000","-72,000","10,000","-80,000","0,000"
"-76,000","5,000","-76,000","0,000","-74,000","5,000","-68,000","0,000","-72,000","-5,000","-72,000","10,000","-68,000","5,000","-70,000","15,000","-72,000","10,000","-72,000","0,000"
"-66,000","-530,000","-74,000","-240,000","-74,000","-310,000","-68,000","-330,000","-68,000","-265,000","-68,000","-235,000","-62,000","-1025,000","-72,000","-1500,000","-70,000","-1230,000","-70,000","-1305,000"
"-66,000","5,000","-70,000","10,000","-70,000","10,000","-66,000","15,000","-74,000","10,000","-76,000","5,000","-66,000","15,000","-66,000","15,000","-66,000","10,000","-70,000","10,000"
"-66,000","15,000","-66,000","15,000","-66,000","5,000","-72,000","0,000","-68,000","10,000","-72,000","10,000","-68,000","10,000","-72,000","10,000","-66,000","10,000","-70,000","5,000"
"-64,000","15,000","-68,000","10,000","-60,000","15,000","-70,000","10,000","-64,000","5,000","-64,000","10,000","-66,000","10,000","-66,000","5,000","-64,000","10,000","-70,000","10,000"
"-68,000","5,000","-60,000","15,000","-66,000","10,000","-62,000","15,000","-64,000","10,000","-68,000","10,000","-64,000","10,000","-64,000","10,000","-68,000","10,000","-68,000","10,000"
"-60,000","10,000","-60,000","5,000","-58,000","10,000","-62,000","15,000","-68,000","5,000","-66,000","10,000","-60,000","0,000","-62,000","10,000","-62,000","15,000","-60,000","10,000"
"-58,000","5,000","-58,000","10,000","-64,000","10,000","-58,000","15,000","-64,000","10,000","-64,000","15,000","-56,000","10,000","-62,000","5,000","-66,000","10,000","-60,000","15,000"
"-62,000","10,000","-64,000","0,000","-64,000","5,000","-62,000","10,000","-64,000","5,000","-60,000","15,000","-52,000","10,000","-60,000","15,000","-58,000","10,000","-64,000","10,000"
"-56,000","15,000","-56,000","10,000","-54,000","15,000","-56,000","10,000","-58,000","5,000","-58,000","15,000","-50,000","25,000","-56,000","15,000","-64,000","10,000","-56,000","20,000"
"-60,000","10,000","-62,000","5,000","-54,000","10,000","-62,000","0,000","-62,000","10,000","-58,000","15,000","-54,000","10,000","-56,000","15,000","-60,000","10,000","-58,000","15,000"
"-58,000","10,000","-54,000","10,000","-54,000","15,000","-52,000","5,000","-56,000","15,000","-60,000","10,000","-50,000","20,000","-58,000","15,000","-60,000","15,000","-60,000","10,000"
"-52,000","5,000","-50,000","15,000","-52,000","5,000","-56,000","10,000","-54,000","5,000","-60,000","10,000","-56,000","5,000","-52,000","25,000","-52,000","15,000","-52,000","20,000"
"-54,000","10,000","-50,000","0,000","-54,000","10,000","-52,000","15,000","-50,000","5,000","-54,000","15,000","-50,000","10,000","-56,000","15,000","-52,000","10,000","-58,000","10,000"
"-54,000","10,000","-54,000","10,000","-54,000","0,000","-48,000","20,000","-50,000","10,000","-56,000","10,000","-50,000","10,000","-48,000","10,000","-48,000","5,000","-52,000","10,000"
"-52,000","10,000","-48,000","15,000","-46,000","10,000","-48,000","5,000","-48,000","10,000","-56,000","5,000","-44,000","15,000","-52,000","15,000","-48,000","20,000","-54,000","10,000"
"-46,000","10,000","-50,000","10,000","-44,000","10,000","-52,000","5,000","-56,000","0,000","-44,000","15,000","-50,000","10,000","-52,000","10,000","-46,000","20,000","-50,000","15,000"
"-44,000","15,000","-44,000","10,000","-44,000","20,000","-50,000","0,000","-44,000","15,000","-50,000","10,000","-48,000","0,000","-44,000","15,000","-44,000","20,000","-50,000","5,000"
"-42,000","15,000","-42,000","5,000","-40,000","15,000","-44,000","10,000","-48,000","10,000","-50,000","5,000","-48,000","0,000","-48,000","10,000","-46,000","15,000","-48,000","5,000"
"-44,000","15,000","-48,000","5,000","-46,000","10,000","-46,000","10,000","-48,000","5,000","-48,000","0,000","-46,000","5,000","-46,000","10,000","-46,000","10,000","-44,000","15,000"
"-38,000","15,000","-46,000","5,000","-44,000","5,000","-40,000","5,000","-40,000","15,000","-38,000","10,000","-38,000","20,000","-44,000","10,000","-38,000","15,000","-46,000","10,000"
"-38,000","15,000","-44,000","5,000","-38,000","-5,000","-44,000","5,000","-44,000","5,000","-38,000","10,000","-36,000","10,000","-38,000","15,000","-38,000","15,000","-42,000","10,000"
"-36,000","10,000","-44,000","5,000","-36,000","15,000","-40,000","10,000","-36,000","5,000","-40,000","10,000","-38,000","10,000","-40,000","10,000","-38,000","15,000","-36,000","10,000"
"-34,000","15,000","-34,000","5,000","-36,000","15,000","-38,000","5,000","-40,000","10,000","-34,000","5,000","-34,000","10,000","-38,000","15,000","-34,000","10,000","-34,000","10,000"
"-34,000","5,000","-32,000","5,000","-34,000","15,000","-32,000","10,000","-32,000","5,000","-32,000","15,000","-40,000","5,000","-34,000","5,000","-38,000","5,000","-42,000","0,000"
"-34,000","5,000","-38,000","10,000","-36,000","0,000","-30,000","5,000","-32,000","15,000","-38,000","10,000","-36,000","10,000","-30,000","10,000","-32,000","15,000","-32,000","20,000"
"-36,000","5,000","-36,000","5,000","-36,000","5,000","-28,000","5,000","-28,000","5,000","-30,000","5,000","-36,000","5,000","-30,000","15,000","-32,000","15,000","-34,000","10,000"
"-36,000","5,000","-28,000","10,000","-36,000","0,000","-34,000","10,000","-32,000","10,000","-28,000","5,000","-36,000","5,000","-28,000","20,000","-36,000","5,000","-28,000","15,000"
"-32,000","5,000","-28,000","10,000","-30,000","5,000","-28,000","10,000","-28,000","10,000","-26,000","10,000","-34,000","5,000","-34,000","5,000","-28,000","15,000","-36,000","5,000"
"-26,000","-5,000","-26,000","-5,000","-28,000","0,000","-30,000","-5,000","-28,000","-5,000","-26,000","-15,000","-34,000","0,000","-32,000","5,000","-28,000","5,000","-36,000","0,000"
"-30,000","-25,000","-24,000","0,000","-26,000","-5,000","-26,000","-5,000","-32,000","-10,000","-32,000","-5,000","-32,000","-45,000","-32,000","-110,000","-28,000","-65,000","-32,000","-80,000"
"-24,000","10,000","-24,000","20,000","-30,000","10,000","-22,000","10,000","-24,000","10,000","-28,000","15,000","-30,000","10,000","-26,000","15,000","-30,000","15,000","-28,000","15,000"
"-22,000","15,000","-28,000","10,000","-26,000","15,000","-24,000","-5,000","-22,000","20,000","-22,000","15,000","-28,000","10,000","-28,000","5,000","-28,000","15,000","-28,000","15,000"
"-22,000","15,000","-28,000","10,000","-32,000","5,000","-28,000","10,000","-20,000","15,000","-22,000","5,000","-24,000","15,000","-26,000","15,000","-28,000","5,000","-30,000","10,000"
"-22,000","15,000","-24,000","0,000","-22,000","20,000","-26,000","10,000","-20,000","5,000","-22,000","10,000","-28,000","10,000","-30,000","10,000","-28,000","10,000","-24,000","15,000"
"-18,000","5,000","-24,000","15,000","-26,000","10,000","-20,000","15,000","-26,000","10,000","-20,000","15,000","-22,000","15,000","-20,000","10,000","-20,000","20,000","-22,000","15,000"
"-20,000","15,000","-26,000","10,000","-18,000","20,000","-18,000","10,000","-20,000","15,000","-20,000","20,000","-22,000","15,000","-24,000","10,000","-18,000","10,000","-20,000","10,000"
"-18,000","10,000","-24,000","10,000","-18,000","10,000","-18,000","15,000","-24,000","10,000","-26,000","10,000","-26,000","15,000","-24,000","15,000","-24,000","10,000","-18,000","10,000"
"-18,000","10,000","-20,000","10,000","-22,000","5,000","-16,000","10,000","-20,000","15,000","-22,000","10,000","-28,000","5,000","-24,000","10,000","-24,000","5,000","-18,000","10,000"
"-16,000","10,000","-14,000","15,000","-16,000","15,000","-20,000","10,000","-22,000","10,000","-14,000","15,000","-20,000","15,000","-14,000","10,000","-16,000","15,000","-20,000","15,000"
"-16,000","15,000","-18,000","10,000","-22,000","5,000","-18,000","15,000","-22,000","5,000","-22,000","5,000","-24,000","10,000","-22,000","10,000","-16,000","10,000","-16,000","25,000"
"-14,000","15,000","-20,000","5,000","-14,000","15,000","-14,000","15,000","-14,000","15,000","-16,000","15,000","-24,000","5,000","-22,000","10,000","-22,000","5,000","-14,000","5,000"
"-12,000","10,000","-18,000","10,000","-18,000","10,000","-12,000","5,000","-12,000","20,000","-16,000","15,000","-14,000","15,000","-18,000","10,000","-12,000","10,000","-20,000","5,000"
"-14,000","15,000","-12,000","10,000","-18,000","10,000","-20,000","10,000","-16,000","5,000","-12,000","15,000","-20,000","10,000","-12,000","15,000","-20,000","10,000","-12,000","15,000"
"-12,000","10,000","-12,000","20,000","-16,000","10,000","-16,000","10,000","-10,000","5,000","-18,000","5,000","-20,000","10,000","-12,000","10,000","-20,000","10,000","-18,000","10,000"
"-10,000","15,000","-10,000","15,000","-14,000","15,000","-10,000","15,000","-18,000","5,000","-10,000","5,000","-12,000","15,000","-14,000","15,000","-18,000","10,000","-10,000","15,000"
"-14,000","10,000","-16,000","5,000","-8,000","5,000","-12,000","10,000","-14,000","5,000","-14,000","10,000","-12,000","10,000","-8,000","5,000","-8,000","15,000","-8,000","10,000"
"-8,000","15,000","-12,000","10,000","-8,000","20,000","-8,000","15,000","-16,000","5,000","-8,000","10,000","-18,000","10,000","-6,000","5,000","-8,000","15,000","-8,000","15,000"
"-10,000","10,000","-12,000","10,000","-12,000","10,000","-6,000","15,000","-8,000","10,000","-8,000","5,000","-14,000","10,000","-12,000","15,000","-12,000","10,000","-6,000","15,000"
"-12,000","10,000","-4,000","15,000","-6,000","5,000","-6,000","15,000","-6,000","5,000","-14,000","5,000","-10,000","5,000","-12,000","10,000","-12,000","10,000","-6,000","20,000"
"-12,000","0,000","-12,000","5,000","-8,000","10,000","-12,000","5,000","-6,000","5,000","-6,000","10,000","-8,000","5,000","-12,000","10,000","-10,000","5,000","-6,000","20,000"
"-6,000","10,000","-10,000","10,000","-12,000","0,000","-4,000","10,000","-12,000","5,000","-10,000","10,000","-14,000","5,000","-8,000","15,000","-6,000","10,000","-10,000","10,000"
"-8,000","10,000","-4,000","15,000","-2,000","5,000","-12,000","5,000","-2,000","5,000","-12,000","5,000","-12,000","10,000","-4,000","5,000","-4,000","15,000","-6,000","20,000"
"-2,000","5,000","-8,000","10,000","-2,000","10,000","-2,000","5,000","-8,000","10,000","-4,000","10,000","-4,000","20,000","-4,000","15,000","-6,000","20,000","-6,000","5,000"
"0,000","5,000","-2,000","10,000","-6,000","10,000","-2,000","15,000","-8,000","5,000","-6,000","10,000","-4,000","20,000","-2,000","5,000","-8,000","10,000","-4,000","5,000"
