"28,000","5,000","30,000","5,000","38,000","10,000","30,000","5,000","36,000","5,000","32,000","10,000","28,000","5,000","36,000","15,000","36,000","10,000","32,000","10,000"
"32,000","10,000","28,000","5,000","34,000","15,000","36,000","5,000","36,000","10,000","30,000","-45,000","32,000","10,000","34,000","10,000","34,000","-150,000","34,000","-35,000"
"38,000","-755,000","36,000","-1040,000","32,000","-100,000","32,000","-920,000","32,000","-65,000","34,000","0,000","32,000","-745,000","34,000","-55,000","30,000","5,000","30,000","10,000"
"36,000","15,000","32,000","10,000","32,000","10,000","38,000","5,000","32,000","10,000","36,000","10,000","30,000","5,000","32,000","10,000","32,000","10,000","34,000","10,000"
"38,000","5,000","30,000","10,000","38,000","10,000","32,000","10,000","38,000","10,000","32,000","10,000","36,000","20,000","32,000","10,000","38,000","10,000","40,000","10,000"
"32,000","15,000","38,000","15,000","30,000","10,000","40,000","5,000","40,000","15,000","34,000","15,000","38,000","15,000","36,000","15,000","40,000","5,000","36,000","15,000"
"34,000","10,000","36,000","10,000","32,000","10,000","38,000","15,000","32,000","10,000","42,000","15,000","36,000","15,000","36,000","20,000","40,000","25,000","40,000","25,000"
"32,000","5,000","34,000","10,000","32,000","10,000","38,000","15,000","40,000","15,000","36,000","10,000","42,000","5,000","34,000","10,000","36,000","10,000","34,000","10,000"
"34,000","10,000","36,000","15,000","40,000","15,000","32,000","10,000","38,000","15,000","38,000","10,000","32,000","10,000","38,000","15,000","38,000","5,000","40,000","10,000"
"34,000","10,000","36,000","15,000","34,000","10,000","38,000","10,000","40,000","15,000","40,000","15,000","42,000","15,000","40,000","15,000","34,000","10,000","44,000","5,000"
"38,000","5,000","36,000","10,000","42,000","15,000","40,000","5,000","36,000","10,000","34,000","5,000","44,000","5,000","42,000","5,000","36,000","5,000","42,000","20,000"
"36,000","10,000","38,000","10,000","36,000","15,000","36,000","5,000","38,000","10,000","38,000","10,000","44,000","10,000","38,000","10,000","38,000","10,000","38,000","10,000"
"36,000","5,000","42,000","20,000","36,000","10,000","44,000","5,000","38,000","10,000","40,000","10,000","44,000","15,000","42,000","5,000","36,000","5,000","38,000","5,000"
"44,000","5,000","40,000","15,000","44,000","20,000","42,000","20,000","36,000","10,000","38,000","10,000","36,000","10,000","36,000","0,000","42,000","0,000","44,000","5,000"
"40,000","10,000","46,000","15,000","40,000","10,000","40,000","10,000","44,000","15,000","36,000","5,000","44,000","5,000","44,000","5,000","36,000","5,000","42,000","10,000"
"44,000","10,000","38,000","10,000","40,000","15,000","38,000","10,000","40,000","15,000","38,000","10,000","40,000","15,000","44,000","0,000","44,000","10,000","42,000","10,000"
"46,000","5,000","38,000","5,000","46,000","15,000","46,000","15,000","44,000","20,000","40,000","15,000","40,000","10,000","40,000","10,000","40,000","15,000","44,000","10,000"
"46,000","15,000","46,000","0,000","40,000","5,000","40,000","10,000","38,000","10,000","44,000","10,000","46,000","5,000","46,000","15,000","40,000","10,000","46,000","15,000"
"40,000","10,000","40,000","15,000","44,000","15,000","40,000","10,000","46,000","10,000","44,000","10,000","40,000","5,000","40,000","10,000","44,000","15,000","46,000","10,000"
"44,000","15,000","40,000","5,000","46,000","10,000","42,000","10,000","38,000","10,000","36,000","5,000","46,000","15,000","46,000","15,000","42,000","5,000","48,000","10,000"
"40,000","5,000","48,000","10,000","46,000","10,000","42,000","10,000","40,000","5,000","44,000","10,000","40,000","10,000","40,000","10,000","42,000","10,000","40,000","10,000"
"40,000","10,000","40,000","10,000","46,000","5,000","42,000","10,000","46,000","5,000","44,000","15,000","42,000","5,000","40,000","5,000","46,000","10,000","46,000","5,000"
"44,000","5,000","44,000","15,000","46,000","15,000","42,000","10,000","46,000","20,000","38,000","10,000","44,000","15,000","42,000","10,000","38,000","5,000","42,000","10,000"
"40,000","5,000","46,000","5,000","46,000","5,000","46,000","10,000","42,000","10,000","42,000","10,000","48,000","5,000","44,000","10,000","46,000","15,000","46,000","5,000"
"42,000","5,000","40,000","10,000","46,000","15,000","40,000","0,000","40,000","10,000","46,000","20,000","48,000","5,000","48,000","15,000","40,000","5,000","48,000","5,000"
"46,000","15,000","40,000","5,000","44,000","15,000","42,000","10,000","40,000","5,000","42,000","5,000","48,000","10,000","48,000","5,000","48,000","10,000","42,000","5,000"
"42,000","10,000","40,000","0,000","46,000","5,000","42,000","5,000","48,000","10,000","42,000","-20,000","48,000","5,000","46,000","10,000","40,000","-70,000","50,000","-35,000"
"40,000","-470,000","44,000","-995,000","48,000","-75,000","48,000","-695,000","42,000","-65,000","48,000","5,000","42,000","-885,000","44,000","-80,000","48,000","15,000","44,000","10,000"
"40,000","5,000","44,000","15,000","44,000","10,000","42,000","10,000","40,000","10,000","48,000","25,000","44,000","10,000","50,000","10,000","40,000","5,000","46,000","15,000"
"44,000","10,000","42,000","10,000","44,000","15,000","42,000","5,000","44,000","15,000","46,000","15,000","44,000","10,000","48,000","20,000","44,000","10,000","46,000","15,000"
"44,000","10,000","48,000","20,000","50,000","20,000","48,000","15,000","46,000","15,000","44,000","5,000","48,000","10,000","44,000","10,000","44,000","10,000","44,000","10,000"
"46,000","10,000","48,000","10,000","46,000","15,000","44,000","10,000","48,000","0,000","52,000","10,000","50,000","10,000","50,000","15,000","50,000","15,000","52,000","10,000"
"46,000","10,000","46,000","10,000","44,000","10,000","46,000","10,000","52,000","15,000","50,000","10,000","44,000","5,000","46,000","10,000","52,000","15,000","44,000","10,000"
"46,000","10,000","52,000","10,000","46,000","10,000","44,000","10,000","48,000","15,000","50,000","5,000","50,000","10,000","50,000","15,000","48,000","15,000","52,000","15,000"
"44,000","10,000","52,000","20,000","52,000","5,000","50,000","10,000","44,000","10,000","50,000","15,000","48,000","10,000","48,000","20,000","46,000","10,000","50,000","20,000"
"48,000","5,000","48,000","10,000","52,000","15,000","50,000","15,000","44,000","10,000","50,000","10,000","50,000","15,000","42,000","5,000","54,000","15,000","44,000","10,000"
"46,000","10,000","46,000","10,000","46,000","10,000","48,000","10,000","52,000","15,000","50,000","5,000","54,000","10,000","50,000","10,000","44,000","10,000","44,000","10,000"
"50,000","15,000","48,000","20,000","50,000","5,000","42,000","5,000","46,000","15,000","42,000","10,000","50,000","15,000","46,000","10,000","46,000","15,000","42,000","5,000"
"50,000","0,000","50,000","5,000","44,000","5,000","50,000","15,000","44,000","5,000","50,000","20,000","50,000","10,000","50,000","10,000","48,000","10,000","44,000","5,000"
"50,000","15,000","52,000","15,000","46,000","10,000","50,000","5,000","44,000","10,000","52,000","15,000","52,000","15,000","50,000","20,000","44,000","10,000","50,000","15,000"
"52,000","5,000","50,000","25,000","50,000","15,000","44,000","5,000","44,000","10,000","50,000","20,000","52,000","10,000","46,000","10,000","46,000","5,000","48,000","15,000"
"46,000","15,000","50,000","20,000","48,000","15,000","44,000","15,000","50,000","15,000","50,000","15,000","52,000","5,000","44,000","5,000","44,000","5,000","50,000","5,000"
"52,000","10,000","46,000","10,000","50,000","10,000","50,000","15,000","50,000","15,000","52,000","15,000","52,000","15,000","48,000","15,000","44,000","5,000","48,000","5,000"
"44,000","10,000","46,000","10,000","46,000","15,000","50,000","15,000","50,000","20,000","50,000","15,000","44,000","5,000","44,000","5,000","50,000","5,000","44,000","10,000"
"46,000","15,000","50,000","20,000","48,000","15,000","52,000","15,000","50,000","10,000","48,000","5,000","46,000","10,000","46,000","10,000","46,000","5,000","46,000","10,000"
"46,000","10,000","50,000","20,000","44,000","10,000","50,000","10,000","48,000","5,000","46,000","10,000","52,000","20,000","48,000","10,000","52,000","5,000","50,000","10,000"
"50,000","15,000","44,000","0,000","44,000","10,000","50,000","25,000","52,000","5,000","50,000","15,000","44,000","0,000","46,000","10,000","52,000","5,000","54,000","5,000"
"46,000","10,000","52,000","5,000","44,000","0,000","44,000","10,000","50,000","15,000","52,000","10,000","52,000","10,000","44,000","5,000","52,000","10,000","46,000","10,000"
"44,000","10,000","50,000","20,000","44,000","5,000","46,000","10,000","50,000","20,000","50,000","20,000","46,000","10,000","52,000","5,000","50,000","15,000","44,000","10,000"
"50,000","10,000","46,000","10,000","44,000","5,000","50,000","10,000","52,000","10,000","50,000","20,000","44,000","5,000","50,000","0,000","50,000","10,000","44,000","5,000"
"46,000","0,000","52,000","5,000","50,000","10,000","50,000","15,000","52,000","10,000","46,000","5,000","48,000","-5,000","50,000","10,000","46,000","0,000","46,000","-440,000"
"44,000","-5,000","50,000","0,000","42,000","-990,000","46,000","0,000","48,000","-875,000","48,000","-60,000","44,000","-50,000","48,000","-795,000","52,000","-5,000","50,000","15,000"
"52,000","-5,000","46,000","5,000","52,000","20,000","50,000","5,000","42,000","5,000","46,000","15,000","52,000","0,000","48,000","10,000","50,000","15,000","52,000","15,000"
"52,000","25,000","48,000","15,000","50,000","15,000","50,000","20,000","52,000","15,000","44,000","10,000","50,000","20,000","52,000","15,000","50,000","5,000","50,000","25,000"
"52,000","15,000","44,000","10,000","48,000","10,000","48,000","10,000","46,000","15,000","50,000","5,000","52,000","15,000","50,000","20,000","52,000","5,000","48,000","10,000"
"52,000","15,000","52,000","10,000","50,000","15,000","50,000","15,000","44,000","10,000","42,000","5,000","52,000","10,000","48,000","20,000","46,000","10,000","50,000","15,000"
"42,000","5,000","52,000","5,000","50,000","10,000","42,000","10,000","48,000","15,000","48,000","10,000","44,000","10,000","52,000","5,000","48,000","10,000","50,000","15,000"
"50,000","15,000","52,000","15,000","46,000","15,000","44,000","5,000","52,000","15,000","52,000","15,000","48,000","15,000","50,000","15,000","44,000","5,000","48,000","15,000"
"46,000","10,000","50,000","5,000","50,000","5,000","50,000","20,000","44,000","15,000","48,000","15,000","46,000","10,000","52,000","10,000","44,000","10,000","46,000","10,000"
"50,000","15,000","44,000","5,000","52,000","10,000","44,000","10,000","50,000","15,000","46,000","10,000","52,000","5,000","52,000","15,000","50,000","5,000","44,000","10,000"
"44,000","5,000","46,000","10,000","52,000","5,000","46,000","10,000","52,000","15,000","44,000","5,000","44,000","5,000","52,000","20,000","50,000","15,000","52,000","10,000"
"46,000","10,000","50,000","20,000","44,000","5,000","46,000","10,000","50,000","10,000","44,000","5,000","48,000","10,000","52,000","15,000","50,000","10,000","44,000","10,000"
"46,000","10,000","46,000","10,000","48,000","10,000","48,000","10,000","46,000","10,000","50,000","0,000","48,000","10,000","52,000","5,000","50,000","5,000","50,000","5,000"
"50,000","20,000","54,000","15,000","52,000","15,000","50,000","20,000","44,000","5,000","48,000","10,000","48,000","15,000","52,000","5,000","48,000","10,000","48,000","10,000"
"46,000","10,000","50,000","15,000","44,000","5,000","46,000","15,000","52,000","5,000","48,000","10,000","52,000","5,000","46,000","5,000","46,000","5,000","48,000","10,000"
"52,000","5,000","54,000","15,000","52,000","25,000","46,000","15,000","44,000","10,000","46,000","10,000","44,000","5,000","44,000","10,000","46,000","10,000","46,000","10,000"
"46,000","10,000","50,000","15,000","44,000","10,000","52,000","10,000","44,000","5,000","48,000","10,000","52,000","15,000","50,000","15,000","50,000","5,000","44,000","5,000"
"48,000","10,000","46,000","10,000","52,000","10,000","52,000","15,000","48,000","15,000","54,000","5,000","44,000","0,000","50,000","20,000","50,000","5,000","54,000","5,000"
"48,000","10,000","52,000","5,000","44,000","10,000","50,000","20,000","50,000","5,000","44,000","10,000","52,000","10,000","44,000","0,000","52,000","5,000","42,000","0,000"
"52,000","15,000","52,000","10,000","48,000","20,000","48,000","10,000","44,000","10,000","44,000","10,000","50,000","20,000","44,000","0,000","46,000","10,000","46,000","5,000"
"48,000","5,000","48,000","10,000","44,000","10,000","52,000","15,000","50,000","15,000","44,000","5,000","44,000","5,000","44,000","10,000","46,000","15,000","42,000","5,000"
"44,000","10,000","48,000","20,000","50,000","15,000","50,000","5,000","48,000","10,000","46,000","0,000","48,000","15,000","46,000","10,000","52,000","10,000","50,000","15,000"
"48,000","10,000","42,000","0,000","48,000","10,000","44,000","5,000","44,000","5,000","48,000","10,000","44,000","5,000","52,000","5,000","48,000","10,000","44,000","5,000"
"46,000","10,000","46,000","10,000","46,000","5,000","48,000","10,000","46,000","5,000","48,000","0,000","46,000","10,000","46,000","10,000","52,000","5,000","44,000","0,000"
"44,000","10,000","48,000","5,000","46,000","5,000","42,000","0,000","44,000","0,000","46,000","-40,000","52,000","5,000","54,000","5,000","46,000","-155,000","46,000","-25,000"
"48,000","-870,000","48,000","-775,000","52,000","-50,000","50,000","-1040,000","50,000","-15,000","46,000","10,000","46,000","-460,000","46,000","-40,000","52,000","5,000","46,000","10,000"
"52,000","15,000","44,000","10,000","48,000","15,000","52,000","20,000","46,000","15,000","52,000","15,000","44,000","10,000","52,000","15,000","54,000","5,000","52,000","10,000"
"50,000","20,000","54,000","20,000","54,000","15,000","50,000","15,000","50,000","10,000","44,000","10,000","50,000","15,000","52,000","15,000","56,000","15,000","48,000","10,000"
"46,000","10,000","54,000","20,000","50,000","5,000","52,000","15,000","52,000","10,000","44,000","10,000","52,000","10,000","48,000","10,000","52,000","10,000","48,000","15,000"
"48,000","10,000","48,000","10,000","52,000","10,000","52,000","15,000","46,000","10,000","48,000","5,000","46,000","10,000","48,000","10,000","52,000","10,000","46,000","5,000"
"52,000","15,000","48,000","10,000","54,000","15,000","48,000","10,000","44,000","10,000","48,000","10,000","48,000","10,000","46,000","5,000","52,000","5,000","54,000","15,000"
"52,000","10,000","52,000","15,000","52,000","15,000","46,000","10,000","52,000","5,000","54,000","15,000","46,000","10,000","48,000","5,000","48,000","10,000","46,000","15,000"
"46,000","10,000","48,000","10,000","52,000","20,000","52,000","10,000","52,000","20,000","54,000","10,000","46,000","10,000","48,000","10,000","52,000","5,000","52,000","15,000"
"56,000","10,000","48,000","10,000","54,000","5,000","50,000","15,000","48,000","10,000","54,000","10,000","54,000","5,000","52,000","5,000","50,000","10,000","48,000","15,000"
"48,000","10,000","50,000","10,000","48,000","10,000","52,000","10,000","50,000","15,000","46,000","15,000","48,000","10,000","54,000","10,000","56,000","25,000","52,000","10,000"
"48,000","10,000","56,000","5,000","48,000","10,000","54,000","20,000","48,000","5,000","50,000","20,000","52,000","10,000","52,000","5,000","52,000","20,000","52,000","5,000"
"54,000","5,000","50,000","10,000","54,000","15,000","52,000","20,000","56,000","10,000","48,000","15,000","50,000","15,000","52,000","15,000","52,000","10,000","52,000","10,000"
"46,000","10,000","46,000","10,000","52,000","5,000","50,000","20,000","44,000","10,000","54,000","10,000","52,000","10,000","54,000","10,000","50,000","20,000","48,000","10,000"
"48,000","10,000","48,000","0,000","46,000","10,000","44,000","10,000","52,000","5,000","46,000","5,000","52,000","15,000","42,000","0,000","46,000","10,000","44,000","0,000"
"46,000","15,000","50,000","15,000","46,000","5,000","46,000","5,000","52,000","10,000","54,000","5,000","46,000","10,000","44,000","10,000","46,000","10,000","46,000","10,000"
"52,000","10,000","52,000","15,000","52,000","15,000","54,000","25,000","50,000","15,000","46,000","5,000","52,000","15,000","46,000","10,000","52,000","15,000","48,000","15,000"
"46,000","10,000","52,000","10,000","52,000","15,000","52,000","15,000","52,000","15,000","44,000","5,000","52,000","15,000","48,000","5,000","46,000","10,000","52,000","15,000"
"52,000","15,000","46,000","5,000","52,000","15,000","52,000","15,000","52,000","15,000","52,000","15,000","50,000","5,000","52,000","10,000","46,000","10,000","52,000","10,000"
"48,000","10,000","52,000","15,000","54,000","15,000","52,000","20,000","52,000","5,000","46,000","10,000","54,000","5,000","44,000","5,000","48,000","10,000","48,000","10,000"
"50,000","15,000","46,000","10,000","52,000","15,000","48,000","5,000","52,000","10,000","44,000","10,000","46,000","10,000","52,000","20,000","50,000","10,000","54,000","10,000"
"48,000","10,000","48,000","10,000","48,000","10,000","44,000","5,000","48,000","10,000","50,000","10,000","54,000","5,000","52,000","20,000","52,000","10,000","48,000","10,000"
"48,000","10,000","52,000","15,000","52,000","15,000","54,000","15,000","52,000","10,000","52,000","15,000","54,000","15,000","52,000","10,000","54,000","5,000","52,000","5,000"
"50,000","10,000","52,000","20,000","48,000","5,000","54,000","10,000","52,000","15,000","56,000","-15,000","52,000","15,000","54,000","10,000","50,000","-10,000","50,000","-105,000"
"48,000","-80,000","52,000","-645,000","48,000","-185,000","48,000","-225,000","46,000","-135,000","48,000","5,000","56,000","-1000,000","46,000","-130,000","54,000","15,000","54,000","20,000"
"48,000","10,000","50,000","10,000","48,000","5,000","54,000","15,000","56,000","5,000","54,000","15,000","54,000","10,000","48,000","10,000","50,000","10,000","48,000","10,000"
"48,000","10,000","48,000","10,000","50,000","10,000","50,000","10,000","50,000","10,000","50,000","15,000","50,000","10,000","50,000","10,000","48,000","10,000","54,000","15,000"
"52,000","20,000","56,000","15,000","54,000","5,000","54,000","20,000","56,000","10,000","54,000","15,000","50,000","10,000","54,000","10,000","48,000","10,000","50,000","10,000"
"50,000","10,000","50,000","10,000","56,000","15,000","56,000","10,000","50,000","15,000","50,000","10,000","56,000","15,000","52,000","10,000","54,000","15,000","52,000","10,000"
"56,000","15,000","54,000","5,000","56,000","10,000","50,000","10,000","52,000","15,000","48,000","0,000","52,000","15,000","54,000","10,000","48,000","10,000","52,000","10,000"
"48,000","10,000","50,000","10,000","48,000","10,000","50,000","10,000","48,000","15,000","56,000","10,000","48,000","10,000","52,000","5,000","48,000","10,000","46,000","10,000"
"54,000","20,000","56,000","15,000","42,000","0,000","56,000","10,000","54,000","15,000","52,000","10,000","48,000","10,000","46,000","10,000","54,000","20,000","54,000","5,000"
"50,000","15,000","54,000","15,000","46,000","15,000","46,000","5,000","56,000","10,000","48,000","10,000","46,000","5,000","50,000","10,000","48,000","10,000","48,000","10,000"
"54,000","15,000","52,000","15,000","50,000","10,000","48,000","10,000","46,000","10,000","54,000","25,000","52,000","20,000","52,000","15,000","54,000","10,000","48,000","10,000"
"48,000","10,000","54,000","10,000","52,000","15,000","52,000","15,000","54,000","5,000","50,000","15,000","48,000","10,000","48,000","5,000","54,000","15,000","56,000","10,000"
"54,000","10,000","50,000","10,000","46,000","10,000","54,000","20,000","54,000","15,000","48,000","5,000","46,000","5,000","52,000","20,000","54,000","10,000","54,000","10,000"
"54,000","5,000","54,000","5,000","54,000","20,000","48,000","10,000","56,000","15,000","50,000","10,000","52,000","15,000","52,000","15,000","50,000","5,000","50,000","10,000"
"54,000","5,000","48,000","5,000","52,000","15,000","58,000","15,000","54,000","10,000","50,000","10,000","54,000","15,000","56,000","5,000","54,000","20,000","56,000","10,000"
"56,000","5,000","52,000","10,000","56,000","5,000","54,000","15,000","52,000","10,000","60,000","15,000","52,000","10,000","48,000","0,000","54,000","15,000","50,000","5,000"
"54,000","15,000","58,000","15,000","52,000","10,000","58,000","5,000","52,000","10,000","56,000","10,000","54,000","5,000","56,000","15,000","60,000","5,000","60,000","5,000"
"54,000","10,000","54,000","10,000","54,000","10,000","58,000","25,000","60,000","20,000","66,000","10,000","54,000","10,000","58,000","10,000","56,000","5,000","58,000","5,000"
"58,000","10,000","66,000","5,000","58,000","10,000","64,000","5,000","60,000","10,000","66,000","10,000","58,000","10,000","64,000","15,000","66,000","20,000","60,000","5,000"
"66,000","5,000","68,000","15,000","68,000","0,000","66,000","15,000","70,000","5,000","68,000","10,000","68,000","20,000","70,000","20,000","64,000","5,000","74,000","10,000"
"72,000","15,000","68,000","10,000","68,000","10,000","70,000","5,000","74,000","15,000","74,000","15,000","68,000","5,000","68,000","10,000","70,000","10,000","80,000","10,000"
"78,000","5,000","80,000","20,000","82,000","10,000","80,000","15,000","78,000","5,000","82,000","15,000","80,000","5,000","82,000","5,000","86,000","15,000","88,000","15,000"
"90,000","5,000","88,000","10,000","84,000","10,000","80,000","10,000","88,000","10,000","98,000","5,000","82,000","10,000","88,000","15,000","96,000","15,000","100,000","-10,000"
"92,000","10,000","92,000","0,000","102,000","0,000","90,000","5,000","98,000","0,000","102,000","-930,000","88,000","0,000","98,000","5,000","102,000","-930,000","104,000","5,000"
"110,000","-645,000","102,000","-180,000","112,000","5,000","102,000","-320,000","106,000","0,000","114,000","20,000","108,000","-90,000","106,000","0,000","116,000","10,000","114,000","10,000"
"118,000","20,000","114,000","10,000","114,000","10,000","118,000","10,000","122,000","25,000","120,000","15,000","118,000","5,000","120,000","5,000","116,000","10,000","116,000","10,000"
"116,000","5,000","118,000","10,000","118,000","15,000","124,000","10,000","118,000","10,000","118,000","10,000","116,000","10,000","114,000","5,000","124,000","10,000","128,000","25,000"
"118,000","10,000","128,000","20,000","126,000","15,000","128,000","5,000","128,000","25,000","116,000","10,000","124,000","5,000","124,000","15,000","126,000","5,000","112,000","20,000"
"116,000","10,000","114,000","15,000","106,000","10,000","116,000","15,000","112,000","15,000","106,000","10,000","118,000","20,000","108,000","15,000","106,000","10,000","104,000","10,000"
"112,000","15,000","104,000","15,000","118,000","15,000","106,000","10,000","118,000","15,000","126,000","15,000","110,000","15,000","112,000","10,000","120,000","10,000","130,000","15,000"
"122,000","5,000","120,000","0,000","136,000","10,000","122,000","10,000","132,000","15,000","134,000","15,000","132,000","20,000","132,000","10,000","130,000","10,000","132,000","10,000"
"134,000","10,000","138,000","15,000","134,000","10,000","132,000","10,000","140,000","20,000","142,000","20,000","126,000","10,000","138,000","15,000","142,000","15,000","146,000","15,000"
"140,000","15,000","144,000","20,000","140,000","15,000","144,000","15,000","146,000","5,000","142,000","15,000","144,000","10,000","148,000","10,000","142,000","15,000","138,000","15,000"
"142,000","5,000","140,000","5,000","134,000","15,000","144,000","15,000","138,000","5,000","132,000","10,000","144,000","5,000","142,000","15,000","132,000","10,000","126,000","10,000"
"134,000","10,000","126,000","10,000","126,000","20,000","128,000","15,000","124,000","10,000","124,000","15,000","126,000","0,000","124,000","0,000","126,000","10,000","116,000","15,000"
"118,000","10,000","120,000","5,000","116,000","15,000","124,000","15,000","116,000","5,000","104,000","10,000","116,000","10,000","110,000","5,000","110,000","10,000","104,000","5,000"
"106,000","15,000","106,000","10,000","96,000","10,000","104,000","10,000","100,000","25,000","86,000","5,000","100,000","10,000","96,000","5,000","98,000","5,000","88,000","15,000"
"92,000","10,000","86,000","10,000","86,000","10,000","84,000","5,000","86,000","20,000","74,000","10,000","84,000","10,000","80,000","10,000","82,000","10,000","70,000","10,000"
"78,000","15,000","72,000","10,000","72,000","10,000","78,000","10,000","68,000","10,000","72,000","15,000","78,000","10,000","68,000","10,000","66,000","10,000","60,000","5,000"
"66,000","20,000","60,000","10,000","62,000","15,000","60,000","5,000","60,000","10,000","58,000","10,000","64,000","15,000","62,000","10,000","58,000","15,000","52,000","5,000"
"58,000","15,000","52,000","10,000","54,000","15,000","52,000","10,000","48,000","10,000","46,000","0,000","52,000","5,000","52,000","5,000","50,000","5,000","46,000","10,000"
"52,000","15,000","44,000","5,000","50,000","15,000","46,000","15,000","48,000","20,000","44,000","10,000","50,000","15,000","50,000","5,000","42,000","5,000","46,000","5,000"
"40,000","5,000","46,000","15,000","40,000","10,000","48,000","5,000","40,000","0,000","40,000","10,000","40,000","5,000","46,000","5,000","44,000","15,000","42,000","15,000"
"44,000","15,000","42,000","10,000","38,000","10,000","40,000","5,000","36,000","5,000","36,000","10,000","44,000","10,000","38,000","10,000","42,000","5,000","40,000","20,000"
"40,000","10,000","38,000","10,000","42,000","10,000","38,000","5,000","34,000","0,000","36,000","10,000","36,000","10,000","42,000","20,000","40,000","15,000","32,000","0,000"
"40,000","5,000","42,000","5,000","40,000","10,000","40,000","5,000","42,000","5,000","36,000","-20,000","40,000","10,000","42,000","5,000","36,000","-155,000","32,000","-45,000"
"38,000","-795,000","36,000","-750,000","36,000","-45,000","32,000","-995,000","40,000","-25,000","34,000","5,000","38,000","-520,000","40,000","-40,000","38,000","10,000","40,000","25,000"
"40,000","10,000","40,000","15,000","36,000","15,000","40,000","5,000","40,000","20,000","38,000","15,000","38,000","10,000","32,000","5,000","36,000","10,000","40,000","10,000"
"38,000","15,000","40,000","15,000","42,000","10,000","36,000","15,000","34,000","10,000","42,000","10,000","40,000","20,000","36,000","15,000","34,000","5,000","40,000","10,000"
"42,000","10,000","34,000","10,000","36,000","10,000","32,000","5,000","34,000","10,000","40,000","15,000","40,000","20,000","40,000","15,000","32,000","10,000","38,000","25,000"
"36,000","15,000","36,000","15,000","42,000","25,000","38,000","20,000","36,000","15,000","42,000","10,000","40,000","20,000","40,000","15,000","40,000","15,000","40,000","15,000"
"34,000","10,000","42,000","25,000","44,000","15,000","34,000","10,000","40,000","10,000","38,000","10,000","34,000","10,000","40,000","15,000","36,000","10,000","36,000","15,000"
"40,000","10,000","36,000","10,000","36,000","15,000","40,000","10,000","36,000","10,000","38,000","15,000","40,000","10,000","42,000","25,000","40,000","15,000","34,000","10,000"
"36,000","10,000","36,000","10,000","42,000","10,000","34,000","10,000","40,000","10,000","34,000","10,000","36,000","10,000","32,000","10,000","34,000","5,000","42,000","10,000"
"36,000","10,000","42,000","10,000","34,000","5,000","40,000","15,000","42,000","15,000","44,000","10,000","34,000","0,000","38,000","5,000","40,000","10,000","36,000","10,000"
"40,000","10,000","36,000","10,000","44,000","15,000","42,000","10,000","40,000","10,000","40,000","15,000","36,000","10,000","34,000","10,000","40,000","10,000","40,000","15,000"
"36,000","15,000","40,000","15,000","38,000","15,000","34,000","5,000","36,000","10,000","36,000","5,000","34,000","10,000","40,000","15,000","40,000","5,000","34,000","10,000"
"38,000","10,000","36,000","10,000","38,000","10,000","34,000","10,000","38,000","10,000","38,000","15,000","40,000","15,000","42,000","10,000","36,000","10,000","40,000","15,000"
"34,000","5,000","40,000","5,000","38,000","15,000","38,000","10,000","34,000","10,000","34,000","5,000","34,000","5,000","38,000","15,000","36,000","10,000","40,000","15,000"
"34,000","0,000","40,000","20,000","42,000","15,000","36,000","10,000","42,000","25,000","40,000","20,000","42,000","10,000","42,000","15,000","42,000","15,000","44,000","20,000"
"44,000","10,000","38,000","10,000","42,000","15,000","42,000","0,000","40,000","5,000","38,000","10,000","42,000","15,000","36,000","15,000","38,000","10,000","46,000","25,000"
"36,000","5,000","42,000","15,000","40,000","10,000","44,000","15,000","36,000","10,000","42,000","15,000","36,000","5,000","40,000","10,000","38,000","10,000","36,000","5,000"
"46,000","5,000","40,000","10,000","46,000","15,000","38,000","10,000","36,000","5,000","44,000","10,000","40,000","10,000","44,000","15,000","42,000","5,000","40,000","10,000"
"46,000","5,000","44,000","10,000","40,000","10,000","38,000","0,000","38,000","10,000","40,000","5,000","46,000","10,000","48,000","15,000","38,000","5,000","46,000","15,000"
"40,000","10,000","38,000","0,000","40,000","10,000","42,000","20,000","42,000","10,000","48,000","10,000","44,000","5,000","40,000","10,000","44,000","10,000","46,000","15,000"
"40,000","5,000","40,000","5,000","44,000","10,000","42,000","10,000","42,000","5,000","48,000","20,000","38,000","0,000","42,000","5,000","48,000","15,000","48,000","0,000"
"48,000","5,000","48,000","5,000","50,000","15,000","42,000","10,000","42,000","0,000","44,000","10,000","46,000","15,000","48,000","15,000","44,000","10,000","44,000","0,000"
"44,000","5,000","50,000","15,000","52,000","0,000","50,000","10,000","52,000","15,000","44,000","-770,000","44,000","0,000","46,000","0,000","50,000","-1060,000","50,000","-10,000"
"46,000","-725,000","52,000","-195,000","50,000","5,000","54,000","-390,000","52,000","5,000","46,000","10,000","48,000","-120,000","50,000","5,000","46,000","10,000","50,000","10,000"
"50,000","15,000","48,000","10,000","56,000","15,000","48,000","10,000","50,000","10,000","52,000","10,000","50,000","15,000","50,000","10,000","56,000","15,000","52,000","5,000"
"54,000","10,000","60,000","10,000","54,000","10,000","58,000","10,000","62,000","15,000","64,000","5,000","52,000","10,000","60,000","15,000","54,000","10,000","66,000","15,000"
"60,000","10,000","60,000","10,000","70,000","15,000","62,000","15,000","62,000","10,000","70,000","20,000","60,000","15,000","62,000","10,000","70,000","15,000","76,000","15,000"
