"522,000","10,000","522,000","5,000","516,000","5,000","518,000","10,000","520,000","5,000","534,000","5,000","532,000","15,000","530,000","0,000","530,000","0,000","534,000","10,000"
"510,000","5,000","512,000","10,000","514,000","10,000","516,000","5,000","510,000","10,000","526,000","20,000","524,000","15,000","518,000","5,000","520,000","20,000","528,000","5,000"
"506,000","10,000","502,000","0,000","508,000","5,000","504,000","5,000","502,000","10,000","510,000","0,000","512,000","10,000","510,000","0,000","510,000","5,000","510,000","5,000"
"500,000","5,000","500,000","5,000","498,000","5,000","498,000","5,000","488,000","5,000","498,000","5,000","498,000","5,000","506,000","0,000","494,000","0,000","500,000","0,000"
"488,000","0,000","490,000","5,000","490,000","5,000","486,000","5,000","484,000","15,000","486,000","0,000","490,000","0,000","490,000","0,000","488,000","0,000","492,000","5,000"
"480,000","15,000","478,000","5,000","482,000","0,000","478,000","5,000","474,000","5,000","478,000","0,000","486,000","5,000","482,000","5,000","482,000","0,000","482,000","5,000"
"462,000","5,000","460,000","5,000","462,000","-5,000","468,000","0,000","466,000","10,000","468,000","0,000","472,000","5,000","474,000","5,000","472,000","0,000","472,000","0,000"
"458,000","0,000","456,000","5,000","452,000","-5,000","458,000","0,000","456,000","5,000","458,000","0,000","464,000","5,000","458,000","-10,000","460,000","-5,000","470,000","0,000"
"450,000","-10,000","448,000","-10,000","446,000","-15,000","442,000","-30,000","448,000","-30,000","456,000","-5,000","454,000","-15,000","448,000","-20,000","448,000","-20,000","460,000","-10,000"
"436,000","-40,000","438,000","-60,000","438,000","-85,000","432,000","-130,000","438,000","-135,000","446,000","-25,000","444,000","-40,000","444,000","-55,000","438,000","-90,000","450,000","-30,000"
"430,000","-235,000","424,000","-245,000","422,000","-360,000","418,000","-715,000","428,000","-750,000","432,000","-160,000","432,000","-185,000","434,000","-270,000","432,000","-440,000","442,000","-190,000"
"410,000","-985,000","412,000","-945,000","410,000","-1120,000","410,000","-1145,000","418,000","-1080,000","430,000","-780,000","424,000","-760,000","422,000","-925,000","418,000","-1250,000","432,000","-890,000"
"402,000","-930,000","406,000","-1065,000","406,000","-1165,000","400,000","-665,000","406,000","-590,000","418,000","-1050,000","414,000","-1070,000","412,000","-1190,000","412,000","-1090,000","412,000","-1010,000"
"394,000","-460,000","396,000","-550,000","396,000","-605,000","392,000","-305,000","392,000","-270,000","406,000","-565,000","406,000","-585,000","404,000","-650,000","400,000","-550,000","410,000","-525,000"
"390,000","-195,000","386,000","-245,000","386,000","-265,000","384,000","-130,000","378,000","-115,000","396,000","-250,000","392,000","-260,000","392,000","-290,000","394,000","-235,000","398,000","-225,000"
"376,000","-80,000","370,000","-100,000","374,000","-110,000","378,000","-50,000","370,000","-45,000","384,000","-95,000","382,000","-105,000","378,000","-115,000","390,000","-95,000","390,000","-90,000"
"368,000","-25,000","360,000","-40,000","364,000","-40,000","368,000","-20,000","358,000","-20,000","376,000","-35,000","374,000","-30,000","370,000","-40,000","370,000","-40,000","382,000","-30,000"
"360,000","-10,000","352,000","-10,000","356,000","-10,000","354,000","5,000","354,000","-5,000","366,000","-10,000","366,000","-15,000","358,000","-20,000","360,000","-10,000","368,000","-15,000"
"352,000","5,000","344,000","0,000","346,000","5,000","348,000","15,000","342,000","5,000","352,000","-5,000","356,000","5,000","350,000","0,000","350,000","0,000","354,000","0,000"
"342,000","15,000","334,000","10,000","340,000","15,000","338,000","10,000","340,000","10,000","346,000","10,000","344,000","5,000","342,000","5,000","338,000","5,000","352,000","5,000"
"324,000","5,000","326,000","5,000","332,000","10,000","326,000","15,000","328,000","10,000","334,000","10,000","340,000","5,000","332,000","10,000","334,000","15,000","340,000","15,000"
"314,000","10,000","314,000","10,000","318,000","10,000","316,000","10,000","318,000","15,000","322,000","10,000","330,000","15,000","322,000","10,000","320,000","10,000","332,000","10,000"
"300,000","10,000","306,000","10,000","308,000","10,000","312,000","10,000","310,000","10,000","314,000","10,000","316,000","20,000","314,000","15,000","314,000","15,000","320,000","5,000"
"296,000","10,000","300,000","20,000","306,000","10,000","302,000","5,000","296,000","15,000","306,000","20,000","308,000","15,000","304,000","10,000","304,000","10,000","310,000","20,000"
"286,000","10,000","292,000","20,000","294,000","20,000","292,000","20,000","288,000","15,000","300,000","10,000","298,000","25,000","292,000","10,000","302,000","10,000","304,000","15,000"
"280,000","15,000","280,000","20,000","286,000","15,000","282,000","10,000","278,000","15,000","282,000","10,000","288,000","15,000","282,000","15,000","292,000","20,000","294,000","20,000"
"268,000","10,000","274,000","10,000","274,000","5,000","272,000","20,000","274,000","10,000","276,000","10,000","280,000","25,000","278,000","15,000","280,000","15,000","282,000","20,000"
"262,000","10,000","260,000","15,000","262,000","20,000","264,000","15,000","266,000","5,000","268,000","10,000","272,000","15,000","270,000","25,000","272,000","20,000","274,000","5,000"
"252,000","10,000","258,000","20,000","260,000","10,000","250,000","10,000","256,000","15,000","264,000","5,000","264,000","10,000","262,000","10,000","256,000","10,000","260,000","15,000"
"242,000","5,000","252,000","15,000","248,000","5,000","240,000","10,000","246,000","15,000","258,000","10,000","254,000","25,000","254,000","15,000","254,000","25,000","254,000","20,000"
"234,000","15,000","242,000","5,000","240,000","15,000","234,000","10,000","230,000","15,000","246,000","10,000","248,000","15,000","248,000","15,000","246,000","15,000","250,000","15,000"
"226,000","5,000","234,000","10,000","234,000","5,000","224,000","10,000","230,000","15,000","234,000","15,000","238,000","15,000","238,000","15,000","240,000","15,000","238,000","10,000"
"218,000","10,000","226,000","25,000","226,000","15,000","220,000","15,000","224,000","15,000","224,000","10,000","226,000","10,000","232,000","15,000","232,000","10,000","232,000","15,000"
"210,000","10,000","216,000","15,000","212,000","15,000","214,000","15,000","212,000","20,000","216,000","10,000","214,000","5,000","222,000","20,000","224,000","10,000","222,000","5,000"
"202,000","10,000","208,000","25,000","204,000","10,000","208,000","15,000","204,000","10,000","210,000","15,000","208,000","10,000","212,000","5,000","214,000","5,000","214,000","15,000"
"196,000","10,000","200,000","10,000","196,000","15,000","202,000","15,000","194,000","10,000","204,000","10,000","206,000","15,000","204,000","15,000","206,000","15,000","210,000","20,000"
"188,000","15,000","194,000","10,000","184,000","10,000","192,000","15,000","182,000","5,000","196,000","10,000","204,000","25,000","200,000","20,000","198,000","15,000","200,000","15,000"
"186,000","20,000","186,000","15,000","178,000","15,000","182,000","15,000","182,000","15,000","184,000","10,000","186,000","10,000","192,000","15,000","180,000","5,000","194,000","15,000"
"180,000","10,000","180,000","10,000","170,000","5,000","176,000","15,000","174,000","20,000","176,000","5,000","184,000","5,000","184,000","15,000","176,000","10,000","186,000","15,000"
"172,000","10,000","172,000","10,000","166,000","15,000","170,000","15,000","168,000","15,000","168,000","10,000","176,000","15,000","176,000","15,000","168,000","10,000","176,000","20,000"
"160,000","20,000","164,000","15,000","162,000","20,000","160,000","10,000","160,000","5,000","162,000","10,000","168,000","10,000","168,000","15,000","164,000","15,000","168,000","15,000"
"154,000","10,000","154,000","5,000","148,000","5,000","154,000","15,000","154,000","15,000","154,000","15,000","162,000","15,000","162,000","20,000","158,000","15,000","162,000","15,000"
"142,000","10,000","148,000","10,000","142,000","10,000","144,000","15,000","148,000","10,000","146,000","10,000","146,000","10,000","154,000","10,000","150,000","15,000","156,000","10,000"
"136,000","10,000","142,000","15,000","138,000","10,000","142,000","10,000","140,000","15,000","142,000","10,000","138,000","10,000","146,000","10,000","142,000","0,000","146,000","5,000"
"130,000","15,000","134,000","15,000","130,000","15,000","134,000","15,000","134,000","10,000","134,000","10,000","132,000","10,000","138,000","10,000","134,000","10,000","136,000","10,000"
"122,000","10,000","128,000","15,000","124,000","20,000","126,000","10,000","126,000","25,000","134,000","20,000","132,000","15,000","132,000","10,000","132,000","20,000","136,000","15,000"
"116,000","10,000","122,000","10,000","120,000","15,000","114,000","15,000","120,000","15,000","122,000","10,000","122,000","10,000","126,000","5,000","126,000","10,000","122,000","10,000"
"110,000","10,000","116,000","10,000","114,000","15,000","114,000","15,000","112,000","15,000","114,000","15,000","116,000","10,000","120,000","10,000","118,000","25,000","120,000","15,000"
"104,000","10,000","110,000","10,000","112,000","25,000","106,000","15,000","106,000","15,000","114,000","15,000","108,000","15,000","114,000","10,000","114,000","15,000","116,000","5,000"
"92,000","10,000","102,000","15,000","102,000","20,000","104,000","25,000","98,000","20,000","106,000","5,000","108,000","15,000","104,000","10,000","106,000","10,000","100,000","10,000"
"92,000","20,000","96,000","10,000","90,000","15,000","92,000","15,000","84,000","10,000","92,000","10,000","100,000","15,000","92,000","10,000","102,000","15,000","92,000","15,000"
"80,000","5,000","86,000","10,000","88,000","5,000","88,000","15,000","86,000","15,000","88,000","10,000","92,000","10,000","90,000","25,000","92,000","10,000","88,000","5,000"
"76,000","15,000","82,000","25,000","80,000","15,000","80,000","10,000","82,000","15,000","80,000","10,000","86,000","10,000","86,000","10,000","84,000","20,000","88,000","10,000"
"68,000","10,000","74,000","15,000","74,000","10,000","74,000","15,000","76,000","25,000","76,000","15,000","78,000","10,000","74,000","5,000","78,000","10,000","76,000","10,000"
"64,000","15,000","70,000","10,000","66,000","15,000","68,000","5,000","68,000","10,000","76,000","10,000","74,000","15,000","74,000","5,000","74,000","25,000","74,000","20,000"
"60,000","15,000","58,000","10,000","64,000","15,000","56,000","10,000","56,000","10,000","68,000","15,000","68,000","15,000","68,000","10,000","68,000","10,000","70,000","20,000"
"52,000","10,000","52,000","10,000","58,000","15,000","50,000","10,000","48,000","10,000","62,000","25,000","64,000","20,000","64,000","10,000","62,000","20,000","62,000","20,000"
"48,000","15,000","46,000","10,000","52,000","15,000","50,000","15,000","44,000","10,000","56,000","25,000","56,000","25,000","58,000","15,000","54,000","15,000","56,000","25,000"
"44,000","15,000","42,000","10,000","44,000","15,000","46,000","10,000","44,000","10,000","52,000","10,000","52,000","15,000","50,000","5,000","50,000","15,000","52,000","15,000"
"42,000","25,000","36,000","10,000","38,000","15,000","38,000","15,000","36,000","10,000","44,000","20,000","42,000","10,000","44,000","10,000","42,000","5,000","42,000","10,000"
"38,000","5,000","30,000","10,000","36,000","15,000","32,000","10,000","30,000","10,000","34,000","10,000","32,000","10,000","32,000","5,000","40,000","20,000","42,000","5,000"
"36,000","15,000","26,000","10,000","32,000","20,000","30,000","20,000","26,000","15,000","28,000","10,000","34,000","15,000","38,000","15,000","34,000","10,000","38,000","10,000"
"28,000","10,000","30,000","5,000","26,000","20,000","20,000","5,000","20,000","10,000","28,000","15,000","32,000","15,000","30,000","10,000","30,000","15,000","34,000","15,000"
"24,000","5,000","18,000","15,000","18,000","10,000","16,000","10,000","18,000","15,000","20,000","5,000","28,000","10,000","26,000","5,000","26,000","15,000","20,000","10,000"
"16,000","15,000","18,000","15,000","12,000","10,000","12,000","10,000","12,000","10,000","22,000","20,000","24,000","15,000","14,000","10,000","14,000","5,000","24,000","15,000"
"8,000","10,000","16,000","5,000","12,000","5,000","12,000","5,000","6,000","10,000","12,000","10,000","18,000","20,000","14,000","10,000","16,000","15,000","18,000","5,000"
"10,000","5,000","12,000","15,000","6,000","10,000","6,000","10,000","4,000","10,000","12,000","20,000","10,000","10,000","10,000","15,000","12,000","5,000","12,000","20,000"
"8,000","15,000","8,000","15,000","2,000","10,000","6,000","15,000","0,000","15,000","2,000","10,000","8,000","20,000","6,000","15,000","2,000","10,000","10,000","10,000"
"2,000","20,000","2,000","5,000","-4,000","5,000","0,000","15,000","-2,000","15,000","-2,000","10,000","6,000","10,000","0,000","10,000","-2,000","10,000","2,000","15,000"
"0,000","10,000","-2,000","15,000","-4,000","15,000","0,000","15,000","0,000","5,000","-4,000","10,000","0,000","15,000","-4,000","10,000","-2,000","15,000","2,000","20,000"
"-4,000","5,000","-4,000","15,000","-10,000","10,000","-8,000","10,000","-6,000","10,000","-6,000","10,000","-8,000","10,000","-4,000","20,000","-8,000","10,000","-8,000","5,000"
"-6,000","10,000","-8,000","20,000","-14,000","10,000","-16,000","5,000","-8,000","15,000","-4,000","15,000","-12,000","10,000","-6,000","15,000","-14,000","10,000","-2,000","15,000"
"-10,000","5,000","-12,000","5,000","-20,000","10,000","-12,000","15,000","-12,000","15,000","-8,000","25,000","-8,000","10,000","-8,000","15,000","-18,000","10,000","-6,000","10,000"
"-10,000","10,000","-16,000","10,000","-20,000","15,000","-16,000","5,000","-16,000","10,000","-12,000","20,000","-16,000","15,000","-12,000","15,000","-14,000","10,000","-10,000","15,000"
"-22,000","10,000","-18,000","25,000","-22,000","10,000","-20,000","5,000","-18,000","15,000","-20,000","5,000","-20,000","10,000","-12,000","10,000","-12,000","10,000","-14,000","10,000"
"-20,000","25,000","-22,000","10,000","-26,000","10,000","-22,000","15,000","-22,000","15,000","-24,000","10,000","-20,000","20,000","-16,000","15,000","-18,000","10,000","-18,000","15,000"
"-24,000","10,000","-24,000","25,000","-30,000","10,000","-24,000","5,000","-24,000","15,000","-24,000","10,000","-22,000","20,000","-20,000","15,000","-24,000","25,000","-26,000","10,000"
"-32,000","10,000","-26,000","5,000","-30,000","10,000","-28,000","20,000","-28,000","5,000","-24,000","5,000","-24,000","15,000","-30,000","15,000","-22,000","10,000","-30,000","10,000"
"-36,000","10,000","-30,000","5,000","-34,000","10,000","-30,000","15,000","-30,000","15,000","-26,000","10,000","-26,000","5,000","-34,000","10,000","-26,000","25,000","-32,000","10,000"
"-38,000","15,000","-38,000","15,000","-38,000","10,000","-30,000","10,000","-34,000","15,000","-32,000","10,000","-32,000","10,000","-36,000","10,000","-30,000","5,000","-32,000","10,000"
"-34,000","15,000","-42,000","5,000","-40,000","10,000","-36,000","15,000","-40,000","10,000","-38,000","10,000","-32,000","10,000","-40,000","10,000","-32,000","10,000","-38,000","10,000"
"-36,000","20,000","-44,000","10,000","-44,000","5,000","-38,000","5,000","-36,000","10,000","-40,000","15,000","-36,000","15,000","-38,000","15,000","-42,000","10,000","-36,000","0,000"
"-38,000","5,000","-40,000","15,000","-44,000","10,000","-40,000","5,000","-40,000","15,000","-40,000","15,000","-40,000","20,000","-42,000","10,000","-44,000","10,000","-36,000","10,000"
"-40,000","10,000","-44,000","10,000","-50,000","5,000","-42,000","25,000","-50,000","10,000","-46,000","5,000","-40,000","20,000","-38,000","10,000","-40,000","10,000","-40,000","20,000"
"-44,000","15,000","-44,000","20,000","-50,000","10,000","-44,000","15,000","-54,000","5,000","-42,000","5,000","-40,000","10,000","-44,000","15,000","-44,000","20,000","-46,000","10,000"
"-52,000","5,000","-46,000","15,000","-50,000","10,000","-46,000","15,000","-48,000","10,000","-46,000","5,000","-44,000","5,000","-44,000","10,000","-44,000","5,000","-46,000","15,000"
"-56,000","5,000","-46,000","15,000","-52,000","10,000","-50,000","20,000","-50,000","5,000","-54,000","5,000","-46,000","15,000","-46,000","5,000","-54,000","10,000","-48,000","10,000"
"-48,000","15,000","-56,000","10,000","-56,000","10,000","-50,000","5,000","-48,000","10,000","-52,000","15,000","-46,000","25,000","-54,000","10,000","-54,000","10,000","-48,000","15,000"
"-50,000","10,000","-58,000","15,000","-56,000","10,000","-50,000","5,000","-52,000","20,000","-50,000","15,000","-48,000","10,000","-56,000","10,000","-56,000","10,000","-48,000","10,000"
"-54,000","15,000","-52,000","10,000","-62,000","5,000","-58,000","15,000","-54,000","15,000","-60,000","10,000","-52,000","20,000","-60,000","5,000","-54,000","20,000","-56,000","10,000"
"-58,000","5,000","-54,000","10,000","-60,000","15,000","-62,000","10,000","-54,000","10,000","-56,000","15,000","-54,000","5,000","-60,000","5,000","-54,000","5,000","-58,000","15,000"
"-54,000","10,000","-58,000","20,000","-62,000","10,000","-64,000","10,000","-56,000","15,000","-54,000","10,000","-60,000","10,000","-62,000","10,000","-58,000","0,000","-62,000","5,000"
"-56,000","15,000","-60,000","20,000","-62,000","10,000","-58,000","10,000","-62,000","15,000","-56,000","10,000","-62,000","10,000","-60,000","10,000","-58,000","15,000","-56,000","10,000"
"-56,000","15,000","-66,000","10,000","-60,000","20,000","-62,000","15,000","-58,000","10,000","-54,000","25,000","-60,000","15,000","-66,000","5,000","-58,000","15,000","-56,000","10,000"
"-60,000","10,000","-60,000","15,000","-58,000","10,000","-64,000","10,000","-64,000","10,000","-58,000","15,000","-64,000","10,000","-64,000","10,000","-60,000","10,000","-58,000","15,000"
"-62,000","10,000","-62,000","20,000","-62,000","15,000","-68,000","5,000","-64,000","15,000","-62,000","15,000","-66,000","10,000","-60,000","15,000","-62,000","15,000","-60,000","10,000"
"-62,000","20,000","-68,000","10,000","-62,000","20,000","-70,000","5,000","-62,000","15,000","-62,000","5,000","-60,000","15,000","-64,000","15,000","-62,000","15,000","-68,000","5,000"
"-60,000","10,000","-68,000","10,000","-62,000","20,000","-68,000","5,000","-62,000","5,000","-60,000","10,000","-62,000","5,000","-64,000","15,000","-62,000","15,000","-62,000","10,000"
"-64,000","5,000","-68,000","15,000","-64,000","10,000","-68,000","10,000","-70,000","10,000","-62,000","20,000","-64,000","10,000","-62,000","15,000","-64,000","10,000","-64,000","15,000"
"-68,000","10,000","-72,000","5,000","-62,000","10,000","-70,000","10,000","-70,000","10,000","-66,000","10,000","-64,000","15,000","-64,000","15,000","-68,000","10,000","-66,000","15,000"
"-68,000","10,000","-66,000","20,000","-66,000","20,000","-66,000","20,000","-70,000","10,000","-64,000","10,000","-70,000","10,000","-70,000","10,000","-70,000","10,000","-70,000","10,000"
"-64,000","20,000","-66,000","20,000","-64,000","15,000","-72,000","10,000","-66,000","10,000","-64,000","15,000","-70,000","10,000","-66,000","15,000","-70,000","10,000","-62,000","15,000"
"-70,000","10,000","-70,000","10,000","-70,000","10,000","-70,000","5,000","-70,000","10,000","-66,000","15,000","-72,000","0,000","-62,000","15,000","-68,000","15,000","-66,000","10,000"
"-68,000","10,000","-74,000","10,000","-70,000","5,000","-70,000","15,000","-66,000","15,000","-66,000","15,000","-70,000","5,000","-64,000","15,000","-64,000","10,000","-66,000","20,000"
"-70,000","5,000","-72,000","10,000","-72,000","10,000","-62,000","15,000","-76,000","0,000","-66,000","10,000","-66,000","10,000","-64,000","10,000","-66,000","15,000","-66,000","10,000"
"-72,000","15,000","-70,000","10,000","-66,000","15,000","-66,000","10,000","-70,000","10,000","-72,000","0,000","-66,000","5,000","-66,000","15,000","-72,000","10,000","-66,000","5,000"
"-68,000","10,000","-68,000","5,000","-64,000","15,000","-68,000","15,000","-72,000","15,000","-72,000","5,000","-68,000","15,000","-64,000","10,000","-68,000","15,000","-66,000","10,000"
"-62,000","20,000","-66,000","5,000","-64,000","10,000","-70,000","0,000","-66,000","20,000","-72,000","10,000","-62,000","10,000","-64,000","15,000","-66,000","20,000","-72,000","10,000"
"-70,000","10,000","-64,000","5,000","-66,000","15,000","-64,000","25,000","-64,000","10,000","-70,000","10,000","-68,000","10,000","-66,000","20,000","-70,000","10,000","-72,000","10,000"
"-66,000","10,000","-70,000","10,000","-68,000","20,000","-64,000","10,000","-66,000","15,000","-72,000","5,000","-66,000","10,000","-64,000","10,000","-64,000","10,000","-66,000","20,000"
"-66,000","15,000","-70,000","5,000","-66,000","20,000","-64,000","15,000","-66,000","15,000","-74,000","0,000","-64,000","15,000","-64,000","15,000","-64,000","20,000","-70,000","10,000"
"-64,000","15,000","-70,000","5,000","-62,000","10,000","-64,000","15,000","-66,000","5,000","-72,000","5,000","-68,000","10,000","-70,000","5,000","-64,000","20,000","-72,000","10,000"
"-64,000","15,000","-64,000","10,000","-70,000","5,000","-64,000","15,000","-72,000","5,000","-64,000","15,000","-72,000","0,000","-72,000","10,000","-64,000","5,000","-70,000","5,000"
"-62,000","10,000","-64,000","10,000","-70,000","10,000","-64,000","20,000","-64,000","15,000","-66,000","15,000","-68,000","10,000","-70,000","5,000","-68,000","10,000","-68,000","5,000"
"-62,000","15,000","-64,000","10,000","-70,000","5,000","-60,000","10,000","-62,000","15,000","-68,000","10,000","-68,000","10,000","-62,000","5,000","-62,000","25,000","-68,000","10,000"
"-68,000","5,000","-60,000","10,000","-68,000","5,000","-62,000","10,000","-60,000","10,000","-68,000","10,000","-68,000","10,000","-62,000","5,000","-62,000","20,000","-68,000","10,000"
"-64,000","5,000","-64,000","5,000","-62,000","10,000","-60,000","10,000","-60,000","10,000","-68,000","10,000","-66,000","10,000","-62,000","10,000","-60,000","10,000","-66,000","10,000"
"-60,000","15,000","-70,000","5,000","-60,000","10,000","-60,000","10,000","-66,000","5,000","-60,000","10,000","-64,000","10,000","-60,000","5,000","-64,000","10,000","-60,000","10,000"
"-60,000","5,000","-64,000","15,000","-58,000","5,000","-64,000","0,000","-64,000","10,000","-60,000","15,000","-60,000","15,000","-60,000","15,000","-64,000","10,000","-66,000","10,000"
"-58,000","20,000","-66,000","5,000","-56,000","5,000","-62,000","10,000","-62,000","10,000","-58,000","10,000","-64,000","10,000","-58,000","20,000","-62,000","10,000","-66,000","10,000"
"-54,000","20,000","-54,000","20,000","-54,000","15,000","-62,000","10,000","-62,000","10,000","-58,000","0,000","-64,000","5,000","-58,000","15,000","-60,000","15,000","-60,000","15,000"
"-54,000","15,000","-54,000","5,000","-52,000","5,000","-60,000","10,000","-58,000","15,000","-64,000","10,000","-62,000","5,000","-56,000","15,000","-56,000","10,000","-54,000","15,000"
"-54,000","15,000","-54,000","10,000","-54,000","5,000","-54,000","5,000","-54,000","15,000","-60,000","10,000","-62,000","5,000","-54,000","15,000","-56,000","25,000","-54,000","5,000"
"-50,000","10,000","-56,000","15,000","-54,000","15,000","-52,000","15,000","-52,000","20,000","-58,000","10,000","-56,000","10,000","-52,000","10,000","-52,000","15,000","-52,000","20,000"
"-58,000","0,000","-52,000","20,000","-54,000","10,000","-50,000","10,000","-48,000","5,000","-56,000","15,000","-54,000","15,000","-54,000","15,000","-50,000","20,000","-54,000","15,000"
"-54,000","5,000","-50,000","15,000","-56,000","0,000","-56,000","10,000","-46,000","15,000","-54,000","10,000","-56,000","10,000","-50,000","10,000","-46,000","15,000","-50,000","15,000"
"-54,000","10,000","-46,000","15,000","-50,000","10,000","-52,000","5,000","-48,000","5,000","-54,000","10,000","-52,000","15,000","-48,000","20,000","-54,000","10,000","-50,000","15,000"
"-46,000","15,000","-46,000","5,000","-48,000","10,000","-50,000","10,000","-48,000","10,000","-48,000","15,000","-46,000","15,000","-46,000","15,000","-52,000","5,000","-46,000","15,000"
"-46,000","10,000","-50,000","10,000","-42,000","5,000","-46,000","10,000","-50,000","5,000","-50,000","10,000","-44,000","20,000","-50,000","10,000","-50,000","10,000","-46,000","20,000"
"-44,000","10,000","-48,000","5,000","-46,000","10,000","-44,000","10,000","-38,000","15,000","-42,000","15,000","-42,000","5,000","-46,000","10,000","-46,000","15,000","-44,000","5,000"
"-36,000","10,000","-44,000","15,000","-46,000","5,000","-44,000","10,000","-38,000","20,000","-40,000","15,000","-44,000","5,000","-48,000","0,000","-44,000","10,000","-40,000","10,000"
"-36,000","10,000","-40,000","15,000","-36,000","20,000","-42,000","10,000","-36,000","5,000","-36,000","15,000","-40,000","10,000","-42,000","10,000","-36,000","10,000","-40,000","15,000"
"-34,000","10,000","-40,000","10,000","-32,000","15,000","-34,000","15,000","-34,000","10,000","-34,000","15,000","-44,000","0,000","-36,000","10,000","-38,000","15,000","-36,000","15,000"
"-30,000","5,000","-36,000","10,000","-28,000","15,000","-36,000","10,000","-28,000","15,000","-32,000","20,000","-38,000","10,000","-34,000","15,000","-36,000","15,000","-34,000","15,000"
"-28,000","20,000","-32,000","10,000","-30,000","15,000","-32,000","15,000","-26,000","15,000","-28,000","15,000","-36,000","10,000","-30,000","15,000","-30,000","10,000","-32,000","15,000"
"-28,000","15,000","-26,000","15,000","-26,000","15,000","-32,000","10,000","-26,000","10,000","-28,000","5,000","-32,000","15,000","-28,000","15,000","-28,000","5,000","-28,000","15,000"
"-26,000","5,000","-24,000","15,000","-24,000","20,000","-24,000","15,000","-26,000","15,000","-26,000","15,000","-30,000","10,000","-28,000","15,000","-24,000","10,000","-28,000","20,000"
"-24,000","10,000","-22,000","15,000","-20,000","10,000","-20,000","10,000","-26,000","5,000","-28,000","10,000","-26,000","15,000","-24,000","15,000","-22,000","20,000","-24,000","0,000"
"-24,000","10,000","-20,000","10,000","-18,000","20,000","-22,000","15,000","-20,000","10,000","-24,000","10,000","-20,000","10,000","-20,000","20,000","-20,000","20,000","-28,000","10,000"
"-14,000","10,000","-16,000","15,000","-16,000","20,000","-14,000","15,000","-14,000","10,000","-24,000","5,000","-16,000","15,000","-18,000","15,000","-16,000","20,000","-26,000","5,000"
"-12,000","15,000","-14,000","5,000","-14,000","20,000","-12,000","15,000","-12,000","15,000","-20,000","10,000","-14,000","5,000","-12,000","15,000","-14,000","15,000","-20,000","10,000"
"-6,000","15,000","-14,000","10,000","-14,000","10,000","-10,000","15,000","-16,000","10,000","-18,000","10,000","-12,000","5,000","-12,000","15,000","-16,000","10,000","-12,000","5,000"
"-6,000","10,000","-14,000","10,000","-10,000","15,000","-8,000","5,000","-12,000","10,000","-16,000","5,000","-12,000","15,000","-10,000","20,000","-16,000","5,000","-12,000","10,000"
"-8,000","10,000","-8,000","10,000","-6,000","5,000","-6,000","15,000","-8,000","10,000","-12,000","5,000","-4,000","15,000","-4,000","15,000","-10,000","10,000","-8,000","15,000"
"-6,000","10,000","-6,000","15,000","-6,000","10,000","-2,000","5,000","0,000","15,000","-8,000","5,000","0,000","25,000","-2,000","5,000","-8,000","15,000","-6,000","0,000"
"-4,000","5,000","-2,000","10,000","-4,000","10,000","0,000","15,000","4,000","15,000","-2,000","5,000","0,000","15,000","-2,000","15,000","-4,000","15,000","-2,000","15,000"
"4,000","15,000","6,000","15,000","0,000","10,000","6,000","0,000","2,000","10,000","-4,000","10,000","2,000","5,000","-4,000","10,000","-2,000","10,000","4,000","10,000"
"8,000","10,000","8,000","15,000","2,000","10,000","10,000","15,000","6,000","15,000","6,000","20,000","6,000","15,000","0,000","5,000","4,000","10,000","8,000","10,000"
"6,000","5,000","10,000","10,000","8,000","10,000","12,000","5,000","6,000","5,000","10,000","15,000","4,000","10,000","8,000","15,000","4,000","10,000","10,000","10,000"
"14,000","15,000","14,000","10,000","14,000","0,000","16,000","10,000","10,000","10,000","12,000","5,000","8,000","0,000","12,000","10,000","8,000","10,000","12,000","10,000"
"12,000","5,000","18,000","5,000","18,000","15,000","18,000","15,000","12,000","10,000","18,000","15,000","18,000","15,000","10,000","5,000","18,000","10,000","10,000","10,000"
"18,000","10,000","18,000","10,000","24,000","10,000","22,000","5,000","16,000","10,000","20,000","5,000","20,000","10,000","14,000","5,000","22,000","10,000","18,000","15,000"
"20,000","10,000","24,000","20,000","22,000","10,000","24,000","15,000","20,000","5,000","24,000","15,000","24,000","10,000","22,000","15,000","24,000","10,000","20,000","5,000"
"26,000","10,000","26,000","15,000","32,000","10,000","32,000","10,000","28,000","10,000","28,000","15,000","28,000","10,000","26,000","10,000","26,000","5,000","20,000","5,000"
"34,000","20,000","30,000","25,000","26,000","5,000","36,000","10,000","34,000","15,000","28,000","20,000","34,000","20,000","30,000","10,000","28,000","10,000","24,000","10,000"
"36,000","15,000","30,000","10,000","32,000","10,000","40,000","20,000","40,000","20,000","30,000","10,000","32,000","15,000","28,000","10,000","28,000","10,000","30,000","10,000"
"40,000","10,000","34,000","10,000","36,000","15,000","42,000","10,000","38,000","10,000","32,000","5,000","40,000","15,000","32,000","10,000","34,000","10,000","36,000","15,000"
"48,000","10,000","46,000","5,000","40,000","10,000","46,000","15,000","40,000","15,000","34,000","5,000","42,000","15,000","36,000","10,000","34,000","5,000","42,000","10,000"
"50,000","10,000","48,000","10,000","44,000","10,000","50,000","15,000","48,000","10,000","40,000","10,000","40,000","5,000","38,000","0,000","42,000","5,000","42,000","15,000"
