"-50,000","-45,000","-46,000","0,000","-38,000","-360,000","-40,000","-5,000","-32,000","25,000","-32,000","0,000","-34,000","10,000","46,000","10,000","40,000","10,000","38,000","-75,000"
"-48,000","15,000","-46,000","-75,000","-36,000","15,000","-38,000","15,000","-32,000","15,000","-32,000","20,000","-28,000","10,000","46,000","15,000","40,000","15,000","40,000","15,000"
"-54,000","5,000","-52,000","10,000","-42,000","10,000","-40,000","10,000","-30,000","10,000","-32,000","10,000","-28,000","15,000","46,000","10,000","40,000","10,000","40,000","10,000"
"-46,000","10,000","-44,000","25,000","-40,000","10,000","-40,000","10,000","-30,000","10,000","-34,000","15,000","-26,000","10,000","38,000","5,000","40,000","10,000","46,000","5,000"
"-46,000","10,000","-48,000","20,000","-38,000","15,000","-38,000","10,000","-34,000","15,000","-28,000","15,000","-26,000","10,000","40,000","10,000","44,000","20,000","46,000","10,000"
"-44,000","10,000","-42,000","25,000","-40,000","5,000","-40,000","5,000","-30,000","15,000","-26,000","15,000","-26,000","10,000","40,000","10,000","40,000","10,000","40,000","10,000"
"-50,000","10,000","-42,000","25,000","-36,000","15,000","-36,000","10,000","-30,000","20,000","-26,000","25,000","-30,000","5,000","42,000","15,000","42,000","10,000","40,000","10,000"
"-52,000","5,000","-40,000","5,000","-36,000","15,000","-28,000","10,000","-30,000","10,000","-24,000","15,000","-28,000","15,000","42,000","15,000","48,000","10,000","48,000","15,000"
"-44,000","10,000","-38,000","15,000","-28,000","5,000","-32,000","10,000","-30,000","15,000","-32,000","10,000","-24,000","10,000","42,000","15,000","46,000","15,000","46,000","15,000"
"-40,000","15,000","-46,000","10,000","-36,000","5,000","-24,000","10,000","-32,000","10,000","-24,000","15,000","-20,000","15,000","44,000","10,000","44,000","10,000","42,000","15,000"
"-40,000","15,000","-40,000","20,000","-32,000","20,000","-28,000","15,000","-30,000","10,000","-32,000","5,000","-24,000","15,000","46,000","20,000","46,000","10,000","40,000","10,000"
"-46,000","5,000","-38,000","10,000","-28,000","15,000","-34,000","10,000","-32,000","10,000","-30,000","10,000","-26,000","15,000","44,000","10,000","48,000","15,000","44,000","15,000"
"-44,000","10,000","-44,000","5,000","-34,000","5,000","-26,000","25,000","-24,000","20,000","-28,000","15,000","-28,000","10,000","40,000","10,000","46,000","25,000","42,000","10,000"
"-42,000","15,000","-36,000","10,000","-32,000","10,000","-28,000","15,000","-28,000","10,000","-30,000","10,000","-20,000","10,000","42,000","10,000","44,000","15,000","44,000","15,000"
"-44,000","10,000","-42,000","10,000","-26,000","15,000","-28,000","10,000","-20,000","10,000","-28,000","10,000","-20,000","20,000","44,000","10,000","48,000","5,000","46,000","20,000"
"-34,000","15,000","-42,000","10,000","-28,000","15,000","-22,000","5,000","-28,000","10,000","-26,000","10,000","-20,000","15,000","42,000","10,000","44,000","10,000","40,000","10,000"
"-38,000","15,000","-36,000","15,000","-32,000","10,000","-22,000","10,000","-28,000","10,000","-28,000","10,000","-20,000","10,000","44,000","10,000","40,000","10,000","46,000","15,000"
"-36,000","10,000","-34,000","15,000","-32,000","5,000","-30,000","10,000","-28,000","10,000","-20,000","5,000","-20,000","10,000","42,000","15,000","40,000","10,000","46,000","5,000"
"-36,000","15,000","-32,000","5,000","-28,000","10,000","-24,000","5,000","-20,000","5,000","-18,000","15,000","-26,000","10,000","38,000","10,000","46,000","5,000","42,000","15,000"
"-34,000","20,000","-36,000","15,000","-24,000","10,000","-22,000","20,000","-24,000","10,000","-28,000","5,000","-20,000","5,000","38,000","5,000","46,000","5,000","40,000","10,000"
"-38,000","5,000","-30,000","15,000","-22,000","20,000","-26,000","10,000","-24,000","10,000","-20,000","15,000","-18,000","15,000","46,000","10,000","46,000","5,000","38,000","5,000"
"-32,000","15,000","-30,000","5,000","-22,000","10,000","-20,000","15,000","-22,000","10,000","-18,000","10,000","-16,000","20,000","46,000","20,000","42,000","10,000","46,000","15,000"
"-30,000","15,000","-30,000","20,000","-20,000","15,000","-20,000","15,000","-18,000","15,000","-18,000","5,000","-16,000","10,000","36,000","0,000","40,000","5,000","40,000","10,000"
"-32,000","10,000","-34,000","10,000","-24,000","10,000","-24,000","0,000","-18,000","-715,000","-20,000","0,000","-14,000","-295,000","48,000","-940,000","44,000","-120,000","46,000","15,000"
"-28,000","-25,000","-28,000","15,000","-18,000","-1015,000","-16,000","-10,000","-22,000","10,000","-20,000","5,000","-22,000","5,000","40,000","10,000","46,000","25,000","50,000","-35,000"
"-36,000","10,000","-34,000","-25,000","-24,000","5,000","-14,000","10,000","-22,000","15,000","-14,000","5,000","-20,000","15,000","48,000","15,000","42,000","10,000","42,000","15,000"
"-34,000","10,000","-26,000","20,000","-18,000","20,000","-12,000","10,000","-18,000","15,000","-16,000","20,000","-16,000","10,000","48,000","15,000","48,000","10,000","44,000","15,000"
"-28,000","20,000","-24,000","25,000","-20,000","10,000","-20,000","10,000","-12,000","5,000","-18,000","15,000","-10,000","15,000","46,000","15,000","46,000","15,000","42,000","10,000"
"-30,000","10,000","-26,000","10,000","-20,000","10,000","-12,000","15,000","-18,000","5,000","-14,000","10,000","-16,000","10,000","48,000","15,000","50,000","25,000","46,000","20,000"
"-30,000","10,000","-22,000","5,000","-20,000","10,000","-16,000","10,000","-10,000","10,000","-10,000","20,000","-12,000","15,000","40,000","5,000","40,000","10,000","44,000","10,000"
"-24,000","15,000","-28,000","10,000","-14,000","15,000","-12,000","5,000","-16,000","10,000","-10,000","10,000","-8,000","15,000","48,000","20,000","42,000","10,000","42,000","10,000"
"-20,000","25,000","-22,000","15,000","-20,000","10,000","-8,000","15,000","-8,000","20,000","-8,000","15,000","-8,000","15,000","48,000","15,000","42,000","10,000","44,000","10,000"
"-22,000","10,000","-20,000","25,000","-20,000","5,000","-14,000","10,000","-10,000","15,000","-14,000","10,000","-6,000","15,000","48,000","15,000","40,000","0,000","46,000","15,000"
"-28,000","15,000","-26,000","10,000","-18,000","10,000","-8,000","15,000","-14,000","15,000","-8,000","15,000","-12,000","15,000","48,000","25,000","48,000","10,000","48,000","10,000"
"-28,000","10,000","-18,000","15,000","-16,000","10,000","-12,000","10,000","-14,000","15,000","-12,000","15,000","-8,000","10,000","48,000","15,000","48,000","10,000","48,000","5,000"
"-26,000","10,000","-24,000","10,000","-12,000","15,000","-8,000","10,000","-8,000","15,000","-14,000","10,000","-8,000","5,000","48,000","20,000","48,000","10,000","42,000","10,000"
"-20,000","15,000","-22,000","10,000","-14,000","15,000","-14,000","10,000","-6,000","10,000","-14,000","10,000","-6,000","15,000","40,000","10,000","42,000","10,000","44,000","15,000"
"-26,000","5,000","-16,000","15,000","-16,000","10,000","-20,000","0,000","-10,000","15,000","-8,000","10,000","-12,000","10,000","42,000","10,000","44,000","10,000","48,000","15,000"
"-22,000","5,000","-16,000","15,000","-10,000","15,000","-8,000","10,000","-6,000","20,000","-4,000","10,000","-10,000","10,000","42,000","5,000","48,000","10,000","44,000","10,000"
"-28,000","0,000","-18,000","15,000","-8,000","20,000","-14,000","10,000","-12,000","10,000","-4,000","5,000","-4,000","15,000","42,000","10,000","46,000","10,000","48,000","10,000"
"-24,000","5,000","-22,000","10,000","-8,000","15,000","-12,000","10,000","-8,000","15,000","-8,000","15,000","-2,000","25,000","48,000","10,000","44,000","10,000","46,000","10,000"
"-16,000","15,000","-14,000","5,000","-6,000","5,000","-4,000","5,000","-10,000","10,000","-2,000","5,000","-8,000","0,000","48,000","15,000","40,000","0,000","48,000","5,000"
"-22,000","5,000","-20,000","5,000","-12,000","5,000","-12,000","5,000","-4,000","10,000","-8,000","10,000","-6,000","10,000","48,000","0,000","46,000","10,000","40,000","5,000"
"-20,000","5,000","-12,000","20,000","-6,000","20,000","-4,000","5,000","-2,000","10,000","-8,000","10,000","0,000","15,000","44,000","10,000","48,000","10,000","50,000","10,000"
"-16,000","5,000","-18,000","10,000","-12,000","10,000","-8,000","10,000","-6,000","10,000","-2,000","15,000","0,000","15,000","44,000","15,000","46,000","20,000","50,000","5,000"
"-16,000","15,000","-16,000","0,000","-4,000","20,000","-4,000","15,000","-8,000","5,000","-8,000","10,000","-4,000","0,000","46,000","10,000","46,000","15,000","44,000","10,000"
"-12,000","20,000","-12,000","15,000","-8,000","5,000","-6,000","10,000","-8,000","-15,000","0,000","10,000","-2,000","5,000","50,000","-15,000","50,000","-1030,000","44,000","10,000"
"-10,000","5,000","-6,000","5,000","-2,000","0,000","-6,000","-290,000","-6,000","10,000","0,000","-215,000","0,000","-15,000","46,000","5,000","52,000","10,000","44,000","-740,000"
"-10,000","-105,000","-14,000","-1115,000","-12,000","-15,000","-8,000","5,000","-4,000","15,000","-2,000","10,000","-2,000","10,000","52,000","15,000","50,000","10,000","52,000","10,000"
"-10,000","15,000","-8,000","20,000","-2,000","10,000","-2,000","15,000","2,000","15,000","-6,000","10,000","-2,000","10,000","50,000","20,000","46,000","15,000","50,000","15,000"
"-16,000","10,000","-8,000","20,000","-6,000","15,000","2,000","25,000","-2,000","15,000","4,000","10,000","0,000","10,000","46,000","10,000","50,000","5,000","46,000","10,000"
"-14,000","10,000","-6,000","15,000","-6,000","5,000","-2,000","10,000","-4,000","15,000","4,000","10,000","0,000","10,000","50,000","10,000","48,000","5,000","46,000","15,000"
"-14,000","10,000","-6,000","10,000","-4,000","15,000","4,000","15,000","-6,000","10,000","4,000","25,000","4,000","15,000","44,000","10,000","50,000","20,000","42,000","10,000"
"-6,000","15,000","-6,000","15,000","0,000","5,000","-6,000","5,000","-4,000","10,000","-2,000","10,000","2,000","15,000","48,000","20,000","50,000","15,000","50,000","10,000"
"-12,000","10,000","-14,000","5,000","2,000","25,000","2,000","15,000","4,000","15,000","-2,000","10,000","2,000","10,000","50,000","10,000","50,000","15,000","46,000","15,000"
"-16,000","5,000","-4,000","15,000","-6,000","10,000","2,000","15,000","-2,000","15,000","0,000","10,000","0,000","10,000","50,000","5,000","50,000","15,000","44,000","10,000"
"-14,000","10,000","-12,000","10,000","-4,000","15,000","-4,000","15,000","-2,000","15,000","0,000","10,000","4,000","20,000","46,000","10,000","42,000","5,000","42,000","10,000"
"-8,000","15,000","-6,000","20,000","4,000","10,000","4,000","10,000","-2,000","10,000","0,000","10,000","8,000","15,000","46,000","15,000","44,000","10,000","48,000","15,000"
"-10,000","10,000","-4,000","10,000","4,000","10,000","0,000","10,000","6,000","20,000","6,000","10,000","4,000","5,000","52,000","10,000","52,000","15,000","50,000","15,000"
"-4,000","20,000","-4,000","20,000","4,000","15,000","8,000","10,000","6,000","20,000","2,000","10,000","4,000","10,000","52,000","15,000","46,000","10,000","50,000","15,000"
"-6,000","15,000","-6,000","15,000","6,000","5,000","8,000","5,000","10,000","10,000","8,000","15,000","8,000","10,000","48,000","15,000","56,000","25,000","44,000","0,000"
"-8,000","5,000","-8,000","10,000","8,000","15,000","8,000","10,000","6,000","10,000","6,000","10,000","14,000","10,000","54,000","15,000","50,000","10,000","48,000","10,000"
"2,000","5,000","2,000","5,000","4,000","10,000","6,000","5,000","6,000","5,000","10,000","15,000","14,000","15,000","54,000","10,000","52,000","5,000","54,000","15,000"
"0,000","10,000","4,000","10,000","12,000","5,000","12,000","10,000","10,000","5,000","14,000","15,000","14,000","5,000","56,000","5,000","64,000","10,000","56,000","10,000"
"2,000","5,000","2,000","10,000","16,000","15,000","20,000","15,000","24,000","5,000","16,000","5,000","22,000","5,000","64,000","10,000","66,000","15,000","62,000","15,000"
"16,000","10,000","8,000","5,000","22,000","15,000","30,000","5,000","32,000","10,000","24,000","10,000","26,000","10,000","74,000","15,000","76,000","15,000","66,000","10,000"
"22,000","10,000","20,000","20,000","22,000","10,000","36,000","10,000","38,000","15,000","36,000","15,000","42,000","5,000","82,000","10,000","78,000","10,000","74,000","10,000"
"24,000","10,000","24,000","10,000","38,000","10,000","40,000","10,000","44,000","10,000","44,000","15,000","42,000","0,000","90,000","5,000","86,000","5,000","84,000","10,000"
"40,000","10,000","38,000","15,000","48,000","15,000","52,000","15,000","60,000","10,000","54,000","15,000","60,000","15,000","104,000","5,000","104,000","0,000","96,000","0,000"
"42,000","10,000","50,000","20,000","50,000","5,000","62,000","5,000","60,000","-100,000","64,000","15,000","64,000","-5,000","106,000","-105,000","108,000","-565,000","100,000","10,000"
"60,000","5,000","50,000","5,000","68,000","-5,000","74,000","-145,000","76,000","15,000","68,000","-100,000","72,000","5,000","114,000","10,000","120,000","5,000","116,000","-405,000"
"66,000","-15,000","68,000","-425,000","68,000","0,000","76,000","25,000","78,000","20,000","72,000","15,000","76,000","10,000","116,000","10,000","114,000","10,000","120,000","10,000"
"64,000","10,000","62,000","5,000","72,000","10,000","74,000","10,000","74,000","10,000","80,000","10,000","88,000","15,000","122,000","15,000","118,000","20,000","118,000","10,000"
"72,000","15,000","68,000","10,000","76,000","10,000","68,000","15,000","60,000","10,000","72,000","20,000","62,000","5,000","104,000","15,000","106,000","15,000","112,000","10,000"
"56,000","5,000","62,000","5,000","60,000","10,000","64,000","10,000","80,000","20,000","66,000","20,000","74,000","20,000","116,000","15,000","120,000","5,000","102,000","5,000"
"66,000","10,000","60,000","10,000","76,000","10,000","84,000","15,000","86,000","10,000","84,000","10,000","88,000","10,000","130,000","10,000","128,000","15,000","124,000","15,000"
"80,000","15,000","78,000","15,000","84,000","10,000","92,000","15,000","96,000","15,000","88,000","15,000","100,000","10,000","138,000","15,000","134,000","5,000","130,000","15,000"
"90,000","15,000","88,000","15,000","98,000","15,000","104,000","5,000","106,000","10,000","106,000","5,000","98,000","5,000","144,000","15,000","142,000","25,000","136,000","10,000"
"98,000","15,000","100,000","10,000","102,000","15,000","92,000","10,000","88,000","10,000","96,000","15,000","92,000","10,000","130,000","10,000","128,000","15,000","134,000","5,000"
"84,000","10,000","88,000","15,000","92,000","25,000","88,000","20,000","82,000","10,000","90,000","15,000","86,000","10,000","122,000","15,000","120,000","15,000","132,000","10,000"
"76,000","10,000","82,000","10,000","82,000","10,000","74,000","15,000","64,000","10,000","72,000","10,000","72,000","15,000","110,000","5,000","106,000","15,000","118,000","20,000"
"58,000","15,000","64,000","10,000","68,000","15,000","62,000","20,000","50,000","5,000","64,000","25,000","58,000","5,000","92,000","15,000","90,000","5,000","102,000","15,000"
"44,000","10,000","52,000","5,000","54,000","15,000","42,000","5,000","38,000","10,000","46,000","10,000","44,000","10,000","76,000","10,000","80,000","10,000","84,000","10,000"
"38,000","5,000","36,000","10,000","40,000","15,000","38,000","10,000","26,000","10,000","32,000","5,000","34,000","15,000","70,000","15,000","64,000","10,000","76,000","15,000"
"26,000","5,000","24,000","10,000","26,000","10,000","26,000","0,000","24,000","20,000","30,000","15,000","26,000","5,000","52,000","5,000","50,000","10,000","68,000","20,000"
"18,000","15,000","14,000","5,000","22,000","10,000","20,000","15,000","16,000","5,000","14,000","5,000","12,000","5,000","52,000","15,000","50,000","5,000","60,000","15,000"
"2,000","5,000","16,000","5,000","14,000","15,000","6,000","10,000","4,000","10,000","8,000","10,000","12,000","15,000","46,000","5,000","42,000","15,000","40,000","0,000"
"4,000","5,000","6,000","20,000","8,000","5,000","4,000","15,000","2,000","10,000","10,000","5,000","4,000","15,000","36,000","10,000","36,000","10,000","40,000","10,000"
"0,000","5,000","-4,000","5,000","0,000","10,000","-2,000","5,000","4,000","15,000","-2,000","0,000","0,000","10,000","40,000","10,000","34,000","5,000","42,000","15,000"
"-2,000","5,000","-6,000","10,000","-4,000","10,000","4,000","10,000","4,000","10,000","-4,000","10,000","4,000","15,000","34,000","10,000","34,000","5,000","36,000","10,000"
"-8,000","5,000","-6,000","15,000","-4,000","0,000","4,000","5,000","-4,000","5,000","4,000","10,000","2,000","10,000","38,000","15,000","38,000","5,000","38,000","10,000"
"-4,000","15,000","-8,000","10,000","2,000","15,000","-2,000","10,000","-2,000","0,000","-2,000","10,000","2,000","15,000","32,000","5,000","36,000","-10,000","38,000","0,000"
"-4,000","10,000","-4,000","10,000","2,000","15,000","0,000","-635,000","-2,000","-50,000","6,000","-520,000","4,000","-190,000","32,000","-40,000","36,000","5,000","36,000","-55,000"
"-4,000","-500,000","-4,000","-20,000","-4,000","-100,000","0,000","10,000","-2,000","10,000","0,000","15,000","4,000","10,000","32,000","15,000","36,000","15,000","38,000","10,000"
"-2,000","10,000","-4,000","20,000","2,000","5,000","-2,000","5,000","0,000","10,000","0,000","15,000","0,000","10,000","30,000","10,000","38,000","25,000","32,000","10,000"
"-6,000","15,000","0,000","20,000","4,000","15,000","0,000","15,000","0,000","15,000","0,000","10,000","2,000","20,000","38,000","15,000","36,000","20,000","32,000","15,000"
"-6,000","15,000","-2,000","20,000","4,000","15,000","8,000","15,000","6,000","5,000","0,000","10,000","0,000","10,000","30,000","10,000","38,000","10,000","36,000","20,000"
"-8,000","10,000","0,000","25,000","6,000","15,000","8,000","10,000","4,000","20,000","6,000","15,000","4,000","15,000","38,000","10,000","34,000","15,000","34,000","10,000"
"-2,000","5,000","-6,000","10,000","-2,000","10,000","2,000","10,000","8,000","15,000","6,000","15,000","6,000","20,000","34,000","15,000","40,000","10,000","32,000","10,000"
"-6,000","10,000","0,000","20,000","2,000","15,000","0,000","10,000","8,000","5,000","0,000","10,000","4,000","20,000","32,000","5,000","32,000","10,000","36,000","15,000"
"-6,000","15,000","-4,000","15,000","0,000","15,000","-2,000","5,000","4,000","15,000","4,000","15,000","2,000","15,000","38,000","20,000","30,000","10,000","36,000","25,000"
"-2,000","15,000","-6,000","10,000","8,000","5,000","2,000","10,000","6,000","20,000","2,000","5,000","8,000","10,000","38,000","15,000","32,000","10,000","34,000","10,000"
"-2,000","15,000","4,000","5,000","0,000","10,000","8,000","10,000","2,000","5,000","10,000","25,000","10,000","15,000","32,000","10,000","32,000","10,000","32,000","10,000"
"-6,000","5,000","-2,000","15,000","0,000","15,000","0,000","10,000","0,000","5,000","12,000","15,000","8,000","15,000","38,000","15,000","32,000","10,000","36,000","15,000"
"4,000","10,000","-4,000","10,000","0,000","10,000","4,000","10,000","6,000","15,000","4,000","15,000","10,000","10,000","34,000","15,000","34,000","10,000","32,000","10,000"
"4,000","15,000","4,000","5,000","0,000","5,000","4,000","10,000","8,000","15,000","2,000","5,000","4,000","10,000","36,000","10,000","38,000","15,000","34,000","15,000"
"-2,000","10,000","4,000","15,000","4,000","10,000","8,000","15,000","4,000","10,000","6,000","10,000","12,000","10,000","36,000","10,000","36,000","10,000","40,000","15,000"
"0,000","10,000","0,000","10,000","2,000","10,000","8,000","10,000","14,000","10,000","12,000","15,000","8,000","10,000","42,000","10,000","42,000","20,000","36,000","15,000"
"8,000","15,000","0,000","5,000","6,000","10,000","4,000","0,000","14,000","10,000","8,000","10,000","10,000","10,000","42,000","15,000","44,000","15,000","38,000","15,000"
"8,000","15,000","4,000","10,000","14,000","15,000","12,000","10,000","18,000","15,000","6,000","5,000","8,000","10,000","44,000","10,000","44,000","5,000","36,000","5,000"
"4,000","5,000","10,000","15,000","8,000","10,000","10,000","10,000","18,000","20,000","16,000","15,000","16,000","10,000","44,000","5,000","40,000","10,000","38,000","15,000"
"14,000","10,000","4,000","10,000","8,000","5,000","12,000","10,000","18,000","10,000","18,000","15,000","12,000","0,000","38,000","5,000","44,000","20,000","40,000","10,000"
"14,000","5,000","6,000","10,000","8,000","5,000","20,000","20,000","18,000","5,000","16,000","10,000","20,000","5,000","42,000","10,000","42,000","10,000","46,000","15,000"
"8,000","5,000","14,000","10,000","14,000","10,000","16,000","10,000","24,000","5,000","22,000","10,000","22,000","10,000","50,000","5,000","44,000","-15,000","42,000","5,000"
"16,000","10,000","10,000","5,000","14,000","0,000","24,000","-855,000","18,000","-25,000","20,000","-930,000","24,000","-200,000","54,000","-30,000","46,000","5,000","44,000","-80,000"
"20,000","-405,000","16,000","-95,000","26,000","-75,000","30,000","20,000","26,000","10,000","28,000","15,000","32,000","15,000","52,000","10,000","58,000","25,000","48,000","10,000"
"24,000","15,000","24,000","15,000","32,000","15,000","38,000","25,000","42,000","10,000","30,000","10,000","40,000","15,000","60,000","15,000","68,000","15,000","56,000","15,000"
"26,000","10,000","28,000","15,000","42,000","20,000","46,000","15,000","50,000","20,000","42,000","10,000","42,000","10,000","72,000","5,000","78,000","15,000","68,000","15,000"
"38,000","10,000","38,000","10,000","44,000","10,000","60,000","5,000","58,000","5,000","52,000","10,000","64,000","15,000","90,000","15,000","90,000","10,000","76,000","10,000"
"56,000","15,000","46,000","5,000","60,000","10,000","72,000","10,000","88,000","15,000","76,000","15,000","76,000","10,000","112,000","25,000","118,000","10,000","98,000","10,000"
"82,000","10,000","68,000","15,000","80,000","10,000","106,000","10,000","114,000","10,000","100,000","10,000","114,000","10,000","140,000","15,000","142,000","5,000","116,000","10,000"
"108,000","25,000","100,000","10,000","110,000","10,000","136,000","5,000","152,000","10,000","136,000","10,000","142,000","15,000","172,000","5,000","182,000","15,000","146,000","15,000"
"136,000","10,000","122,000","10,000","150,000","15,000","172,000","10,000","182,000","10,000","168,000","15,000","176,000","10,000","202,000","5,000","224,000","15,000","182,000","10,000"
"176,000","15,000","158,000","10,000","182,000","5,000","208,000","5,000","234,000","10,000","212,000","20,000","216,000","5,000","250,000","15,000","264,000","15,000","224,000","15,000"
"214,000","5,000","202,000","10,000","232,000","15,000","252,000","15,000","264,000","10,000","252,000","5,000","262,000","5,000","292,000","5,000","294,000","10,000","256,000","5,000"
"258,000","15,000","250,000","10,000","262,000","10,000","282,000","15,000","298,000","15,000","286,000","20,000","294,000","10,000","320,000","10,000","320,000","10,000","298,000","15,000"
"290,000","10,000","282,000","10,000","292,000","15,000","302,000","15,000","294,000","15,000","304,000","25,000","302,000","15,000","324,000","20,000","320,000","20,000","328,000","10,000"
"292,000","15,000","294,000","10,000","298,000","20,000","276,000","10,000","232,000","15,000","288,000","25,000","260,000","10,000","272,000","10,000","232,000","5,000","312,000","10,000"
"246,000","10,000","272,000","0,000","232,000","20,000","144,000","10,000","186,000","10,000","152,000","10,000","172,000","20,000","210,000","5,000","214,000","15,000","224,000","5,000"
"184,000","10,000","138,000","10,000","182,000","10,000","236,000","10,000","316,000","5,000","214,000","10,000","278,000","15,000","324,000","10,000","346,000","5,000","210,000","10,000"
"296,000","10,000","220,000","5,000","310,000","10,000","332,000","10,000","338,000","15,000","330,000","10,000","336,000","10,000","360,000","15,000","354,000","5,000","354,000","15,000"
"334,000","15,000","332,000","15,000","338,000","15,000","322,000","5,000","318,000","10,000","334,000","10,000","330,000","15,000","336,000","10,000","336,000","20,000","362,000","5,000"
"310,000","5,000","326,000","15,000","316,000","15,000","292,000","10,000","278,000","15,000","304,000","15,000","288,000","10,000","308,000","20,000","294,000","10,000","334,000","10,000"
"276,000","15,000","296,000","5,000","278,000","5,000","246,000","5,000","228,000","5,000","262,000","5,000","244,000","10,000","256,000","5,000","244,000","0,000","298,000","10,000"
"234,000","15,000","252,000","15,000","232,000","10,000","208,000","0,000","180,000","10,000","214,000","5,000","198,000","10,000","218,000","15,000","204,000","15,000","240,000","5,000"
"186,000","5,000","202,000","10,000","180,000","10,000","154,000","0,000","144,000","-55,000","160,000","-5,000","154,000","5,000","166,000","-30,000","164,000","-705,000","194,000","5,000"
"144,000","0,000","156,000","10,000","134,000","-15,000","120,000","-60,000","100,000","15,000","128,000","-100,000","116,000","5,000","132,000","20,000","124,000","10,000","158,000","-285,000"
"98,000","-5,000","122,000","-285,000","96,000","5,000","86,000","10,000","70,000","10,000","82,000","10,000","74,000","5,000","98,000","15,000","78,000","0,000","122,000","10,000"
"64,000","10,000","80,000","20,000","64,000","10,000","58,000","20,000","40,000","10,000","54,000","10,000","56,000","10,000","74,000","10,000","60,000","10,000","88,000","10,000"
"38,000","10,000","54,000","15,000","48,000","15,000","36,000","20,000","26,000","15,000","36,000","15,000","36,000","10,000","54,000","10,000","48,000","5,000","60,000","15,000"
"26,000","15,000","36,000","10,000","24,000","15,000","16,000","10,000","18,000","10,000","20,000","15,000","16,000","15,000","34,000","10,000","32,000","15,000","48,000","15,000"
"12,000","15,000","16,000","15,000","10,000","10,000","10,000","15,000","6,000","15,000","8,000","15,000","12,000","10,000","24,000","10,000","28,000","15,000","38,000","10,000"
"0,000","10,000","6,000","20,000","8,000","10,000","6,000","10,000","6,000","10,000","6,000","15,000","-2,000","10,000","26,000","10,000","24,000","10,000","28,000","10,000"
"2,000","15,000","-4,000","10,000","-2,000","10,000","0,000","15,000","-8,000","5,000","-4,000","10,000","2,000","10,000","16,000","15,000","16,000","15,000","18,000","10,000"
"-4,000","15,000","-4,000","10,000","-8,000","10,000","-2,000","10,000","-6,000","10,000","0,000","15,000","-8,000","10,000","14,000","5,000","16,000","15,000","16,000","10,000"
"-8,000","5,000","-4,000","20,000","-10,000","5,000","-6,000","10,000","-8,000","10,000","-8,000","10,000","-6,000","10,000","14,000","10,000","18,000","25,000","16,000","10,000"
"-6,000","25,000","-4,000","10,000","-4,000","20,000","-10,000","10,000","-2,000","15,000","-8,000","10,000","-8,000","10,000","12,000","15,000","12,000","10,000","18,000","10,000"
"-8,000","15,000","-6,000","15,000","-10,000","10,000","-2,000","20,000","-8,000","10,000","-6,000","15,000","-4,000","15,000","12,000","5,000","12,000","10,000","16,000","15,000"
"-12,000","10,000","-14,000","5,000","-8,000","5,000","0,000","10,000","0,000","10,000","-6,000","10,000","-6,000","10,000","18,000","15,000","20,000","15,000","12,000","10,000"
"-8,000","15,000","-4,000","10,000","0,000","15,000","-2,000","10,000","-4,000","15,000","-6,000","10,000","-8,000","10,000","18,000","20,000","14,000","10,000","14,000","10,000"
"-6,000","20,000","-4,000","20,000","-8,000","10,000","-2,000","15,000","-8,000","5,000","-6,000","10,000","-6,000","15,000","16,000","10,000","14,000","10,000","20,000","20,000"
"-8,000","10,000","-8,000","15,000","-2,000","20,000","-2,000","20,000","-6,000","10,000","-4,000","10,000","-6,000","10,000","16,000","10,000","10,000","5,000","18,000","25,000"
"-12,000","5,000","-4,000","25,000","-6,000","10,000","-6,000","5,000","0,000","5,000","2,000","10,000","-4,000","10,000","16,000","10,000","20,000","10,000","14,000","10,000"
"-2,000","10,000","-4,000","15,000","0,000","10,000","2,000","5,000","2,000","10,000","-6,000","5,000","0,000","10,000","14,000","5,000","22,000","20,000","22,000","15,000"
"-6,000","15,000","-6,000","10,000","-2,000","5,000","-4,000","10,000","4,000","10,000","2,000","10,000","4,000","5,000","18,000","15,000","24,000","5,000","22,000","10,000"
"0,000","5,000","0,000","15,000","0,000","15,000","4,000","5,000","2,000","10,000","-2,000","5,000","0,000","10,000","20,000","10,000","20,000","15,000","20,000","10,000"
"-8,000","5,000","2,000","15,000","-2,000","0,000","4,000","5,000","2,000","0,000","0,000","10,000","0,000","10,000","18,000","5,000","20,000","-15,000","26,000","15,000"
"-6,000","0,000","2,000","5,000","-4,000","-5,000","0,000","-950,000","0,000","-15,000","0,000","-915,000","-4,000","-180,000","18,000","-30,000","26,000","5,000","26,000","-105,000"
"2,000","-415,000","-6,000","-95,000","-4,000","-70,000","0,000","10,000","8,000","5,000","2,000","15,000","6,000","15,000","24,000","15,000","24,000","25,000","20,000","10,000"
"0,000","15,000","-2,000","10,000","-2,000","10,000","2,000","10,000","4,000","15,000","2,000","10,000","0,000","15,000","24,000","15,000","20,000","10,000","20,000","10,000"
"-4,000","5,000","-4,000","10,000","2,000","15,000","-2,000","10,000","4,000","10,000","8,000","20,000","6,000","15,000","26,000","10,000","22,000","15,000","18,000","10,000"
"-4,000","10,000","-2,000","15,000","0,000","10,000","4,000","15,000","4,000","10,000","10,000","15,000","2,000","10,000","24,000","15,000","20,000","10,000","24,000","20,000"
"4,000","15,000","4,000","15,000","6,000","20,000","6,000","15,000","10,000","10,000","4,000","15,000","8,000","5,000","18,000","10,000","20,000","5,000","28,000","20,000"
