"-210,000","10,000","-210,000","-120,000","-206,000","10,000","-214,000","5,000","-210,000","15,000","-208,000","15,000","-212,000","10,000","-214,000","10,000","-210,000","15,000","-204,000","5,000"
"-212,000","20,000","-214,000","10,000","-214,000","-30,000","-218,000","-10,000","-216,000","10,000","-214,000","5,000","-216,000","-5,000","-212,000","5,000","-216,000","-80,000","-210,000","5,000"
"-224,000","10,000","-228,000","10,000","-216,000","10,000","-222,000","5,000","-222,000","5,000","-222,000","10,000","-222,000","5,000","-224,000","10,000","-222,000","5,000","-214,000","5,000"
"-224,000","15,000","-216,000","10,000","-232,000","0,000","-232,000","10,000","-232,000","10,000","-220,000","10,000","-226,000","5,000","-222,000","5,000","-232,000","10,000","-228,000","10,000"
"-216,000","10,000","-222,000","10,000","-214,000","15,000","-218,000","10,000","-214,000","15,000","-214,000","10,000","-216,000","15,000","-214,000","15,000","-218,000","15,000","-222,000","10,000"
"-220,000","10,000","-222,000","10,000","-220,000","15,000","-228,000","5,000","-222,000","10,000","-226,000","5,000","-224,000","10,000","-228,000","10,000","-222,000","15,000","-230,000","5,000"
"-210,000","20,000","-210,000","15,000","-216,000","15,000","-218,000","10,000","-210,000","5,000","-210,000","15,000","-216,000","20,000","-216,000","10,000","-224,000","10,000","-220,000","10,000"
"-216,000","10,000","-216,000","5,000","-210,000","10,000","-218,000","5,000","-214,000","5,000","-218,000","15,000","-220,000","0,000","-220,000","15,000","-218,000","5,000","-212,000","5,000"
"-206,000","10,000","-212,000","5,000","-212,000","10,000","-218,000","5,000","-210,000","15,000","-206,000","5,000","-216,000","10,000","-206,000","10,000","-218,000","15,000","-220,000","10,000"
"-212,000","10,000","-216,000","5,000","-204,000","10,000","-212,000","5,000","-212,000","10,000","-216,000","10,000","-206,000","20,000","-216,000","10,000","-210,000","5,000","-212,000","10,000"
"-208,000","15,000","-208,000","5,000","-214,000","10,000","-210,000","10,000","-214,000","10,000","-204,000","20,000","-218,000","10,000","-206,000","15,000","-220,000","5,000","-210,000","15,000"
"-210,000","0,000","-202,000","15,000","-202,000","5,000","-202,000","20,000","-204,000","20,000","-208,000","10,000","-200,000","15,000","-208,000","10,000","-204,000","15,000","-202,000","10,000"
"-208,000","10,000","-200,000","20,000","-210,000","5,000","-204,000","10,000","-202,000","15,000","-208,000","5,000","-212,000","5,000","-206,000","5,000","-212,000","5,000","-212,000","10,000"
"-202,000","15,000","-198,000","10,000","-196,000","15,000","-202,000","5,000","-196,000","10,000","-198,000","15,000","-196,000","10,000","-202,000","10,000","-204,000","5,000","-202,000","10,000"
"-204,000","10,000","-202,000","15,000","-204,000","5,000","-200,000","10,000","-208,000","5,000","-204,000","5,000","-198,000","15,000","-204,000","10,000","-200,000","15,000","-204,000","5,000"
"-192,000","10,000","-196,000","15,000","-196,000","5,000","-194,000","10,000","-192,000","10,000","-196,000","10,000","-198,000","5,000","-196,000","5,000","-194,000","5,000","-194,000","5,000"
"-202,000","10,000","-198,000","10,000","-188,000","5,000","-202,000","0,000","-198,000","10,000","-198,000","10,000","-200,000","5,000","-200,000","10,000","-196,000","5,000","-192,000","10,000"
"-192,000","15,000","-184,000","10,000","-196,000","10,000","-196,000","10,000","-188,000","5,000","-192,000","10,000","-188,000","5,000","-186,000","15,000","-194,000","15,000","-194,000","10,000"
"-192,000","10,000","-186,000","10,000","-192,000","10,000","-192,000","10,000","-186,000","15,000","-192,000","10,000","-194,000","10,000","-194,000","10,000","-188,000","10,000","-194,000","5,000"
"-186,000","10,000","-186,000","10,000","-186,000","10,000","-188,000","5,000","-186,000","10,000","-182,000","15,000","-192,000","10,000","-186,000","10,000","-192,000","15,000","-186,000","5,000"
"-186,000","5,000","-184,000","5,000","-184,000","0,000","-184,000","10,000","-186,000","10,000","-182,000","15,000","-184,000","10,000","-180,000","10,000","-188,000","10,000","-184,000","10,000"
"-180,000","10,000","-178,000","10,000","-184,000","5,000","-188,000","5,000","-188,000","5,000","-180,000","5,000","-180,000","15,000","-180,000","15,000","-184,000","5,000","-188,000","10,000"
"-176,000","10,000","-182,000","5,000","-180,000","10,000","-174,000","15,000","-174,000","5,000","-176,000","20,000","-182,000","5,000","-178,000","10,000","-178,000","15,000","-176,000","5,000"
"-176,000","15,000","-176,000","15,000","-176,000","5,000","-180,000","5,000","-178,000","20,000","-182,000","5,000","-182,000","5,000","-180,000","10,000","-182,000","5,000","-176,000","15,000"
"-178,000","5,000","-176,000","5,000","-174,000","20,000","-174,000","15,000","-172,000","10,000","-174,000","5,000","-174,000","10,000","-178,000","0,000","-174,000","5,000","-178,000","5,000"
"-180,000","10,000","-172,000","15,000","-172,000","15,000","-172,000","0,000","-174,000","10,000","-178,000","10,000","-172,000","15,000","-176,000","5,000","-176,000","15,000","-178,000","10,000"
"-174,000","10,000","-170,000","15,000","-178,000","0,000","-174,000","10,000","-174,000","10,000","-174,000","5,000","-170,000","15,000","-170,000","10,000","-174,000","10,000","-176,000","10,000"
"-174,000","10,000","-166,000","20,000","-164,000","5,000","-172,000","10,000","-168,000","5,000","-174,000","5,000","-172,000","10,000","-168,000","20,000","-170,000","5,000","-174,000","0,000"
"-166,000","15,000","-162,000","5,000","-166,000","5,000","-168,000","10,000","-172,000","10,000","-170,000","5,000","-172,000","5,000","-170,000","5,000","-174,000","10,000","-170,000","10,000"
"-166,000","10,000","-170,000","0,000","-164,000","5,000","-162,000","5,000","-168,000","10,000","-170,000","5,000","-168,000","5,000","-164,000","10,000","-170,000","5,000","-162,000","15,000"
"-160,000","10,000","-158,000","10,000","-168,000","10,000","-162,000","5,000","-162,000","10,000","-166,000","0,000","-170,000","0,000","-166,000","5,000","-162,000","10,000","-162,000","15,000"
"-160,000","10,000","-158,000","15,000","-156,000","5,000","-158,000","5,000","-162,000","0,000","-166,000","10,000","-158,000","15,000","-158,000","10,000","-166,000","5,000","-162,000","5,000"
"-164,000","0,000","-156,000","10,000","-160,000","5,000","-160,000","0,000","-164,000","5,000","-162,000","10,000","-164,000","10,000","-158,000","15,000","-166,000","10,000","-164,000","0,000"
"-162,000","10,000","-154,000","15,000","-158,000","10,000","-156,000","-5,000","-156,000","10,000","-158,000","15,000","-160,000","10,000","-156,000","5,000","-166,000","0,000","-158,000","10,000"
"-160,000","5,000","-158,000","5,000","-162,000","5,000","-156,000","15,000","-160,000","10,000","-154,000","15,000","-162,000","0,000","-154,000","5,000","-158,000","10,000","-152,000","5,000"
"-150,000","10,000","-154,000","5,000","-154,000","15,000","-154,000","10,000","-158,000","0,000","-156,000","5,000","-154,000","15,000","-152,000","10,000","-156,000","5,000","-154,000","0,000"
"-152,000","5,000","-148,000","5,000","-150,000","5,000","-154,000","10,000","-150,000","15,000","-156,000","5,000","-156,000","5,000","-152,000","10,000","-150,000","5,000","-150,000","5,000"
"-152,000","10,000","-152,000","0,000","-148,000","10,000","-148,000","0,000","-150,000","10,000","-146,000","5,000","-154,000","10,000","-154,000","0,000","-156,000","5,000","-154,000","5,000"
"-144,000","5,000","-146,000","5,000","-146,000","5,000","-144,000","5,000","-150,000","10,000","-152,000","5,000","-144,000","0,000","-152,000","5,000","-150,000","10,000","-150,000","5,000"
"-150,000","5,000","-148,000","5,000","-150,000","10,000","-146,000","15,000","-150,000","10,000","-150,000","0,000","-142,000","10,000","-148,000","10,000","-154,000","0,000","-144,000","15,000"
"-144,000","10,000","-148,000","0,000","-144,000","10,000","-142,000","-5,000","-148,000","5,000","-148,000","-5,000","-146,000","10,000","-144,000","0,000","-152,000","0,000","-142,000","0,000"
"-146,000","-15,000","-148,000","-1270,000","-142,000","0,000","-148,000","-5,000","-140,000","-115,000","-142,000","-210,000","-142,000","-70,000","-138,000","-95,000","-144,000","-95,000","-142,000","-1085,000"
"-144,000","0,000","-144,000","10,000","-142,000","-105,000","-140,000","-25,000","-140,000","10,000","-144,000","5,000","-138,000","10,000","-142,000","15,000","-142,000","10,000","-144,000","5,000"
"-142,000","15,000","-140,000","10,000","-138,000","5,000","-138,000","5,000","-138,000","15,000","-144,000","10,000","-142,000","15,000","-144,000","10,000","-144,000","10,000","-142,000","10,000"
"-142,000","5,000","-142,000","5,000","-142,000","15,000","-136,000","5,000","-136,000","10,000","-136,000","15,000","-136,000","15,000","-138,000","5,000","-136,000","15,000","-142,000","10,000"
"-136,000","5,000","-134,000","20,000","-142,000","10,000","-140,000","10,000","-140,000","10,000","-138,000","10,000","-134,000","20,000","-142,000","5,000","-134,000","10,000","-132,000","15,000"
"-138,000","10,000","-136,000","10,000","-136,000","10,000","-132,000","10,000","-132,000","20,000","-132,000","20,000","-138,000","10,000","-132,000","15,000","-134,000","10,000","-138,000","10,000"
"-136,000","10,000","-130,000","15,000","-136,000","10,000","-136,000","10,000","-130,000","20,000","-130,000","10,000","-138,000","10,000","-138,000","10,000","-132,000","20,000","-130,000","15,000"
"-134,000","10,000","-134,000","10,000","-138,000","5,000","-132,000","5,000","-134,000","5,000","-134,000","0,000","-136,000","10,000","-130,000","15,000","-134,000","10,000","-136,000","10,000"
"-132,000","5,000","-134,000","10,000","-128,000","15,000","-128,000","15,000","-130,000","0,000","-128,000","15,000","-134,000","5,000","-134,000","10,000","-134,000","10,000","-126,000","5,000"
"-126,000","5,000","-126,000","15,000","-134,000","0,000","-130,000","10,000","-128,000","5,000","-136,000","0,000","-134,000","10,000","-130,000","15,000","-128,000","10,000","-134,000","5,000"
"-128,000","10,000","-128,000","10,000","-126,000","10,000","-130,000","10,000","-126,000","5,000","-126,000","20,000","-124,000","10,000","-132,000","5,000","-126,000","10,000","-126,000","20,000"
"-124,000","15,000","-122,000","20,000","-128,000","10,000","-126,000","15,000","-122,000","15,000","-124,000","15,000","-126,000","10,000","-130,000","10,000","-124,000","10,000","-122,000","5,000"
"-118,000","10,000","-126,000","5,000","-124,000","15,000","-122,000","15,000","-126,000","10,000","-122,000","10,000","-128,000","5,000","-124,000","15,000","-122,000","15,000","-126,000","10,000"
"-122,000","10,000","-124,000","10,000","-126,000","10,000","-120,000","10,000","-126,000","10,000","-122,000","15,000","-126,000","10,000","-124,000","5,000","-120,000","10,000","-120,000","15,000"
"-116,000","10,000","-118,000","15,000","-118,000","10,000","-116,000","5,000","-124,000","10,000","-126,000","5,000","-120,000","0,000","-118,000","5,000","-120,000","5,000","-118,000","10,000"
"-122,000","10,000","-122,000","10,000","-118,000","5,000","-118,000","15,000","-122,000","10,000","-122,000","5,000","-122,000","5,000","-118,000","15,000","-116,000","5,000","-124,000","5,000"
"-116,000","10,000","-122,000","5,000","-126,000","5,000","-116,000","5,000","-120,000","10,000","-124,000","0,000","-120,000","10,000","-120,000","15,000","-120,000","10,000","-122,000","10,000"
"-114,000","5,000","-116,000","15,000","-124,000","0,000","-122,000","10,000","-122,000","5,000","-116,000","10,000","-120,000","5,000","-116,000","10,000","-120,000","10,000","-114,000","5,000"
"-112,000","10,000","-116,000","5,000","-114,000","10,000","-114,000","15,000","-114,000","15,000","-114,000","15,000","-116,000","10,000","-112,000","5,000","-118,000","10,000","-116,000","10,000"
"-110,000","5,000","-116,000","5,000","-116,000","10,000","-118,000","5,000","-116,000","5,000","-114,000","10,000","-114,000","15,000","-116,000","10,000","-118,000","10,000","-106,000","15,000"
"-112,000","15,000","-110,000","15,000","-114,000","10,000","-116,000","5,000","-114,000","10,000","-116,000","0,000","-116,000","5,000","-112,000","15,000","-116,000","10,000","-108,000","5,000"
"-108,000","5,000","-110,000","10,000","-108,000","15,000","-106,000","5,000","-104,000","15,000","-114,000","10,000","-114,000","10,000","-112,000","5,000","-108,000","5,000","-114,000","10,000"
"-110,000","5,000","-106,000","10,000","-112,000","10,000","-116,000","0,000","-110,000","10,000","-114,000","10,000","-106,000","10,000","-110,000","0,000","-108,000","15,000","-108,000","15,000"
"-110,000","10,000","-106,000","5,000","-108,000","15,000","-108,000","20,000","-110,000","10,000","-106,000","15,000","-112,000","10,000","-106,000","5,000","-108,000","5,000","-112,000","0,000"
"-106,000","15,000","-112,000","5,000","-106,000","15,000","-112,000","5,000","-110,000","5,000","-110,000","10,000","-110,000","5,000","-110,000","10,000","-110,000","10,000","-110,000","10,000"
"-104,000","10,000","-104,000","10,000","-106,000","10,000","-108,000","10,000","-106,000","15,000","-104,000","5,000","-106,000","10,000","-104,000","-5,000","-104,000","5,000","-108,000","5,000"
"-106,000","10,000","-106,000","5,000","-102,000","0,000","-98,000","5,000","-108,000","5,000","-110,000","0,000","-108,000","0,000","-110,000","0,000","-104,000","20,000","-104,000","10,000"
"-100,000","5,000","-106,000","10,000","-104,000","5,000","-106,000","0,000","-102,000","5,000","-106,000","5,000","-102,000","0,000","-100,000","5,000","-108,000","5,000","-98,000","15,000"
"-106,000","0,000","-104,000","5,000","-106,000","5,000","-104,000","5,000","-100,000","15,000","-100,000","5,000","-104,000","5,000","-106,000","0,000","-98,000","0,000","-104,000","5,000"
"-96,000","5,000","-92,000","10,000","-102,000","5,000","-96,000","10,000","-104,000","0,000","-96,000","5,000","-98,000","10,000","-98,000","10,000","-106,000","0,000","-98,000","5,000"
"-100,000","0,000","-102,000","0,000","-100,000","5,000","-102,000","5,000","-92,000","-5,000","-100,000","-115,000","-100,000","0,000","-104,000","-845,000","-104,000","0,000","-102,000","-70,000"
"-102,000","-1065,000","-96,000","-80,000","-98,000","-45,000","-96,000","-900,000","-102,000","-220,000","-100,000","0,000","-100,000","-240,000","-92,000","10,000","-102,000","-145,000","-104,000","-5,000"
"-100,000","10,000","-92,000","15,000","-92,000","10,000","-92,000","15,000","-100,000","10,000","-102,000","5,000","-100,000","10,000","-92,000","15,000","-96,000","10,000","-100,000","5,000"
"-92,000","15,000","-96,000","10,000","-96,000","15,000","-90,000","15,000","-100,000","10,000","-92,000","5,000","-90,000","10,000","-98,000","10,000","-98,000","10,000","-92,000","10,000"
"-96,000","10,000","-86,000","10,000","-96,000","10,000","-88,000","5,000","-88,000","10,000","-90,000","15,000","-90,000","20,000","-98,000","5,000","-98,000","10,000","-92,000","20,000"
"-88,000","10,000","-92,000","10,000","-96,000","5,000","-92,000","10,000","-92,000","10,000","-98,000","10,000","-88,000","10,000","-90,000","5,000","-92,000","10,000","-98,000","10,000"
"-90,000","10,000","-84,000","10,000","-92,000","10,000","-92,000","10,000","-86,000","20,000","-90,000","10,000","-90,000","15,000","-96,000","5,000","-88,000","15,000","-92,000","10,000"
"-90,000","5,000","-90,000","10,000","-86,000","15,000","-88,000","10,000","-84,000","5,000","-90,000","5,000","-88,000","10,000","-84,000","20,000","-92,000","15,000","-92,000","10,000"
"-84,000","20,000","-82,000","5,000","-82,000","10,000","-88,000","10,000","-82,000","5,000","-88,000","10,000","-90,000","5,000","-84,000","20,000","-86,000","5,000","-92,000","5,000"
"-86,000","10,000","-88,000","5,000","-88,000","5,000","-86,000","10,000","-90,000","5,000","-84,000","20,000","-84,000","20,000","-84,000","15,000","-90,000","15,000","-84,000","5,000"
"-88,000","5,000","-82,000","15,000","-90,000","-5,000","-80,000","10,000","-88,000","10,000","-86,000","5,000","-88,000","10,000","-86,000","10,000","-82,000","10,000","-90,000","5,000"
"-86,000","5,000","-78,000","15,000","-84,000","10,000","-82,000","10,000","-84,000","10,000","-80,000","5,000","-86,000","10,000","-84,000","15,000","-88,000","10,000","-82,000","15,000"
"-84,000","10,000","-80,000","10,000","-84,000","5,000","-78,000","10,000","-84,000","15,000","-84,000","10,000","-80,000","5,000","-86,000","5,000","-82,000","5,000","-86,000","10,000"
"-84,000","10,000","-84,000","5,000","-76,000","10,000","-80,000","10,000","-76,000","15,000","-80,000","5,000","-84,000","15,000","-80,000","5,000","-78,000","15,000","-78,000","15,000"
"-82,000","5,000","-74,000","0,000","-76,000","15,000","-80,000","5,000","-76,000","15,000","-76,000","5,000","-82,000","10,000","-76,000","15,000","-78,000","5,000","-76,000","10,000"
"-74,000","15,000","-80,000","5,000","-80,000","0,000","-76,000","5,000","-80,000","10,000","-74,000","10,000","-76,000","15,000","-76,000","15,000","-80,000","15,000","-82,000","5,000"
"-80,000","0,000","-80,000","0,000","-74,000","10,000","-78,000","5,000","-72,000","15,000","-76,000","10,000","-74,000","15,000","-72,000","5,000","-74,000","15,000","-72,000","10,000"
"-78,000","5,000","-78,000","10,000","-78,000","5,000","-72,000","15,000","-78,000","15,000","-80,000","5,000","-72,000","5,000","-76,000","15,000","-80,000","5,000","-80,000","10,000"
"-70,000","5,000","-76,000","10,000","-74,000","15,000","-80,000","5,000","-72,000","20,000","-74,000","15,000","-78,000","5,000","-70,000","10,000","-78,000","5,000","-78,000","10,000"
"-78,000","5,000","-70,000","15,000","-72,000","15,000","-74,000","10,000","-76,000","10,000","-72,000","0,000","-70,000","10,000","-76,000","5,000","-78,000","10,000","-76,000","10,000"
"-68,000","5,000","-68,000","15,000","-72,000","10,000","-76,000","10,000","-76,000","5,000","-78,000","0,000","-68,000","15,000","-76,000","5,000","-78,000","10,000","-70,000","10,000"
"-68,000","15,000","-72,000","5,000","-70,000","10,000","-68,000","10,000","-68,000","5,000","-70,000","0,000","-74,000","10,000","-66,000","10,000","-74,000","10,000","-74,000","10,000"
"-66,000","15,000","-64,000","5,000","-66,000","15,000","-66,000","15,000","-72,000","5,000","-66,000","5,000","-66,000","15,000","-74,000","5,000","-68,000","10,000","-66,000","10,000"
"-64,000","5,000","-70,000","0,000","-70,000","10,000","-68,000","15,000","-70,000","10,000","-72,000","0,000","-68,000","15,000","-66,000","20,000","-64,000","5,000","-74,000","5,000"
"-64,000","10,000","-62,000","15,000","-64,000","15,000","-70,000","0,000","-70,000","5,000","-68,000","10,000","-72,000","5,000","-70,000","5,000","-72,000","10,000","-64,000","5,000"
"-64,000","10,000","-68,000","5,000","-62,000","10,000","-66,000","10,000","-62,000","10,000","-68,000","10,000","-64,000","15,000","-64,000","15,000","-68,000","5,000","-64,000","10,000"
"-64,000","15,000","-64,000","15,000","-64,000","15,000","-60,000","5,000","-60,000","10,000","-68,000","5,000","-68,000","5,000","-68,000","5,000","-62,000","15,000","-64,000","5,000"
"-64,000","10,000","-60,000","10,000","-64,000","10,000","-60,000","10,000","-64,000","10,000","-64,000","-5,000","-60,000","20,000","-66,000","5,000","-68,000","10,000","-62,000","5,000"
"-64,000","0,000","-64,000","0,000","-64,000","0,000","-66,000","5,000","-66,000","10,000","-60,000","10,000","-60,000","15,000","-64,000","0,000","-58,000","10,000","-68,000","0,000"
"-64,000","-5,000","-64,000","-230,000","-62,000","0,000","-56,000","0,000","-56,000","-35,000","-56,000","-570,000","-58,000","-25,000","-56,000","-240,000","-56,000","-10,000","-64,000","-1265,000"
"-54,000","-20,000","-58,000","10,000","-60,000","-410,000","-56,000","-85,000","-58,000","10,000","-58,000","15,000","-62,000","5,000","-58,000","5,000","-56,000","-5,000","-56,000","10,000"
"-56,000","10,000","-58,000","10,000","-58,000","10,000","-54,000","15,000","-54,000","20,000","-56,000","15,000","-56,000","15,000","-60,000","10,000","-54,000","20,000","-56,000","15,000"
"-54,000","15,000","-50,000","15,000","-50,000","5,000","-52,000","5,000","-52,000","20,000","-56,000","10,000","-52,000","5,000","-54,000","10,000","-52,000","20,000","-56,000","15,000"
"-52,000","10,000","-52,000","15,000","-50,000","20,000","-48,000","15,000","-54,000","10,000","-48,000","15,000","-52,000","10,000","-48,000","15,000","-48,000","10,000","-54,000","15,000"
"-46,000","20,000","-44,000","10,000","-44,000","20,000","-50,000","10,000","-52,000","10,000","-52,000","10,000","-46,000","15,000","-50,000","10,000","-46,000","10,000","-46,000","15,000"
"-46,000","10,000","-42,000","15,000","-42,000","15,000","-40,000","10,000","-46,000","10,000","-46,000","5,000","-44,000","15,000","-40,000","10,000","-42,000","20,000","-48,000","10,000"
"-36,000","15,000","-34,000","15,000","-36,000","5,000","-36,000","20,000","-36,000","10,000","-40,000","10,000","-34,000","15,000","-34,000","15,000","-40,000","15,000","-38,000","15,000"
"-26,000","20,000","-26,000","10,000","-36,000","10,000","-28,000","10,000","-38,000","0,000","-26,000","15,000","-36,000","10,000","-26,000","10,000","-36,000","10,000","-32,000","20,000"
"-20,000","5,000","-22,000","10,000","-24,000","10,000","-22,000","10,000","-28,000","5,000","-18,000","10,000","-22,000","20,000","-22,000","15,000","-30,000","10,000","-24,000","10,000"
"-10,000","15,000","-12,000","10,000","-16,000","5,000","-20,000","5,000","-14,000","15,000","-6,000","10,000","-24,000","0,000","-18,000","10,000","-14,000","10,000","-22,000","10,000"
"-6,000","5,000","2,000","15,000","-6,000","15,000","-4,000","0,000","-6,000","15,000","-2,000","15,000","-4,000","15,000","-6,000","10,000","-6,000","15,000","-8,000","10,000"
"6,000","10,000","10,000","10,000","0,000","5,000","6,000","5,000","2,000","10,000","4,000","5,000","0,000","10,000","10,000","15,000","6,000","10,000","-2,000","10,000"
"14,000","10,000","14,000","5,000","14,000","5,000","16,000","5,000","12,000","10,000","16,000","5,000","16,000","15,000","22,000","5,000","14,000","5,000","14,000","10,000"
"28,000","10,000","30,000","5,000","28,000","10,000","28,000","15,000","30,000","15,000","28,000","10,000","26,000","15,000","28,000","10,000","20,000","10,000","26,000","5,000"
"36,000","10,000","36,000","0,000","34,000","10,000","40,000","10,000","42,000","15,000","40,000","10,000","40,000","20,000","44,000","10,000","34,000","15,000","40,000","20,000"
"46,000","20,000","46,000","5,000","38,000","10,000","46,000","15,000","46,000","15,000","48,000","20,000","44,000","20,000","46,000","15,000","38,000","10,000","44,000","10,000"
"50,000","10,000","58,000","20,000","44,000","10,000","44,000","10,000","54,000","5,000","50,000","5,000","46,000","15,000","56,000","5,000","48,000","10,000","42,000","10,000"
"40,000","10,000","38,000","15,000","50,000","0,000","52,000","15,000","52,000","10,000","44,000","20,000","58,000","10,000","42,000","10,000","58,000","15,000","50,000","5,000"
"44,000","10,000","44,000","5,000","36,000","10,000","40,000","15,000","44,000","20,000","42,000","10,000","36,000","10,000","46,000","10,000","44,000","10,000","34,000","5,000"
"52,000","5,000","56,000","10,000","38,000","10,000","46,000","10,000","50,000","10,000","62,000","10,000","40,000","10,000","60,000","10,000","40,000","10,000","44,000","10,000"
"68,000","15,000","66,000","10,000","60,000","15,000","62,000","15,000","64,000","20,000","64,000","5,000","62,000","5,000","66,000","10,000","64,000","20,000","56,000","10,000"
"76,000","5,000","70,000","10,000","64,000","15,000","64,000","20,000","72,000","15,000","76,000","15,000","66,000","20,000","68,000","10,000","70,000","15,000","66,000","5,000"
"78,000","10,000","78,000","5,000","68,000","10,000","68,000","10,000","70,000","10,000","78,000","10,000","66,000","5,000","76,000","10,000","76,000","15,000","74,000","5,000"
"70,000","15,000","66,000","10,000","78,000","15,000","76,000","15,000","74,000","15,000","66,000","10,000","76,000","15,000","72,000","0,000","76,000","10,000","68,000","10,000"
"58,000","10,000","58,000","5,000","68,000","10,000","72,000","25,000","64,000","15,000","60,000","5,000","66,000","15,000","62,000","10,000","70,000","5,000","58,000","10,000"
"48,000","10,000","46,000","5,000","50,000","5,000","52,000","15,000","46,000","5,000","42,000","5,000","48,000","0,000","48,000","10,000","58,000","10,000","52,000","15,000"
"38,000","10,000","28,000","10,000","42,000","15,000","36,000","0,000","38,000","5,000","28,000","-5,000","42,000","10,000","28,000","-40,000","46,000","5,000","40,000","0,000"
"22,000","-1155,000","16,000","-65,000","22,000","-20,000","26,000","-345,000","18,000","-370,000","18,000","0,000","24,000","-600,000","14,000","5,000","32,000","-570,000","30,000","-55,000"
"10,000","10,000","6,000","5,000","12,000","10,000","16,000","20,000","4,000","10,000","4,000","5,000","12,000","20,000","8,000","10,000","18,000","25,000","14,000","5,000"
"-12,000","5,000","-6,000","10,000","-2,000","10,000","0,000","10,000","-2,000","5,000","-14,000","10,000","-4,000","10,000","-10,000","10,000","-2,000","10,000","-2,000","20,000"
"-18,000","10,000","-16,000","20,000","-14,000","10,000","-14,000","10,000","-18,000","10,000","-22,000","10,000","-10,000","20,000","-18,000","5,000","-12,000","15,000","-16,000","15,000"
"-22,000","15,000","-28,000","15,000","-24,000","10,000","-26,000","5,000","-22,000","15,000","-26,000","15,000","-20,000","15,000","-30,000","5,000","-20,000","15,000","-26,000","15,000"
"-30,000","10,000","-36,000","10,000","-26,000","10,000","-28,000","5,000","-30,000","15,000","-40,000","10,000","-28,000","5,000","-36,000","10,000","-32,000","10,000","-28,000","10,000"
"-36,000","15,000","-44,000","10,000","-40,000","10,000","-32,000","5,000","-36,000","10,000","-44,000","10,000","-40,000","10,000","-42,000","10,000","-34,000","20,000","-36,000","15,000"
"-42,000","15,000","-48,000","10,000","-44,000","10,000","-46,000","0,000","-44,000","10,000","-46,000","10,000","-40,000","10,000","-38,000","5,000","-38,000","10,000","-42,000","15,000"
"-46,000","15,000","-52,000","5,000","-48,000","10,000","-42,000","10,000","-44,000","20,000","-50,000","10,000","-50,000","5,000","-46,000","10,000","-46,000","10,000","-44,000","15,000"
"-46,000","15,000","-46,000","5,000","-44,000","10,000","-44,000","5,000","-48,000","20,000","-52,000","5,000","-52,000","10,000","-54,000","5,000","-50,000","10,000","-46,000","20,000"
"-44,000","15,000","-46,000","15,000","-50,000","10,000","-52,000","5,000","-48,000","5,000","-54,000","10,000","-48,000","20,000","-54,000","5,000","-52,000","10,000","-54,000","10,000"
"-54,000","5,000","-48,000","20,000","-46,000","15,000","-46,000","15,000","-48,000","10,000","-48,000","5,000","-46,000","15,000","-48,000","5,000","-46,000","5,000","-54,000","10,000"
"-48,000","0,000","-52,000","10,000","-48,000","20,000","-52,000","10,000","-46,000","10,000","-54,000","10,000","-50,000","15,000","-50,000","10,000","-50,000","10,000","-52,000","10,000"
"-46,000","15,000","-54,000","5,000","-46,000","15,000","-48,000","15,000","-52,000","15,000","-56,000","5,000","-48,000","15,000","-54,000","10,000","-46,000","5,000","-48,000","15,000"
"-48,000","5,000","-54,000","0,000","-46,000","5,000","-44,000","10,000","-48,000","10,000","-48,000","5,000","-48,000","10,000","-50,000","15,000","-48,000","10,000","-54,000","10,000"
"-54,000","0,000","-46,000","10,000","-48,000","15,000","-48,000","15,000","-52,000","15,000","-50,000","5,000","-52,000","10,000","-50,000","15,000","-52,000","10,000","-52,000","15,000"
"-46,000","5,000","-52,000","10,000","-52,000","5,000","-52,000","10,000","-46,000","10,000","-52,000","15,000","-48,000","10,000","-52,000","10,000","-48,000","10,000","-48,000","15,000"
"-50,000","10,000","-48,000","5,000","-52,000","10,000","-52,000","5,000","-50,000","10,000","-54,000","5,000","-52,000","10,000","-52,000","10,000","-52,000","10,000","-54,000","5,000"
"-48,000","10,000","-44,000","15,000","-48,000","10,000","-46,000","20,000","-48,000","15,000","-46,000","5,000","-52,000","15,000","-46,000","5,000","-46,000","10,000","-52,000","10,000"
"-44,000","15,000","-48,000","10,000","-44,000","10,000","-44,000","10,000","-44,000","5,000","-50,000","10,000","-44,000","10,000","-48,000","5,000","-44,000","5,000","-52,000","10,000"
"-46,000","5,000","-48,000","10,000","-44,000","15,000","-44,000","15,000","-44,000","10,000","-44,000","15,000","-44,000","10,000","-42,000","5,000","-44,000","15,000","-46,000","5,000"
"-40,000","5,000","-42,000","15,000","-48,000","5,000","-48,000","5,000","-50,000","5,000","-42,000","25,000","-42,000","15,000","-48,000","5,000","-50,000","10,000","-52,000","10,000"
"-50,000","5,000","-42,000","0,000","-50,000","5,000","-42,000","5,000","-50,000","10,000","-46,000","15,000","-44,000","10,000","-48,000","5,000","-46,000","15,000","-46,000","15,000"
"-42,000","10,000","-48,000","0,000","-44,000","5,000","-46,000","10,000","-42,000","10,000","-48,000","5,000","-44,000","15,000","-42,000","5,000","-42,000","10,000","-44,000","10,000"
"-48,000","0,000","-38,000","15,000","-40,000","5,000","-46,000","10,000","-42,000","10,000","-42,000","15,000","-42,000","15,000","-46,000","0,000","-48,000","10,000","-46,000","10,000"
