"-358,000","15,000","-362,000","20,000","-358,000","25,000","-366,000","10,000","-366,000","15,000","-362,000","20,000","-360,000","15,000","-364,000","15,000","-358,000","15,000","-354,000","25,000"
"-358,000","25,000","-362,000","15,000","-360,000","15,000","-360,000","25,000","-364,000","10,000","-364,000","15,000","-358,000","15,000","-362,000","10,000","-362,000","15,000","-356,000","25,000"
"-360,000","25,000","-364,000","10,000","-360,000","25,000","-362,000","15,000","-364,000","15,000","-362,000","20,000","-360,000","15,000","-366,000","10,000","-364,000","15,000","-358,000","25,000"
"-358,000","25,000","-358,000","15,000","-364,000","15,000","-358,000","10,000","-366,000","10,000","-356,000","25,000","-364,000","10,000","-358,000","25,000","-362,000","20,000","-358,000","25,000"
"-360,000","15,000","-358,000","15,000","-366,000","10,000","-358,000","20,000","-360,000","25,000","-358,000","15,000","-366,000","10,000","-356,000","10,000","-362,000","15,000","-358,000","15,000"
"-368,000","10,000","-358,000","15,000","-364,000","15,000","-360,000","25,000","-366,000","15,000","-364,000","15,000","-362,000","15,000","-362,000","15,000","-362,000","10,000","-356,000","15,000"
"-364,000","20,000","-362,000","25,000","-366,000","15,000","-360,000","10,000","-364,000","20,000","-364,000","15,000","-360,000","20,000","-358,000","15,000","-364,000","15,000","-358,000","25,000"
"-364,000","20,000","-360,000","15,000","-364,000","20,000","-366,000","15,000","-360,000","20,000","-364,000","15,000","-360,000","10,000","-360,000","20,000","-362,000","20,000","-358,000","20,000"
"-370,000","10,000","-362,000","10,000","-366,000","10,000","-364,000","20,000","-366,000","15,000","-362,000","15,000","-362,000","15,000","-364,000","15,000","-362,000","20,000","-358,000","25,000"
"-366,000","15,000","-358,000","25,000","-366,000","10,000","-362,000","25,000","-366,000","15,000","-358,000","10,000","-366,000","10,000","-364,000","15,000","-364,000","15,000","-358,000","25,000"
"-366,000","15,000","-362,000","25,000","-358,000","20,000","-366,000","10,000","-364,000","10,000","-360,000","25,000","-362,000","15,000","-366,000","10,000","-366,000","15,000","-358,000","25,000"
"-358,000","15,000","-360,000","15,000","-360,000","15,000","-364,000","15,000","-360,000","25,000","-360,000","20,000","-360,000","25,000","-364,000","10,000","-366,000","20,000","-354,000","25,000"
"-364,000","15,000","-360,000","15,000","-362,000","25,000","-358,000","15,000","-358,000","10,000","-360,000","25,000","-360,000","15,000","-364,000","10,000","-366,000","15,000","-356,000","15,000"
"-364,000","15,000","-362,000","15,000","-362,000","25,000","-360,000","10,000","-360,000","25,000","-362,000","20,000","-364,000","15,000","-364,000","15,000","-364,000","20,000","-366,000","10,000"
"-364,000","10,000","-366,000","10,000","-364,000","15,000","-360,000","15,000","-364,000","15,000","-366,000","10,000","-360,000","10,000","-360,000","15,000","-364,000","15,000","-366,000","15,000"
"-368,000","10,000","-366,000","20,000","-370,000","10,000","-362,000","20,000","-362,000","20,000","-364,000","20,000","-360,000","15,000","-364,000","10,000","-358,000","15,000","-362,000","20,000"
"-368,000","10,000","-364,000","20,000","-366,000","20,000","-364,000","25,000","-364,000","15,000","-364,000","15,000","-360,000","10,000","-362,000","20,000","-358,000","25,000","-358,000","15,000"
"-366,000","15,000","-362,000","15,000","-366,000","15,000","-358,000","25,000","-360,000","25,000","-364,000","15,000","-362,000","20,000","-364,000","15,000","-358,000","15,000","-360,000","10,000"
"-366,000","15,000","-366,000","15,000","-366,000","15,000","-362,000","25,000","-366,000","15,000","-366,000","15,000","-358,000","15,000","-366,000","15,000","-358,000","25,000","-362,000","15,000"
"-362,000","20,000","-370,000","10,000","-364,000","15,000","-360,000","25,000","-368,000","10,000","-364,000","15,000","-362,000","15,000","-364,000","10,000","-358,000","25,000","-360,000","15,000"
"-366,000","15,000","-364,000","20,000","-362,000","15,000","-362,000","20,000","-360,000","15,000","-362,000","25,000","-362,000","15,000","-360,000","25,000","-360,000","25,000","-358,000","15,000"
"-360,000","25,000","-366,000","15,000","-364,000","20,000","-360,000","25,000","-364,000","20,000","-366,000","15,000","-362,000","25,000","-358,000","15,000","-366,000","15,000","-360,000","10,000"
"-362,000","20,000","-366,000","15,000","-364,000","15,000","-360,000","10,000","-364,000","20,000","-366,000","20,000","-360,000","15,000","-358,000","15,000","-362,000","20,000","-364,000","10,000"
"-364,000","15,000","-366,000","15,000","-366,000","20,000","-366,000","15,000","-364,000","15,000","-364,000","15,000","-360,000","25,000","-360,000","5,000","-364,000","20,000","-362,000","20,000"
"-360,000","10,000","-366,000","15,000","-366,000","15,000","-366,000","15,000","-362,000","20,000","-364,000","15,000","-366,000","15,000","-358,000","25,000","-364,000","15,000","-360,000","20,000"
"-362,000","10,000","-368,000","15,000","-366,000","15,000","-366,000","15,000","-364,000","15,000","-364,000","15,000","-364,000","15,000","-362,000","25,000","-362,000","25,000","-364,000","15,000"
"-366,000","15,000","-362,000","25,000","-364,000","15,000","-366,000","15,000","-362,000","10,000","-366,000","15,000","-360,000","15,000","-360,000","10,000","-360,000","15,000","-362,000","20,000"
"-366,000","15,000","-364,000","15,000","-366,000","15,000","-366,000","15,000","-362,000","15,000","-366,000","20,000","-364,000","10,000","-366,000","10,000","-358,000","15,000","-366,000","15,000"
"-364,000","20,000","-368,000","15,000","-366,000","15,000","-364,000","15,000","-362,000","15,000","-364,000","15,000","-366,000","20,000","-366,000","10,000","-360,000","15,000","-364,000","15,000"
"-366,000","15,000","-366,000","20,000","-368,000","15,000","-362,000","15,000","-362,000","15,000","-362,000","20,000","-366,000","10,000","-360,000","15,000","-360,000","10,000","-366,000","10,000"
"-366,000","15,000","-366,000","10,000","-368,000","15,000","-364,000","25,000","-366,000","15,000","-362,000","10,000","-370,000","10,000","-360,000","15,000","-362,000","15,000","-360,000","15,000"
"-362,000","25,000","-366,000","10,000","-366,000","20,000","-358,000","25,000","-366,000","15,000","-368,000","15,000","-368,000","15,000","-362,000","15,000","-360,000","15,000","-360,000","25,000"
"-362,000","10,000","-366,000","15,000","-366,000","15,000","-362,000","20,000","-364,000","15,000","-366,000","15,000","-366,000","10,000","-366,000","15,000","-366,000","15,000","-362,000","10,000"
"-364,000","10,000","-368,000","15,000","-366,000","10,000","-362,000","10,000","-366,000","20,000","-368,000","10,000","-366,000","15,000","-364,000","15,000","-366,000","15,000","-360,000","10,000"
"-368,000","10,000","-368,000","15,000","-366,000","15,000","-366,000","15,000","-364,000","20,000","-368,000","10,000","-364,000","15,000","-360,000","15,000","-366,000","15,000","-364,000","10,000"
"-364,000","15,000","-368,000","15,000","-360,000","15,000","-366,000","15,000","-362,000","20,000","-364,000","20,000","-364,000","15,000","-364,000","5,000","-366,000","15,000","-364,000","15,000"
"-366,000","15,000","-362,000","15,000","-364,000","25,000","-366,000","20,000","-368,000","15,000","-362,000","15,000","-366,000","15,000","-366,000","15,000","-366,000","15,000","-366,000","10,000"
"-366,000","15,000","-362,000","15,000","-366,000","10,000","-364,000","15,000","-364,000","20,000","-364,000","15,000","-368,000","10,000","-362,000","15,000","-366,000","15,000","-366,000","10,000"
"-362,000","15,000","-362,000","15,000","-366,000","15,000","-366,000","15,000","-368,000","15,000","-362,000","15,000","-366,000","15,000","-364,000","15,000","-360,000","15,000","-362,000","20,000"
"-360,000","15,000","-360,000","10,000","-364,000","25,000","-358,000","25,000","-370,000","10,000","-364,000","25,000","-368,000","10,000","-362,000","20,000","-360,000","25,000","-366,000","15,000"
"-360,000","15,000","-366,000","15,000","-364,000","10,000","-366,000","20,000","-366,000","15,000","-362,000","15,000","-368,000","10,000","-366,000","15,000","-366,000","15,000","-366,000","15,000"
"-370,000","10,000","-362,000","25,000","-364,000","20,000","-368,000","15,000","-362,000","20,000","-362,000","15,000","-368,000","10,000","-364,000","15,000","-364,000","15,000","-362,000","15,000"
"-362,000","15,000","-360,000","15,000","-366,000","15,000","-364,000","20,000","-362,000","25,000","-360,000","15,000","-368,000","10,000","-368,000","10,000","-358,000","20,000","-362,000","15,000"
"-370,000","10,000","-366,000","20,000","-364,000","15,000","-364,000","20,000","-360,000","25,000","-362,000","15,000","-366,000","15,000","-368,000","15,000","-360,000","25,000","-362,000","20,000"
"-366,000","15,000","-364,000","15,000","-366,000","15,000","-366,000","15,000","-362,000","15,000","-362,000","15,000","-368,000","10,000","-368,000","15,000","-360,000","15,000","-360,000","5,000"
"-366,000","15,000","-364,000","15,000","-366,000","15,000","-364,000","10,000","-362,000","20,000","-360,000","15,000","-368,000","15,000","-368,000","10,000","-364,000","20,000","-364,000","15,000"
"-368,000","15,000","-364,000","25,000","-362,000","20,000","-364,000","15,000","-362,000","10,000","-364,000","15,000","-362,000","20,000","-362,000","15,000","-360,000","15,000","-360,000","25,000"
"-370,000","5,000","-362,000","15,000","-362,000","10,000","-366,000","15,000","-362,000","15,000","-362,000","15,000","-360,000","25,000","-360,000","25,000","-358,000","15,000","-364,000","10,000"
"-366,000","15,000","-366,000","15,000","-364,000","30,000","-366,000","15,000","-360,000","25,000","-366,000","15,000","-364,000","15,000","-362,000","15,000","-360,000","10,000","-368,000","10,000"
"-366,000","15,000","-364,000","20,000","-368,000","10,000","-368,000","10,000","-362,000","25,000","-364,000","20,000","-364,000","20,000","-358,000","15,000","-366,000","15,000","-364,000","20,000"
"-366,000","15,000","-364,000","10,000","-366,000","15,000","-366,000","15,000","-368,000","10,000","-360,000","10,000","-368,000","10,000","-366,000","15,000","-362,000","15,000","-358,000","15,000"
"-366,000","15,000","-364,000","25,000","-368,000","15,000","-366,000","15,000","-362,000","15,000","-364,000","15,000","-368,000","15,000","-368,000","15,000","-360,000","25,000","-362,000","25,000"
"-362,000","15,000","-362,000","15,000","-366,000","15,000","-364,000","20,000","-360,000","15,000","-366,000","15,000","-370,000","15,000","-362,000","5,000","-362,000","25,000","-360,000","15,000"
"-362,000","25,000","-370,000","10,000","-362,000","10,000","-368,000","10,000","-364,000","10,000","-368,000","15,000","-360,000","5,000","-362,000","20,000","-366,000","15,000","-360,000","25,000"
"-364,000","20,000","-370,000","15,000","-360,000","15,000","-364,000","15,000","-362,000","10,000","-368,000","15,000","-362,000","25,000","-362,000","10,000","-366,000","15,000","-362,000","15,000"
"-360,000","10,000","-364,000","15,000","-362,000","15,000","-364,000","20,000","-368,000","15,000","-362,000","15,000","-366,000","15,000","-362,000","25,000","-360,000","25,000","-360,000","15,000"
"-368,000","10,000","-362,000","15,000","-362,000","15,000","-362,000","20,000","-366,000","15,000","-360,000","10,000","-362,000","20,000","-362,000","20,000","-362,000","10,000","-364,000","15,000"
"-366,000","20,000","-362,000","25,000","-364,000","25,000","-362,000","25,000","-368,000","10,000","-368,000","10,000","-362,000","25,000","-360,000","10,000","-360,000","10,000","-366,000","10,000"
"-366,000","15,000","-364,000","20,000","-362,000","25,000","-360,000","15,000","-368,000","10,000","-368,000","15,000","-364,000","15,000","-360,000","25,000","-362,000","15,000","-360,000","20,000"
"-366,000","15,000","-360,000","15,000","-362,000","20,000","-364,000","20,000","-366,000","15,000","-364,000","20,000","-364,000","5,000","-362,000","15,000","-364,000","15,000","-364,000","25,000"
"-366,000","10,000","-366,000","15,000","-362,000","20,000","-364,000","25,000","-368,000","10,000","-366,000","20,000","-364,000","10,000","-364,000","10,000","-360,000","15,000","-368,000","15,000"
"-366,000","20,000","-370,000","10,000","-366,000","15,000","-362,000","5,000","-364,000","25,000","-368,000","15,000","-362,000","15,000","-362,000","15,000","-358,000","15,000","-370,000","10,000"
"-368,000","10,000","-366,000","20,000","-362,000","25,000","-366,000","20,000","-364,000","25,000","-364,000","20,000","-366,000","15,000","-366,000","15,000","-362,000","15,000","-368,000","5,000"
"-366,000","10,000","-368,000","10,000","-362,000","20,000","-362,000","15,000","-370,000","10,000","-362,000","15,000","-364,000","20,000","-360,000","25,000","-360,000","10,000","-366,000","10,000"
"-366,000","15,000","-368,000","10,000","-360,000","15,000","-360,000","25,000","-368,000","15,000","-362,000","15,000","-366,000","15,000","-364,000","20,000","-362,000","15,000","-368,000","15,000"
"-368,000","10,000","-364,000","25,000","-364,000","25,000","-362,000","15,000","-370,000","10,000","-362,000","20,000","-362,000","20,000","-370,000","10,000","-362,000","10,000","-366,000","15,000"
"-364,000","15,000","-360,000","15,000","-362,000","15,000","-362,000","15,000","-370,000","5,000","-360,000","15,000","-364,000","25,000","-364,000","20,000","-368,000","15,000","-366,000","15,000"
"-366,000","15,000","-368,000","5,000","-362,000","20,000","-362,000","15,000","-366,000","15,000","-362,000","25,000","-364,000","15,000","-360,000","15,000","-366,000","20,000","-366,000","15,000"
"-366,000","15,000","-370,000","10,000","-362,000","15,000","-362,000","25,000","-362,000","10,000","-360,000","15,000","-364,000","15,000","-362,000","15,000","-368,000","10,000","-360,000","15,000"
"-366,000","15,000","-364,000","15,000","-360,000","15,000","-362,000","25,000","-370,000","10,000","-360,000","25,000","-362,000","5,000","-364,000","10,000","-366,000","15,000","-364,000","10,000"
"-370,000","10,000","-364,000","10,000","-360,000","10,000","-366,000","15,000","-360,000","25,000","-360,000","15,000","-364,000","15,000","-364,000","15,000","-362,000","20,000","-366,000","15,000"
"-364,000","15,000","-370,000","10,000","-362,000","15,000","-366,000","15,000","-362,000","10,000","-362,000","25,000","-362,000","15,000","-360,000","10,000","-360,000","15,000","-368,000","15,000"
"-362,000","15,000","-368,000","15,000","-368,000","10,000","-366,000","15,000","-362,000","20,000","-358,000","15,000","-360,000","5,000","-362,000","15,000","-364,000","20,000","-370,000","5,000"
"-362,000","15,000","-370,000","10,000","-364,000","15,000","-366,000","20,000","-362,000","10,000","-364,000","20,000","-364,000","20,000","-362,000","15,000","-366,000","20,000","-362,000","15,000"
"-362,000","25,000","-370,000","10,000","-370,000","10,000","-366,000","15,000","-364,000","25,000","-368,000","10,000","-366,000","10,000","-358,000","15,000","-368,000","10,000","-362,000","20,000"
"-364,000","20,000","-364,000","15,000","-360,000","25,000","-364,000","20,000","-362,000","10,000","-364,000","20,000","-368,000","15,000","-360,000","15,000","-366,000","10,000","-364,000","10,000"
"-366,000","10,000","-366,000","15,000","-364,000","10,000","-364,000","15,000","-362,000","15,000","-364,000","20,000","-362,000","15,000","-366,000","10,000","-370,000","10,000","-368,000","10,000"
"-366,000","15,000","-370,000","10,000","-368,000","10,000","-364,000","15,000","-368,000","10,000","-364,000","15,000","-362,000","15,000","-362,000","5,000","-366,000","15,000","-368,000","10,000"
"-366,000","15,000","-368,000","10,000","-366,000","15,000","-364,000","10,000","-368,000","10,000","-366,000","10,000","-362,000","25,000","-360,000","15,000","-366,000","10,000","-368,000","10,000"
"-370,000","10,000","-370,000","10,000","-368,000","10,000","-360,000","25,000","-366,000","10,000","-358,000","15,000","-362,000","20,000","-364,000","20,000","-366,000","15,000","-366,000","10,000"
"-370,000","10,000","-366,000","15,000","-366,000","15,000","-366,000","15,000","-362,000","20,000","-362,000","25,000","-368,000","10,000","-370,000","10,000","-362,000","25,000","-362,000","25,000"
"-368,000","15,000","-370,000","10,000","-360,000","15,000","-364,000","15,000","-364,000","25,000","-360,000","15,000","-366,000","10,000","-368,000","10,000","-362,000","25,000","-362,000","20,000"
"-360,000","15,000","-366,000","15,000","-360,000","15,000","-360,000","15,000","-362,000","15,000","-362,000","20,000","-370,000","10,000","-366,000","15,000","-360,000","15,000","-362,000","10,000"
"-366,000","10,000","-368,000","10,000","-362,000","15,000","-364,000","20,000","-362,000","10,000","-366,000","15,000","-364,000","20,000","-364,000","10,000","-364,000","15,000","-358,000","15,000"
"-368,000","10,000","-366,000","15,000","-364,000","25,000","-360,000","15,000","-362,000","20,000","-366,000","10,000","-364,000","20,000","-362,000","10,000","-362,000","15,000","-366,000","15,000"
"-366,000","15,000","-362,000","20,000","-366,000","10,000","-364,000","15,000","-362,000","25,000","-368,000","10,000","-364,000","15,000","-366,000","10,000","-362,000","10,000","-366,000","15,000"
"-366,000","15,000","-368,000","10,000","-362,000","25,000","-360,000","15,000","-366,000","10,000","-366,000","15,000","-362,000","10,000","-368,000","10,000","-358,000","25,000","-362,000","15,000"
"-366,000","15,000","-366,000","15,000","-360,000","10,000","-362,000","15,000","-364,000","15,000","-364,000","20,000","-366,000","10,000","-366,000","15,000","-358,000","10,000","-360,000","15,000"
"-366,000","10,000","-366,000","15,000","-360,000","15,000","-362,000","15,000","-366,000","10,000","-366,000","15,000","-366,000","20,000","-366,000","10,000","-360,000","10,000","-362,000","15,000"
"-364,000","15,000","-368,000","10,000","-360,000","15,000","-360,000","25,000","-368,000","15,000","-368,000","10,000","-366,000","10,000","-362,000","15,000","-360,000","10,000","-360,000","10,000"
"-362,000","20,000","-364,000","20,000","-360,000","25,000","-364,000","15,000","-366,000","10,000","-364,000","15,000","-366,000","15,000","-364,000","20,000","-366,000","15,000","-366,000","10,000"
"-360,000","15,000","-364,000","15,000","-360,000","25,000","-360,000","10,000","-366,000","15,000","-366,000","10,000","-362,000","15,000","-360,000","15,000","-362,000","10,000","-360,000","15,000"
"-360,000","15,000","-360,000","10,000","-366,000","10,000","-360,000","15,000","-366,000","15,000","-366,000","20,000","-362,000","10,000","-362,000","15,000","-364,000","20,000","-368,000","10,000"
"-360,000","20,000","-360,000","25,000","-360,000","5,000","-366,000","10,000","-364,000","20,000","-360,000","25,000","-362,000","25,000","-360,000","15,000","-368,000","15,000","-368,000","10,000"
"-362,000","5,000","-360,000","15,000","-360,000","15,000","-360,000","15,000","-360,000","10,000","-358,000","25,000","-362,000","20,000","-366,000","15,000","-366,000","15,000","-362,000","15,000"
"-360,000","15,000","-358,000","20,000","-364,000","20,000","-360,000","25,000","-360,000","15,000","-360,000","25,000","-362,000","20,000","-366,000","10,000","-360,000","15,000","-362,000","25,000"
"-362,000","20,000","-360,000","15,000","-366,000","10,000","-360,000","10,000","-360,000","15,000","-360,000","25,000","-364,000","15,000","-364,000","15,000","-364,000","10,000","-360,000","15,000"
"-360,000","15,000","-362,000","15,000","-356,000","20,000","-364,000","15,000","-362,000","15,000","-358,000","20,000","-368,000","15,000","-366,000","15,000","-362,000","5,000","-358,000","10,000"
"-358,000","15,000","-362,000","15,000","-360,000","15,000","-366,000","15,000","-360,000","5,000","-364,000","15,000","-368,000","10,000","-366,000","10,000","-358,000","15,000","-360,000","10,000"
"-360,000","20,000","-362,000","25,000","-360,000","20,000","-364,000","15,000","-362,000","10,000","-366,000","15,000","-366,000","10,000","-362,000","10,000","-362,000","15,000","-362,000","15,000"
"-364,000","20,000","-366,000","15,000","-360,000","15,000","-364,000","15,000","-366,000","10,000","-362,000","20,000","-362,000","20,000","-360,000","15,000","-362,000","25,000","-360,000","25,000"
"-366,000","10,000","-364,000","10,000","-358,000","15,000","-362,000","20,000","-366,000","10,000","-366,000","15,000","-360,000","25,000","-362,000","15,000","-362,000","10,000","-360,000","15,000"
"-366,000","10,000","-366,000","10,000","-366,000","10,000","-362,000","15,000","-362,000","25,000","-368,000","15,000","-358,000","15,000","-362,000","10,000","-358,000","25,000","-358,000","15,000"
"-364,000","10,000","-366,000","10,000","-366,000","10,000","-364,000","15,000","-368,000","10,000","-366,000","10,000","-364,000","20,000","-358,000","15,000","-366,000","10,000","-360,000","15,000"
"-360,000","15,000","-362,000","15,000","-366,000","15,000","-364,000","10,000","-362,000","15,000","-366,000","15,000","-366,000","15,000","-360,000","15,000","-364,000","15,000","-362,000","15,000"
"-362,000","10,000","-364,000","15,000","-366,000","15,000","-364,000","15,000","-360,000","15,000","-364,000","15,000","-362,000","20,000","-362,000","15,000","-364,000","15,000","-358,000","5,000"
"-360,000","5,000","-360,000","15,000","-360,000","15,000","-364,000","15,000","-362,000","20,000","-360,000","15,000","-362,000","15,000","-366,000","10,000","-360,000","15,000","-364,000","15,000"
"-360,000","20,000","-358,000","10,000","-358,000","20,000","-360,000","10,000","-366,000","10,000","-358,000","15,000","-362,000","20,000","-364,000","15,000","-364,000","15,000","-364,000","15,000"
"-358,000","15,000","-360,000","15,000","-366,000","10,000","-366,000","15,000","-364,000","15,000","-366,000","15,000","-360,000","25,000","-360,000","25,000","-362,000","15,000","-364,000","15,000"
"-360,000","15,000","-358,000","15,000","-366,000","15,000","-362,000","15,000","-360,000","15,000","-360,000","15,000","-358,000","20,000","-366,000","10,000","-360,000","15,000","-364,000","15,000"
"-358,000","15,000","-362,000","20,000","-366,000","10,000","-362,000","15,000","-360,000","5,000","-366,000","15,000","-366,000","10,000","-360,000","15,000","-360,000","15,000","-364,000","10,000"
"-358,000","15,000","-364,000","10,000","-366,000","15,000","-364,000","10,000","-364,000","15,000","-366,000","15,000","-366,000","10,000","-362,000","20,000","-358,000","20,000","-362,000","15,000"
"-360,000","25,000","-362,000","15,000","-364,000","15,000","-360,000","20,000","-360,000","20,000","-364,000","10,000","-364,000","15,000","-360,000","15,000","-358,000","25,000","-364,000","15,000"
"-362,000","10,000","-364,000","10,000","-364,000","15,000","-358,000","15,000","-360,000","10,000","-364,000","15,000","-364,000","20,000","-364,000","10,000","-356,000","10,000","-362,000","20,000"
"-358,000","5,000","-366,000","10,000","-364,000","15,000","-356,000","25,000","-360,000","25,000","-364,000","20,000","-360,000","15,000","-366,000","10,000","-362,000","15,000","-358,000","15,000"
"-364,000","15,000","-366,000","10,000","-366,000","10,000","-358,000","10,000","-362,000","20,000","-362,000","15,000","-362,000","15,000","-366,000","10,000","-362,000","15,000","-360,000","20,000"
"-360,000","20,000","-364,000","15,000","-362,000","15,000","-356,000","15,000","-360,000","25,000","-362,000","20,000","-358,000","20,000","-364,000","10,000","-366,000","10,000","-362,000","15,000"
"-360,000","15,000","-360,000","15,000","-358,000","15,000","-358,000","25,000","-358,000","15,000","-364,000","10,000","-358,000","10,000","-364,000","10,000","-360,000","25,000","-358,000","20,000"
"-360,000","25,000","-364,000","15,000","-358,000","5,000","-356,000","25,000","-360,000","15,000","-366,000","10,000","-366,000","10,000","-360,000","25,000","-360,000","15,000","-358,000","10,000"
"-358,000","20,000","-364,000","10,000","-358,000","25,000","-358,000","15,000","-360,000","0,000","-362,000","15,000","-364,000","10,000","-364,000","5,000","-362,000","15,000","-360,000","5,000"
"-356,000","15,000","-364,000","10,000","-358,000","25,000","-356,000","10,000","-366,000","10,000","-362,000","20,000","-364,000","15,000","-366,000","10,000","-364,000","10,000","-358,000","15,000"
"-362,000","10,000","-360,000","15,000","-360,000","15,000","-358,000","15,000","-362,000","15,000","-364,000","15,000","-358,000","15,000","-362,000","15,000","-364,000","15,000","-358,000","15,000"
"-362,000","10,000","-358,000","15,000","-360,000","15,000","-356,000","15,000","-358,000","5,000","-362,000","20,000","-358,000","15,000","-364,000","10,000","-366,000","10,000","-356,000","10,000"
"-364,000","5,000","-362,000","10,000","-362,000","15,000","-358,000","15,000","-358,000","25,000","-362,000","15,000","-356,000","15,000","-366,000","10,000","-362,000","20,000","-364,000","10,000"
"-360,000","15,000","-358,000","20,000","-362,000","15,000","-358,000","15,000","-358,000","20,000","-364,000","10,000","-358,000","20,000","-368,000","5,000","-360,000","15,000","-360,000","15,000"
"-358,000","25,000","-356,000","15,000","-356,000","10,000","-362,000","15,000","-362,000","15,000","-362,000","15,000","-358,000","10,000","-358,000","10,000","-362,000","15,000","-358,000","10,000"
"-358,000","20,000","-356,000","15,000","-358,000","25,000","-362,000","15,000","-362,000","10,000","-362,000","15,000","-358,000","15,000","-358,000","5,000","-356,000","10,000","-362,000","10,000"
"-356,000","15,000","-360,000","10,000","-356,000","10,000","-360,000","15,000","-364,000","10,000","-362,000","15,000","-362,000","20,000","-360,000","20,000","-362,000","20,000","-356,000","15,000"
"-356,000","15,000","-358,000","10,000","-358,000","20,000","-358,000","15,000","-362,000","15,000","-358,000","15,000","-360,000","10,000","-356,000","15,000","-358,000","10,000","-358,000","20,000"
"-358,000","15,000","-356,000","15,000","-356,000","10,000","-360,000","15,000","-362,000","10,000","-356,000","15,000","-366,000","10,000","-358,000","10,000","-358,000","15,000","-360,000","10,000"
"-356,000","10,000","-356,000","15,000","-358,000","5,000","-362,000","10,000","-364,000","15,000","-356,000","25,000","-364,000","10,000","-362,000","15,000","-362,000","10,000","-364,000","10,000"
"-360,000","15,000","-360,000","20,000","-358,000","20,000","-364,000","10,000","-364,000","10,000","-360,000","20,000","-362,000","15,000","-364,000","10,000","-364,000","10,000","-362,000","15,000"
"-356,000","5,000","-356,000","10,000","-356,000","15,000","-362,000","15,000","-358,000","15,000","-358,000","20,000","-356,000","15,000","-364,000","10,000","-364,000","10,000","-358,000","20,000"
"-362,000","10,000","-362,000","10,000","-362,000","10,000","-362,000","15,000","-360,000","15,000","-360,000","10,000","-356,000","10,000","-360,000","15,000","-360,000","20,000","-358,000","10,000"
"-360,000","10,000","-362,000","15,000","-356,000","10,000","-356,000","25,000","-364,000","10,000","-356,000","10,000","-360,000","15,000","-362,000","10,000","-364,000","10,000","-356,000","10,000"
"-358,000","15,000","-356,000","10,000","-362,000","15,000","-356,000","10,000","-358,000","15,000","-360,000","15,000","-360,000","10,000","-364,000","5,000","-366,000","10,000","-360,000","10,000"
"-354,000","15,000","-362,000","15,000","-360,000","15,000","-356,000","10,000","-364,000","10,000","-364,000","10,000","-358,000","15,000","-356,000","10,000","-362,000","15,000","-356,000","15,000"
"-360,000","15,000","-356,000","20,000","-362,000","15,000","-354,000","15,000","-362,000","10,000","-362,000","15,000","-362,000","20,000","-356,000","15,000","-362,000","15,000","-358,000","10,000"
"-356,000","20,000","-356,000","20,000","-362,000","15,000","-360,000","15,000","-356,000","10,000","-362,000","15,000","-364,000","10,000","-354,000","25,000","-362,000","15,000","-360,000","20,000"
"-360,000","15,000","-356,000","25,000","-360,000","15,000","-358,000","20,000","-356,000","10,000","-356,000","15,000","-362,000","15,000","-356,000","15,000","-356,000","15,000","-362,000","15,000"
"-358,000","10,000","-358,000","10,000","-356,000","10,000","-358,000","15,000","-360,000","10,000","-356,000","15,000","-362,000","10,000","-356,000","10,000","-354,000","15,000","-356,000","15,000"
"-358,000","10,000","-358,000","25,000","-354,000","15,000","-362,000","10,000","-360,000","10,000","-356,000","20,000","-360,000","10,000","-356,000","15,000","-356,000","20,000","-356,000","15,000"
"-356,000","15,000","-354,000","15,000","-360,000","15,000","-362,000","10,000","-362,000","10,000","-354,000","10,000","-362,000","10,000","-356,000","15,000","-360,000","15,000","-354,000","15,000"
"-358,000","15,000","-356,000","20,000","-362,000","10,000","-362,000","10,000","-362,000","10,000","-356,000","25,000","-358,000","20,000","-354,000","20,000","-360,000","10,000","-360,000","10,000"
"-354,000","15,000","-356,000","10,000","-358,000","20,000","-358,000","15,000","-356,000","15,000","-356,000","15,000","-354,000","10,000","-354,000","15,000","-360,000","15,000","-364,000","5,000"
"-354,000","10,000","-356,000","20,000","-362,000","5,000","-356,000","10,000","-354,000","15,000","-356,000","10,000","-362,000","15,000","-354,000","15,000","-362,000","10,000","-360,000","15,000"
"-354,000","25,000","-356,000","5,000","-360,000","10,000","-360,000","15,000","-356,000","5,000","-362,000","15,000","-356,000","5,000","-354,000","15,000","-362,000","15,000","-356,000","20,000"
"-358,000","15,000","-354,000","15,000","-358,000","15,000","-360,000","15,000","-358,000","15,000","-358,000","15,000","-356,000","25,000","-356,000","15,000","-358,000","5,000","-354,000","15,000"
"-360,000","10,000","-358,000","10,000","-362,000","15,000","-360,000","15,000","-358,000","10,000","-358,000","15,000","-356,000","15,000","-356,000","20,000","-358,000","15,000","-356,000","25,000"
"-358,000","20,000","-358,000","10,000","-354,000","15,000","-356,000","20,000","-362,000","10,000","-360,000","15,000","-358,000","15,000","-356,000","15,000","-356,000","15,000","-356,000","5,000"
"-354,000","5,000","-354,000","15,000","-354,000","15,000","-358,000","15,000","-360,000","10,000","-360,000","15,000","-362,000","10,000","-356,000","20,000","-362,000","10,000","-354,000","10,000"
"-354,000","10,000","-356,000","15,000","-354,000","15,000","-358,000","10,000","-356,000","15,000","-354,000","15,000","-362,000","5,000","-356,000","20,000","-360,000","15,000","-356,000","10,000"
