"2,000","10,000","0,000","5,000","2,000","0,000","-4,000","-5,000","0,000","10,000","8,000","5,000","2,000","-65,000","2,000","-10,000","-62,000","-170,000","-2,000","-125,000"
"-4,000","10,000","-18,000","10,000","-18,000","15,000","-80,000","5,000","-26,000","5,000","-8,000","5,000","-72,000","10,000","-20,000","15,000","-82,000","10,000","-60,000","-70,000"
"-18,000","5,000","-24,000","5,000","-22,000","5,000","-74,000","15,000","-20,000","5,000","-20,000","15,000","-74,000","5,000","-16,000","15,000","-68,000","15,000","-80,000","10,000"
"-20,000","-5,000","-12,000","-115,000","-10,000","-45,000","-80,000","-105,000","6,000","0,000","-22,000","-15,000","-80,000","10,000","-10,000","-25,000","-80,000","-45,000","-78,000","5,000"
"26,000","5,000","34,000","15,000","52,000","5,000","-82,000","10,000","100,000","15,000","12,000","5,000","-86,000","15,000","56,000","10,000","-76,000","15,000","-88,000","-15,000"
"202,000","0,000","264,000","0,000","330,000","10,000","-84,000","10,000","342,000","20,000","166,000","5,000","-84,000","10,000","354,000","0,000","-84,000","5,000","-82,000","15,000"
"310,000","-65,000","290,000","-15,000","250,000","0,000","-98,000","-45,000","158,000","15,000","280,000","-130,000","-98,000","0,000","228,000","5,000","-98,000","-5,000","-90,000","10,000"
"62,000","10,000","42,000","15,000","22,000","10,000","-88,000","15,000","2,000","10,000","90,000","15,000","-92,000","10,000","16,000","15,000","-88,000","10,000","-96,000","5,000"
"-10,000","15,000","-22,000","0,000","-18,000","15,000","-98,000","15,000","-18,000","-95,000","-12,000","10,000","-98,000","10,000","-16,000","5,000","-98,000","15,000","-100,000","5,000"
"-22,000","-10,000","-18,000","5,000","-20,000","15,000","-102,000","0,000","-18,000","15,000","-18,000","-45,000","-102,000","-90,000","-24,000","5,000","-100,000","15,000","-98,000","5,000"
"-22,000","5,000","-30,000","10,000","-32,000","10,000","-108,000","15,000","-28,000","10,000","-26,000","10,000","-110,000","10,000","-30,000","10,000","-116,000","10,000","-98,000","5,000"
"-16,000","10,000","-10,000","5,000","-4,000","10,000","-114,000","15,000","30,000","-35,000","-20,000","15,000","-116,000","10,000","6,000","-140,000","-108,000","10,000","-110,000","15,000"
"80,000","15,000","78,000","10,000","74,000","10,000","-124,000","5,000","44,000","10,000","68,000","5,000","-114,000","0,000","56,000","10,000","-122,000","15,000","-112,000","-135,000"
"26,000","10,000","16,000","5,000","2,000","15,000","-130,000","10,000","-22,000","10,000","40,000","15,000","-126,000","10,000","-2,000","15,000","-130,000","15,000","-128,000","5,000"
"-28,000","-130,000","-32,000","-40,000","-40,000","-5,000","-132,000","-50,000","-46,000","0,000","-26,000","15,000","-132,000","10,000","-40,000","-10,000","-140,000","0,000","-130,000","15,000"
"-44,000","5,000","-38,000","5,000","-38,000","10,000","-142,000","15,000","-44,000","10,000","-46,000","5,000","-142,000","10,000","-38,000","5,000","-142,000","5,000","-136,000","15,000"
"-46,000","10,000","-44,000","10,000","-44,000","10,000","-146,000","10,000","-50,000","-75,000","-40,000","15,000","-144,000","20,000","-42,000","0,000","-150,000","10,000","-146,000","10,000"
"-44,000","5,000","-56,000","5,000","-54,000","10,000","-162,000","10,000","-52,000","5,000","-46,000","5,000","-162,000","0,000","-50,000","15,000","-164,000","15,000","-156,000","-100,000"
"-58,000","5,000","-54,000","15,000","-60,000","10,000","-170,000","15,000","-52,000","5,000","-58,000","5,000","-172,000","5,000","-52,000","20,000","-170,000","25,000","-162,000","10,000"
"-54,000","-90,000","-60,000","-70,000","-56,000","-15,000","-182,000","-35,000","-58,000","15,000","-56,000","15,000","-178,000","15,000","-60,000","-10,000","-184,000","5,000","-176,000","10,000"
"-58,000","5,000","-68,000","0,000","-66,000","10,000","-200,000","10,000","-62,000","15,000","-60,000","5,000","-196,000","10,000","-62,000","10,000","-200,000","10,000","-188,000","10,000"
"-68,000","10,000","-66,000","10,000","-64,000","15,000","-212,000","10,000","-72,000","-60,000","-66,000","5,000","-202,000","10,000","-64,000","15,000","-210,000","-20,000","-198,000","5,000"
"-70,000","10,000","-68,000","10,000","-70,000","15,000","-72,000","0,000","-68,000","15,000","-66,000","5,000","-122,000","0,000","-72,000","10,000","-44,000","15,000","-212,000","-105,000"
"-76,000","10,000","-76,000","5,000","-76,000","15,000","-54,000","10,000","-80,000","10,000","-68,000","15,000","-50,000","0,000","-76,000","15,000","-48,000","5,000","-46,000","10,000"
"-82,000","-95,000","-86,000","-25,000","-80,000","10,000","-58,000","10,000","-84,000","20,000","-84,000","-40,000","-60,000","-20,000","-82,000","5,000","-62,000","10,000","-58,000","0,000"
"-86,000","10,000","-90,000","15,000","-98,000","10,000","-70,000","10,000","-100,000","10,000","-90,000","10,000","-64,000","15,000","-96,000","10,000","-72,000","10,000","-58,000","20,000"
"-102,000","10,000","-96,000","5,000","-98,000","-25,000","-78,000","-120,000","-102,000","-5,000","-102,000","10,000","-74,000","10,000","-106,000","-120,000","-72,000","-25,000","-66,000","20,000"
"-112,000","5,000","-112,000","10,000","-112,000","10,000","-86,000","10,000","-110,000","5,000","-112,000","0,000","-78,000","20,000","-114,000","10,000","-88,000","10,000","-78,000","-5,000"
"-112,000","10,000","-122,000","10,000","-120,000","-5,000","-102,000","0,000","-126,000","10,000","-114,000","10,000","-90,000","15,000","-126,000","5,000","-104,000","0,000","-88,000","10,000"
"-122,000","-15,000","-128,000","0,000","-128,000","15,000","-104,000","15,000","-134,000","15,000","-124,000","-55,000","-100,000","0,000","-128,000","5,000","-104,000","25,000","-100,000","-115,000"
"-134,000","10,000","-142,000","10,000","-146,000","10,000","-122,000","10,000","-148,000","10,000","-134,000","15,000","-112,000","5,000","-144,000","10,000","-118,000","15,000","-108,000","10,000"
"-154,000","5,000","-150,000","-120,000","-152,000","-50,000","-128,000","-5,000","-162,000","5,000","-148,000","5,000","-130,000","-120,000","-150,000","-30,000","-132,000","5,000","-128,000","0,000"
"-162,000","15,000","-170,000","10,000","-168,000","15,000","-144,000","10,000","-170,000","15,000","-158,000","15,000","-140,000","5,000","-166,000","20,000","-144,000","5,000","-138,000","10,000"
"-182,000","0,000","-174,000","15,000","-176,000","10,000","-152,000","5,000","-184,000","-80,000","-178,000","10,000","-158,000","15,000","-182,000","5,000","-160,000","-100,000","-150,000","10,000"
"-184,000","0,000","-192,000","10,000","-188,000","15,000","-170,000","5,000","-200,000","10,000","-192,000","-5,000","-166,000","10,000","-196,000","10,000","-172,000","10,000","-162,000","-30,000"
"-202,000","10,000","-202,000","15,000","-210,000","5,000","-186,000","5,000","-208,000","10,000","-198,000","15,000","-176,000","15,000","-206,000","10,000","-184,000","20,000","-176,000","10,000"
"-216,000","-50,000","-222,000","-15,000","-220,000","5,000","-200,000","15,000","-232,000","5,000","-218,000","-130,000","-196,000","-15,000","-218,000","5,000","-206,000","5,000","-184,000","15,000"
"-230,000","15,000","-238,000","10,000","-236,000","10,000","-208,000","15,000","-224,000","10,000","-238,000","5,000","-212,000","10,000","-230,000","10,000","-198,000","15,000","-208,000","10,000"
"-222,000","10,000","-222,000","10,000","-222,000","5,000","-196,000","15,000","-220,000","5,000","-216,000","15,000","-194,000","5,000","-218,000","5,000","-202,000","10,000","-196,000","15,000"
"-230,000","10,000","-232,000","5,000","-230,000","15,000","-210,000","10,000","-228,000","10,000","-226,000","15,000","-208,000","10,000","-226,000","15,000","-208,000","10,000","-204,000","10,000"
"-224,000","0,000","-216,000","5,000","-220,000","10,000","-186,000","20,000","-222,000","0,000","-224,000","5,000","-194,000","5,000","-220,000","10,000","-200,000","5,000","-206,000","10,000"
"-224,000","10,000","-218,000","20,000","-224,000","15,000","-202,000","20,000","-228,000","5,000","-224,000","0,000","-198,000","15,000","-228,000","10,000","-200,000","0,000","-194,000","5,000"
"-222,000","0,000","-216,000","15,000","-212,000","15,000","-186,000","5,000","-214,000","10,000","-214,000","15,000","-192,000","15,000","-210,000","15,000","-184,000","10,000","-200,000","15,000"
"-210,000","15,000","-218,000","5,000","-214,000","15,000","-200,000","0,000","-216,000","15,000","-212,000","5,000","-188,000","15,000","-212,000","10,000","-194,000","5,000","-192,000","10,000"
"-214,000","15,000","-212,000","10,000","-216,000","10,000","-196,000","5,000","-206,000","5,000","-218,000","10,000","-198,000","10,000","-210,000","15,000","-188,000","10,000","-200,000","10,000"
"-208,000","10,000","-216,000","0,000","-210,000","15,000","-184,000","5,000","-208,000","15,000","-204,000","5,000","-188,000","5,000","-206,000","5,000","-192,000","10,000","-186,000","10,000"
"-212,000","10,000","-212,000","0,000","-204,000","10,000","-188,000","5,000","-204,000","20,000","-208,000","5,000","-192,000","10,000","-204,000","10,000","-184,000","10,000","-194,000","10,000"
"-204,000","10,000","-198,000","10,000","-204,000","10,000","-176,000","5,000","-202,000","15,000","-204,000","10,000","-186,000","0,000","-204,000","10,000","-178,000","5,000","-182,000","10,000"
"-204,000","10,000","-202,000","5,000","-204,000","15,000","-184,000","5,000","-200,000","15,000","-208,000","5,000","-180,000","15,000","-200,000","10,000","-182,000","10,000","-180,000","5,000"
"-194,000","10,000","-192,000","15,000","-200,000","5,000","-174,000","10,000","-198,000","5,000","-196,000","15,000","-178,000","0,000","-196,000","5,000","-168,000","10,000","-182,000","5,000"
"-200,000","10,000","-198,000","10,000","-196,000","10,000","-172,000","5,000","-196,000","20,000","-202,000","5,000","-178,000","5,000","-196,000","5,000","-176,000","10,000","-174,000","10,000"
"-194,000","10,000","-186,000","5,000","-196,000","5,000","-164,000","5,000","-186,000","10,000","-198,000","10,000","-168,000","0,000","-194,000","5,000","-170,000","5,000","-176,000","10,000"
"-186,000","15,000","-188,000","10,000","-188,000","20,000","-166,000","15,000","-196,000","5,000","-192,000","10,000","-172,000","10,000","-194,000","5,000","-174,000","0,000","-166,000","10,000"
"-186,000","15,000","-184,000","10,000","-192,000","0,000","-162,000","5,000","-178,000","15,000","-194,000","0,000","-166,000","5,000","-186,000","10,000","-158,000","10,000","-168,000","10,000"
"-182,000","10,000","-178,000","10,000","-186,000","5,000","-166,000","5,000","-186,000","5,000","-184,000","0,000","-160,000","15,000","-184,000","15,000","-162,000","5,000","-154,000","15,000"
"-186,000","0,000","-186,000","5,000","-178,000","15,000","-166,000","0,000","-180,000","0,000","-186,000","5,000","-162,000","10,000","-178,000","15,000","-158,000","10,000","-162,000","15,000"
"-174,000","5,000","-172,000","15,000","-180,000","5,000","-152,000","5,000","-178,000","0,000","-180,000","0,000","-154,000","15,000","-174,000","10,000","-158,000","5,000","-154,000","5,000"
"-172,000","5,000","-174,000","5,000","-174,000","5,000","-160,000","0,000","-174,000","-10,000","-176,000","10,000","-154,000","5,000","-176,000","0,000","-152,000","-35,000","-160,000","0,000"
"-170,000","-190,000","-168,000","-815,000","-174,000","-170,000","-154,000","-170,000","-170,000","15,000","-168,000","-960,000","-150,000","-230,000","-170,000","5,000","-150,000","5,000","-154,000","-1050,000"
"-174,000","-10,000","-172,000","0,000","-174,000","10,000","-150,000","10,000","-174,000","15,000","-174,000","10,000","-154,000","10,000","-168,000","15,000","-150,000","10,000","-156,000","10,000"
"-172,000","15,000","-168,000","10,000","-170,000","5,000","-152,000","10,000","-162,000","25,000","-174,000","10,000","-146,000","5,000","-168,000","10,000","-150,000","5,000","-150,000","15,000"
"-164,000","15,000","-170,000","5,000","-164,000","10,000","-150,000","15,000","-162,000","10,000","-172,000","10,000","-150,000","10,000","-166,000","10,000","-146,000","15,000","-148,000","10,000"
"-168,000","10,000","-162,000","10,000","-166,000","10,000","-148,000","10,000","-158,000","10,000","-162,000","10,000","-144,000","15,000","-166,000","5,000","-138,000","10,000","-144,000","10,000"
"-156,000","5,000","-158,000","10,000","-158,000","10,000","-140,000","20,000","-156,000","15,000","-164,000","5,000","-142,000","10,000","-162,000","5,000","-138,000","20,000","-140,000","5,000"
"-156,000","5,000","-154,000","10,000","-158,000","15,000","-142,000","5,000","-158,000","10,000","-156,000","15,000","-142,000","10,000","-160,000","5,000","-134,000","15,000","-144,000","10,000"
"-152,000","20,000","-152,000","5,000","-152,000","15,000","-140,000","10,000","-156,000","10,000","-152,000","15,000","-140,000","10,000","-152,000","10,000","-132,000","15,000","-136,000","15,000"
"-152,000","10,000","-156,000","10,000","-150,000","20,000","-134,000","15,000","-156,000","5,000","-152,000","10,000","-132,000","5,000","-156,000","10,000","-136,000","5,000","-134,000","15,000"
"-154,000","15,000","-154,000","5,000","-146,000","15,000","-134,000","10,000","-154,000","5,000","-154,000","5,000","-134,000","10,000","-148,000","10,000","-134,000","5,000","-138,000","5,000"
"-144,000","25,000","-152,000","5,000","-152,000","5,000","-134,000","5,000","-146,000","5,000","-152,000","10,000","-134,000","10,000","-144,000","15,000","-128,000","15,000","-134,000","10,000"
"-144,000","15,000","-150,000","10,000","-144,000","15,000","-128,000","15,000","-150,000","0,000","-150,000","5,000","-128,000","15,000","-142,000","5,000","-130,000","10,000","-128,000","5,000"
"-144,000","15,000","-146,000","5,000","-140,000","5,000","-130,000","5,000","-140,000","15,000","-140,000","10,000","-128,000","10,000","-140,000","10,000","-124,000","10,000","-122,000","5,000"
"-136,000","15,000","-142,000","10,000","-142,000","5,000","-130,000","0,000","-134,000","15,000","-144,000","10,000","-124,000","10,000","-142,000","5,000","-122,000","15,000","-128,000","10,000"
"-132,000","10,000","-132,000","10,000","-136,000","10,000","-122,000","15,000","-136,000","15,000","-142,000","5,000","-120,000","15,000","-140,000","5,000","-126,000","10,000","-120,000","10,000"
"-136,000","15,000","-132,000","5,000","-140,000","5,000","-122,000","10,000","-134,000","15,000","-138,000","5,000","-122,000","10,000","-138,000","5,000","-122,000","10,000","-124,000","10,000"
"-134,000","20,000","-130,000","5,000","-138,000","5,000","-120,000","10,000","-136,000","10,000","-130,000","5,000","-122,000","10,000","-134,000","15,000","-114,000","10,000","-122,000","10,000"
"-134,000","10,000","-134,000","5,000","-130,000","5,000","-118,000","10,000","-130,000","15,000","-130,000","15,000","-118,000","5,000","-134,000","10,000","-112,000","10,000","-120,000","10,000"
"-136,000","0,000","-124,000","15,000","-128,000","10,000","-116,000","10,000","-126,000","5,000","-132,000","0,000","-116,000","5,000","-126,000","15,000","-114,000","10,000","-118,000","0,000"
"-132,000","10,000","-130,000","5,000","-126,000","15,000","-108,000","5,000","-124,000","15,000","-130,000","15,000","-114,000","5,000","-130,000","5,000","-106,000","10,000","-114,000","10,000"
"-124,000","20,000","-122,000","15,000","-128,000","5,000","-110,000","10,000","-126,000","10,000","-124,000","10,000","-114,000","5,000","-122,000","5,000","-110,000","10,000","-112,000","10,000"
"-118,000","20,000","-126,000","5,000","-124,000","5,000","-104,000","10,000","-126,000","5,000","-122,000","10,000","-104,000","15,000","-126,000","10,000","-104,000","15,000","-104,000","15,000"
"-122,000","10,000","-118,000","5,000","-120,000","20,000","-104,000","20,000","-122,000","5,000","-126,000","5,000","-110,000","5,000","-124,000","0,000","-106,000","5,000","-104,000","20,000"
"-120,000","10,000","-122,000","5,000","-118,000","10,000","-106,000","10,000","-116,000","15,000","-122,000","10,000","-100,000","10,000","-116,000","10,000","-104,000","15,000","-100,000","20,000"
"-122,000","5,000","-120,000","5,000","-120,000","5,000","-104,000","10,000","-118,000","5,000","-116,000","15,000","-100,000","20,000","-120,000","0,000","-102,000","10,000","-108,000","0,000"
"-118,000","5,000","-112,000","15,000","-112,000","10,000","-104,000","10,000","-118,000","0,000","-116,000","10,000","-96,000","15,000","-116,000","5,000","-98,000","10,000","-100,000","10,000"
"-112,000","5,000","-112,000","10,000","-116,000","5,000","-100,000","10,000","-116,000","5,000","-116,000","5,000","-102,000","5,000","-116,000","5,000","-100,000","5,000","-104,000","5,000"
"-110,000","15,000","-108,000","5,000","-112,000","10,000","-100,000","10,000","-110,000","15,000","-114,000","15,000","-98,000","5,000","-108,000","15,000","-90,000","10,000","-92,000","10,000"
"-114,000","0,000","-112,000","5,000","-112,000","0,000","-98,000","0,000","-106,000","5,000","-112,000","10,000","-90,000","15,000","-112,000","5,000","-92,000","5,000","-90,000","15,000"
"-104,000","10,000","-108,000","5,000","-106,000","10,000","-88,000","15,000","-102,000","15,000","-110,000","5,000","-86,000","10,000","-104,000","0,000","-86,000","10,000","-96,000","0,000"
"-110,000","0,000","-108,000","0,000","-102,000","5,000","-86,000","5,000","-108,000","0,000","-104,000","0,000","-90,000","5,000","-104,000","15,000","-84,000","5,000","-86,000","5,000"
"-104,000","0,000","-98,000","10,000","-104,000","5,000","-90,000","5,000","-98,000","10,000","-102,000","10,000","-86,000","10,000","-98,000","5,000","-82,000","-5,000","-86,000","5,000"
"-100,000","0,000","-96,000","-45,000","-106,000","-780,000","-80,000","-1390,000","-104,000","-105,000","-104,000","-395,000","-86,000","-1450,000","-98,000","-95,000","-82,000","-5,000","-88,000","-570,000"
"-102,000","-65,000","-92,000","0,000","-96,000","5,000","-84,000","10,000","-92,000","15,000","-96,000","15,000","-84,000","10,000","-102,000","5,000","-80,000","15,000","-86,000","10,000"
"-92,000","15,000","-98,000","15,000","-100,000","5,000","-78,000","15,000","-92,000","20,000","-100,000","15,000","-82,000","15,000","-92,000","15,000","-78,000","20,000","-82,000","10,000"
"-90,000","15,000","-92,000","20,000","-88,000","10,000","-78,000","15,000","-92,000","10,000","-90,000","15,000","-82,000","15,000","-96,000","10,000","-74,000","10,000","-78,000","15,000"
"-92,000","10,000","-86,000","5,000","-92,000","10,000","-78,000","10,000","-88,000","15,000","-96,000","10,000","-72,000","15,000","-92,000","10,000","-78,000","10,000","-78,000","15,000"
"-86,000","15,000","-92,000","10,000","-92,000","10,000","-78,000","10,000","-82,000","25,000","-88,000","15,000","-78,000","10,000","-86,000","15,000","-76,000","5,000","-72,000","25,000"
"-84,000","5,000","-84,000","15,000","-90,000","10,000","-72,000","25,000","-84,000","15,000","-86,000","15,000","-74,000","10,000","-90,000","15,000","-68,000","10,000","-78,000","10,000"
"-82,000","10,000","-84,000","15,000","-84,000","15,000","-74,000","10,000","-80,000","5,000","-88,000","10,000","-68,000","5,000","-88,000","10,000","-68,000","20,000","-74,000","10,000"
"-84,000","15,000","-80,000","15,000","-84,000","0,000","-66,000","15,000","-84,000","10,000","-82,000","20,000","-72,000","10,000","-80,000","10,000","-72,000","5,000","-72,000","10,000"
"-78,000","5,000","-84,000","10,000","-82,000","10,000","-72,000","5,000","-84,000","10,000","-82,000","15,000","-74,000","5,000","-84,000","10,000","-72,000","10,000","-72,000","10,000"
"-80,000","15,000","-82,000","10,000","-86,000","5,000","-70,000","10,000","-80,000","15,000","-80,000","15,000","-64,000","10,000","-80,000","10,000","-68,000","10,000","-72,000","10,000"
"-80,000","10,000","-80,000","10,000","-76,000","5,000","-64,000","15,000","-74,000","10,000","-82,000","10,000","-64,000","5,000","-74,000","15,000","-62,000","15,000","-68,000","15,000"
"-78,000","15,000","-80,000","5,000","-72,000","15,000","-68,000","5,000","-78,000","10,000","-74,000","15,000","-62,000","5,000","-80,000","10,000","-66,000","5,000","-62,000","15,000"
"-72,000","20,000","-80,000","10,000","-76,000","10,000","-68,000","0,000","-80,000","10,000","-72,000","5,000","-60,000","5,000","-78,000","5,000","-64,000","10,000","-64,000","10,000"
"-76,000","10,000","-72,000","10,000","-70,000","15,000","-62,000","10,000","-68,000","15,000","-76,000","15,000","-62,000","10,000","-70,000","15,000","-62,000","10,000","-62,000","10,000"
"-76,000","10,000","-68,000","15,000","-76,000","0,000","-60,000","10,000","-68,000","20,000","-72,000","10,000","-58,000","5,000","-68,000","5,000","-62,000","10,000","-62,000","5,000"
"-74,000","10,000","-66,000","5,000","-76,000","5,000","-64,000","5,000","-68,000","25,000","-66,000","5,000","-56,000","15,000","-74,000","10,000","-60,000","10,000","-58,000","10,000"
"-68,000","5,000","-64,000","10,000","-66,000","10,000","-54,000","10,000","-64,000","15,000","-68,000","20,000","-54,000","10,000","-66,000","25,000","-54,000","15,000","-54,000","15,000"
"-64,000","15,000","-64,000","15,000","-70,000","10,000","-52,000","15,000","-64,000","15,000","-72,000","5,000","-52,000","15,000","-64,000","15,000","-54,000","15,000","-60,000","5,000"
"-68,000","5,000","-68,000","5,000","-62,000","20,000","-54,000","5,000","-68,000","10,000","-62,000","15,000","-54,000","10,000","-66,000","10,000","-52,000","15,000","-50,000","10,000"
"-64,000","10,000","-64,000","5,000","-60,000","20,000","-48,000","10,000","-64,000","10,000","-60,000","15,000","-50,000","15,000","-68,000","10,000","-54,000","10,000","-48,000","15,000"
"-60,000","0,000","-56,000","10,000","-62,000","5,000","-52,000","5,000","-58,000","15,000","-64,000","10,000","-52,000","10,000","-60,000","10,000","-52,000","5,000","-48,000","20,000"
"-60,000","10,000","-54,000","5,000","-56,000","10,000","-44,000","15,000","-60,000","10,000","-54,000","10,000","-46,000","0,000","-60,000","10,000","-42,000","5,000","-44,000","0,000"
"-54,000","15,000","-60,000","5,000","-60,000","10,000","-48,000","10,000","-54,000","15,000","-60,000","10,000","-44,000","20,000","-60,000","5,000","-44,000","10,000","-50,000","5,000"
"-52,000","15,000","-54,000","5,000","-60,000","0,000","-46,000","10,000","-58,000","10,000","-52,000","5,000","-46,000","10,000","-60,000","5,000","-40,000","5,000","-48,000","5,000"
"-54,000","15,000","-52,000","15,000","-50,000","5,000","-38,000","5,000","-56,000","10,000","-60,000","10,000","-40,000","15,000","-48,000","10,000","-44,000","0,000","-40,000","10,000"
"-54,000","5,000","-48,000","15,000","-58,000","0,000","-44,000","5,000","-54,000","5,000","-56,000","5,000","-46,000","5,000","-50,000","5,000","-36,000","5,000","-44,000","10,000"
"-54,000","10,000","-46,000","10,000","-50,000","15,000","-36,000","20,000","-54,000","5,000","-54,000","5,000","-36,000","10,000","-46,000","10,000","-42,000","5,000","-42,000","10,000"
"-52,000","0,000","-44,000","5,000","-52,000","0,000","-42,000","5,000","-42,000","5,000","-46,000","5,000","-34,000","10,000","-46,000","5,000","-36,000","10,000","-42,000","5,000"
"-50,000","5,000","-48,000","0,000","-44,000","0,000","-38,000","-10,000","-44,000","-1060,000","-50,000","0,000","-36,000","0,000","-50,000","-335,000","-32,000","-805,000","-34,000","0,000"
"-40,000","-1010,000","-40,000","-215,000","-48,000","-35,000","-38,000","-10,000","-42,000","20,000","-48,000","-205,000","-38,000","-20,000","-46,000","10,000","-32,000","15,000","-34,000","-165,000"
"-48,000","10,000","-44,000","10,000","-42,000","10,000","-34,000","15,000","-48,000","5,000","-42,000","5,000","-30,000","20,000","-42,000","5,000","-34,000","10,000","-36,000","10,000"
"-40,000","10,000","-38,000","15,000","-42,000","10,000","-36,000","10,000","-38,000","15,000","-44,000","15,000","-34,000","10,000","-38,000","25,000","-28,000","5,000","-34,000","10,000"
"-38,000","20,000","-36,000","15,000","-44,000","10,000","-28,000","15,000","-36,000","15,000","-40,000","5,000","-28,000","15,000","-44,000","10,000","-28,000","20,000","-28,000","10,000"
"-44,000","10,000","-36,000","15,000","-42,000","5,000","-28,000","25,000","-44,000","0,000","-40,000","15,000","-24,000","10,000","-42,000","10,000","-28,000","15,000","-28,000","15,000"
"-38,000","15,000","-38,000","15,000","-38,000","15,000","-26,000","10,000","-34,000","20,000","-46,000","10,000","-24,000","10,000","-36,000","15,000","-24,000","15,000","-26,000","5,000"
"-34,000","5,000","-36,000","10,000","-36,000","15,000","-32,000","10,000","-34,000","10,000","-42,000","10,000","-30,000","5,000","-36,000","15,000","-22,000","15,000","-30,000","10,000"
"-32,000","5,000","-30,000","10,000","-38,000","5,000","-28,000","10,000","-38,000","15,000","-36,000","20,000","-24,000","5,000","-34,000","10,000","-24,000","10,000","-28,000","10,000"
"-38,000","10,000","-32,000","5,000","-32,000","15,000","-28,000","15,000","-36,000","10,000","-38,000","10,000","-28,000","5,000","-38,000","10,000","-28,000","5,000","-22,000","10,000"
"-32,000","15,000","-30,000","15,000","-30,000","10,000","-22,000","15,000","-30,000","5,000","-32,000","10,000","-24,000","10,000","-36,000","10,000","-24,000","10,000","-24,000","10,000"
"-28,000","15,000","-36,000","5,000","-30,000","20,000","-18,000","15,000","-30,000","5,000","-28,000","10,000","-18,000","10,000","-30,000","5,000","-26,000","5,000","-26,000","10,000"
"-34,000","10,000","-36,000","5,000","-28,000","15,000","-22,000","15,000","-26,000","5,000","-26,000","25,000","-18,000","15,000","-32,000","10,000","-22,000","0,000","-16,000","10,000"
"-26,000","10,000","-24,000","15,000","-30,000","10,000","-16,000","10,000","-32,000","5,000","-26,000","15,000","-16,000","10,000","-34,000","10,000","-22,000","10,000","-22,000","5,000"
"-24,000","5,000","-26,000","15,000","-30,000","5,000","-20,000","5,000","-28,000","10,000","-24,000","10,000","-20,000","10,000","-24,000","15,000","-18,000","10,000","-16,000","10,000"
"-28,000","10,000","-22,000","20,000","-20,000","10,000","-18,000","10,000","-22,000","20,000","-24,000","10,000","-14,000","15,000","-28,000","10,000","-12,000","5,000","-18,000","0,000"
"-26,000","10,000","-28,000","5,000","-22,000","20,000","-16,000","10,000","-20,000","10,000","-28,000","10,000","-18,000","10,000","-28,000","10,000","-16,000","10,000","-18,000","5,000"
"-18,000","5,000","-24,000","10,000","-24,000","10,000","-8,000","5,000","-26,000","10,000","-28,000","5,000","-12,000","5,000","-26,000","15,000","-12,000","20,000","-10,000","10,000"
"-22,000","15,000","-18,000","5,000","-18,000","10,000","-16,000","10,000","-20,000","15,000","-24,000","10,000","-10,000","15,000","-20,000","20,000","-8,000","5,000","-16,000","5,000"
"-22,000","10,000","-26,000","0,000","-16,000","15,000","-14,000","10,000","-20,000","15,000","-22,000","15,000","-16,000","0,000","-18,000","5,000","-8,000","15,000","-8,000","10,000"
"-18,000","15,000","-22,000","10,000","-20,000","10,000","-6,000","15,000","-16,000","5,000","-22,000","10,000","-12,000","10,000","-22,000","10,000","-6,000","5,000","-8,000","15,000"
"-20,000","10,000","-16,000","20,000","-14,000","10,000","-12,000","10,000","-14,000","0,000","-20,000","10,000","-6,000","15,000","-14,000","10,000","-8,000","5,000","-12,000","10,000"
"-18,000","10,000","-20,000","5,000","-18,000","5,000","-8,000","10,000","-18,000","5,000","-20,000","10,000","-10,000","5,000","-20,000","5,000","-2,000","5,000","-8,000","10,000"
"-16,000","10,000","-18,000","5,000","-18,000","0,000","-8,000","10,000","-18,000","10,000","-18,000","10,000","-10,000","10,000","-12,000","15,000","-6,000","10,000","-2,000","5,000"
"-10,000","5,000","-16,000","5,000","-10,000","10,000","-8,000","5,000","-14,000","10,000","-18,000","5,000","-2,000","15,000","-18,000","0,000","-6,000","5,000","-2,000","15,000"
"-16,000","5,000","-10,000","15,000","-16,000","10,000","0,000","5,000","-14,000","10,000","-10,000","5,000","-6,000","10,000","-8,000","10,000","0,000","15,000","-4,000","10,000"
"-12,000","10,000","-12,000","5,000","-8,000","10,000","0,000","15,000","-8,000","15,000","-8,000","15,000","-4,000","10,000","-14,000","5,000","0,000","5,000","0,000","15,000"
"-12,000","10,000","-6,000","10,000","-12,000","10,000","-6,000","5,000","-14,000","5,000","-8,000","5,000","-4,000","5,000","-14,000","10,000","-2,000","10,000","0,000","10,000"
"-8,000","5,000","-8,000","5,000","-14,000","-5,000","-6,000","0,000","-6,000","-190,000","-10,000","15,000","0,000","5,000","-6,000","-35,000","2,000","-1040,000","-4,000","0,000"
"-12,000","-980,000","-4,000","-265,000","-12,000","-60,000","0,000","-25,000","-4,000","5,000","-12,000","-420,000","-4,000","-50,000","-12,000","0,000","-2,000","10,000","-4,000","-475,000"
"-6,000","15,000","-8,000","10,000","-12,000","5,000","4,000","10,000","-2,000","15,000","-6,000","20,000","4,000","10,000","-8,000","15,000","-2,000","10,000","4,000","10,000"
"-6,000","5,000","-4,000","15,000","-12,000","5,000","0,000","15,000","-2,000","15,000","-4,000","15,000","0,000","10,000","-6,000","5,000","6,000","20,000","-4,000","5,000"
