"608,000","15,000","560,000","15,000","610,000","15,000","652,000","20,000","574,000","15,000","608,000","10,000","72,000","10,000","70,000","10,000","76,000","15,000","74,000","10,000"
"504,000","10,000","460,000","10,000","504,000","10,000","542,000","20,000","472,000","10,000","508,000","10,000","76,000","15,000","70,000","5,000","76,000","15,000","76,000","20,000"
"418,000","15,000","374,000","15,000","420,000","10,000","450,000","15,000","394,000","15,000","420,000","15,000","76,000","10,000","70,000","10,000","68,000","10,000","70,000","5,000"
"332,000","5,000","308,000","5,000","342,000","10,000","368,000","15,000","316,000","10,000","342,000","15,000","78,000","5,000","76,000","5,000","68,000","0,000","70,000","10,000"
"286,000","15,000","264,000","15,000","276,000","15,000","298,000","10,000","272,000","10,000","282,000","5,000","70,000","10,000","74,000","15,000","70,000","0,000","70,000","10,000"
"244,000","5,000","234,000","10,000","246,000","5,000","254,000","5,000","236,000","15,000","254,000","5,000","76,000","10,000","76,000","10,000","70,000","10,000","70,000","10,000"
"220,000","20,000","214,000","10,000","226,000","5,000","224,000","10,000","214,000","0,000","228,000","15,000","76,000","5,000","74,000","15,000","72,000","10,000","66,000","5,000"
"214,000","15,000","216,000","20,000","218,000","10,000","216,000","10,000","218,000","10,000","216,000","10,000","78,000","10,000","78,000","0,000","70,000","10,000","74,000","10,000"
"216,000","20,000","228,000","15,000","222,000","15,000","220,000","5,000","224,000","10,000","226,000","15,000","74,000","5,000","76,000","15,000","72,000","10,000","74,000","10,000"
"232,000","15,000","246,000","10,000","232,000","10,000","234,000","5,000","250,000","10,000","242,000","15,000","76,000","15,000","78,000","5,000","72,000","10,000","70,000","10,000"
"254,000","0,000","292,000","15,000","262,000","10,000","258,000","15,000","288,000","15,000","268,000","5,000","74,000","20,000","76,000","15,000","74,000","15,000","70,000","10,000"
"302,000","10,000","334,000","20,000","312,000","10,000","296,000","5,000","330,000","20,000","316,000","15,000","76,000","10,000","74,000","15,000","76,000","15,000","70,000","5,000"
"346,000","15,000","376,000","10,000","350,000","5,000","342,000","10,000","382,000","15,000","356,000","5,000","72,000","20,000","72,000","10,000","76,000","10,000","70,000","10,000"
"406,000","15,000","436,000","10,000","406,000","5,000","394,000","10,000","434,000","15,000","410,000","5,000","76,000","5,000","70,000","5,000","76,000","15,000","68,000","10,000"
"466,000","0,000","494,000","10,000","466,000","10,000","442,000","5,000","490,000","10,000","470,000","5,000","76,000","15,000","68,000","10,000","76,000","15,000","74,000","15,000"
"516,000","10,000","546,000","10,000","520,000","10,000","510,000","15,000","538,000","5,000","534,000","15,000","76,000","15,000","68,000","5,000","76,000","15,000","76,000","15,000"
"558,000","10,000","592,000","5,000","568,000","10,000","552,000","10,000","580,000","5,000","568,000","5,000","74,000","10,000","72,000","15,000","74,000","15,000","76,000","15,000"
"596,000","10,000","612,000","5,000","608,000","5,000","598,000","10,000","614,000","10,000","614,000","10,000","74,000","5,000","76,000","10,000","68,000","0,000","76,000","15,000"
"614,000","10,000","594,000","5,000","624,000","5,000","622,000","15,000","618,000","15,000","626,000","15,000","70,000","10,000","76,000","10,000","76,000","20,000","70,000","10,000"
"574,000","-15,000","612,000","-155,000","580,000","-160,000","564,000","10,000","618,000","-150,000","588,000","-1145,000","68,000","10,000","74,000","15,000","76,000","20,000","70,000","10,000"
"598,000","10,000","572,000","10,000","596,000","5,000","618,000","-15,000","584,000","10,000","608,000","20,000","72,000","10,000","74,000","5,000","70,000","10,000","72,000","10,000"
"532,000","10,000","436,000","15,000","532,000","10,000","566,000","15,000","466,000","10,000","530,000","15,000","72,000","10,000","76,000","5,000","70,000","10,000","70,000","5,000"
"280,000","15,000","412,000","15,000","288,000","10,000","366,000","15,000","388,000","10,000","296,000","15,000","78,000","10,000","76,000","15,000","72,000","10,000","70,000","10,000"
"422,000","20,000","348,000","10,000","424,000","5,000","424,000","10,000","388,000","20,000","422,000","15,000","72,000","15,000","74,000","10,000","76,000","5,000","72,000","15,000"
"300,000","15,000","360,000","15,000","310,000","15,000","300,000","5,000","360,000","5,000","318,000","10,000","72,000","10,000","78,000","10,000","70,000","10,000","76,000","10,000"
"340,000","10,000","330,000","10,000","342,000","10,000","360,000","10,000","332,000","10,000","350,000","5,000","70,000","10,000","76,000","20,000","70,000","10,000","76,000","10,000"
"300,000","15,000","278,000","15,000","304,000","10,000","318,000","10,000","290,000","20,000","312,000","15,000","70,000","10,000","76,000","10,000","72,000","5,000","76,000","15,000"
"244,000","10,000","238,000","10,000","248,000","5,000","264,000","10,000","246,000","5,000","256,000","15,000","70,000","5,000","68,000","5,000","72,000","10,000","68,000","10,000"
"218,000","15,000","194,000","10,000","212,000","5,000","230,000","15,000","208,000","10,000","218,000","10,000","72,000","15,000","68,000","5,000","72,000","10,000","74,000","20,000"
"176,000","15,000","164,000","10,000","182,000","20,000","196,000","5,000","174,000","15,000","180,000","10,000","76,000","10,000","72,000","15,000","72,000","10,000","76,000","5,000"
"152,000","15,000","146,000","5,000","156,000","15,000","160,000","15,000","142,000","10,000","154,000","10,000","72,000","20,000","68,000","10,000","76,000","15,000","76,000","5,000"
"128,000","10,000","124,000","10,000","130,000","10,000","140,000","20,000","124,000","5,000","136,000","10,000","74,000","15,000","76,000","10,000","76,000","20,000","76,000","5,000"
"112,000","5,000","110,000","10,000","118,000","5,000","124,000","5,000","114,000","10,000","112,000","10,000","76,000","5,000","76,000","15,000","70,000","10,000","76,000","10,000"
"100,000","10,000","98,000","15,000","106,000","15,000","104,000","10,000","100,000","5,000","108,000","10,000","74,000","15,000","76,000","5,000","70,000","5,000","78,000","5,000"
"84,000","10,000","82,000","10,000","86,000","10,000","96,000","15,000","90,000","5,000","96,000","5,000","74,000","20,000","76,000","15,000","72,000","5,000","74,000","15,000"
"82,000","15,000","80,000","15,000","84,000","15,000","86,000","5,000","78,000","10,000","84,000","15,000","76,000","5,000","74,000","20,000","70,000","5,000","74,000","20,000"
"72,000","10,000","76,000","15,000","78,000","10,000","78,000","15,000","74,000","5,000","80,000","15,000","70,000","5,000","76,000","15,000","68,000","15,000","72,000","5,000"
"70,000","10,000","68,000","10,000","74,000","20,000","72,000","10,000","74,000","15,000","78,000","15,000","68,000","5,000","74,000","5,000","70,000","5,000","76,000","15,000"
"68,000","15,000","70,000","0,000","72,000","5,000","68,000","10,000","68,000","10,000","74,000","10,000","68,000","10,000","74,000","20,000","68,000","10,000","76,000","10,000"
"66,000","10,000","66,000","10,000","72,000","15,000","74,000","10,000","68,000","5,000","68,000","10,000","70,000","10,000","68,000","10,000","68,000","10,000","76,000","15,000"
"64,000","5,000","68,000","15,000","70,000","5,000","68,000","5,000","72,000","5,000","68,000","5,000","70,000","10,000","70,000","10,000","76,000","20,000","78,000","15,000"
"64,000","15,000","72,000","20,000","64,000","5,000","64,000","0,000","66,000","0,000","74,000","15,000","72,000","15,000","68,000","10,000","72,000","10,000","76,000","15,000"
"58,000","-5,000","66,000","-465,000","68,000","-10,000","66,000","5,000","64,000","-515,000","74,000","-370,000","78,000","10,000","66,000","0,000","70,000","5,000","76,000","10,000"
"62,000","0,000","64,000","10,000","66,000","10,000","66,000","-35,000","60,000","0,000","74,000","15,000","74,000","5,000","74,000","20,000","74,000","15,000","76,000","15,000"
"62,000","10,000","70,000","15,000","64,000","10,000","74,000","5,000","64,000","5,000","66,000","10,000","74,000","5,000","74,000","15,000","74,000","10,000","78,000","5,000"
"68,000","25,000","70,000","10,000","72,000","5,000","72,000","10,000","72,000","10,000","68,000","10,000","76,000","15,000","76,000","20,000","68,000","10,000","68,000","10,000"
"60,000","15,000","70,000","15,000","70,000","5,000","68,000","10,000","66,000","5,000","74,000","15,000","76,000","10,000","76,000","10,000","70,000","5,000","68,000","10,000"
"68,000","15,000","68,000","15,000","64,000","10,000","66,000","10,000","72,000","15,000","74,000","15,000","76,000","10,000","72,000","15,000","68,000","10,000","68,000","5,000"
"62,000","5,000","72,000","5,000","70,000","15,000","70,000","15,000","72,000","20,000","70,000","15,000","70,000","10,000","68,000","10,000","76,000","5,000","68,000","10,000"
"62,000","10,000","72,000","5,000","68,000","5,000","72,000","10,000","66,000","10,000","74,000","15,000","68,000","5,000","68,000","10,000","74,000","10,000","70,000","10,000"
"64,000","15,000","72,000","10,000","70,000","10,000","72,000","10,000","72,000","5,000","72,000","15,000","76,000","20,000","70,000","10,000","74,000","5,000","70,000","10,000"
"68,000","10,000","62,000","5,000","64,000","10,000","66,000","10,000","74,000","5,000","66,000","10,000","66,000","0,000","76,000","5,000","78,000","10,000","70,000","10,000"
"66,000","10,000","66,000","10,000","62,000","0,000","64,000","10,000","72,000","5,000","72,000","15,000","68,000","10,000","74,000","10,000","76,000","15,000","70,000","10,000"
"68,000","5,000","66,000","15,000","70,000","15,000","64,000","10,000","72,000","5,000","72,000","15,000","68,000","10,000","74,000","15,000","74,000","15,000","74,000","5,000"
"66,000","15,000","72,000","10,000","64,000","5,000","66,000","15,000","66,000","10,000","70,000","20,000","70,000","15,000","74,000","10,000","74,000","15,000","68,000","10,000"
"68,000","5,000","64,000","10,000","68,000","5,000","72,000","10,000","72,000","15,000","74,000","5,000","68,000","5,000","72,000","15,000","68,000","10,000","70,000","10,000"
"66,000","10,000","70,000","10,000","64,000","10,000","64,000","0,000","70,000","15,000","66,000","10,000","70,000","10,000","76,000","10,000","76,000","15,000","70,000","0,000"
"66,000","5,000","72,000","15,000","64,000","10,000","66,000","10,000","74,000","10,000","68,000","10,000","70,000","10,000","74,000","15,000","74,000","15,000","78,000","10,000"
"70,000","15,000","68,000","10,000","68,000","10,000","68,000","5,000","68,000","10,000","70,000","10,000","70,000","10,000","76,000","20,000","70,000","5,000","76,000","10,000"
"64,000","10,000","66,000","0,000","72,000","20,000","68,000","10,000","68,000","10,000","68,000","10,000","76,000","15,000","74,000","15,000","76,000","5,000","70,000","10,000"
"68,000","10,000","70,000","15,000","70,000","5,000","72,000","15,000","72,000","15,000","68,000","5,000","74,000","15,000","74,000","15,000","76,000","15,000","74,000","15,000"
"62,000","10,000","68,000","15,000","74,000","15,000","74,000","5,000","68,000","10,000","72,000","10,000","74,000","15,000","76,000","15,000","74,000","5,000","76,000","5,000"
"64,000","5,000","72,000","0,000","74,000","20,000","74,000","15,000","68,000","5,000","70,000","10,000","74,000","15,000","76,000","10,000","70,000","5,000","72,000","10,000"
"66,000","10,000","72,000","20,000","74,000","15,000","74,000","10,000","68,000","5,000","74,000","15,000","74,000","15,000","76,000","15,000","68,000","0,000","72,000","10,000"
"72,000","5,000","72,000","15,000","66,000","5,000","74,000","5,000","74,000","0,000","78,000","10,000","74,000","15,000","76,000","5,000","76,000","15,000","72,000","10,000"
"70,000","-875,000","72,000","10,000","68,000","-320,000","68,000","-195,000","70,000","0,000","72,000","-120,000","76,000","15,000","76,000","10,000","76,000","10,000","68,000","15,000"
"72,000","20,000","72,000","10,000","66,000","10,000","74,000","15,000","68,000","10,000","70,000","10,000","70,000","15,000","68,000","5,000","76,000","20,000","72,000","15,000"
"72,000","20,000","74,000","10,000","72,000","15,000","68,000","10,000","66,000","10,000","70,000","10,000","72,000","10,000","68,000","10,000","68,000","5,000","66,000","0,000"
"64,000","10,000","74,000","10,000","70,000","10,000","68,000","10,000","68,000","5,000","72,000","10,000","76,000","15,000","74,000","15,000","70,000","10,000","70,000","10,000"
"70,000","20,000","74,000","15,000","74,000","10,000","74,000","10,000","76,000","15,000","68,000","5,000","76,000","10,000","76,000","20,000","70,000","10,000","72,000","10,000"
"72,000","10,000","68,000","10,000","68,000","5,000","74,000","15,000","70,000","10,000","74,000","20,000","78,000","10,000","76,000","5,000","72,000","15,000","76,000","20,000"
"72,000","15,000","74,000","20,000","68,000","10,000","70,000","10,000","74,000","5,000","74,000","0,000","76,000","5,000","74,000","15,000","78,000","10,000","76,000","5,000"
"72,000","10,000","70,000","10,000","74,000","15,000","68,000","0,000","72,000","5,000","68,000","5,000","68,000","5,000","76,000","10,000","78,000","10,000","76,000","15,000"
"72,000","20,000","72,000","10,000","72,000","10,000","72,000","15,000","76,000","15,000","72,000","15,000","72,000","10,000","76,000","10,000","76,000","15,000","76,000","5,000"
"72,000","5,000","70,000","10,000","74,000","10,000","72,000","15,000","70,000","10,000","70,000","10,000","68,000","5,000","76,000","10,000","76,000","15,000","70,000","10,000"
"74,000","15,000","72,000","5,000","70,000","10,000","78,000","10,000","76,000","15,000","74,000","15,000","70,000","10,000","72,000","15,000","74,000","20,000","76,000","15,000"
"72,000","10,000","70,000","10,000","72,000","15,000","68,000","0,000","76,000","10,000","72,000","10,000","70,000","10,000","74,000","15,000","76,000","15,000","74,000","5,000"
"66,000","10,000","76,000","25,000","68,000","10,000","74,000","15,000","76,000","15,000","70,000","10,000","70,000","10,000","74,000","15,000","76,000","15,000","74,000","10,000"
"74,000","10,000","74,000","15,000","70,000","10,000","72,000","15,000","68,000","5,000","72,000","5,000","72,000","10,000","70,000","10,000","76,000","5,000","76,000","10,000"
"72,000","15,000","70,000","10,000","74,000","15,000","70,000","10,000","76,000","15,000","78,000","15,000","70,000","10,000","72,000","10,000","76,000","10,000","76,000","15,000"
"74,000","5,000","72,000","10,000","76,000","0,000","74,000","15,000","76,000","10,000","76,000","15,000","72,000","10,000","70,000","10,000","76,000","15,000","78,000","5,000"
"68,000","10,000","74,000","20,000","74,000","15,000","72,000","10,000","72,000","15,000","78,000","5,000","72,000","10,000","70,000","10,000","78,000","15,000","76,000","20,000"
"66,000","10,000","66,000","5,000","70,000","5,000","70,000","10,000","76,000","15,000","76,000","15,000","68,000","10,000","70,000","10,000","74,000","10,000","74,000","15,000"
"66,000","10,000","74,000","10,000","74,000","10,000","68,000","5,000","72,000","10,000","68,000","10,000","74,000","20,000","72,000","10,000","76,000","20,000","70,000","10,000"
"66,000","5,000","66,000","0,000","70,000","10,000","74,000","5,000","68,000","0,000","70,000","5,000","78,000","15,000","68,000","10,000","76,000","15,000","72,000","10,000"
"66,000","5,000","68,000","5,000","66,000","5,000","76,000","0,000","74,000","15,000","72,000","10,000","78,000","10,000","68,000","5,000","76,000","5,000","76,000","15,000"
"72,000","15,000","68,000","0,000","68,000","5,000","74,000","10,000","72,000","10,000","76,000","5,000","76,000","10,000","68,000","10,000","76,000","15,000","78,000","15,000"
"70,000","-305,000","70,000","-15,000","74,000","-810,000","76,000","-15,000","68,000","-20,000","72,000","-285,000","74,000","15,000","74,000","10,000","78,000","15,000","78,000","15,000"
"74,000","25,000","70,000","10,000","68,000","10,000","74,000","10,000","70,000","10,000","70,000","10,000","76,000","5,000","74,000","15,000","78,000","15,000","72,000","10,000"
"72,000","10,000","70,000","10,000","70,000","15,000","74,000","15,000","76,000","10,000","76,000","10,000","74,000","0,000","76,000","10,000","76,000","20,000","70,000","5,000"
"70,000","15,000","74,000","15,000","68,000","10,000","72,000","15,000","72,000","15,000","72,000","10,000","72,000","10,000","74,000","5,000","78,000","5,000","72,000","15,000"
"72,000","20,000","70,000","10,000","70,000","10,000","76,000","20,000","72,000","15,000","78,000","5,000","78,000","5,000","76,000","10,000","74,000","15,000","78,000","0,000"
"72,000","15,000","68,000","5,000","68,000","10,000","68,000","10,000","78,000","25,000","70,000","5,000","76,000","10,000","76,000","5,000","68,000","0,000","76,000","10,000"
"68,000","10,000","72,000","10,000","76,000","5,000","68,000","5,000","72,000","10,000","70,000","10,000","74,000","10,000","76,000","15,000","74,000","10,000","76,000","15,000"
"66,000","10,000","76,000","15,000","76,000","20,000","76,000","5,000","78,000","10,000","72,000","5,000","80,000","15,000","74,000","15,000","78,000","5,000","78,000","10,000"
"74,000","15,000","68,000","10,000","72,000","15,000","70,000","5,000","78,000","5,000","74,000","5,000","74,000","15,000","76,000","15,000","76,000","10,000","76,000","10,000"
"72,000","15,000","70,000","10,000","74,000","15,000","76,000","25,000","74,000","10,000","72,000","10,000","78,000","10,000","74,000","15,000","72,000","10,000","76,000","15,000"
"66,000","10,000","68,000","10,000","64,000","0,000","74,000","15,000","74,000","15,000","70,000","10,000","70,000","10,000","76,000","5,000","72,000","10,000","76,000","15,000"
"70,000","20,000","72,000","15,000","70,000","10,000","70,000","5,000","74,000","15,000","70,000","10,000","70,000","5,000","74,000","10,000","72,000","5,000","78,000","10,000"
"72,000","10,000","72,000","10,000","76,000","10,000","68,000","5,000","74,000","15,000","68,000","5,000","72,000","10,000","76,000","5,000","72,000","10,000","72,000","10,000"
"72,000","10,000","74,000","10,000","66,000","5,000","74,000","10,000","68,000","15,000","70,000","10,000","70,000","10,000","74,000","5,000","72,000","10,000","74,000","10,000"
"66,000","10,000","74,000","10,000","70,000","10,000","66,000","0,000","72,000","15,000","68,000","10,000","72,000","10,000","74,000","15,000","70,000","5,000","72,000","10,000"
"66,000","5,000","74,000","10,000","76,000","20,000","74,000","15,000","74,000","10,000","68,000","5,000","70,000","5,000","72,000","10,000","68,000","0,000","72,000","10,000"
"74,000","5,000","74,000","15,000","68,000","5,000","70,000","15,000","76,000","5,000","70,000","10,000","70,000","10,000","72,000","10,000","74,000","10,000","72,000","10,000"
"68,000","10,000","74,000","15,000","76,000","5,000","68,000","5,000","74,000","15,000","76,000","15,000","76,000","15,000","72,000","10,000","70,000","10,000","74,000","10,000"
"68,000","5,000","74,000","15,000","68,000","10,000","68,000","10,000","76,000","20,000","70,000","5,000","76,000","5,000","68,000","5,000","70,000","5,000","70,000","10,000"
"72,000","10,000","68,000","10,000","76,000","10,000","68,000","0,000","68,000","5,000","76,000","10,000","70,000","5,000","72,000","10,000","68,000","0,000","70,000","5,000"
"68,000","10,000","68,000","10,000","74,000","15,000","78,000","10,000","68,000","0,000","76,000","15,000","70,000","10,000","70,000","10,000","72,000","10,000","70,000","5,000"
"68,000","10,000","76,000","-15,000","72,000","10,000","74,000","15,000","74,000","-15,000","72,000","10,000","70,000","10,000","76,000","15,000","68,000","0,000","70,000","5,000"
"76,000","-450,000","76,000","10,000","74,000","-100,000","70,000","-925,000","76,000","10,000","74,000","-30,000","72,000","10,000","78,000","20,000","74,000","10,000","70,000","10,000"
"74,000","20,000","76,000","10,000","74,000","10,000","72,000","10,000","68,000","5,000","74,000","15,000","78,000","15,000","74,000","10,000","72,000","5,000","78,000","25,000"
"72,000","15,000","70,000","10,000","68,000","10,000","68,000","10,000","70,000","10,000","70,000","10,000","76,000","10,000","76,000","10,000","72,000","10,000","76,000","5,000"
"72,000","15,000","72,000","15,000","66,000","5,000","66,000","0,000","70,000","15,000","72,000","5,000","74,000","20,000","68,000","0,000","78,000","5,000","76,000","15,000"
"72,000","15,000","72,000","20,000","74,000","15,000","68,000","15,000","74,000","20,000","66,000","5,000","76,000","20,000","76,000","5,000","74,000","10,000","76,000","0,000"
"72,000","20,000","68,000","15,000","68,000","10,000","74,000","5,000","74,000","20,000","72,000","15,000","76,000","15,000","76,000","5,000","76,000","10,000","78,000","10,000"
"72,000","15,000","74,000","15,000","72,000","10,000","66,000","5,000","64,000","5,000","68,000","10,000","72,000","10,000","76,000","10,000","70,000","0,000","78,000","5,000"
"70,000","15,000","72,000","20,000","66,000","10,000","66,000","10,000","76,000","25,000","68,000","10,000","70,000","5,000","70,000","5,000","74,000","10,000","76,000","0,000"
"72,000","15,000","72,000","20,000","72,000","5,000","72,000","15,000","72,000","10,000","72,000","20,000","70,000","10,000","70,000","5,000","72,000","5,000","76,000","15,000"
"66,000","15,000","70,000","15,000","66,000","10,000","68,000","10,000","66,000","10,000","72,000","15,000","70,000","5,000","68,000","0,000","70,000","0,000","78,000","5,000"
"68,000","10,000","66,000","10,000","72,000","15,000","74,000","10,000","66,000","5,000","72,000","10,000","68,000","5,000","68,000","5,000","76,000","5,000","78,000","5,000"
"62,000","5,000","72,000","15,000","66,000","10,000","72,000","15,000","68,000","10,000","72,000","15,000","68,000","5,000","70,000","0,000","76,000","15,000","68,000","-5,000"
"64,000","10,000","72,000","5,000","66,000","10,000","66,000","5,000","72,000","15,000","74,000","10,000","72,000","5,000","70,000","0,000","78,000","5,000","78,000","5,000"
"70,000","15,000","66,000","10,000","64,000","5,000","68,000","10,000","72,000","15,000","72,000","5,000","72,000","10,000","72,000","10,000","78,000","5,000","78,000","0,000"
"66,000","10,000","70,000","10,000","66,000","0,000","68,000","10,000","70,000","15,000","72,000","10,000","72,000","10,000","72,000","5,000","78,000","5,000","78,000","5,000"
"70,000","10,000","70,000","5,000","70,000","5,000","68,000","5,000","70,000","15,000","66,000","10,000","72,000","5,000","72,000","0,000","76,000","5,000","78,000","10,000"
"70,000","10,000","64,000","0,000","70,000","15,000","66,000","10,000","66,000","5,000","68,000","10,000","78,000","5,000","76,000","5,000","78,000","-10,000","76,000","-15,000"
"66,000","10,000","66,000","5,000","68,000","10,000","66,000","10,000","72,000","5,000","72,000","15,000","72,000","-10,000","70,000","-25,000","80,000","-5,000","76,000","-100,000"
"66,000","10,000","72,000","10,000","64,000","5,000","72,000","5,000","68,000","10,000","66,000","10,000","74,000","-50,000","76,000","-240,000","72,000","-90,000","76,000","-715,000"
"66,000","10,000","70,000","15,000","66,000","10,000","70,000","15,000","72,000","10,000","74,000","5,000","70,000","-370,000","70,000","-955,000","70,000","-725,000","76,000","-970,000"
"68,000","5,000","70,000","0,000","66,000","5,000","66,000","5,000","64,000","0,000","72,000","15,000","72,000","-1065,000","72,000","-640,000","76,000","-775,000","76,000","-505,000"
"68,000","5,000","64,000","-180,000","64,000","-85,000","70,000","5,000","70,000","-175,000","70,000","-960,000","78,000","-690,000","70,000","-305,000","78,000","-395,000","78,000","-225,000"
"62,000","0,000","68,000","25,000","64,000","10,000","66,000","-10,000","66,000","10,000","72,000","10,000","78,000","-315,000","72,000","-125,000","78,000","-170,000","76,000","-90,000"
"62,000","10,000","70,000","10,000","62,000","10,000","68,000","20,000","64,000","10,000","70,000","15,000","76,000","-135,000","72,000","-45,000","76,000","-55,000","78,000","-35,000"
"66,000","20,000","70,000","10,000","60,000","10,000","62,000","10,000","64,000","10,000","72,000","20,000","76,000","-50,000","72,000","-15,000","76,000","-25,000","68,000","-15,000"
"66,000","15,000","64,000","15,000","62,000","10,000","62,000","10,000","68,000","20,000","66,000","10,000","76,000","-10,000","70,000","0,000","70,000","-10,000","70,000","0,000"
"64,000","20,000","70,000","10,000","72,000","10,000","64,000","15,000","66,000","10,000","70,000","5,000","76,000","5,000","70,000","5,000","74,000","-5,000","74,000","10,000"
"66,000","20,000","62,000","10,000","68,000","25,000","70,000","5,000","68,000","5,000","62,000","10,000","76,000","5,000","72,000","10,000","74,000","10,000","70,000","5,000"
"66,000","10,000","62,000","10,000","60,000","5,000","68,000","15,000","66,000","20,000","62,000","10,000","72,000","10,000","76,000","15,000","78,000","15,000","72,000","10,000"
"60,000","10,000","60,000","5,000","70,000","5,000","68,000","15,000","68,000","20,000","68,000","10,000","72,000","10,000","78,000","5,000","76,000","15,000","76,000","10,000"
"64,000","5,000","68,000","10,000","66,000","5,000","60,000","10,000","60,000","5,000","64,000","10,000","72,000","15,000","76,000","5,000","72,000","10,000","72,000","5,000"
"64,000","10,000","62,000","10,000","62,000","10,000","66,000","15,000","66,000","10,000","62,000","10,000","72,000","10,000","74,000","15,000","68,000","10,000","70,000","10,000"
"64,000","15,000","60,000","15,000","66,000","5,000","62,000","10,000","66,000","20,000","66,000","15,000","70,000","10,000","74,000","5,000","74,000","15,000","68,000","10,000"
"58,000","10,000","64,000","20,000","66,000","15,000","60,000","10,000","66,000","10,000","64,000","10,000","72,000","15,000","74,000","20,000","76,000","15,000","70,000","10,000"
"62,000","10,000","66,000","5,000","64,000","5,000","64,000","5,000","64,000","10,000","60,000","15,000","68,000","10,000","76,000","25,000","76,000","5,000","74,000","15,000"
"56,000","10,000","64,000","5,000","58,000","10,000","66,000","5,000","56,000","10,000","66,000","10,000","72,000","10,000","74,000","15,000","72,000","15,000","70,000","10,000"
"62,000","20,000","62,000","15,000","62,000","15,000","60,000","10,000","56,000","10,000","60,000","10,000","70,000","15,000","74,000","15,000","72,000","10,000","70,000","10,000"
"58,000","5,000","62,000","15,000","64,000","5,000","60,000","15,000","56,000","10,000","64,000","20,000","72,000","10,000","78,000","15,000","72,000","10,000","70,000","10,000"
"56,000","10,000","52,000","0,000","62,000","5,000","64,000","15,000","64,000","5,000","62,000","15,000","70,000","10,000","76,000","15,000","72,000","10,000","76,000","20,000"
"56,000","10,000","62,000","5,000","64,000","5,000","62,000","15,000","64,000","15,000","66,000","10,000","76,000","15,000","76,000","10,000","70,000","10,000","76,000","10,000"
"56,000","5,000","60,000","10,000","56,000","0,000","64,000","15,000","58,000","10,000","58,000","10,000","70,000","5,000","68,000","10,000","68,000","5,000","70,000","10,000"
"64,000","5,000","56,000","0,000","64,000","5,000","64,000","15,000","62,000","5,000","62,000","5,000","72,000","10,000","72,000","10,000","68,000","5,000","68,000","10,000"
"62,000","15,000","62,000","-1050,000","62,000","5,000","64,000","5,000","66,000","-1075,000","64,000","-15,000","76,000","15,000","78,000","10,000","72,000","10,000","70,000","10,000"
"54,000","-40,000","56,000","10,000","62,000","5,000","58,000","-150,000","58,000","10,000","60,000","15,000","76,000","15,000","76,000","15,000","70,000","10,000","74,000","20,000"
"60,000","25,000","62,000","20,000","58,000","10,000","58,000","15,000","64,000","15,000","58,000","10,000","76,000","10,000","76,000","5,000","76,000","10,000","72,000","15,000"
"60,000","15,000","56,000","10,000","56,000","15,000","64,000","10,000","58,000","10,000","64,000","15,000","74,000","15,000","76,000","15,000","70,000","5,000","74,000","25,000"
"54,000","10,000","56,000","10,000","62,000","10,000","56,000","15,000","58,000","10,000","60,000","25,000","76,000","15,000","68,000","10,000","76,000","10,000","74,000","15,000"
"54,000","10,000","60,000","20,000","62,000","20,000","62,000","5,000","60,000","15,000","56,000","10,000","76,000","5,000","68,000","10,000","76,000","15,000","74,000","15,000"
"52,000","10,000","60,000","15,000","52,000","10,000","62,000","15,000","52,000","5,000","60,000","15,000","76,000","20,000","76,000","15,000","76,000","20,000","74,000","10,000"
"56,000","20,000","60,000","20,000","60,000","5,000","60,000","15,000","56,000","15,000","60,000","15,000","70,000","15,000","76,000","5,000","76,000","15,000","72,000","15,000"
"66,000","15,000","58,000","10,000","66,000","15,000","60,000","15,000","64,000","15,000","64,000","10,000","68,000","15,000","76,000","10,000","68,000","5,000","68,000","10,000"
"56,000","-65,000","54,000","15,000","48,000","-15,000","60,000","-130,000","46,000","10,000","54,000","5,000","70,000","15,000","74,000","15,000","76,000","15,000","68,000","15,000"
"48,000","10,000","56,000","10,000","58,000","10,000","56,000","15,000","54,000","10,000","60,000","25,000","70,000","10,000","78,000","15,000","74,000","10,000","68,000","10,000"
"52,000","10,000","50,000","5,000","52,000","15,000","58,000","20,000","52,000","10,000","54,000","15,000","68,000","10,000","74,000","10,000","76,000","20,000","74,000","10,000"
"48,000","-65,000","48,000","5,000","44,000","-15,000","52,000","-195,000","56,000","15,000","48,000","0,000","70,000","10,000","76,000","10,000","68,000","5,000","74,000","15,000"
"48,000","10,000","44,000","5,000","48,000","15,000","56,000","10,000","44,000","15,000","44,000","10,000","70,000","10,000","74,000","10,000","68,000","10,000","74,000","15,000"
"34,000","5,000","40,000","-130,000","42,000","10,000","40,000","20,000","44,000","20,000","44,000","15,000","70,000","10,000","70,000","10,000","68,000","10,000","74,000","10,000"
"44,000","-5,000","32,000","10,000","42,000","5,000","42,000","-45,000","36,000","20,000","40,000","10,000","74,000","15,000","68,000","10,000","70,000","15,000","74,000","10,000"
"30,000","15,000","34,000","5,000","32,000","10,000","34,000","5,000","30,000","10,000","28,000","10,000","74,000","0,000","68,000","10,000","68,000","10,000","76,000","10,000"
"24,000","5,000","26,000","0,000","32,000","20,000","30,000","10,000","24,000","-20,000","32,000","20,000","74,000","10,000","72,000","10,000","68,000","5,000","68,000","10,000"
