"-130,000","0,000","-124,000","0,000","-132,000","-5,000","-130,000","0,000","-130,000","0,000","-132,000","0,000","-126,000","10,000","-130,000","5,000","-124,000","-5,000","-126,000","5,000"
"-130,000","0,000","-126,000","5,000","-130,000","5,000","-124,000","5,000","-124,000","10,000","-132,000","0,000","-130,000","5,000","-132,000","0,000","-128,000","10,000","-126,000","5,000"
"-132,000","0,000","-134,000","0,000","-126,000","0,000","-130,000","0,000","-126,000","5,000","-130,000","5,000","-124,000","10,000","-126,000","5,000","-126,000","10,000","-132,000","0,000"
"-132,000","0,000","-126,000","0,000","-124,000","0,000","-126,000","10,000","-126,000","5,000","-128,000","10,000","-124,000","0,000","-120,000","5,000","-124,000","5,000","-130,000","0,000"
"-132,000","0,000","-130,000","5,000","-126,000","10,000","-126,000","10,000","-134,000","-5,000","-126,000","10,000","-130,000","0,000","-126,000","-5,000","-124,000","-5,000","-126,000","10,000"
"-134,000","0,000","-130,000","5,000","-130,000","0,000","-132,000","0,000","-128,000","5,000","-132,000","0,000","-124,000","-5,000","-130,000","5,000","-128,000","5,000","-130,000","5,000"
"-130,000","5,000","-124,000","5,000","-132,000","0,000","-130,000","5,000","-128,000","10,000","-128,000","10,000","-130,000","0,000","-132,000","0,000","-124,000","0,000","-132,000","0,000"
"-130,000","0,000","-126,000","10,000","-130,000","0,000","-130,000","5,000","-130,000","0,000","-126,000","0,000","-130,000","0,000","-132,000","0,000","-124,000","5,000","-130,000","0,000"
"-126,000","10,000","-126,000","0,000","-126,000","15,000","-128,000","10,000","-126,000","5,000","-126,000","10,000","-126,000","5,000","-128,000","5,000","-126,000","5,000","-130,000","0,000"
"-126,000","5,000","-132,000","5,000","-130,000","5,000","-124,000","0,000","-128,000","10,000","-124,000","5,000","-130,000","0,000","-130,000","5,000","-128,000","5,000","-132,000","5,000"
"-126,000","5,000","-130,000","5,000","-124,000","5,000","-126,000","5,000","-130,000","0,000","-124,000","15,000","-128,000","5,000","-134,000","-5,000","-128,000","0,000","-130,000","5,000"
"-124,000","5,000","-132,000","0,000","-130,000","0,000","-124,000","15,000","-126,000","10,000","-126,000","5,000","-126,000","5,000","-130,000","5,000","-126,000","10,000","-122,000","0,000"
"-130,000","0,000","-128,000","5,000","-130,000","0,000","-124,000","5,000","-124,000","10,000","-126,000","10,000","-124,000","0,000","-126,000","5,000","-124,000","0,000","-126,000","15,000"
"-126,000","5,000","-128,000","0,000","-130,000","5,000","-130,000","-5,000","-130,000","5,000","-130,000","5,000","-124,000","10,000","-124,000","10,000","-128,000","5,000","-132,000","0,000"
"-132,000","0,000","-128,000","10,000","-130,000","0,000","-130,000","0,000","-134,000","0,000","-132,000","0,000","-122,000","0,000","-126,000","0,000","-126,000","10,000","-126,000","10,000"
"-130,000","0,000","-126,000","10,000","-130,000","0,000","-128,000","5,000","-126,000","10,000","-130,000","0,000","-122,000","5,000","-126,000","5,000","-126,000","5,000","-126,000","10,000"
"-132,000","0,000","-128,000","5,000","-130,000","0,000","-126,000","10,000","-130,000","0,000","-132,000","0,000","-126,000","5,000","-126,000","5,000","-126,000","15,000","-126,000","0,000"
"-126,000","10,000","-126,000","5,000","-124,000","-5,000","-126,000","10,000","-124,000","5,000","-134,000","0,000","-132,000","0,000","-128,000","-10,000","-124,000","0,000","-126,000","15,000"
"-124,000","5,000","-124,000","5,000","-126,000","5,000","-124,000","10,000","-124,000","5,000","-130,000","5,000","-130,000","0,000","-132,000","0,000","-128,000","5,000","-126,000","10,000"
"-122,000","10,000","-126,000","10,000","-124,000","5,000","-124,000","5,000","-126,000","0,000","-126,000","10,000","-130,000","0,000","-130,000","0,000","-130,000","5,000","-126,000","10,000"
"-130,000","0,000","-126,000","5,000","-126,000","10,000","-124,000","5,000","-126,000","15,000","-124,000","5,000","-132,000","0,000","-132,000","0,000","-130,000","5,000","-128,000","10,000"
"-130,000","0,000","-124,000","5,000","-126,000","0,000","-122,000","0,000","-130,000","0,000","-124,000","-5,000","-128,000","10,000","-124,000","10,000","-130,000","0,000","-126,000","15,000"
"-132,000","0,000","-124,000","5,000","-126,000","10,000","-126,000","5,000","-130,000","0,000","-126,000","-5,000","-130,000","0,000","-124,000","5,000","-124,000","5,000","-126,000","5,000"
"-132,000","5,000","-126,000","5,000","-126,000","5,000","-128,000","0,000","-126,000","5,000","-130,000","5,000","-126,000","5,000","-130,000","0,000","-122,000","0,000","-126,000","15,000"
"-130,000","5,000","-124,000","10,000","-130,000","5,000","-134,000","0,000","-126,000","10,000","-132,000","5,000","-124,000","5,000","-126,000","5,000","-128,000","5,000","-126,000","0,000"
"-130,000","5,000","-130,000","5,000","-122,000","5,000","-128,000","10,000","-122,000","10,000","-130,000","5,000","-124,000","10,000","-126,000","10,000","-130,000","0,000","-124,000","5,000"
"-130,000","5,000","-130,000","0,000","-126,000","5,000","-124,000","5,000","-124,000","0,000","-132,000","0,000","-124,000","10,000","-126,000","5,000","-130,000","5,000","-132,000","0,000"
"-130,000","5,000","-130,000","5,000","-130,000","0,000","-130,000","10,000","-126,000","15,000","-130,000","0,000","-124,000","5,000","-124,000","0,000","-128,000","5,000","-124,000","15,000"
"-126,000","10,000","-128,000","10,000","-132,000","0,000","-128,000","0,000","-126,000","5,000","-126,000","-5,000","-124,000","5,000","-122,000","5,000","-126,000","5,000","-126,000","10,000"
"-126,000","10,000","-124,000","5,000","-128,000","5,000","-132,000","-5,000","-126,000","5,000","-132,000","0,000","-124,000","5,000","-124,000","15,000","-126,000","10,000","-130,000","-5,000"
"-126,000","10,000","-124,000","5,000","-126,000","5,000","-130,000","10,000","-126,000","5,000","-128,000","0,000","-124,000","0,000","-124,000","0,000","-124,000","5,000","-128,000","5,000"
"-126,000","5,000","-124,000","5,000","-132,000","0,000","-124,000","-5,000","-124,000","10,000","-130,000","5,000","-124,000","5,000","-126,000","0,000","-124,000","0,000","-130,000","0,000"
"-126,000","5,000","-130,000","0,000","-132,000","0,000","-124,000","0,000","-126,000","15,000","-130,000","10,000","-128,000","5,000","-124,000","5,000","-130,000","0,000","-132,000","0,000"
"-128,000","5,000","-130,000","0,000","-130,000","5,000","-126,000","5,000","-124,000","10,000","-130,000","5,000","-124,000","5,000","-122,000","5,000","-130,000","0,000","-130,000","5,000"
"-126,000","5,000","-128,000","0,000","-126,000","10,000","-126,000","-5,000","-124,000","5,000","-132,000","0,000","-124,000","5,000","-130,000","5,000","-130,000","0,000","-130,000","5,000"
"-128,000","-5,000","-130,000","5,000","-124,000","5,000","-124,000","-5,000","-124,000","10,000","-128,000","10,000","-128,000","5,000","-130,000","0,000","-130,000","0,000","-128,000","10,000"
"-126,000","5,000","-124,000","5,000","-124,000","5,000","-126,000","-5,000","-124,000","0,000","-128,000","5,000","-126,000","15,000","-130,000","0,000","-132,000","0,000","-132,000","0,000"
"-126,000","5,000","-124,000","5,000","-124,000","0,000","-124,000","10,000","-124,000","15,000","-130,000","0,000","-124,000","5,000","-130,000","0,000","-128,000","10,000","-130,000","0,000"
"-130,000","0,000","-132,000","0,000","-130,000","0,000","-124,000","0,000","-124,000","5,000","-132,000","0,000","-124,000","0,000","-126,000","5,000","-130,000","5,000","-124,000","-5,000"
"-130,000","5,000","-124,000","5,000","-130,000","0,000","-128,000","5,000","-124,000","5,000","-132,000","-5,000","-126,000","10,000","-124,000","0,000","-130,000","5,000","-124,000","5,000"
"-130,000","0,000","-128,000","5,000","-128,000","5,000","-130,000","5,000","-126,000","10,000","-124,000","5,000","-122,000","5,000","-126,000","5,000","-128,000","5,000","-130,000","0,000"
"-130,000","5,000","-124,000","5,000","-126,000","10,000","-126,000","-5,000","-124,000","5,000","-124,000","0,000","-130,000","5,000","-128,000","5,000","-130,000","0,000","-130,000","0,000"
"-124,000","5,000","-122,000","10,000","-124,000","5,000","-130,000","0,000","-124,000","5,000","-132,000","0,000","-124,000","5,000","-130,000","5,000","-128,000","5,000","-132,000","-5,000"
"-126,000","5,000","-126,000","5,000","-124,000","-5,000","-130,000","5,000","-122,000","5,000","-124,000","0,000","-126,000","10,000","-124,000","0,000","-128,000","0,000","-126,000","5,000"
"-122,000","15,000","-124,000","5,000","-124,000","5,000","-132,000","0,000","-124,000","10,000","-126,000","10,000","-126,000","10,000","-130,000","0,000","-130,000","-5,000","-124,000","5,000"
"-126,000","10,000","-126,000","0,000","-124,000","0,000","-132,000","0,000","-124,000","15,000","-122,000","-5,000","-130,000","0,000","-124,000","5,000","-124,000","-5,000","-128,000","5,000"
"-124,000","5,000","-130,000","5,000","-124,000","15,000","-128,000","10,000","-130,000","0,000","-130,000","0,000","-126,000","10,000","-124,000","5,000","-124,000","10,000","-124,000","5,000"
"-128,000","5,000","-130,000","5,000","-126,000","0,000","-130,000","0,000","-126,000","10,000","-130,000","0,000","-126,000","10,000","-124,000","5,000","-124,000","5,000","-122,000","5,000"
"-124,000","0,000","-130,000","0,000","-126,000","5,000","-124,000","10,000","-124,000","0,000","-130,000","0,000","-126,000","5,000","-126,000","15,000","-122,000","15,000","-130,000","5,000"
"-130,000","0,000","-130,000","0,000","-124,000","5,000","-126,000","10,000","-124,000","0,000","-130,000","0,000","-132,000","0,000","-124,000","5,000","-124,000","5,000","-130,000","0,000"
"-130,000","5,000","-130,000","0,000","-124,000","5,000","-124,000","5,000","-124,000","0,000","-124,000","5,000","-130,000","0,000","-124,000","5,000","-122,000","-5,000","-130,000","5,000"
"-130,000","5,000","-130,000","5,000","-124,000","5,000","-128,000","5,000","-130,000","5,000","-124,000","0,000","-130,000","5,000","-124,000","10,000","-128,000","0,000","-128,000","10,000"
"-124,000","5,000","-130,000","0,000","-126,000","5,000","-130,000","0,000","-128,000","0,000","-126,000","10,000","-128,000","10,000","-126,000","10,000","-128,000","5,000","-122,000","0,000"
"-130,000","5,000","-126,000","0,000","-130,000","0,000","-126,000","10,000","-126,000","5,000","-126,000","-5,000","-124,000","-5,000","-128,000","-5,000","-126,000","5,000","-124,000","0,000"
"-124,000","0,000","-124,000","0,000","-130,000","0,000","-124,000","5,000","-130,000","0,000","-130,000","0,000","-128,000","0,000","-130,000","-5,000","-124,000","5,000","-124,000","5,000"
"-126,000","5,000","-124,000","5,000","-128,000","5,000","-124,000","0,000","-124,000","5,000","-128,000","10,000","-130,000","0,000","-130,000","0,000","-122,000","0,000","-124,000","5,000"
"-126,000","10,000","-122,000","5,000","-130,000","0,000","-128,000","5,000","-124,000","5,000","-132,000","0,000","-130,000","0,000","-126,000","5,000","-130,000","0,000","-122,000","10,000"
"-126,000","10,000","-126,000","0,000","-130,000","5,000","-130,000","0,000","-124,000","5,000","-130,000","0,000","-124,000","5,000","-126,000","10,000","-128,000","0,000","-124,000","5,000"
"-126,000","5,000","-128,000","0,000","-124,000","0,000","-130,000","0,000","-126,000","5,000","-128,000","5,000","-130,000","0,000","-126,000","5,000","-122,000","0,000","-126,000","5,000"
"-124,000","0,000","-130,000","0,000","-124,000","5,000","-130,000","0,000","-124,000","10,000","-128,000","5,000","-128,000","0,000","-126,000","10,000","-122,000","10,000","-124,000","5,000"
"-130,000","0,000","-124,000","10,000","-130,000","0,000","-126,000","5,000","-126,000","5,000","-130,000","0,000","-130,000","0,000","-126,000","5,000","-124,000","0,000","-128,000","5,000"
"-130,000","5,000","-126,000","5,000","-126,000","5,000","-124,000","15,000","-122,000","5,000","-126,000","10,000","-128,000","0,000","-126,000","5,000","-130,000","0,000","-128,000","5,000"
"-128,000","5,000","-124,000","-5,000","-126,000","5,000","-130,000","0,000","-124,000","10,000","-122,000","5,000","-128,000","0,000","-126,000","5,000","-132,000","-5,000","-130,000","0,000"
"-128,000","5,000","-130,000","0,000","-130,000","-5,000","-130,000","0,000","-126,000","15,000","-132,000","-5,000","-128,000","0,000","-124,000","-5,000","-130,000","0,000","-128,000","0,000"
"-122,000","0,000","-128,000","0,000","-130,000","0,000","-124,000","10,000","-126,000","-5,000","-124,000","5,000","-130,000","0,000","-122,000","10,000","-130,000","0,000","-128,000","5,000"
"-132,000","0,000","-124,000","5,000","-124,000","0,000","-126,000","-5,000","-124,000","5,000","-128,000","5,000","-128,000","0,000","-124,000","5,000","-128,000","5,000","-124,000","10,000"
"-132,000","0,000","-130,000","0,000","-126,000","10,000","-124,000","15,000","-126,000","5,000","-128,000","5,000","-128,000","0,000","-124,000","10,000","-126,000","0,000","-126,000","5,000"
"-122,000","5,000","-124,000","10,000","-124,000","-5,000","-124,000","0,000","-122,000","10,000","-130,000","5,000","-128,000","0,000","-132,000","-5,000","-124,000","0,000","-130,000","0,000"
"-126,000","10,000","-130,000","0,000","-126,000","5,000","-122,000","5,000","-128,000","0,000","-128,000","5,000","-128,000","0,000","-122,000","5,000","-128,000","0,000","-124,000","5,000"
"-130,000","0,000","-130,000","5,000","-122,000","10,000","-124,000","10,000","-130,000","0,000","-130,000","0,000","-130,000","0,000","-128,000","10,000","-124,000","10,000","-130,000","0,000"
"-130,000","0,000","-128,000","5,000","-122,000","5,000","-124,000","-5,000","-128,000","0,000","-126,000","-5,000","-132,000","-5,000","-122,000","10,000","-122,000","-5,000","-128,000","5,000"
"-130,000","0,000","-124,000","5,000","-124,000","5,000","-130,000","0,000","-124,000","5,000","-122,000","0,000","-132,000","0,000","-124,000","5,000","-120,000","-5,000","-128,000","5,000"
"-126,000","0,000","-128,000","-5,000","-124,000","5,000","-128,000","0,000","-124,000","10,000","-124,000","5,000","-128,000","0,000","-124,000","5,000","-124,000","15,000","-130,000","0,000"
"-124,000","10,000","-130,000","0,000","-124,000","5,000","-128,000","5,000","-122,000","5,000","-124,000","-5,000","-128,000","0,000","-126,000","5,000","-126,000","5,000","-130,000","0,000"
"-130,000","0,000","-130,000","0,000","-122,000","-5,000","-126,000","0,000","-128,000","0,000","-128,000","5,000","-126,000","10,000","-128,000","0,000","-124,000","10,000","-130,000","0,000"
"-130,000","0,000","-126,000","0,000","-122,000","5,000","-128,000","0,000","-130,000","0,000","-130,000","0,000","-124,000","-5,000","-130,000","0,000","-126,000","5,000","-130,000","5,000"
"-132,000","-5,000","-126,000","0,000","-130,000","0,000","-128,000","5,000","-124,000","10,000","-122,000","-5,000","-130,000","0,000","-128,000","0,000","-122,000","0,000","-130,000","0,000"
"-126,000","15,000","-124,000","10,000","-122,000","5,000","-126,000","5,000","-124,000","5,000","-128,000","5,000","-128,000","0,000","-124,000","10,000","-120,000","5,000","-124,000","0,000"
"-122,000","-5,000","-124,000","5,000","-126,000","10,000","-126,000","0,000","-124,000","10,000","-124,000","5,000","-128,000","5,000","-124,000","-5,000","-122,000","0,000","-124,000","5,000"
"-124,000","10,000","-124,000","5,000","-124,000","-5,000","-128,000","5,000","-126,000","5,000","-124,000","0,000","-128,000","0,000","-126,000","5,000","-130,000","-5,000","-122,000","5,000"
"-124,000","0,000","-122,000","-5,000","-122,000","5,000","-130,000","-5,000","-124,000","0,000","-130,000","0,000","-126,000","5,000","-124,000","10,000","-126,000","0,000","-122,000","5,000"
"-128,000","0,000","-126,000","-5,000","-124,000","15,000","-128,000","0,000","-124,000","15,000","-130,000","0,000","-122,000","5,000","-120,000","0,000","-128,000","5,000","-122,000","5,000"
"-128,000","5,000","-122,000","5,000","-124,000","0,000","-128,000","0,000","-124,000","-5,000","-128,000","0,000","-122,000","15,000","-124,000","5,000","-124,000","-5,000","-124,000","5,000"
"-126,000","-5,000","-122,000","5,000","-130,000","0,000","-126,000","0,000","-124,000","15,000","-124,000","10,000","-122,000","5,000","-128,000","5,000","-126,000","0,000","-128,000","0,000"
"-124,000","5,000","-122,000","10,000","-128,000","5,000","-128,000","0,000","-128,000","0,000","-122,000","10,000","-128,000","0,000","-128,000","5,000","-130,000","0,000","-130,000","0,000"
"-126,000","10,000","-122,000","5,000","-122,000","5,000","-124,000","-5,000","-124,000","10,000","-122,000","5,000","-128,000","0,000","-126,000","5,000","-126,000","0,000","-130,000","5,000"
"-122,000","5,000","-124,000","15,000","-122,000","5,000","-128,000","0,000","-124,000","5,000","-122,000","10,000","-122,000","15,000","-130,000","0,000","-128,000","0,000","-128,000","5,000"
"-124,000","5,000","-126,000","0,000","-122,000","0,000","-124,000","10,000","-128,000","0,000","-124,000","10,000","-122,000","0,000","-128,000","0,000","-132,000","-5,000","-122,000","5,000"
"-124,000","0,000","-128,000","10,000","-122,000","-5,000","-124,000","5,000","-130,000","0,000","-124,000","5,000","-120,000","10,000","-122,000","5,000","-126,000","5,000","-122,000","5,000"
"-122,000","5,000","-128,000","0,000","-124,000","0,000","-122,000","5,000","-122,000","5,000","-124,000","10,000","-122,000","-5,000","-122,000","5,000","-122,000","10,000","-124,000","5,000"
"-124,000","5,000","-122,000","10,000","-126,000","10,000","-122,000","-5,000","-122,000","5,000","-122,000","5,000","-124,000","5,000","-126,000","0,000","-124,000","10,000","-128,000","0,000"
"-124,000","5,000","-124,000","10,000","-124,000","5,000","-126,000","0,000","-124,000","-5,000","-122,000","0,000","-122,000","5,000","-122,000","0,000","-126,000","5,000","-130,000","0,000"
"-122,000","0,000","-118,000","5,000","-124,000","5,000","-128,000","5,000","-130,000","-5,000","-122,000","5,000","-124,000","10,000","-120,000","5,000","-126,000","5,000","-126,000","5,000"
"-132,000","0,000","-120,000","5,000","-122,000","5,000","-126,000","0,000","-126,000","10,000","-128,000","5,000","-122,000","5,000","-122,000","10,000","-126,000","10,000","-122,000","0,000"
"-122,000","5,000","-130,000","-5,000","-128,000","0,000","-128,000","0,000","-124,000","5,000","-122,000","5,000","-122,000","5,000","-122,000","0,000","-128,000","-5,000","-122,000","5,000"
"-124,000","15,000","-130,000","-5,000","-130,000","0,000","-122,000","5,000","-126,000","5,000","-118,000","5,000","-122,000","5,000","-124,000","0,000","-128,000","0,000","-122,000","-5,000"
"-122,000","0,000","-130,000","0,000","-128,000","0,000","-124,000","15,000","-126,000","0,000","-122,000","5,000","-122,000","5,000","-126,000","5,000","-120,000","5,000","-124,000","10,000"
"-122,000","5,000","-128,000","0,000","-126,000","5,000","-122,000","5,000","-128,000","0,000","-122,000","10,000","-122,000","10,000","-122,000","5,000","-126,000","5,000","-122,000","10,000"
"-124,000","10,000","-120,000","5,000","-126,000","5,000","-120,000","5,000","-124,000","5,000","-124,000","-5,000","-120,000","0,000","-126,000","0,000","-122,000","15,000","-128,000","0,000"
"-124,000","10,000","-122,000","0,000","-122,000","0,000","-126,000","5,000","-122,000","5,000","-122,000","10,000","-120,000","5,000","-126,000","0,000","-122,000","0,000","-128,000","0,000"
"-130,000","0,000","-122,000","10,000","-124,000","10,000","-126,000","0,000","-122,000","-5,000","-122,000","0,000","-122,000","5,000","-130,000","0,000","-120,000","-5,000","-122,000","10,000"
"-124,000","5,000","-122,000","5,000","-122,000","0,000","-126,000","0,000","-124,000","10,000","-124,000","15,000","-122,000","15,000","-126,000","0,000","-126,000","5,000","-122,000","5,000"
"-124,000","5,000","-122,000","0,000","-130,000","0,000","-128,000","0,000","-128,000","0,000","-122,000","5,000","-120,000","5,000","-128,000","5,000","-126,000","0,000","-122,000","5,000"
"-124,000","5,000","-122,000","0,000","-122,000","5,000","-120,000","0,000","-126,000","5,000","-128,000","0,000","-120,000","-5,000","-122,000","5,000","-126,000","5,000","-128,000","-5,000"
"-122,000","5,000","-130,000","0,000","-122,000","5,000","-120,000","15,000","-128,000","0,000","-128,000","0,000","-120,000","5,000","-122,000","0,000","-120,000","5,000","-130,000","-5,000"
"-124,000","-5,000","-126,000","5,000","-124,000","5,000","-122,000","-5,000","-126,000","5,000","-126,000","0,000","-122,000","15,000","-128,000","0,000","-120,000","5,000","-128,000","5,000"
"-128,000","0,000","-128,000","5,000","-128,000","-5,000","-126,000","0,000","-128,000","5,000","-126,000","0,000","-122,000","15,000","-126,000","5,000","-122,000","-5,000","-126,000","0,000"
"-122,000","5,000","-128,000","0,000","-124,000","5,000","-126,000","5,000","-126,000","5,000","-122,000","10,000","-124,000","10,000","-126,000","0,000","-128,000","0,000","-128,000","5,000"
"-122,000","0,000","-128,000","5,000","-122,000","-5,000","-126,000","5,000","-128,000","0,000","-122,000","5,000","-122,000","5,000","-128,000","5,000","-122,000","5,000","-128,000","0,000"
"-126,000","5,000","-128,000","0,000","-122,000","-5,000","-126,000","5,000","-128,000","0,000","-118,000","0,000","-122,000","5,000","-126,000","0,000","-130,000","0,000","-130,000","-5,000"
"-124,000","10,000","-128,000","0,000","-124,000","5,000","-126,000","5,000","-124,000","-10,000","-120,000","0,000","-120,000","15,000","-126,000","0,000","-122,000","10,000","-126,000","5,000"
"-126,000","5,000","-128,000","-5,000","-120,000","10,000","-122,000","15,000","-126,000","5,000","-122,000","5,000","-124,000","5,000","-126,000","0,000","-120,000","10,000","-128,000","0,000"
"-124,000","5,000","-124,000","10,000","-122,000","10,000","-126,000","0,000","-126,000","0,000","-126,000","0,000","-122,000","10,000","-122,000","5,000","-122,000","10,000","-128,000","0,000"
"-128,000","-5,000","-122,000","0,000","-122,000","5,000","-128,000","0,000","-122,000","5,000","-126,000","0,000","-124,000","5,000","-120,000","5,000","-126,000","5,000","-128,000","0,000"
"-128,000","5,000","-122,000","5,000","-126,000","0,000","-120,000","0,000","-122,000","-5,000","-126,000","0,000","-122,000","5,000","-120,000","5,000","-120,000","5,000","-126,000","0,000"
"-128,000","0,000","-124,000","0,000","-124,000","10,000","-124,000","5,000","-120,000","5,000","-122,000","5,000","-126,000","0,000","-124,000","0,000","-118,000","5,000","-128,000","0,000"
"-130,000","0,000","-126,000","5,000","-122,000","5,000","-122,000","10,000","-120,000","5,000","-126,000","0,000","-128,000","0,000","-122,000","10,000","-122,000","0,000","-126,000","0,000"
"-124,000","15,000","-128,000","0,000","-122,000","5,000","-120,000","5,000","-130,000","0,000","-126,000","0,000","-128,000","0,000","-122,000","10,000","-120,000","15,000","-124,000","5,000"
"-124,000","10,000","-126,000","0,000","-122,000","5,000","-120,000","5,000","-122,000","-5,000","-126,000","0,000","-126,000","5,000","-120,000","5,000","-120,000","5,000","-126,000","0,000"
"-130,000","0,000","-128,000","0,000","-126,000","10,000","-122,000","5,000","-122,000","5,000","-126,000","0,000","-120,000","-5,000","-120,000","5,000","-122,000","5,000","-128,000","0,000"
"-128,000","0,000","-124,000","10,000","-120,000","0,000","-122,000","10,000","-122,000","-5,000","-120,000","5,000","-122,000","5,000","-124,000","-5,000","-122,000","10,000","-126,000","0,000"
"-126,000","5,000","-128,000","-5,000","-122,000","5,000","-122,000","-5,000","-126,000","0,000","-120,000","5,000","-126,000","5,000","-126,000","0,000","-118,000","5,000","-126,000","0,000"
"-122,000","5,000","-126,000","0,000","-120,000","5,000","-122,000","10,000","-122,000","5,000","-122,000","5,000","-128,000","0,000","-126,000","5,000","-122,000","10,000","-128,000","5,000"
"-120,000","5,000","-128,000","0,000","-120,000","10,000","-120,000","10,000","-124,000","5,000","-122,000","5,000","-120,000","5,000","-120,000","0,000","-124,000","5,000","-126,000","5,000"
"-122,000","10,000","-128,000","0,000","-122,000","-5,000","-120,000","5,000","-126,000","5,000","-120,000","5,000","-120,000","5,000","-126,000","0,000","-126,000","0,000","-122,000","0,000"
"-124,000","0,000","-120,000","0,000","-126,000","0,000","-124,000","-15,000","-126,000","0,000","-120,000","-5,000","-122,000","10,000","-128,000","0,000","-126,000","0,000","-122,000","10,000"
"-122,000","5,000","-120,000","5,000","-120,000","0,000","-120,000","5,000","-126,000","0,000","-124,000","5,000","-126,000","0,000","-128,000","0,000","-122,000","5,000","-122,000","5,000"
"-122,000","5,000","-126,000","0,000","-120,000","5,000","-118,000","10,000","-120,000","5,000","-124,000","0,000","-124,000","10,000","-126,000","5,000","-124,000","5,000","-128,000","-5,000"
"-128,000","-5,000","-120,000","5,000","-122,000","5,000","-120,000","15,000","-120,000","5,000","-126,000","5,000","-126,000","0,000","-126,000","0,000","-120,000","5,000","-126,000","0,000"
"-128,000","-5,000","-120,000","-5,000","-122,000","10,000","-120,000","15,000","-122,000","15,000","-122,000","5,000","-126,000","0,000","-120,000","5,000","-120,000","-5,000","-120,000","5,000"
"-128,000","-5,000","-126,000","5,000","-122,000","10,000","-120,000","10,000","-122,000","15,000","-122,000","0,000","-126,000","0,000","-120,000","5,000","-120,000","0,000","-118,000","15,000"
"-126,000","0,000","-128,000","-5,000","-120,000","10,000","-122,000","5,000","-124,000","5,000","-128,000","0,000","-126,000","0,000","-128,000","-5,000","-120,000","5,000","-124,000","10,000"
"-122,000","5,000","-120,000","5,000","-122,000","0,000","-120,000","10,000","-128,000","0,000","-122,000","5,000","-126,000","5,000","-126,000","0,000","-118,000","-5,000","-120,000","5,000"
"-120,000","10,000","-120,000","-5,000","-122,000","5,000","-118,000","5,000","-126,000","0,000","-120,000","5,000","-126,000","0,000","-126,000","5,000","-126,000","0,000","-122,000","15,000"
"-126,000","0,000","-120,000","-5,000","-120,000","5,000","-120,000","5,000","-126,000","0,000","-122,000","0,000","-126,000","5,000","-120,000","5,000","-126,000","0,000","-120,000","5,000"
"-128,000","0,000","-120,000","0,000","-122,000","5,000","-120,000","0,000","-126,000","0,000","-120,000","5,000","-126,000","0,000","-122,000","5,000","-126,000","0,000","-120,000","10,000"
"-130,000","-5,000","-122,000","-5,000","-122,000","5,000","-126,000","0,000","-124,000","5,000","-118,000","0,000","-126,000","5,000","-126,000","-5,000","-126,000","0,000","-124,000","0,000"
"-122,000","5,000","-126,000","0,000","-126,000","0,000","-124,000","5,000","-122,000","0,000","-122,000","5,000","-126,000","5,000","-126,000","5,000","-124,000","0,000","-124,000","0,000"
"-120,000","5,000","-120,000","0,000","-128,000","0,000","-120,000","10,000","-128,000","0,000","-126,000","5,000","-130,000","-5,000","-126,000","0,000","-126,000","0,000","-126,000","0,000"
"-122,000","5,000","-120,000","10,000","-120,000","10,000","-120,000","15,000","-126,000","5,000","-126,000","0,000","-128,000","0,000","-118,000","0,000","-120,000","10,000","-120,000","10,000"
"-120,000","0,000","-120,000","5,000","-120,000","0,000","-122,000","5,000","-122,000","5,000","-124,000","5,000","-120,000","5,000","-126,000","5,000","-126,000","0,000","-120,000","0,000"
"-128,000","-5,000","-122,000","-5,000","-122,000","5,000","-122,000","0,000","-120,000","0,000","-126,000","0,000","-126,000","0,000","-118,000","10,000","-126,000","-5,000","-126,000","0,000"
"-124,000","10,000","-126,000","0,000","-124,000","0,000","-120,000","10,000","-128,000","-5,000","-124,000","5,000","-124,000","0,000","-120,000","5,000","-126,000","-5,000","-126,000","0,000"
"-126,000","0,000","-124,000","0,000","-128,000","-5,000","-128,000","0,000","-128,000","0,000","-120,000","5,000","-126,000","0,000","-120,000","5,000","-120,000","5,000","-118,000","5,000"
"-128,000","-5,000","-120,000","10,000","-124,000","0,000","-126,000","0,000","-126,000","5,000","-126,000","0,000","-124,000","5,000","-118,000","-5,000","-120,000","5,000","-122,000","5,000"
"-126,000","0,000","-126,000","-5,000","-124,000","5,000","-124,000","0,000","-124,000","0,000","-116,000","5,000","-124,000","10,000","-120,000","0,000","-120,000","10,000","-120,000","10,000"
"-126,000","0,000","-126,000","-5,000","-122,000","10,000","-124,000","0,000","-128,000","0,000","-124,000","-5,000","-120,000","5,000","-126,000","0,000","-118,000","0,000","-122,000","5,000"
"-126,000","0,000","-120,000","5,000","-122,000","10,000","-126,000","0,000","-126,000","0,000","-126,000","0,000","-124,000","0,000","-126,000","5,000","-118,000","5,000","-118,000","5,000"
"-128,000","0,000","-118,000","5,000","-128,000","0,000","-126,000","0,000","-120,000","0,000","-126,000","0,000","-124,000","5,000","-118,000","5,000","-118,000","5,000","-118,000","5,000"
"-126,000","0,000","-118,000","5,000","-122,000","0,000","-124,000","5,000","-120,000","5,000","-124,000","5,000","-126,000","0,000","-120,000","-5,000","-118,000","10,000","-122,000","10,000"
