"-194,000","25,000","-196,000","15,000","-186,000","5,000","-196,000","10,000","-202,000","5,000","-198,000","15,000","-196,000","20,000","-198,000","10,000","-192,000","20,000","-192,000","5,000"
"-148,000","-95,000","-104,000","0,000","-48,000","10,000","-180,000","10,000","-168,000","15,000","-150,000","-95,000","-132,000","-45,000","-108,000","-5,000","-76,000","0,000","-60,000","0,000"
"-16,000","20,000","-42,000","10,000","-90,000","10,000","-16,000","5,000","-10,000","15,000","-24,000","10,000","-32,000","10,000","-40,000","15,000","-68,000","10,000","-80,000","10,000"
"-166,000","15,000","-182,000","-50,000","-202,000","-20,000","-130,000","10,000","-144,000","5,000","-170,000","10,000","-178,000","10,000","-184,000","15,000","-194,000","-125,000","-194,000","-85,000"
"-204,000","20,000","-204,000","15,000","-212,000","10,000","-196,000","5,000","-200,000","15,000","-202,000","15,000","-204,000","15,000","-208,000","15,000","-204,000","15,000","-208,000","10,000"
"-212,000","15,000","-214,000","10,000","-218,000","10,000","-212,000","10,000","-206,000","5,000","-212,000","10,000","-208,000","20,000","-208,000","20,000","-206,000","15,000","-212,000","10,000"
"-212,000","5,000","-214,000","15,000","-220,000","15,000","-216,000","-100,000","-218,000","-35,000","-216,000","0,000","-216,000","10,000","-218,000","10,000","-214,000","15,000","-212,000","20,000"
"-212,000","10,000","-222,000","10,000","-220,000","15,000","-216,000","15,000","-222,000","10,000","-220,000","10,000","-216,000","10,000","-212,000","15,000","-216,000","15,000","-216,000","15,000"
"-218,000","-75,000","-224,000","-30,000","-220,000","10,000","-214,000","5,000","-222,000","10,000","-218,000","-65,000","-222,000","-105,000","-226,000","-55,000","-218,000","-15,000","-218,000","5,000"
"-224,000","15,000","-232,000","10,000","-228,000","20,000","-222,000","15,000","-228,000","10,000","-224,000","10,000","-232,000","10,000","-230,000","10,000","-232,000","10,000","-226,000","15,000"
"-234,000","10,000","-240,000","5,000","-238,000","5,000","-228,000","20,000","-230,000","15,000","-234,000","5,000","-238,000","5,000","-230,000","25,000","-236,000","15,000","-242,000","10,000"
"-242,000","10,000","-234,000","10,000","-230,000","10,000","-240,000","15,000","-246,000","10,000","-242,000","10,000","-236,000","15,000","-230,000","15,000","-232,000","10,000","-230,000","5,000"
"-224,000","-10,000","-232,000","-365,000","-236,000","-30,000","-230,000","10,000","-224,000","15,000","-226,000","5,000","-224,000","10,000","-226,000","-270,000","-228,000","-615,000","-228,000","-505,000"
"-236,000","15,000","-236,000","10,000","-228,000","10,000","-238,000","0,000","-240,000","0,000","-236,000","10,000","-232,000","5,000","-236,000","10,000","-228,000","-15,000","-226,000","-335,000"
"-226,000","-10,000","-226,000","-20,000","-228,000","5,000","-222,000","-10,000","-222,000","-285,000","-226,000","-1420,000","-222,000","-1400,000","-226,000","-980,000","-224,000","-660,000","-226,000","-710,000"
"-226,000","10,000","-226,000","5,000","-224,000","5,000","-228,000","5,000","-230,000","5,000","-232,000","10,000","-228,000","25,000","-232,000","15,000","-226,000","10,000","-224,000","-10,000"
"-224,000","-585,000","-218,000","-50,000","-222,000","0,000","-226,000","-50,000","-220,000","-495,000","-218,000","-135,000","-220,000","-25,000","-216,000","15,000","-214,000","15,000","-220,000","10,000"
"-220,000","-95,000","-228,000","-20,000","-226,000","0,000","-224,000","-440,000","-218,000","-955,000","-224,000","-1025,000","-226,000","-1005,000","-222,000","-1295,000","-228,000","-1610,000","-226,000","-10,000"
"-224,000","-250,000","-218,000","-10,000","-218,000","15,000","-222,000","-755,000","-228,000","-270,000","-216,000","-45,000","-216,000","5,000","-216,000","25,000","-220,000","20,000","-216,000","15,000"
"-220,000","20,000","-222,000","15,000","-218,000","10,000","-218,000","15,000","-214,000","15,000","-220,000","20,000","-214,000","40,000","-214,000","25,000","-216,000","20,000","-216,000","20,000"
"-218,000","15,000","-212,000","25,000","-216,000","10,000","-220,000","20,000","-222,000","15,000","-216,000","25,000","-218,000","30,000","-214,000","30,000","-216,000","25,000","-212,000","15,000"
"-212,000","15,000","-210,000","15,000","-210,000","20,000","-214,000","15,000","-206,000","10,000","-212,000","20,000","-208,000","25,000","-214,000","25,000","-214,000","25,000","-210,000","15,000"
"-218,000","15,000","-214,000","20,000","-212,000","15,000","-216,000","20,000","-210,000","15,000","-214,000","25,000","-216,000","25,000","-214,000","20,000","-208,000","25,000","-204,000","25,000"
"-202,000","20,000","-204,000","20,000","-210,000","10,000","-208,000","15,000","-210,000","15,000","-204,000","25,000","-200,000","30,000","-210,000","20,000","-212,000","20,000","-204,000","20,000"
"-210,000","20,000","-210,000","20,000","-208,000","15,000","-210,000","15,000","-210,000","20,000","-212,000","20,000","-206,000","30,000","-204,000","35,000","-212,000","25,000","-204,000","20,000"
"-198,000","15,000","-202,000","20,000","-198,000","10,000","-208,000","10,000","-198,000","15,000","-198,000","25,000","-200,000","30,000","-204,000","20,000","-202,000","20,000","-202,000","10,000"
"-200,000","15,000","-200,000","15,000","-206,000","10,000","-198,000","15,000","-200,000","25,000","-206,000","25,000","-200,000","25,000","-202,000","30,000","-204,000","30,000","-198,000","25,000"
"-196,000","25,000","-194,000","15,000","-192,000","15,000","-202,000","15,000","-202,000","20,000","-194,000","25,000","-200,000","20,000","-194,000","25,000","-202,000","20,000","-196,000","10,000"
"-194,000","20,000","-194,000","10,000","-200,000","10,000","-198,000","15,000","-198,000","15,000","-198,000","25,000","-200,000","20,000","-194,000","30,000","-196,000","25,000","-200,000","15,000"
"-198,000","15,000","-198,000","10,000","-186,000","15,000","-194,000","25,000","-192,000","25,000","-194,000","30,000","-192,000","30,000","-194,000","25,000","-196,000","20,000","-192,000","15,000"
"-192,000","20,000","-194,000","10,000","-192,000","15,000","-186,000","20,000","-184,000","25,000","-192,000","15,000","-186,000","25,000","-184,000","35,000","-186,000","15,000","-188,000","15,000"
"-186,000","15,000","-184,000","25,000","-186,000","15,000","-188,000","15,000","-184,000","15,000","-192,000","20,000","-186,000","25,000","-188,000","25,000","-186,000","30,000","-186,000","15,000"
"-186,000","15,000","-186,000","15,000","-184,000","10,000","-180,000","10,000","-182,000","20,000","-188,000","20,000","-182,000","35,000","-182,000","30,000","-186,000","20,000","-178,000","15,000"
"-182,000","10,000","-186,000","15,000","-180,000","10,000","-186,000","15,000","-188,000","10,000","-186,000","20,000","-188,000","20,000","-182,000","30,000","-180,000","30,000","-186,000","10,000"
"-178,000","25,000","-182,000","15,000","-178,000","20,000","-184,000","15,000","-184,000","15,000","-180,000","20,000","-184,000","20,000","-176,000","25,000","-176,000","20,000","-182,000","5,000"
"-182,000","10,000","-184,000","15,000","-184,000","10,000","-180,000","15,000","-178,000","25,000","-176,000","20,000","-176,000","30,000","-174,000","25,000","-176,000","25,000","-180,000","15,000"
"-182,000","15,000","-178,000","10,000","-176,000","15,000","-176,000","25,000","-174,000","25,000","-178,000","20,000","-176,000","20,000","-174,000","25,000","-172,000","15,000","-170,000","25,000"
"-176,000","15,000","-176,000","15,000","-178,000","15,000","-178,000","15,000","-178,000","10,000","-178,000","20,000","-178,000","20,000","-168,000","25,000","-176,000","20,000","-168,000","5,000"
"-172,000","20,000","-172,000","15,000","-170,000","15,000","-176,000","15,000","-170,000","20,000","-170,000","30,000","-176,000","20,000","-166,000","35,000","-166,000","25,000","-164,000","10,000"
"-166,000","20,000","-166,000","25,000","-168,000","15,000","-166,000","15,000","-166,000","30,000","-172,000","20,000","-166,000","25,000","-168,000","25,000","-174,000","15,000","-172,000","10,000"
"-166,000","15,000","-168,000","10,000","-172,000","10,000","-170,000","15,000","-166,000","20,000","-162,000","25,000","-166,000","25,000","-160,000","25,000","-166,000","25,000","-166,000","15,000"
"-172,000","10,000","-162,000","20,000","-168,000","15,000","-160,000","20,000","-162,000","25,000","-164,000","25,000","-168,000","15,000","-166,000","20,000","-162,000","25,000","-166,000","10,000"
"-162,000","15,000","-164,000","10,000","-168,000","10,000","-162,000","25,000","-168,000","15,000","-164,000","25,000","-170,000","20,000","-164,000","20,000","-164,000","25,000","-160,000","20,000"
"-164,000","20,000","-162,000","15,000","-164,000","10,000","-166,000","15,000","-166,000","15,000","-162,000","25,000","-160,000","30,000","-164,000","20,000","-166,000","20,000","-158,000","15,000"
"-166,000","10,000","-160,000","15,000","-160,000","20,000","-164,000","15,000","-164,000","15,000","-160,000","25,000","-164,000","20,000","-160,000","25,000","-158,000","25,000","-156,000","5,000"
"-162,000","10,000","-158,000","10,000","-156,000","5,000","-160,000","20,000","-162,000","15,000","-160,000","20,000","-162,000","20,000","-164,000","15,000","-156,000","20,000","-150,000","15,000"
"-158,000","15,000","-158,000","20,000","-158,000","15,000","-158,000","10,000","-158,000","15,000","-154,000","15,000","-156,000","30,000","-160,000","10,000","-160,000","20,000","-152,000","15,000"
"-152,000","10,000","-152,000","15,000","-158,000","10,000","-158,000","15,000","-152,000","15,000","-154,000","20,000","-158,000","20,000","-152,000","30,000","-156,000","15,000","-154,000","10,000"
"-150,000","20,000","-150,000","10,000","-154,000","10,000","-150,000","10,000","-154,000","15,000","-152,000","30,000","-154,000","20,000","-150,000","10,000","-150,000","15,000","-154,000","10,000"
"-148,000","10,000","-148,000","10,000","-150,000","5,000","-152,000","20,000","-158,000","10,000","-158,000","20,000","-152,000","20,000","-150,000","25,000","-150,000","20,000","-146,000","10,000"
"-154,000","10,000","-152,000","10,000","-148,000","20,000","-146,000","25,000","-150,000","15,000","-152,000","20,000","-146,000","25,000","-146,000","15,000","-144,000","20,000","-144,000","20,000"
"-148,000","15,000","-150,000","10,000","-146,000","15,000","-148,000","20,000","-148,000","10,000","-150,000","10,000","-144,000","15,000","-150,000","15,000","-144,000","15,000","-144,000","5,000"
"-144,000","5,000","-148,000","0,000","-142,000","-130,000","-144,000","15,000","-150,000","10,000","-146,000","5,000","-148,000","-65,000","-142,000","-1115,000","-140,000","-300,000","-144,000","-25,000"
"-144,000","-1335,000","-146,000","-130,000","-140,000","5,000","-144,000","-1175,000","-148,000","-195,000","-150,000","-25,000","-148,000","10,000","-146,000","20,000","-142,000","20,000","-138,000","15,000"
"-140,000","10,000","-144,000","15,000","-138,000","15,000","-138,000","15,000","-142,000","25,000","-142,000","30,000","-138,000","25,000","-140,000","25,000","-138,000","25,000","-138,000","25,000"
"-138,000","15,000","-138,000","20,000","-142,000","20,000","-138,000","15,000","-144,000","15,000","-140,000","15,000","-138,000","30,000","-140,000","25,000","-136,000","15,000","-138,000","20,000"
"-144,000","10,000","-140,000","20,000","-136,000","25,000","-144,000","15,000","-144,000","15,000","-136,000","25,000","-136,000","15,000","-136,000","15,000","-140,000","20,000","-132,000","15,000"
"-140,000","15,000","-134,000","15,000","-134,000","10,000","-136,000","25,000","-136,000","10,000","-140,000","15,000","-136,000","20,000","-142,000","15,000","-132,000","15,000","-138,000","10,000"
"-134,000","10,000","-130,000","15,000","-138,000","15,000","-142,000","15,000","-138,000","15,000","-136,000","25,000","-140,000","20,000","-140,000","20,000","-130,000","15,000","-134,000","10,000"
"-132,000","25,000","-136,000","15,000","-130,000","15,000","-134,000","15,000","-138,000","15,000","-138,000","15,000","-132,000","25,000","-130,000","15,000","-130,000","25,000","-132,000","15,000"
"-136,000","10,000","-128,000","25,000","-128,000","30,000","-132,000","25,000","-130,000","15,000","-130,000","15,000","-130,000","25,000","-130,000","25,000","-128,000","25,000","-132,000","10,000"
"-134,000","10,000","-130,000","25,000","-128,000","25,000","-128,000","15,000","-134,000","15,000","-128,000","25,000","-130,000","25,000","-126,000","15,000","-132,000","20,000","-126,000","25,000"
"-132,000","15,000","-128,000","25,000","-132,000","15,000","-134,000","15,000","-128,000","25,000","-128,000","25,000","-134,000","20,000","-132,000","20,000","-126,000","25,000","-130,000","10,000"
"-128,000","15,000","-124,000","25,000","-130,000","15,000","-124,000","25,000","-132,000","15,000","-126,000","25,000","-126,000","25,000","-124,000","25,000","-130,000","15,000","-122,000","15,000"
"-132,000","10,000","-124,000","25,000","-122,000","25,000","-128,000","15,000","-122,000","20,000","-122,000","20,000","-130,000","15,000","-130,000","20,000","-128,000","20,000","-128,000","10,000"
"-124,000","15,000","-122,000","15,000","-122,000","25,000","-122,000","15,000","-122,000","15,000","-128,000","15,000","-122,000","25,000","-128,000","15,000","-130,000","15,000","-120,000","15,000"
"-126,000","15,000","-124,000","15,000","-122,000","25,000","-122,000","25,000","-122,000","20,000","-118,000","30,000","-128,000","15,000","-124,000","15,000","-126,000","20,000","-124,000","10,000"
"-120,000","15,000","-124,000","10,000","-124,000","15,000","-124,000","10,000","-120,000","25,000","-120,000","25,000","-116,000","30,000","-116,000","15,000","-120,000","30,000","-122,000","5,000"
"-124,000","10,000","-124,000","15,000","-122,000","10,000","-118,000","10,000","-124,000","15,000","-124,000","15,000","-114,000","25,000","-120,000","20,000","-120,000","15,000","-116,000","15,000"
"-122,000","10,000","-118,000","20,000","-122,000","15,000","-122,000","15,000","-118,000","25,000","-122,000","15,000","-116,000","30,000","-120,000","20,000","-122,000","15,000","-116,000","5,000"
"-114,000","15,000","-116,000","20,000","-114,000","10,000","-114,000","10,000","-120,000","15,000","-118,000","20,000","-112,000","25,000","-112,000","25,000","-112,000","25,000","-112,000","10,000"
"-118,000","15,000","-116,000","15,000","-116,000","15,000","-112,000","10,000","-116,000","20,000","-114,000","25,000","-118,000","20,000","-112,000","25,000","-116,000","20,000","-112,000","10,000"
"-118,000","10,000","-116,000","15,000","-112,000","15,000","-112,000","25,000","-120,000","15,000","-116,000","15,000","-108,000","25,000","-112,000","25,000","-110,000","25,000","-112,000","15,000"
"-112,000","25,000","-110,000","25,000","-110,000","15,000","-112,000","20,000","-112,000","20,000","-110,000","15,000","-110,000","25,000","-112,000","25,000","-116,000","15,000","-110,000","20,000"
"-116,000","10,000","-108,000","5,000","-116,000","10,000","-114,000","10,000","-110,000","15,000","-106,000","10,000","-110,000","30,000","-112,000","10,000","-114,000","15,000","-104,000","10,000"
"-108,000","25,000","-112,000","10,000","-116,000","5,000","-106,000","20,000","-112,000","15,000","-106,000","15,000","-110,000","20,000","-108,000","25,000","-112,000","15,000","-104,000","10,000"
"-106,000","10,000","-110,000","15,000","-106,000","15,000","-106,000","15,000","-110,000","15,000","-104,000","20,000","-108,000","20,000","-112,000","20,000","-104,000","25,000","-106,000","15,000"
"-110,000","10,000","-102,000","20,000","-102,000","15,000","-110,000","10,000","-106,000","10,000","-110,000","10,000","-110,000","15,000","-110,000","15,000","-108,000","20,000","-110,000","5,000"
"-110,000","10,000","-106,000","10,000","-102,000","15,000","-102,000","10,000","-110,000","10,000","-108,000","15,000","-108,000","20,000","-106,000","20,000","-100,000","15,000","-104,000","10,000"
"-102,000","20,000","-106,000","15,000","-110,000","5,000","-104,000","25,000","-108,000","10,000","-102,000","15,000","-108,000","15,000","-110,000","10,000","-102,000","15,000","-106,000","5,000"
"-108,000","15,000","-110,000","5,000","-104,000","10,000","-106,000","15,000","-106,000","10,000","-104,000","15,000","-106,000","15,000","-102,000","25,000","-108,000","10,000","-106,000","5,000"
"-106,000","10,000","-108,000","0,000","-104,000","15,000","-102,000","15,000","-102,000","25,000","-100,000","25,000","-100,000","25,000","-98,000","25,000","-104,000","15,000","-102,000","5,000"
"-98,000","15,000","-102,000","5,000","-98,000","5,000","-98,000","20,000","-98,000","5,000","-98,000","15,000","-98,000","15,000","-100,000","0,000","-100,000","-750,000","-100,000","-545,000"
"-96,000","-345,000","-102,000","-460,000","-100,000","-20,000","-92,000","-155,000","-92,000","-1240,000","-102,000","-270,000","-102,000","-30,000","-100,000","10,000","-96,000","25,000","-92,000","10,000"
"-100,000","10,000","-102,000","10,000","-100,000","10,000","-92,000","5,000","-92,000","25,000","-92,000","25,000","-100,000","20,000","-100,000","15,000","-96,000","25,000","-90,000","15,000"
"-98,000","15,000","-96,000","15,000","-98,000","15,000","-98,000","15,000","-100,000","15,000","-98,000","20,000","-90,000","25,000","-98,000","15,000","-88,000","15,000","-90,000","10,000"
"-92,000","20,000","-98,000","15,000","-90,000","15,000","-92,000","15,000","-90,000","25,000","-90,000","5,000","-98,000","15,000","-92,000","20,000","-96,000","15,000","-88,000","10,000"
"-96,000","15,000","-96,000","15,000","-90,000","15,000","-96,000","10,000","-90,000","25,000","-98,000","20,000","-88,000","25,000","-96,000","20,000","-96,000","15,000","-92,000","10,000"
"-92,000","15,000","-88,000","25,000","-86,000","25,000","-92,000","10,000","-92,000","15,000","-96,000","15,000","-88,000","15,000","-90,000","15,000","-96,000","15,000","-86,000","15,000"
"-86,000","10,000","-86,000","25,000","-86,000","15,000","-86,000","15,000","-86,000","25,000","-92,000","20,000","-90,000","20,000","-84,000","30,000","-92,000","20,000","-90,000","10,000"
"-84,000","15,000","-90,000","10,000","-90,000","10,000","-88,000","15,000","-84,000","15,000","-92,000","15,000","-84,000","15,000","-92,000","15,000","-92,000","10,000","-88,000","10,000"
"-88,000","15,000","-88,000","15,000","-82,000","30,000","-86,000","15,000","-86,000","15,000","-92,000","20,000","-90,000","20,000","-86,000","20,000","-84,000","15,000","-84,000","15,000"
"-86,000","15,000","-86,000","10,000","-80,000","15,000","-86,000","15,000","-84,000","20,000","-88,000","20,000","-84,000","25,000","-80,000","25,000","-80,000","20,000","-84,000","15,000"
"-84,000","20,000","-86,000","15,000","-80,000","25,000","-86,000","10,000","-84,000","15,000","-80,000","25,000","-88,000","10,000","-78,000","20,000","-84,000","15,000","-86,000","5,000"
"-80,000","15,000","-78,000","15,000","-82,000","15,000","-80,000","20,000","-80,000","25,000","-84,000","15,000","-84,000","20,000","-82,000","15,000","-78,000","10,000","-76,000","10,000"
"-84,000","15,000","-82,000","15,000","-80,000","15,000","-80,000","15,000","-84,000","10,000","-80,000","25,000","-80,000","20,000","-78,000","15,000","-78,000","15,000","-82,000","10,000"
"-76,000","25,000","-78,000","15,000","-82,000","15,000","-76,000","10,000","-76,000","25,000","-74,000","15,000","-82,000","20,000","-78,000","15,000","-82,000","15,000","-82,000","10,000"
"-74,000","25,000","-80,000","10,000","-82,000","15,000","-80,000","15,000","-84,000","5,000","-76,000","25,000","-80,000","20,000","-76,000","25,000","-74,000","25,000","-74,000","5,000"
"-72,000","10,000","-74,000","25,000","-76,000","20,000","-80,000","15,000","-74,000","20,000","-76,000","25,000","-76,000","25,000","-74,000","15,000","-74,000","25,000","-70,000","10,000"
"-80,000","10,000","-78,000","10,000","-72,000","15,000","-80,000","10,000","-76,000","15,000","-78,000","20,000","-78,000","20,000","-78,000","15,000","-72,000","25,000","-76,000","10,000"
"-78,000","10,000","-78,000","10,000","-76,000","10,000","-78,000","10,000","-76,000","15,000","-76,000","15,000","-72,000","25,000","-78,000","15,000","-70,000","10,000","-68,000","5,000"
"-76,000","20,000","-68,000","10,000","-70,000","25,000","-66,000","20,000","-72,000","20,000","-74,000","15,000","-70,000","30,000","-72,000","25,000","-76,000","10,000","-72,000","10,000"
"-72,000","20,000","-70,000","20,000","-74,000","15,000","-76,000","10,000","-74,000","15,000","-76,000","15,000","-72,000","15,000","-72,000","10,000","-76,000","10,000","-70,000","15,000"
"-74,000","15,000","-68,000","15,000","-68,000","15,000","-68,000","15,000","-72,000","10,000","-72,000","15,000","-74,000","15,000","-74,000","15,000","-72,000","15,000","-72,000","10,000"
"-66,000","15,000","-74,000","5,000","-68,000","10,000","-68,000","20,000","-72,000","15,000","-66,000","25,000","-72,000","10,000","-70,000","20,000","-66,000","25,000","-66,000","5,000"
"-66,000","15,000","-72,000","10,000","-72,000","5,000","-70,000","10,000","-66,000","20,000","-70,000","15,000","-68,000","10,000","-68,000","20,000","-70,000","10,000","-64,000","10,000"
"-64,000","15,000","-64,000","15,000","-70,000","10,000","-66,000","20,000","-64,000","20,000","-64,000","15,000","-66,000","20,000","-64,000","15,000","-66,000","15,000","-64,000","10,000"
"-64,000","20,000","-60,000","15,000","-70,000","10,000","-62,000","15,000","-68,000","10,000","-62,000","25,000","-64,000","15,000","-68,000","10,000","-60,000","15,000","-64,000","10,000"
"-62,000","15,000","-60,000","15,000","-58,000","10,000","-60,000","15,000","-58,000","10,000","-64,000","15,000","-64,000","15,000","-60,000","20,000","-60,000","5,000","-64,000","5,000"
"-58,000","15,000","-58,000","25,000","-62,000","10,000","-58,000","10,000","-58,000","15,000","-64,000","10,000","-60,000","10,000","-64,000","15,000","-58,000","20,000","-60,000","10,000"
"-62,000","10,000","-62,000","5,000","-60,000","15,000","-58,000","15,000","-54,000","15,000","-60,000","15,000","-56,000","15,000","-60,000","5,000","-60,000","5,000","-56,000","5,000"
"-58,000","5,000","-56,000","-10,000","-50,000","-1050,000","-52,000","10,000","-54,000","10,000","-60,000","-30,000","-58,000","-590,000","-54,000","-665,000","-50,000","-60,000","-48,000","-5,000"
"-56,000","-75,000","-54,000","5,000","-48,000","10,000","-48,000","-140,000","-52,000","-25,000","-50,000","20,000","-48,000","15,000","-56,000","10,000","-46,000","15,000","-54,000","10,000"
"-46,000","15,000","-48,000","15,000","-40,000","20,000","-50,000","15,000","-44,000","25,000","-50,000","15,000","-50,000","15,000","-48,000","10,000","-48,000","15,000","-46,000","10,000"
"-44,000","15,000","-36,000","10,000","-40,000","10,000","-44,000","15,000","-40,000","20,000","-40,000","25,000","-40,000","20,000","-44,000","10,000","-34,000","20,000","-40,000","10,000"
"-34,000","15,000","-32,000","10,000","-26,000","10,000","-36,000","15,000","-30,000","15,000","-36,000","15,000","-26,000","25,000","-32,000","15,000","-32,000","15,000","-32,000","10,000"
"-30,000","10,000","-22,000","0,000","-22,000","15,000","-28,000","15,000","-22,000","10,000","-20,000","15,000","-26,000","15,000","-26,000","15,000","-20,000","15,000","-22,000","10,000"
"-12,000","15,000","-10,000","15,000","-6,000","10,000","-22,000","10,000","-20,000","15,000","-14,000","15,000","-10,000","15,000","-12,000","20,000","-8,000","25,000","-6,000","10,000"
"-6,000","15,000","2,000","15,000","4,000","15,000","-4,000","25,000","-10,000","10,000","-6,000","10,000","2,000","30,000","2,000","15,000","2,000","20,000","6,000","10,000"
"14,000","15,000","18,000","25,000","20,000","10,000","6,000","15,000","6,000","15,000","14,000","15,000","12,000","20,000","14,000","25,000","14,000","15,000","20,000","5,000"
"22,000","15,000","24,000","10,000","34,000","20,000","22,000","15,000","20,000","15,000","20,000","15,000","22,000","15,000","28,000","25,000","26,000","10,000","26,000","10,000"
"40,000","25,000","40,000","15,000","44,000","15,000","38,000","15,000","34,000","10,000","42,000","25,000","40,000","25,000","42,000","15,000","42,000","15,000","46,000","20,000"
"56,000","20,000","56,000","15,000","66,000","5,000","46,000","15,000","52,000","15,000","54,000","5,000","54,000","20,000","58,000","25,000","58,000","15,000","64,000","15,000"
"64,000","10,000","68,000","15,000","68,000","10,000","62,000","10,000","70,000","15,000","68,000","20,000","68,000","20,000","68,000","15,000","72,000","15,000","74,000","5,000"
"80,000","10,000","84,000","15,000","82,000","15,000","78,000","15,000","72,000","10,000","80,000","15,000","80,000","20,000","82,000","20,000","82,000","10,000","82,000","10,000"
"90,000","15,000","98,000","10,000","92,000","15,000","92,000","15,000","86,000","10,000","86,000","10,000","86,000","20,000","100,000","10,000","100,000","20,000","92,000","10,000"
"92,000","10,000","102,000","20,000","106,000","10,000","96,000","20,000","92,000","10,000","100,000","10,000","92,000","20,000","108,000","15,000","102,000","15,000","98,000","10,000"
"102,000","5,000","104,000","15,000","100,000","10,000","104,000","15,000","100,000","10,000","104,000","15,000","100,000","15,000","110,000","15,000","102,000","15,000","106,000","5,000"
"106,000","15,000","102,000","10,000","110,000","5,000","102,000","10,000","108,000","5,000","102,000","10,000","102,000","15,000","112,000","25,000","112,000","15,000","104,000","10,000"
"108,000","10,000","102,000","15,000","106,000","10,000","110,000","25,000","102,000","10,000","110,000","25,000","106,000","15,000","112,000","15,000","102,000","10,000","102,000","10,000"
"100,000","20,000","104,000","5,000","100,000","15,000","98,000","10,000","104,000","15,000","106,000","15,000","98,000","15,000","100,000","15,000","98,000","10,000","102,000","5,000"
"88,000","15,000","90,000","15,000","90,000","10,000","98,000","10,000","98,000","15,000","90,000","10,000","86,000","10,000","96,000","25,000","88,000","10,000","86,000","10,000"
"80,000","10,000","72,000","10,000","68,000","10,000","86,000","10,000","78,000","10,000","84,000","15,000","76,000","15,000","76,000","10,000","80,000","15,000","72,000","10,000"
"62,000","15,000","54,000","10,000","52,000","10,000","70,000","15,000","72,000","20,000","70,000","10,000","66,000","15,000","62,000","15,000","60,000","15,000","62,000","15,000"
"52,000","5,000","46,000","10,000","42,000","5,000","56,000","5,000","50,000","10,000","50,000","15,000","44,000","10,000","50,000","10,000","44,000","20,000","40,000","5,000"
"32,000","10,000","28,000","15,000","24,000","10,000","34,000","10,000","32,000","10,000","30,000","10,000","28,000","10,000","26,000","15,000","30,000","20,000","22,000","0,000"
"12,000","10,000","10,000","10,000","6,000","10,000","24,000","10,000","22,000","10,000","12,000","10,000","16,000","20,000","12,000","10,000","6,000","10,000","8,000","10,000"
"4,000","15,000","-2,000","10,000","-12,000","5,000","0,000","5,000","2,000","5,000","6,000","25,000","2,000","15,000","-6,000","10,000","2,000","5,000","0,000","5,000"
"-12,000","15,000","-20,000","5,000","-16,000","-10,000","-8,000","10,000","-8,000","5,000","-12,000","5,000","-10,000","0,000","-16,000","-240,000","-10,000","-1180,000","-16,000","-215,000"
"-22,000","-1245,000","-26,000","-135,000","-28,000","15,000","-20,000","-845,000","-24,000","-660,000","-20,000","-90,000","-30,000","-20,000","-26,000","15,000","-28,000","15,000","-32,000","15,000"
"-36,000","10,000","-34,000","15,000","-40,000","15,000","-34,000","5,000","-30,000","25,000","-38,000","10,000","-34,000","25,000","-36,000","15,000","-30,000","10,000","-34,000","10,000"
"-44,000","15,000","-44,000","15,000","-42,000","20,000","-36,000","15,000","-44,000","10,000","-42,000","15,000","-40,000","15,000","-40,000","15,000","-36,000","20,000","-38,000","10,000"
"-44,000","15,000","-46,000","10,000","-48,000","15,000","-38,000","20,000","-48,000","10,000","-48,000","15,000","-52,000","15,000","-50,000","15,000","-48,000","20,000","-54,000","5,000"
"-48,000","15,000","-50,000","15,000","-48,000","15,000","-46,000","15,000","-48,000","15,000","-48,000","15,000","-54,000","15,000","-56,000","10,000","-56,000","20,000","-50,000","10,000"
"-54,000","10,000","-56,000","15,000","-60,000","10,000","-52,000","15,000","-50,000","15,000","-60,000","10,000","-58,000","15,000","-50,000","15,000","-60,000","15,000","-54,000","10,000"
"-58,000","10,000","-58,000","10,000","-60,000","15,000","-52,000","25,000","-58,000","10,000","-60,000","15,000","-52,000","10,000","-58,000","20,000","-60,000","15,000","-60,000","10,000"
"-54,000","20,000","-54,000","10,000","-60,000","10,000","-52,000","20,000","-56,000","15,000","-56,000","25,000","-56,000","15,000","-60,000","10,000","-52,000","15,000","-58,000","15,000"
"-56,000","15,000","-60,000","15,000","-54,000","10,000","-60,000","15,000","-56,000","20,000","-56,000","20,000","-54,000","25,000","-62,000","10,000","-56,000","15,000","-52,000","15,000"
"-56,000","15,000","-52,000","15,000","-56,000","15,000","-54,000","15,000","-54,000","15,000","-56,000","5,000","-54,000","15,000","-56,000","10,000","-56,000","15,000","-54,000","10,000"
"-54,000","15,000","-60,000","10,000","-54,000","20,000","-60,000","10,000","-58,000","10,000","-54,000","15,000","-54,000","25,000","-60,000","15,000","-54,000","25,000","-54,000","15,000"
"-56,000","15,000","-54,000","20,000","-56,000","15,000","-52,000","15,000","-56,000","20,000","-58,000","10,000","-60,000","10,000","-58,000","15,000","-64,000","10,000","-60,000","10,000"
"-62,000","10,000","-56,000","15,000","-54,000","5,000","-60,000","10,000","-58,000","10,000","-58,000","15,000","-54,000","25,000","-54,000","15,000","-58,000","20,000","-52,000","10,000"
"-60,000","10,000","-56,000","10,000","-60,000","10,000","-56,000","15,000","-50,000","15,000","-62,000","5,000","-60,000","10,000","-52,000","20,000","-54,000","15,000","-56,000","5,000"
