"-4,000","10,000","-6,000","5,000","-4,000","5,000","0,000","10,000","-4,000","15,000","-2,000","5,000","0,000","5,000","-2,000","20,000","-8,000","10,000","2,000","10,000"
"2,000","20,000","-8,000","5,000","-2,000","10,000","0,000","10,000","0,000","10,000","-6,000","5,000","-2,000","5,000","0,000","10,000","-4,000","15,000","-4,000","5,000"
"0,000","15,000","0,000","15,000","-6,000","10,000","-6,000","10,000","0,000","5,000","-8,000","10,000","2,000","25,000","-4,000","10,000","-6,000","10,000","-2,000","15,000"
"2,000","15,000","-4,000","10,000","-4,000","10,000","-4,000","10,000","-6,000","10,000","0,000","20,000","2,000","10,000","2,000","15,000","-4,000","10,000","-4,000","10,000"
"-2,000","10,000","-2,000","10,000","-4,000","5,000","-2,000","10,000","-4,000","10,000","4,000","10,000","-2,000","15,000","-4,000","5,000","2,000","15,000","2,000","15,000"
"2,000","20,000","0,000","10,000","-4,000","10,000","-4,000","10,000","2,000","10,000","6,000","10,000","-2,000","15,000","-4,000","10,000","2,000","15,000","2,000","15,000"
"-2,000","10,000","-4,000","5,000","4,000","20,000","4,000","10,000","-6,000","0,000","2,000","10,000","-4,000","10,000","-2,000","10,000","2,000","15,000","-4,000","10,000"
"2,000","10,000","4,000","10,000","8,000","15,000","10,000","25,000","2,000","10,000","0,000","10,000","0,000","10,000","8,000","15,000","2,000","5,000","6,000","5,000"
"14,000","15,000","0,000","5,000","2,000","5,000","4,000","10,000","8,000","15,000","2,000","5,000","10,000","20,000","8,000","10,000","6,000","10,000","12,000","15,000"
"24,000","10,000","8,000","10,000","16,000","5,000","10,000","10,000","16,000","10,000","16,000","10,000","10,000","10,000","12,000","10,000","18,000","20,000","18,000","0,000"
"30,000","10,000","16,000","15,000","24,000","5,000","22,000","20,000","18,000","10,000","24,000","10,000","26,000","15,000","22,000","5,000","26,000","10,000","30,000","5,000"
"54,000","20,000","36,000","15,000","40,000","15,000","34,000","10,000","34,000","10,000","38,000","20,000","40,000","15,000","48,000","10,000","42,000","10,000","44,000","10,000"
"82,000","10,000","52,000","10,000","58,000","15,000","50,000","0,000","58,000","15,000","60,000","15,000","64,000","15,000","62,000","10,000","70,000","10,000","72,000","10,000"
"122,000","10,000","78,000","5,000","86,000","15,000","82,000","10,000","80,000","10,000","82,000","10,000","96,000","15,000","98,000","5,000","104,000","15,000","108,000","15,000"
"172,000","10,000","122,000","10,000","122,000","5,000","122,000","5,000","132,000","15,000","134,000","15,000","138,000","15,000","144,000","0,000","152,000","10,000","154,000","5,000"
"238,000","5,000","172,000","5,000","176,000","0,000","184,000","15,000","186,000","0,000","188,000","15,000","194,000","5,000","212,000","5,000","214,000","15,000","220,000","15,000"
"316,000","10,000","248,000","20,000","244,000","5,000","244,000","5,000","254,000","5,000","262,000","10,000","270,000","10,000","272,000","10,000","278,000","5,000","290,000","15,000"
"400,000","5,000","314,000","0,000","320,000","5,000","324,000","0,000","332,000","5,000","330,000","5,000","340,000","0,000","362,000","15,000","366,000","15,000","370,000","15,000"
"498,000","5,000","410,000","10,000","410,000","10,000","414,000","5,000","412,000","5,000","424,000","10,000","438,000","15,000","456,000","15,000","452,000","10,000","460,000","10,000"
"580,000","5,000","498,000","10,000","508,000","20,000","498,000","5,000","508,000","10,000","512,000","10,000","526,000","10,000","534,000","10,000","544,000","5,000","548,000","10,000"
"642,000","-330,000","582,000","20,000","586,000","5,000","586,000","15,000","588,000","0,000","588,000","5,000","594,000","-15,000","612,000","-1155,000","608,000","-865,000","622,000","-200,000"
"688,000","10,000","652,000","-920,000","646,000","-295,000","654,000","-180,000","654,000","-65,000","652,000","-5,000","670,000","10,000","676,000","10,000","672,000","15,000","680,000","15,000"
"708,000","10,000","700,000","15,000","702,000","10,000","690,000","10,000","700,000","15,000","702,000","15,000","698,000","10,000","702,000","10,000","712,000","10,000","710,000","15,000"
"654,000","10,000","718,000","15,000","714,000","15,000","714,000","15,000","706,000","10,000","710,000","15,000","712,000","15,000","700,000","10,000","706,000","15,000","698,000","10,000"
"542,000","10,000","652,000","15,000","628,000","5,000","636,000","10,000","616,000","10,000","578,000","10,000","544,000","15,000","510,000","10,000","522,000","10,000","522,000","15,000"
"182,000","10,000","548,000","15,000","526,000","10,000","532,000","10,000","516,000","15,000","472,000","15,000","434,000","5,000","334,000","10,000","314,000","15,000","286,000","10,000"
"334,000","5,000","196,000","15,000","202,000","10,000","198,000","10,000","202,000","10,000","200,000","15,000","178,000","10,000","152,000","10,000","152,000","10,000","160,000","10,000"
"518,000","25,000","364,000","15,000","392,000","5,000","390,000","5,000","396,000","10,000","432,000","15,000","446,000","5,000","484,000","10,000","488,000","5,000","484,000","10,000"
"516,000","10,000","524,000","15,000","518,000","10,000","516,000","10,000","522,000","20,000","524,000","10,000","522,000","15,000","522,000","15,000","524,000","10,000","524,000","20,000"
"446,000","15,000","518,000","15,000","512,000","20,000","508,000","15,000","502,000","15,000","506,000","10,000","496,000","10,000","482,000","10,000","484,000","20,000","478,000","15,000"
"364,000","10,000","444,000","5,000","442,000","10,000","444,000","15,000","436,000","20,000","426,000","5,000","426,000","15,000","410,000","15,000","400,000","10,000","396,000","10,000"
"288,000","10,000","358,000","10,000","358,000","20,000","360,000","15,000","352,000","20,000","340,000","10,000","334,000","10,000","322,000","10,000","318,000","15,000","318,000","5,000"
"206,000","20,000","274,000","15,000","266,000","5,000","268,000","10,000","262,000","10,000","260,000","5,000","248,000","5,000","242,000","25,000","234,000","15,000","234,000","15,000"
"136,000","15,000","192,000","0,000","186,000","5,000","198,000","10,000","182,000","10,000","186,000","15,000","176,000","15,000","166,000","10,000","164,000","15,000","164,000","10,000"
"86,000","15,000","134,000","10,000","126,000","10,000","132,000","15,000","122,000","10,000","116,000","10,000","112,000","5,000","110,000","15,000","102,000","10,000","100,000","10,000"
"48,000","15,000","84,000","15,000","80,000","20,000","80,000","20,000","74,000","5,000","74,000","10,000","66,000","5,000","66,000","15,000","66,000","15,000","60,000","10,000"
"20,000","10,000","42,000","10,000","38,000","5,000","42,000","15,000","36,000","5,000","38,000","15,000","32,000","10,000","28,000","5,000","28,000","10,000","24,000","5,000"
"4,000","0,000","16,000","5,000","22,000","15,000","16,000","10,000","14,000","10,000","16,000","15,000","12,000","10,000","10,000","10,000","16,000","15,000","8,000","5,000"
"6,000","10,000","12,000","15,000","8,000","10,000","14,000","10,000","10,000","25,000","4,000","10,000","10,000","10,000","8,000","10,000","10,000","5,000","12,000","5,000"
"22,000","15,000","4,000","10,000","4,000","10,000","8,000","10,000","12,000","5,000","4,000","0,000","6,000","5,000","8,000","10,000","18,000","25,000","16,000","15,000"
"36,000","5,000","16,000","10,000","16,000","10,000","20,000","10,000","18,000","10,000","22,000","10,000","22,000","10,000","26,000","10,000","24,000","5,000","30,000","10,000"
"72,000","15,000","44,000","20,000","46,000","10,000","46,000","10,000","44,000","5,000","46,000","15,000","48,000","10,000","54,000","15,000","50,000","10,000","52,000","5,000"
"108,000","15,000","70,000","15,000","72,000","5,000","72,000","5,000","74,000","10,000","78,000","10,000","80,000","10,000","88,000","5,000","84,000","10,000","90,000","5,000"
"148,000","-835,000","108,000","10,000","104,000","0,000","106,000","10,000","112,000","10,000","118,000","5,000","122,000","-190,000","124,000","-460,000","130,000","-230,000","128,000","-85,000"
"192,000","5,000","152,000","-355,000","150,000","-80,000","154,000","-55,000","158,000","-5,000","154,000","5,000","168,000","10,000","170,000","10,000","178,000","15,000","174,000","10,000"
"240,000","20,000","198,000","5,000","202,000","20,000","204,000","10,000","200,000","10,000","208,000","15,000","206,000","10,000","222,000","5,000","222,000","15,000","226,000","10,000"
"278,000","10,000","240,000","15,000","248,000","5,000","246,000","15,000","248,000","5,000","250,000","15,000","250,000","10,000","264,000","15,000","264,000","10,000","268,000","15,000"
"320,000","15,000","286,000","10,000","290,000","10,000","282,000","10,000","288,000","20,000","288,000","10,000","298,000","20,000","306,000","15,000","304,000","10,000","308,000","15,000"
"330,000","10,000","316,000","10,000","316,000","10,000","322,000","20,000","322,000","15,000","324,000","20,000","326,000","10,000","330,000","15,000","332,000","10,000","330,000","10,000"
"260,000","10,000","330,000","15,000","330,000","5,000","330,000","10,000","326,000","10,000","332,000","5,000","322,000","10,000","316,000","10,000","320,000","15,000","314,000","5,000"
"314,000","15,000","246,000","10,000","250,000","10,000","248,000","10,000","248,000","10,000","266,000","10,000","292,000","20,000","304,000","10,000","312,000","5,000","310,000","10,000"
"244,000","15,000","308,000","10,000","306,000","5,000","306,000","5,000","310,000","15,000","304,000","5,000","302,000","10,000","280,000","10,000","278,000","10,000","282,000","5,000"
"42,000","25,000","234,000","10,000","226,000","5,000","230,000","10,000","224,000","5,000","214,000","10,000","196,000","10,000","162,000","25,000","152,000","10,000","144,000","5,000"
"140,000","20,000","36,000","10,000","32,000","15,000","34,000","10,000","26,000","10,000","32,000","10,000","60,000","10,000","96,000","10,000","100,000","5,000","110,000","10,000"
"44,000","10,000","138,000","10,000","132,000","10,000","138,000","15,000","130,000","5,000","124,000","10,000","120,000","15,000","80,000","20,000","74,000","10,000","58,000","20,000"
"122,000","15,000","48,000","10,000","60,000","10,000","68,000","10,000","66,000","5,000","84,000","10,000","96,000","15,000","114,000","15,000","108,000","10,000","110,000","10,000"
"102,000","10,000","116,000","20,000","114,000","10,000","118,000","10,000","116,000","5,000","110,000","5,000","108,000","5,000","106,000","10,000","112,000","20,000","110,000","10,000"
"64,000","15,000","96,000","10,000","88,000","10,000","88,000","5,000","84,000","10,000","86,000","10,000","80,000","10,000","72,000","10,000","72,000","10,000","74,000","10,000"
"38,000","10,000","58,000","20,000","56,000","10,000","62,000","5,000","52,000","10,000","48,000","5,000","54,000","5,000","44,000","10,000","44,000","5,000","46,000","10,000"
"16,000","5,000","30,000","5,000","34,000","0,000","36,000","15,000","34,000","15,000","22,000","0,000","20,000","10,000","18,000","5,000","24,000","20,000","16,000","10,000"
"-6,000","10,000","12,000","15,000","12,000","20,000","14,000","15,000","10,000","15,000","8,000","15,000","4,000","10,000","8,000","10,000","0,000","10,000","6,000","5,000"
"-18,000","0,000","-6,000","20,000","-14,000","5,000","-4,000","15,000","-10,000","10,000","-10,000","15,000","-16,000","5,000","-22,000","0,000","-10,000","5,000","-18,000","5,000"
"-36,000","0,000","-20,000","10,000","-20,000","10,000","-24,000","10,000","-18,000","5,000","-22,000","15,000","-30,000","0,000","-30,000","5,000","-26,000","15,000","-30,000","15,000"
"-42,000","5,000","-32,000","5,000","-32,000","15,000","-36,000","10,000","-30,000","10,000","-32,000","20,000","-34,000","15,000","-36,000","10,000","-34,000","5,000","-34,000","15,000"
"-40,000","15,000","-36,000","0,000","-44,000","5,000","-38,000","10,000","-42,000","10,000","-38,000","10,000","-42,000","10,000","-40,000","5,000","-38,000","15,000","-38,000","10,000"
"-44,000","10,000","-42,000","10,000","-44,000","15,000","-46,000","-5,000","-48,000","10,000","-48,000","5,000","-42,000","10,000","-42,000","-5,000","-48,000","-25,000","-44,000","-480,000"
"-46,000","10,000","-50,000","-20,000","-48,000","-580,000","-52,000","-1070,000","-44,000","-770,000","-44,000","-165,000","-50,000","-40,000","-48,000","10,000","-46,000","0,000","-46,000","15,000"
"-46,000","5,000","-48,000","0,000","-48,000","10,000","-50,000","10,000","-52,000","10,000","-48,000","15,000","-44,000","10,000","-46,000","10,000","-48,000","15,000","-44,000","5,000"
"-54,000","10,000","-54,000","10,000","-56,000","10,000","-52,000","10,000","-48,000","10,000","-56,000","5,000","-54,000","10,000","-46,000","5,000","-50,000","15,000","-44,000","15,000"
"-52,000","15,000","-50,000","20,000","-48,000","15,000","-46,000","10,000","-48,000","15,000","-52,000","10,000","-50,000","15,000","-42,000","20,000","-54,000","5,000","-52,000","5,000"
"-54,000","15,000","-48,000","10,000","-48,000","15,000","-46,000","5,000","-52,000","10,000","-56,000","0,000","-46,000","30,000","-52,000","10,000","-52,000","5,000","-50,000","5,000"
"-48,000","10,000","-54,000","10,000","-46,000","5,000","-46,000","5,000","-48,000","20,000","-54,000","5,000","-54,000","10,000","-52,000","10,000","-48,000","10,000","-54,000","10,000"
"-52,000","10,000","-56,000","5,000","-46,000","15,000","-52,000","10,000","-48,000","10,000","-52,000","15,000","-52,000","10,000","-46,000","10,000","-54,000","5,000","-54,000","10,000"
"-46,000","15,000","-48,000","20,000","-46,000","15,000","-52,000","10,000","-46,000","10,000","-54,000","10,000","-50,000","20,000","-52,000","10,000","-52,000","10,000","-46,000","15,000"
"-46,000","5,000","-52,000","10,000","-50,000","15,000","-48,000","15,000","-50,000","10,000","-44,000","25,000","-50,000","10,000","-46,000","5,000","-44,000","5,000","-48,000","15,000"
"-42,000","15,000","-48,000","20,000","-46,000","15,000","-50,000","5,000","-46,000","20,000","-48,000","20,000","-46,000","10,000","-48,000","10,000","-44,000","10,000","-50,000","15,000"
"-40,000","10,000","-52,000","5,000","-48,000","10,000","-42,000","10,000","-48,000","15,000","-44,000","5,000","-50,000","10,000","-44,000","5,000","-46,000","10,000","-50,000","5,000"
"-46,000","0,000","-46,000","15,000","-42,000","15,000","-42,000","20,000","-48,000","5,000","-50,000","5,000","-44,000","10,000","-40,000","15,000","-46,000","10,000","-44,000","15,000"
"-38,000","15,000","-48,000","5,000","-38,000","5,000","-38,000","5,000","-40,000","5,000","-40,000","5,000","-42,000","5,000","-44,000","10,000","-40,000","15,000","-42,000","5,000"
"-38,000","15,000","-38,000","10,000","-38,000","5,000","-38,000","10,000","-38,000","5,000","-42,000","15,000","-44,000","10,000","-38,000","10,000","-46,000","10,000","-40,000","20,000"
"-42,000","10,000","-38,000","15,000","-36,000","15,000","-38,000","15,000","-36,000","15,000","-40,000","5,000","-38,000","5,000","-44,000","5,000","-38,000","10,000","-44,000","5,000"
"-32,000","15,000","-34,000","5,000","-40,000","15,000","-34,000","5,000","-42,000","10,000","-36,000","10,000","-40,000","10,000","-36,000","15,000","-40,000","10,000","-38,000","10,000"
"-30,000","15,000","-40,000","5,000","-38,000","10,000","-32,000","10,000","-34,000","10,000","-34,000","5,000","-32,000","15,000","-38,000","5,000","-38,000","5,000","-30,000","5,000"
"-32,000","10,000","-38,000","0,000","-30,000","15,000","-34,000","10,000","-38,000","0,000","-30,000","5,000","-30,000","5,000","-38,000","0,000","-32,000","10,000","-28,000","15,000"
"-28,000","15,000","-28,000","15,000","-32,000","10,000","-32,000","5,000","-32,000","15,000","-34,000","10,000","-32,000","10,000","-30,000","10,000","-32,000","10,000","-32,000","5,000"
"-34,000","5,000","-30,000","5,000","-34,000","5,000","-32,000","0,000","-36,000","0,000","-30,000","15,000","-26,000","15,000","-26,000","15,000","-26,000","0,000","-24,000","5,000"
"-30,000","10,000","-30,000","5,000","-24,000","10,000","-28,000","10,000","-28,000","10,000","-24,000","5,000","-30,000","10,000","-26,000","15,000","-26,000","10,000","-28,000","5,000"
"-30,000","-5,000","-26,000","10,000","-30,000","10,000","-30,000","5,000","-28,000","10,000","-30,000","0,000","-30,000","5,000","-28,000","-5,000","-32,000","-20,000","-28,000","-305,000"
"-28,000","0,000","-20,000","-20,000","-32,000","-270,000","-32,000","-810,000","-22,000","-825,000","-22,000","-245,000","-28,000","-35,000","-24,000","0,000","-22,000","15,000","-26,000","10,000"
"-22,000","5,000","-24,000","5,000","-24,000","5,000","-22,000","20,000","-28,000","5,000","-26,000","10,000","-22,000","5,000","-22,000","5,000","-28,000","10,000","-22,000","5,000"
"-30,000","0,000","-20,000","10,000","-26,000","10,000","-28,000","10,000","-20,000","5,000","-24,000","5,000","-20,000","10,000","-26,000","10,000","-24,000","15,000","-30,000","10,000"
"-24,000","10,000","-24,000","10,000","-22,000","15,000","-20,000","5,000","-28,000","10,000","-20,000","5,000","-28,000","10,000","-26,000","10,000","-22,000","15,000","-22,000","15,000"
"-20,000","15,000","-18,000","20,000","-26,000","15,000","-22,000","20,000","-26,000","10,000","-26,000","10,000","-20,000","15,000","-28,000","10,000","-28,000","10,000","-20,000","5,000"
"-22,000","10,000","-22,000","10,000","-20,000","15,000","-26,000","10,000","-24,000","10,000","-26,000","5,000","-18,000","20,000","-20,000","20,000","-24,000","10,000","-28,000","10,000"
"-22,000","10,000","-16,000","15,000","-24,000","10,000","-18,000","5,000","-16,000","15,000","-18,000","25,000","-24,000","5,000","-22,000","10,000","-18,000","15,000","-24,000","10,000"
"-24,000","5,000","-20,000","10,000","-16,000","15,000","-16,000","5,000","-22,000","10,000","-24,000","10,000","-16,000","20,000","-18,000","20,000","-18,000","10,000","-22,000","10,000"
"-16,000","5,000","-18,000","15,000","-14,000","20,000","-22,000","10,000","-16,000","10,000","-16,000","5,000","-16,000","5,000","-16,000","10,000","-22,000","10,000","-22,000","10,000"
"-20,000","5,000","-20,000","10,000","-20,000","10,000","-22,000","10,000","-16,000","15,000","-14,000","10,000","-16,000","15,000","-20,000","10,000","-20,000","10,000","-20,000","10,000"
"-12,000","20,000","-20,000","10,000","-12,000","10,000","-12,000","10,000","-18,000","10,000","-20,000","10,000","-14,000","5,000","-18,000","5,000","-12,000","10,000","-16,000","15,000"
"-8,000","10,000","-14,000","15,000","-14,000","15,000","-10,000","15,000","-16,000","5,000","-12,000","20,000","-16,000","10,000","-10,000","15,000","-16,000","10,000","-16,000","10,000"
"-8,000","10,000","-10,000","5,000","-14,000","10,000","-14,000","10,000","-14,000","10,000","-16,000","0,000","-8,000","15,000","-16,000","10,000","-12,000","10,000","-10,000","0,000"
"-4,000","5,000","-8,000","5,000","-12,000","10,000","-4,000","10,000","-8,000","10,000","-16,000","5,000","-6,000","5,000","-12,000","10,000","-6,000","5,000","-12,000","5,000"
"-4,000","15,000","-6,000","20,000","-4,000","10,000","-12,000","10,000","-6,000","10,000","-8,000","15,000","-8,000","15,000","-6,000","10,000","-6,000","15,000","-6,000","15,000"
"-8,000","10,000","-6,000","10,000","-4,000","15,000","-12,000","5,000","-6,000","20,000","-10,000","5,000","-12,000","5,000","-12,000","5,000","-8,000","10,000","-2,000","10,000"
"0,000","5,000","-8,000","5,000","-8,000","10,000","-6,000","5,000","-8,000","10,000","-8,000","10,000","-12,000","5,000","-4,000","10,000","-4,000","10,000","-6,000","0,000"
"0,000","10,000","-2,000","10,000","-6,000","10,000","-8,000","5,000","-4,000","20,000","-4,000","20,000","-2,000","25,000","-6,000","10,000","-8,000","5,000","-8,000","5,000"
"-6,000","10,000","0,000","15,000","-6,000","10,000","-2,000","10,000","-2,000","5,000","-2,000","10,000","-4,000","15,000","0,000","5,000","-6,000","10,000","-4,000","10,000"
"2,000","10,000","-6,000","5,000","-6,000","10,000","-6,000","5,000","-2,000","15,000","0,000","15,000","2,000","5,000","-2,000","5,000","-8,000","5,000","-4,000","15,000"
"0,000","15,000","-8,000","10,000","-2,000","15,000","2,000","5,000","0,000","20,000","-6,000","0,000","-6,000","5,000","-6,000","10,000","-2,000","10,000","-8,000","0,000"
"-2,000","-215,000","-8,000","5,000","-8,000","0,000","-2,000","-5,000","-8,000","0,000","0,000","10,000","0,000","-5,000","0,000","-330,000","-10,000","-925,000","0,000","-575,000"
"4,000","10,000","-6,000","-1090,000","-6,000","-425,000","-2,000","-300,000","2,000","-95,000","4,000","-15,000","-2,000","5,000","2,000","10,000","-6,000","10,000","4,000","5,000"
"2,000","5,000","-6,000","10,000","-4,000","10,000","-4,000","10,000","0,000","20,000","2,000","20,000","4,000","10,000","-4,000","10,000","-4,000","5,000","2,000","20,000"
"4,000","15,000","-6,000","5,000","-2,000","15,000","-4,000","10,000","6,000","10,000","6,000","5,000","-2,000","10,000","-2,000","10,000","4,000","15,000","-2,000","10,000"
"0,000","10,000","0,000","20,000","8,000","15,000","4,000","10,000","2,000","10,000","6,000","20,000","0,000","15,000","0,000","10,000","4,000","20,000","4,000","15,000"
"6,000","10,000","-6,000","5,000","6,000","0,000","0,000","10,000","0,000","10,000","6,000","15,000","0,000","10,000","2,000","10,000","0,000","5,000","0,000","10,000"
"0,000","10,000","0,000","10,000","0,000","10,000","2,000","15,000","2,000","10,000","4,000","10,000","0,000","10,000","4,000","15,000","4,000","20,000","4,000","15,000"
"8,000","15,000","0,000","20,000","8,000","15,000","0,000","10,000","4,000","10,000","0,000","10,000","2,000","10,000","2,000","15,000","8,000","25,000","6,000","15,000"
"4,000","10,000","-2,000","10,000","8,000","10,000","6,000","5,000","6,000","15,000","8,000","5,000","2,000","10,000","2,000","0,000","8,000","10,000","8,000","10,000"
"4,000","10,000","4,000","20,000","4,000","10,000","6,000","15,000","2,000","10,000","2,000","10,000","2,000","10,000","0,000","5,000","8,000","15,000","2,000","5,000"
"8,000","15,000","8,000","20,000","4,000","10,000","10,000","5,000","4,000","10,000","6,000","10,000","10,000","20,000","10,000","20,000","10,000","5,000","8,000","10,000"
"4,000","10,000","4,000","15,000","6,000","15,000","8,000","10,000","4,000","15,000","8,000","20,000","4,000","10,000","6,000","10,000","2,000","5,000","8,000","10,000"
"4,000","5,000","4,000","10,000","6,000","20,000","4,000","5,000","8,000","5,000","4,000","10,000","2,000","10,000","10,000","10,000","10,000","5,000","4,000","5,000"
"10,000","15,000","8,000","15,000","8,000","5,000","12,000","15,000","8,000","15,000","8,000","15,000","4,000","10,000","4,000","5,000","6,000","5,000","4,000","10,000"
"10,000","10,000","4,000","10,000","4,000","10,000","8,000","15,000","6,000","10,000","4,000","5,000","12,000","15,000","12,000","20,000","14,000","10,000","10,000","15,000"
"16,000","5,000","10,000","5,000","6,000","15,000","6,000","10,000","12,000","10,000","12,000","5,000","4,000","5,000","12,000","10,000","8,000","5,000","8,000","5,000"
"8,000","5,000","8,000","10,000","16,000","15,000","14,000","20,000","14,000","5,000","8,000","10,000","14,000","15,000","6,000","10,000","10,000","10,000","8,000","5,000"
"16,000","10,000","6,000","5,000","14,000","15,000","8,000","0,000","6,000","10,000","8,000","10,000","16,000","5,000","10,000","10,000","14,000","10,000","16,000","5,000"
"14,000","10,000","10,000","10,000","14,000","5,000","10,000","10,000","10,000","10,000","14,000","5,000","8,000","5,000","10,000","5,000","16,000","5,000","14,000","5,000"
"20,000","10,000","12,000","10,000","8,000","10,000","16,000","0,000","12,000","5,000","12,000","10,000","14,000","10,000","12,000","10,000","18,000","0,000","14,000","5,000"
"22,000","20,000","16,000","5,000","18,000","5,000","18,000","15,000","12,000","0,000","12,000","0,000","14,000","5,000","16,000","5,000","12,000","5,000","18,000","15,000"
"20,000","15,000","12,000","10,000","20,000","5,000","20,000","5,000","20,000","10,000","20,000","15,000","20,000","5,000","20,000","10,000","12,000","0,000","14,000","0,000"
"16,000","-70,000","12,000","5,000","20,000","5,000","18,000","0,000","20,000","-10,000","18,000","-355,000","22,000","-625,000","16,000","-60,000","18,000","-15,000","18,000","-15,000"
"20,000","15,000","14,000","-25,000","20,000","5,000","20,000","5,000","14,000","5,000","16,000","10,000","18,000","10,000","20,000","10,000","14,000","10,000","14,000","10,000"
"14,000","10,000","20,000","15,000","16,000","15,000","16,000","15,000","20,000","15,000","14,000","0,000","24,000","5,000","16,000","15,000","22,000","10,000","18,000","10,000"
"22,000","10,000","16,000","15,000","22,000","25,000","20,000","15,000","22,000","20,000","24,000","10,000","22,000","15,000","22,000","20,000","22,000","5,000","20,000","10,000"
"14,000","5,000","22,000","5,000","14,000","5,000","18,000","15,000","26,000","15,000","16,000","10,000","24,000","15,000","26,000","20,000","16,000","10,000","22,000","5,000"
"20,000","20,000","16,000","10,000","22,000","5,000","20,000","15,000","16,000","10,000","16,000","10,000","14,000","10,000","18,000","10,000","14,000","5,000","16,000","10,000"
"20,000","10,000","22,000","10,000","20,000","15,000","16,000","10,000","24,000","10,000","20,000","20,000","16,000","15,000","18,000","10,000","18,000","10,000","14,000","10,000"
"16,000","15,000","16,000","10,000","24,000","10,000","16,000","10,000","20,000","20,000","22,000","10,000","20,000","10,000","22,000","20,000","22,000","10,000","16,000","15,000"
"22,000","15,000","16,000","5,000","22,000","5,000","22,000","15,000","20,000","5,000","16,000","10,000","16,000","10,000","20,000","5,000","16,000","10,000","16,000","10,000"
"24,000","10,000","24,000","10,000","24,000","20,000","20,000","15,000","22,000","10,000","20,000","15,000","24,000","25,000","18,000","15,000","24,000","15,000","16,000","5,000"
"26,000","15,000","20,000","10,000","18,000","5,000","24,000","5,000","22,000","15,000","18,000","10,000","18,000","10,000","22,000","15,000","16,000","5,000","24,000","15,000"
"28,000","15,000","24,000","10,000","24,000","10,000","24,000","15,000","20,000","10,000","18,000","10,000","20,000","10,000","20,000","10,000","20,000","5,000","28,000","15,000"
"22,000","5,000","30,000","5,000","20,000","10,000","28,000","15,000","28,000","10,000","24,000","10,000","20,000","10,000","26,000","15,000","30,000","10,000","32,000","15,000"
"28,000","5,000","30,000","15,000","22,000","5,000","24,000","15,000","22,000","10,000","30,000","15,000","26,000","15,000","26,000","5,000","30,000","-5,000","28,000","10,000"
"20,000","10,000","40,000","10,000","30,000","10,000","30,000","5,000","32,000","10,000","32,000","10,000","22,000","10,000","20,000","10,000","20,000","10,000","22,000","15,000"
"16,000","-5,000","22,000","15,000","18,000","15,000","14,000","15,000","10,000","10,000","12,000","10,000","10,000","5,000","16,000","-10,000","14,000","-55,000","16,000","-195,000"
"6,000","5,000","20,000","10,000","14,000","5,000","14,000","5,000","18,000","5,000","18,000","15,000","14,000","10,000","6,000","0,000","6,000","5,000","8,000","10,000"
"4,000","20,000","10,000","20,000","4,000","15,000","0,000","10,000","4,000","15,000","4,000","25,000","4,000","20,000","4,000","10,000","2,000","20,000","-2,000","15,000"
"0,000","-5,000","6,000","15,000","-2,000","15,000","4,000","5,000","0,000","15,000","2,000","20,000","-4,000","10,000","4,000","-65,000","4,000","-115,000","-4,000","-135,000"
"-16,000","15,000","0,000","15,000","-4,000","15,000","-2,000","5,000","-4,000","10,000","-6,000","15,000","-8,000","10,000","-16,000","15,000","-10,000","10,000","-10,000","15,000"
"-22,000","10,000","-16,000","15,000","-16,000","5,000","-22,000","10,000","-18,000","15,000","-22,000","10,000","-18,000","15,000","-16,000","20,000","-16,000","15,000","-24,000","10,000"
"-28,000","15,000","-14,000","5,000","-16,000","5,000","-18,000","5,000","-18,000","10,000","-20,000","-40,000","-26,000","-115,000","-28,000","-15,000","-26,000","-15,000","-24,000","0,000"
"-34,000","15,000","-30,000","20,000","-40,000","5,000","-36,000","10,000","-34,000","20,000","-34,000","15,000","-38,000","5,000","-34,000","10,000","-34,000","20,000","-38,000","10,000"
"-38,000","-95,000","-36,000","5,000","-40,000","10,000","-36,000","15,000","-36,000","10,000","-36,000","10,000","-38,000","15,000","-38,000","5,000","-38,000","5,000","-44,000","15,000"
"62,000","5,000","-38,000","-70,000","-30,000","-15,000","-34,000","-30,000","-34,000","-20,000","-22,000","-10,000","-18,000","10,000","4,000","10,000","8,000","10,000","16,000","15,000"
"282,000","5,000","82,000","10,000","100,000","10,000","104,000","10,000","110,000","15,000","122,000","15,000","106,000","15,000","110,000","10,000","126,000","20,000","176,000","15,000"
"20,000","5,000","298,000","10,000","296,000","0,000","290,000","10,000","280,000","15,000","254,000","10,000","214,000","5,000","134,000","-130,000","124,000","-130,000","100,000","-100,000"
"242,000","5,000","18,000","5,000","-4,000","10,000","-2,000","10,000","-8,000","10,000","-10,000","10,000","-4,000","10,000","44,000","5,000","52,000","15,000","72,000","5,000"
"562,000","15,000","290,000","15,000","356,000","10,000","358,000","5,000","390,000","10,000","432,000","10,000","438,000","10,000","242,000","10,000","252,000","15,000","318,000","10,000"
"24,000","15,000","574,000","10,000","542,000","-145,000","550,000","-145,000","532,000","-130,000","488,000","-100,000","418,000","-30,000","264,000","0,000","252,000","5,000","192,000","0,000"
"-116,000","5,000","0,000","10,000","-38,000","10,000","-30,000","15,000","-46,000","5,000","-64,000","10,000","-84,000","15,000","-102,000","15,000","-108,000","10,000","-110,000","10,000"
