"226,000","15,000","228,000","20,000","240,000","25,000","244,000","15,000","244,000","15,000","236,000","10,000","238,000","15,000","242,000","10,000","282,000","15,000","282,000","15,000"
"174,000","10,000","182,000","10,000","186,000","5,000","196,000","15,000","200,000","20,000","204,000","20,000","204,000","15,000","208,000","25,000","250,000","5,000","240,000","10,000"
"138,000","25,000","148,000","15,000","150,000","15,000","152,000","10,000","156,000","15,000","158,000","15,000","162,000","15,000","162,000","15,000","206,000","15,000","208,000","15,000"
"98,000","15,000","104,000","10,000","116,000","20,000","114,000","10,000","112,000","10,000","118,000","10,000","124,000","15,000","128,000","5,000","170,000","15,000","168,000","20,000"
"68,000","20,000","76,000","5,000","78,000","20,000","84,000","10,000","78,000","10,000","86,000","15,000","78,000","10,000","86,000","15,000","130,000","10,000","130,000","25,000"
"34,000","10,000","40,000","10,000","48,000","5,000","44,000","5,000","50,000","15,000","52,000","20,000","56,000","15,000","58,000","15,000","86,000","10,000","88,000","15,000"
"8,000","5,000","14,000","10,000","24,000","15,000","18,000","5,000","20,000","10,000","30,000","10,000","24,000","10,000","32,000","25,000","58,000","5,000","56,000","15,000"
"0,000","20,000","-6,000","5,000","6,000","10,000","4,000","15,000","4,000","10,000","4,000","15,000","2,000","10,000","4,000","10,000","28,000","10,000","26,000","10,000"
"-20,000","5,000","-12,000","10,000","-6,000","5,000","-12,000","10,000","-6,000","10,000","-6,000","20,000","-4,000","10,000","-8,000","10,000","4,000","5,000","6,000","10,000"
"-20,000","10,000","-26,000","10,000","-16,000","5,000","-18,000","15,000","-20,000","15,000","-16,000","15,000","-22,000","5,000","-18,000","15,000","-12,000","0,000","-8,000","10,000"
"-26,000","15,000","-28,000","10,000","-22,000","5,000","-28,000","10,000","-24,000","10,000","-32,000","5,000","-30,000","5,000","-20,000","25,000","-14,000","5,000","-14,000","15,000"
"-30,000","15,000","-30,000","15,000","-34,000","10,000","-28,000","5,000","-32,000","10,000","-30,000","20,000","-30,000","15,000","-24,000","10,000","-28,000","5,000","-28,000","5,000"
"-32,000","10,000","-32,000","15,000","-38,000","5,000","-32,000","15,000","-32,000","5,000","-36,000","10,000","-32,000","10,000","-30,000","20,000","-32,000","5,000","-26,000","20,000"
"-40,000","-80,000","-34,000","5,000","-38,000","0,000","-36,000","5,000","-32,000","5,000","-32,000","5,000","-32,000","5,000","-36,000","5,000","-30,000","15,000","-34,000","5,000"
"-34,000","15,000","-40,000","5,000","-34,000","5,000","-34,000","-30,000","-32,000","-15,000","-40,000","-15,000","-38,000","-25,000","-32,000","-25,000","-36,000","0,000","-38,000","0,000"
"-40,000","15,000","-38,000","15,000","-42,000","10,000","-36,000","15,000","-34,000","15,000","-34,000","15,000","-34,000","10,000","-40,000","10,000","-38,000","-45,000","-36,000","-15,000"
"-38,000","10,000","-40,000","15,000","-32,000","15,000","-34,000","25,000","-40,000","5,000","-34,000","10,000","-34,000","15,000","-38,000","10,000","-34,000","25,000","-34,000","10,000"
"-36,000","15,000","-34,000","15,000","-34,000","15,000","-40,000","10,000","-36,000","15,000","-36,000","15,000","-32,000","10,000","-32,000","10,000","-38,000","15,000","-40,000","10,000"
"-32,000","20,000","-36,000","15,000","-36,000","15,000","-30,000","15,000","-32,000","20,000","-34,000","25,000","-40,000","10,000","-38,000","15,000","-34,000","15,000","-38,000","15,000"
"-36,000","10,000","-34,000","20,000","-36,000","15,000","-38,000","10,000","-38,000","10,000","-38,000","10,000","-32,000","15,000","-30,000","15,000","-40,000","10,000","-40,000","5,000"
"-30,000","15,000","-38,000","10,000","-38,000","5,000","-36,000","15,000","-36,000","10,000","-38,000","15,000","-30,000","25,000","-38,000","10,000","-34,000","5,000","-38,000","10,000"
"-28,000","10,000","-36,000","10,000","-30,000","10,000","-36,000","10,000","-36,000","10,000","-36,000","15,000","-34,000","15,000","-30,000","15,000","-36,000","10,000","-30,000","15,000"
"-28,000","15,000","-34,000","10,000","-32,000","15,000","-36,000","10,000","-30,000","25,000","-36,000","10,000","-28,000","15,000","-36,000","15,000","-30,000","20,000","-38,000","5,000"
"-34,000","10,000","-32,000","10,000","-28,000","15,000","-36,000","5,000","-34,000","10,000","-28,000","15,000","-28,000","25,000","-28,000","20,000","-30,000","15,000","-30,000","10,000"
"-32,000","15,000","-32,000","10,000","-36,000","5,000","-32,000","15,000","-34,000","10,000","-26,000","15,000","-34,000","10,000","-26,000","20,000","-30,000","20,000","-34,000","10,000"
"-28,000","15,000","-30,000","10,000","-26,000","10,000","-26,000","25,000","-32,000","10,000","-26,000","15,000","-28,000","20,000","-32,000","10,000","-28,000","15,000","-34,000","10,000"
"-26,000","10,000","-26,000","5,000","-30,000","15,000","-30,000","10,000","-24,000","10,000","-28,000","20,000","-26,000","20,000","-30,000","10,000","-28,000","20,000","-32,000","10,000"
"-26,000","20,000","-24,000","15,000","-30,000","10,000","-24,000","15,000","-28,000","10,000","-24,000","25,000","-30,000","15,000","-24,000","15,000","-30,000","10,000","-26,000","15,000"
"-22,000","25,000","-22,000","15,000","-32,000","5,000","-28,000","15,000","-24,000","25,000","-28,000","10,000","-24,000","25,000","-24,000","20,000","-24,000","20,000","-30,000","10,000"
"-26,000","15,000","-30,000","5,000","-28,000","15,000","-22,000","20,000","-22,000","15,000","-22,000","10,000","-26,000","10,000","-22,000","15,000","-28,000","10,000","-28,000","10,000"
"-32,000","0,000","-24,000","15,000","-28,000","10,000","-28,000","15,000","-22,000","15,000","-22,000","10,000","-24,000","15,000","-20,000","10,000","-22,000","10,000","-20,000","10,000"
"-24,000","15,000","-24,000","15,000","-28,000","10,000","-20,000","10,000","-22,000","10,000","-26,000","15,000","-20,000","15,000","-22,000","20,000","-26,000","10,000","-28,000","5,000"
"-28,000","5,000","-24,000","5,000","-26,000","10,000","-22,000","15,000","-24,000","10,000","-26,000","10,000","-26,000","10,000","-24,000","10,000","-24,000","15,000","-22,000","20,000"
"-26,000","10,000","-22,000","20,000","-26,000","5,000","-24,000","10,000","-20,000","0,000","-18,000","10,000","-20,000","15,000","-20,000","10,000","-20,000","10,000","-20,000","15,000"
"-22,000","15,000","-20,000","15,000","-26,000","10,000","-22,000","10,000","-28,000","5,000","-18,000","10,000","-26,000","10,000","-22,000","10,000","-22,000","10,000","-24,000","10,000"
"-18,000","10,000","-22,000","10,000","-18,000","5,000","-24,000","10,000","-24,000","5,000","-16,000","5,000","-24,000","10,000","-24,000","5,000","-24,000","5,000","-22,000","10,000"
"-18,000","15,000","-18,000","15,000","-22,000","10,000","-24,000","10,000","-18,000","5,000","-20,000","15,000","-22,000","10,000","-18,000","15,000","-22,000","10,000","-24,000","10,000"
"-22,000","-485,000","-16,000","-25,000","-14,000","0,000","-16,000","10,000","-26,000","-5,000","-16,000","-5,000","-16,000","5,000","-18,000","0,000","-18,000","10,000","-22,000","10,000"
"-16,000","15,000","-20,000","10,000","-14,000","10,000","-16,000","5,000","-20,000","10,000","-18,000","0,000","-20,000","10,000","-16,000","15,000","-20,000","0,000","-20,000","-15,000"
"-14,000","5,000","-14,000","25,000","-14,000","10,000","-18,000","15,000","-22,000","10,000","-22,000","10,000","-14,000","15,000","-14,000","25,000","-16,000","5,000","-20,000","10,000"
"-12,000","25,000","-20,000","5,000","-14,000","20,000","-20,000","5,000","-14,000","20,000","-14,000","10,000","-20,000","5,000","-18,000","15,000","-18,000","15,000","-14,000","15,000"
"-18,000","10,000","-12,000","20,000","-8,000","10,000","-12,000","15,000","-18,000","10,000","-16,000","15,000","-18,000","10,000","-12,000","15,000","-14,000","25,000","-12,000","20,000"
"-12,000","15,000","-14,000","10,000","-8,000","15,000","-8,000","10,000","-14,000","10,000","-8,000","15,000","-10,000","15,000","-8,000","20,000","-18,000","10,000","-16,000","10,000"
"-8,000","20,000","-12,000","10,000","-8,000","5,000","-12,000","15,000","-12,000","15,000","-14,000","10,000","-10,000","10,000","-8,000","15,000","-12,000","20,000","-10,000","5,000"
"-10,000","10,000","-8,000","10,000","-10,000","10,000","-4,000","25,000","-4,000","10,000","-6,000","10,000","-6,000","15,000","-6,000","15,000","-8,000","5,000","-10,000","5,000"
"0,000","20,000","-2,000","20,000","-4,000","20,000","-2,000","15,000","-8,000","5,000","-8,000","10,000","-2,000","15,000","-6,000","15,000","-6,000","15,000","-2,000","5,000"
"4,000","15,000","4,000","10,000","2,000","15,000","-2,000","10,000","2,000","15,000","4,000","15,000","2,000","15,000","2,000","15,000","-2,000","20,000","-6,000","10,000"
"6,000","10,000","10,000","5,000","4,000","0,000","0,000","5,000","8,000","15,000","8,000","15,000","10,000","25,000","8,000","10,000","-8,000","5,000","2,000","15,000"
"22,000","20,000","18,000","5,000","14,000","15,000","12,000","10,000","12,000","10,000","18,000","25,000","10,000","10,000","18,000","15,000","4,000","20,000","2,000","10,000"
"42,000","10,000","32,000","15,000","34,000","20,000","32,000","5,000","32,000","20,000","34,000","10,000","30,000","5,000","34,000","5,000","12,000","15,000","10,000","5,000"
"62,000","15,000","62,000","25,000","60,000","10,000","52,000","10,000","54,000","10,000","50,000","15,000","56,000","15,000","52,000","15,000","30,000","15,000","26,000","10,000"
"98,000","10,000","92,000","15,000","90,000","15,000","80,000","10,000","80,000","10,000","80,000","15,000","82,000","5,000","80,000","20,000","52,000","15,000","44,000","10,000"
"150,000","10,000","142,000","10,000","140,000","15,000","128,000","10,000","128,000","15,000","126,000","10,000","126,000","10,000","122,000","5,000","78,000","20,000","84,000","15,000"
"230,000","0,000","212,000","10,000","200,000","10,000","192,000","5,000","200,000","5,000","200,000","15,000","196,000","5,000","180,000","0,000","120,000","10,000","124,000","5,000"
"318,000","15,000","296,000","10,000","280,000","10,000","270,000","10,000","268,000","10,000","268,000","10,000","268,000","20,000","262,000","20,000","176,000","10,000","188,000","20,000"
"412,000","15,000","390,000","10,000","374,000","5,000","370,000","10,000","366,000","10,000","360,000","10,000","356,000","10,000","356,000","20,000","258,000","10,000","262,000","15,000"
"530,000","15,000","498,000","5,000","486,000","10,000","482,000","5,000","472,000","0,000","468,000","10,000","474,000","20,000","462,000","10,000","352,000","10,000","356,000","10,000"
"642,000","5,000","626,000","5,000","610,000","15,000","596,000","10,000","600,000","5,000","588,000","10,000","584,000","5,000","584,000","20,000","462,000","5,000","466,000","10,000"
"750,000","10,000","730,000","15,000","710,000","5,000","710,000","5,000","702,000","5,000","696,000","10,000","692,000","5,000","688,000","10,000","566,000","10,000","584,000","10,000"
"846,000","5,000","828,000","10,000","814,000","10,000","810,000","10,000","810,000","20,000","808,000","10,000","808,000","15,000","802,000","15,000","686,000","15,000","698,000","20,000"
"914,000","-5,000","912,000","5,000","902,000","0,000","886,000","0,000","898,000","15,000","886,000","5,000","892,000","10,000","884,000","5,000","794,000","15,000","806,000","10,000"
"958,000","5,000","958,000","-5,000","954,000","-25,000","948,000","-45,000","944,000","-25,000","946,000","-35,000","946,000","-35,000","944,000","-40,000","884,000","0,000","880,000","5,000"
"934,000","15,000","946,000","10,000","964,000","15,000","960,000","10,000","958,000","5,000","962,000","15,000","968,000","25,000","960,000","15,000","940,000","-55,000","942,000","-15,000"
"842,000","15,000","870,000","10,000","878,000","10,000","870,000","15,000","874,000","15,000","876,000","10,000","860,000","10,000","852,000","10,000","960,000","10,000","964,000","15,000"
"500,000","15,000","420,000","10,000","408,000","15,000","460,000","15,000","466,000","20,000","488,000","15,000","526,000","15,000","576,000","25,000","838,000","10,000","860,000","15,000"
"706,000","10,000","626,000","15,000","520,000","10,000","464,000","10,000","460,000","15,000","420,000","20,000","406,000","15,000","398,000","15,000","638,000","25,000","588,000","15,000"
"730,000","0,000","746,000","15,000","746,000","15,000","750,000","15,000","744,000","10,000","746,000","15,000","750,000","20,000","742,000","10,000","402,000","15,000","396,000","5,000"
"684,000","15,000","702,000","20,000","706,000","10,000","720,000","25,000","718,000","15,000","714,000","10,000","724,000","15,000","718,000","10,000","748,000","25,000","742,000","10,000"
"580,000","15,000","596,000","10,000","620,000","0,000","624,000","15,000","630,000","10,000","636,000","15,000","638,000","15,000","640,000","15,000","732,000","10,000","726,000","15,000"
"468,000","25,000","484,000","20,000","498,000","10,000","512,000","10,000","524,000","20,000","526,000","10,000","526,000","25,000","524,000","10,000","646,000","10,000","642,000","10,000"
"348,000","15,000","358,000","10,000","378,000","10,000","402,000","20,000","402,000","15,000","396,000","10,000","404,000","20,000","408,000","20,000","536,000","10,000","532,000","10,000"
"234,000","10,000","250,000","10,000","270,000","15,000","280,000","15,000","282,000","15,000","286,000","15,000","290,000","15,000","294,000","10,000","410,000","10,000","400,000","5,000"
"144,000","10,000","164,000","10,000","170,000","10,000","182,000","20,000","186,000","15,000","182,000","10,000","192,000","20,000","196,000","15,000","294,000","10,000","298,000","15,000"
"84,000","15,000","88,000","10,000","106,000","15,000","104,000","5,000","108,000","10,000","108,000","15,000","114,000","10,000","120,000","10,000","200,000","15,000","194,000","10,000"
"28,000","10,000","34,000","5,000","48,000","20,000","54,000","10,000","46,000","10,000","48,000","5,000","52,000","10,000","54,000","15,000","118,000","5,000","120,000","15,000"
"-6,000","5,000","0,000","5,000","6,000","10,000","6,000","5,000","8,000","10,000","14,000","15,000","16,000","5,000","10,000","10,000","62,000","15,000","50,000","5,000"
"-12,000","0,000","-10,000","20,000","-8,000","20,000","-6,000","15,000","-12,000","15,000","-12,000","10,000","-10,000","10,000","-4,000","5,000","14,000","10,000","16,000","15,000"
"-18,000","5,000","-18,000","5,000","-10,000","10,000","-10,000","10,000","-16,000","10,000","-16,000","10,000","-16,000","10,000","-16,000","10,000","-2,000","15,000","-4,000","10,000"
"2,000","15,000","-2,000","10,000","2,000","15,000","-8,000","5,000","-2,000","20,000","-6,000","15,000","0,000","10,000","-4,000","15,000","-16,000","10,000","-16,000","5,000"
"28,000","10,000","24,000","5,000","24,000","20,000","22,000","5,000","16,000","10,000","16,000","10,000","22,000","5,000","18,000","5,000","-6,000","10,000","0,000","15,000"
"66,000","5,000","62,000","10,000","60,000","20,000","56,000","15,000","54,000","10,000","56,000","15,000","46,000","5,000","46,000","10,000","18,000","15,000","12,000","10,000"
"124,000","15,000","110,000","10,000","100,000","10,000","104,000","5,000","102,000","5,000","96,000","10,000","92,000","10,000","98,000","15,000","50,000","15,000","46,000","10,000"
"178,000","10,000","172,000","15,000","162,000","10,000","158,000","10,000","152,000","10,000","160,000","15,000","158,000","15,000","148,000","10,000","88,000","10,000","96,000","5,000"
"242,000","-1045,000","232,000","-105,000","226,000","-10,000","220,000","5,000","214,000","-10,000","216,000","-5,000","212,000","-10,000","212,000","-5,000","144,000","5,000","156,000","5,000"
"306,000","5,000","288,000","10,000","286,000","15,000","274,000","0,000","280,000","5,000","272,000","10,000","276,000","10,000","266,000","10,000","204,000","-5,000","212,000","-50,000"
"354,000","20,000","342,000","15,000","340,000","15,000","330,000","15,000","336,000","15,000","328,000","15,000","330,000","10,000","328,000","15,000","264,000","5,000","276,000","15,000"
"400,000","15,000","390,000","15,000","382,000","10,000","378,000","20,000","386,000","20,000","382,000","10,000","384,000","15,000","382,000","15,000","326,000","15,000","332,000","20,000"
"418,000","15,000","414,000","15,000","416,000","15,000","408,000","10,000","408,000","10,000","410,000","20,000","408,000","15,000","412,000","5,000","382,000","25,000","372,000","10,000"
"378,000","10,000","346,000","10,000","366,000","15,000","390,000","15,000","390,000","15,000","386,000","15,000","390,000","15,000","396,000","15,000","408,000","15,000","408,000","10,000"
"398,000","20,000","402,000","10,000","412,000","15,000","412,000","15,000","414,000","20,000","414,000","10,000","412,000","15,000","412,000","15,000","406,000","5,000","398,000","20,000"
"318,000","15,000","340,000","15,000","358,000","15,000","364,000","10,000","358,000","10,000","366,000","20,000","370,000","15,000","374,000","25,000","410,000","10,000","416,000","15,000"
"128,000","15,000","82,000","20,000","110,000","15,000","150,000","10,000","142,000","10,000","174,000","15,000","178,000","20,000","196,000","10,000","374,000","10,000","370,000","15,000"
"212,000","10,000","230,000","15,000","230,000","15,000","232,000","10,000","232,000","20,000","232,000","15,000","228,000","0,000","228,000","5,000","226,000","10,000","194,000","5,000"
"152,000","5,000","136,000","20,000","112,000","10,000","80,000","10,000","88,000","15,000","78,000","10,000","84,000","15,000","92,000","5,000","220,000","10,000","226,000","10,000"
"142,000","5,000","152,000","5,000","152,000","5,000","164,000","10,000","158,000","15,000","160,000","10,000","158,000","10,000","166,000","5,000","104,000","20,000","82,000","20,000"
"100,000","10,000","108,000","5,000","114,000","5,000","120,000","10,000","122,000","10,000","126,000","15,000","124,000","10,000","130,000","15,000","166,000","15,000","166,000","5,000"
"60,000","10,000","56,000","10,000","64,000","15,000","68,000","15,000","70,000","15,000","68,000","15,000","70,000","15,000","72,000","20,000","128,000","10,000","126,000","15,000"
"20,000","5,000","24,000","15,000","30,000","20,000","38,000","10,000","38,000","10,000","34,000","10,000","34,000","15,000","34,000","10,000","68,000","10,000","64,000","5,000"
"-8,000","10,000","-4,000","10,000","-2,000","15,000","-8,000","5,000","-2,000","15,000","-2,000","15,000","-4,000","10,000","4,000","20,000","40,000","15,000","40,000","20,000"
"-42,000","5,000","-36,000","10,000","-32,000","15,000","-26,000","15,000","-24,000","20,000","-24,000","20,000","-28,000","10,000","-28,000","10,000","4,000","15,000","-4,000","10,000"
"-60,000","10,000","-50,000","15,000","-54,000","5,000","-52,000","10,000","-46,000","10,000","-50,000","10,000","-44,000","20,000","-44,000","5,000","-24,000","10,000","-28,000","10,000"
"-72,000","10,000","-66,000","5,000","-68,000","10,000","-68,000","10,000","-70,000","5,000","-66,000","10,000","-62,000","20,000","-66,000","5,000","-42,000","10,000","-52,000","0,000"
"-82,000","10,000","-74,000","15,000","-74,000","15,000","-72,000","15,000","-76,000","15,000","-78,000","10,000","-74,000","20,000","-70,000","5,000","-60,000","5,000","-60,000","10,000"
"-82,000","10,000","-86,000","10,000","-80,000","5,000","-80,000","20,000","-76,000","15,000","-82,000","10,000","-80,000","15,000","-78,000","5,000","-76,000","10,000","-78,000","0,000"
"-92,000","10,000","-88,000","15,000","-86,000","5,000","-92,000","10,000","-86,000","15,000","-92,000","10,000","-84,000","5,000","-88,000","15,000","-86,000","0,000","-80,000","10,000"
"-88,000","-5,000","-98,000","0,000","-96,000","5,000","-96,000","0,000","-92,000","5,000","-92,000","10,000","-96,000","5,000","-88,000","5,000","-92,000","5,000","-90,000","5,000"
"-88,000","5,000","-88,000","5,000","-100,000","-30,000","-96,000","-55,000","-98,000","-35,000","-92,000","-30,000","-96,000","-15,000","-90,000","-15,000","-96,000","0,000","-88,000","5,000"
"-88,000","15,000","-90,000","25,000","-98,000","10,000","-98,000","10,000","-90,000","20,000","-90,000","15,000","-90,000","10,000","-96,000","15,000","-90,000","-30,000","-90,000","5,000"
"-98,000","10,000","-96,000","10,000","-92,000","10,000","-90,000","20,000","-90,000","10,000","-88,000","5,000","-98,000","10,000","-90,000","5,000","-98,000","10,000","-96,000","10,000"
"-88,000","15,000","-96,000","5,000","-92,000","10,000","-90,000","20,000","-88,000","5,000","-90,000","15,000","-88,000","10,000","-98,000","0,000","-98,000","10,000","-96,000","10,000"
"-86,000","15,000","-92,000","10,000","-86,000","10,000","-90,000","20,000","-86,000","10,000","-96,000","10,000","-96,000","10,000","-88,000","15,000","-88,000","15,000","-96,000","10,000"
"-88,000","15,000","-84,000","15,000","-84,000","10,000","-86,000","20,000","-86,000","5,000","-88,000","20,000","-84,000","15,000","-86,000","15,000","-90,000","10,000","-88,000","20,000"
"-80,000","10,000","-82,000","10,000","-90,000","10,000","-86,000","25,000","-84,000","10,000","-84,000","15,000","-88,000","10,000","-88,000","10,000","-92,000","10,000","-86,000","15,000"
"-82,000","15,000","-80,000","5,000","-86,000","10,000","-88,000","10,000","-88,000","5,000","-82,000","10,000","-80,000","10,000","-90,000","10,000","-84,000","10,000","-88,000","15,000"
"-84,000","15,000","-88,000","10,000","-80,000","10,000","-80,000","20,000","-86,000","10,000","-88,000","5,000","-86,000","10,000","-82,000","10,000","-82,000","10,000","-82,000","20,000"
"-82,000","10,000","-86,000","0,000","-78,000","10,000","-86,000","10,000","-80,000","10,000","-78,000","15,000","-78,000","20,000","-86,000","10,000","-82,000","5,000","-86,000","10,000"
"-82,000","15,000","-80,000","15,000","-78,000","10,000","-78,000","15,000","-82,000","10,000","-84,000","10,000","-76,000","10,000","-84,000","10,000","-78,000","15,000","-86,000","5,000"
"-76,000","10,000","-78,000","20,000","-78,000","20,000","-80,000","15,000","-78,000","5,000","-82,000","10,000","-76,000","15,000","-78,000","15,000","-86,000","5,000","-78,000","5,000"
"-76,000","20,000","-74,000","5,000","-76,000","15,000","-78,000","10,000","-76,000","20,000","-74,000","0,000","-76,000","20,000","-82,000","10,000","-76,000","15,000","-76,000","15,000"
"-80,000","10,000","-76,000","15,000","-80,000","10,000","-82,000","10,000","-80,000","10,000","-74,000","5,000","-72,000","15,000","-74,000","5,000","-80,000","10,000","-74,000","10,000"
"-72,000","20,000","-74,000","20,000","-72,000","15,000","-72,000","15,000","-78,000","10,000","-76,000","10,000","-76,000","15,000","-78,000","15,000","-72,000","15,000","-76,000","10,000"
"-78,000","5,000","-72,000","15,000","-76,000","10,000","-70,000","10,000","-72,000","10,000","-72,000","10,000","-70,000","20,000","-70,000","20,000","-72,000","5,000","-74,000","15,000"
"-72,000","15,000","-76,000","10,000","-68,000","10,000","-70,000","15,000","-76,000","10,000","-76,000","5,000","-76,000","10,000","-68,000","15,000","-76,000","5,000","-70,000","5,000"
"-70,000","15,000","-70,000","15,000","-70,000","10,000","-68,000","15,000","-68,000","15,000","-70,000","10,000","-66,000","20,000","-66,000","15,000","-74,000","10,000","-70,000","10,000"
"-72,000","5,000","-70,000","10,000","-72,000","5,000","-72,000","10,000","-64,000","15,000","-62,000","20,000","-66,000","20,000","-64,000","10,000","-68,000","15,000","-72,000","10,000"
"-68,000","10,000","-60,000","15,000","-66,000","10,000","-68,000","10,000","-72,000","0,000","-62,000","15,000","-62,000","10,000","-66,000","10,000","-68,000","5,000","-70,000","10,000"
"-68,000","5,000","-66,000","5,000","-60,000","10,000","-66,000","10,000","-66,000","10,000","-64,000","10,000","-60,000","0,000","-64,000","15,000","-60,000","10,000","-64,000","10,000"
"-58,000","-25,000","-64,000","-5,000","-64,000","0,000","-64,000","5,000","-60,000","5,000","-60,000","10,000","-64,000","0,000","-56,000","5,000","-66,000","0,000","-62,000","10,000"
"-66,000","0,000","-62,000","0,000","-58,000","5,000","-56,000","-15,000","-64,000","-15,000","-58,000","0,000","-56,000","-5,000","-64,000","0,000","-60,000","5,000","-62,000","-5,000"
"-56,000","20,000","-60,000","15,000","-54,000","15,000","-58,000","20,000","-60,000","10,000","-56,000","15,000","-54,000","15,000","-54,000","15,000","-58,000","5,000","-64,000","0,000"
"-60,000","10,000","-60,000","10,000","-60,000","10,000","-58,000","10,000","-56,000","15,000","-54,000","20,000","-54,000","15,000","-56,000","15,000","-64,000","5,000","-56,000","10,000"
"-60,000","10,000","-52,000","20,000","-60,000","10,000","-60,000","10,000","-58,000","15,000","-52,000","10,000","-56,000","15,000","-52,000","15,000","-54,000","10,000","-60,000","10,000"
"-58,000","10,000","-50,000","15,000","-60,000","5,000","-56,000","10,000","-52,000","20,000","-52,000","20,000","-50,000","25,000","-50,000","15,000","-54,000","20,000","-58,000","15,000"
"-56,000","10,000","-56,000","10,000","-48,000","10,000","-56,000","10,000","-56,000","5,000","-50,000","15,000","-54,000","10,000","-52,000","15,000","-52,000","15,000","-52,000","15,000"
"-54,000","10,000","-54,000","15,000","-46,000","15,000","-50,000","10,000","-48,000","15,000","-46,000","5,000","-50,000","10,000","-56,000","10,000","-56,000","10,000","-48,000","10,000"
"-52,000","10,000","-52,000","10,000","-52,000","10,000","-54,000","5,000","-54,000","5,000","-52,000","10,000","-46,000","5,000","-46,000","15,000","-48,000","5,000","-50,000","15,000"
"-52,000","10,000","-52,000","10,000","-52,000","10,000","-52,000","10,000","-52,000","10,000","-52,000","10,000","-44,000","10,000","-46,000","10,000","-56,000","0,000","-54,000","5,000"
"-44,000","5,000","-44,000","25,000","-54,000","5,000","-50,000","10,000","-48,000","10,000","-46,000","20,000","-44,000","15,000","-44,000","10,000","-52,000","10,000","-46,000","10,000"
"-50,000","10,000","-50,000","5,000","-44,000","25,000","-50,000","10,000","-48,000","10,000","-50,000","10,000","-48,000","10,000","-48,000","10,000","-44,000","10,000","-52,000","0,000"
"-46,000","15,000","-42,000","15,000","-48,000","10,000","-42,000","10,000","-40,000","15,000","-40,000","15,000","-40,000","10,000","-42,000","10,000","-48,000","10,000","-50,000","5,000"
"-42,000","15,000","-48,000","5,000","-46,000","5,000","-40,000","15,000","-44,000","15,000","-40,000","15,000","-44,000","10,000","-46,000","10,000","-42,000","5,000","-42,000","15,000"
"-38,000","15,000","-38,000","5,000","-42,000","10,000","-42,000","5,000","-46,000","10,000","-40,000","15,000","-40,000","10,000","-48,000","5,000","-38,000","15,000","-40,000","15,000"
"-44,000","10,000","-40,000","10,000","-38,000","20,000","-44,000","5,000","-42,000","10,000","-44,000","10,000","-44,000","10,000","-40,000","20,000","-46,000","10,000","-42,000","10,000"
"-42,000","10,000","-36,000","15,000","-42,000","5,000","-44,000","5,000","-34,000","5,000","-40,000","10,000","-36,000","5,000","-42,000","10,000","-40,000","15,000","-40,000","20,000"
"-44,000","10,000","-40,000","10,000","-40,000","10,000","-44,000","10,000","-40,000","5,000","-36,000","5,000","-36,000","5,000","-36,000","10,000","-44,000","10,000","-42,000","10,000"
"-34,000","20,000","-34,000","10,000","-40,000","10,000","-38,000","10,000","-44,000","5,000","-40,000","10,000","-40,000","10,000","-32,000","10,000","-40,000","10,000","-40,000","10,000"
"-38,000","10,000","-40,000","0,000","-34,000","20,000","-34,000","5,000","-38,000","10,000","-38,000","10,000","-38,000","10,000","-40,000","10,000","-40,000","5,000","-40,000","10,000"
"-34,000","0,000","-34,000","20,000","-38,000","0,000","-32,000","5,000","-40,000","5,000","-32,000","5,000","-34,000","15,000","-38,000","5,000","-38,000","10,000","-38,000","5,000"
"-38,000","5,000","-30,000","15,000","-38,000","5,000","-32,000","5,000","-32,000","20,000","-32,000","15,000","-36,000","5,000","-32,000","15,000","-40,000","5,000","-34,000","15,000"
"-28,000","-375,000","-34,000","-870,000","-30,000","-960,000","-36,000","-455,000","-32,000","-705,000","-30,000","-1055,000","-38,000","-1130,000","-38,000","-1095,000","-32,000","15,000","-30,000","10,000"
"-30,000","20,000","-36,000","5,000","-28,000","0,000","-30,000","20,000","-30,000","20,000","-30,000","15,000","-34,000","10,000","-30,000","15,000","-38,000","-1100,000","-30,000","-635,000"
"-30,000","15,000","-28,000","15,000","-28,000","15,000","-28,000","10,000","-30,000","15,000","-28,000","10,000","-28,000","20,000","-28,000","10,000","-36,000","10,000","-30,000","15,000"
"-26,000","20,000","-28,000","15,000","-28,000","10,000","-32,000","10,000","-32,000","10,000","-28,000","15,000","-26,000","15,000","-30,000","15,000","-36,000","10,000","-32,000","10,000"
"-26,000","20,000","-26,000","25,000","-30,000","10,000","-30,000","10,000","-32,000","10,000","-26,000","15,000","-26,000","5,000","-26,000","5,000","-28,000","15,000","-28,000","20,000"
"-30,000","10,000","-26,000","5,000","-24,000","10,000","-24,000","15,000","-24,000","25,000","-24,000","15,000","-28,000","15,000","-24,000","15,000","-32,000","10,000","-26,000","15,000"
"-28,000","15,000","-30,000","10,000","-28,000","10,000","-30,000","10,000","-28,000","10,000","-28,000","10,000","-22,000","15,000","-24,000","15,000","-26,000","25,000","-30,000","10,000"
"-22,000","10,000","-22,000","15,000","-22,000","15,000","-28,000","10,000","-28,000","5,000","-28,000","10,000","-26,000","15,000","-28,000","10,000","-24,000","5,000","-28,000","10,000"
