"38,000","5,000","38,000","15,000","38,000","20,000","36,000","10,000","38,000","10,000","40,000","25,000","32,000","10,000","32,000","10,000","38,000","5,000","40,000","15,000"
"32,000","10,000","32,000","10,000","34,000","5,000","34,000","10,000","32,000","10,000","32,000","10,000","32,000","5,000","34,000","10,000","34,000","15,000","32,000","5,000"
"40,000","10,000","36,000","10,000","40,000","15,000","44,000","15,000","32,000","0,000","42,000","5,000","32,000","5,000","40,000","10,000","36,000","0,000","38,000","10,000"
"36,000","10,000","34,000","10,000","34,000","5,000","38,000","10,000","38,000","10,000","32,000","10,000","34,000","10,000","38,000","10,000","32,000","5,000","34,000","15,000"
"38,000","10,000","32,000","5,000","40,000","5,000","36,000","10,000","40,000","5,000","38,000","10,000","40,000","10,000","34,000","10,000","36,000","10,000","32,000","5,000"
"38,000","15,000","40,000","15,000","40,000","20,000","32,000","10,000","40,000","15,000","38,000","15,000","34,000","10,000","34,000","10,000","34,000","10,000","32,000","0,000"
"40,000","15,000","40,000","10,000","34,000","5,000","38,000","15,000","34,000","10,000","38,000","10,000","38,000","10,000","40,000","5,000","34,000","10,000","36,000","-25,000"
"40,000","5,000","40,000","10,000","36,000","10,000","38,000","15,000","38,000","20,000","32,000","5,000","34,000","5,000","36,000","10,000","40,000","5,000","32,000","10,000"
"34,000","5,000","42,000","5,000","40,000","10,000","36,000","10,000","40,000","10,000","40,000","15,000","34,000","5,000","34,000","10,000","34,000","0,000","38,000","10,000"
"40,000","-470,000","40,000","-1130,000","40,000","-595,000","34,000","0,000","40,000","10,000","40,000","5,000","42,000","-1020,000","34,000","-65,000","32,000","-20,000","32,000","10,000"
"36,000","15,000","36,000","10,000","40,000","15,000","38,000","-130,000","32,000","-35,000","34,000","5,000","34,000","5,000","34,000","10,000","32,000","5,000","36,000","10,000"
"34,000","10,000","36,000","10,000","36,000","15,000","34,000","10,000","36,000","15,000","34,000","10,000","38,000","15,000","40,000","15,000","32,000","10,000","36,000","20,000"
"34,000","10,000","32,000","5,000","40,000","20,000","42,000","25,000","34,000","15,000","32,000","10,000","36,000","5,000","34,000","10,000","40,000","15,000","34,000","15,000"
"34,000","10,000","38,000","15,000","40,000","15,000","30,000","5,000","34,000","15,000","34,000","15,000","40,000","15,000","32,000","10,000","32,000","10,000","40,000","15,000"
"32,000","5,000","34,000","10,000","32,000","10,000","32,000","10,000","40,000","15,000","40,000","15,000","40,000","15,000","42,000","5,000","36,000","15,000","40,000","10,000"
"38,000","15,000","42,000","25,000","36,000","15,000","34,000","15,000","36,000","15,000","40,000","15,000","36,000","10,000","38,000","20,000","32,000","10,000","34,000","10,000"
"34,000","5,000","38,000","15,000","34,000","10,000","34,000","5,000","36,000","10,000","40,000","10,000","40,000","5,000","32,000","5,000","36,000","10,000","40,000","15,000"
"40,000","10,000","38,000","10,000","40,000","15,000","32,000","0,000","38,000","5,000","36,000","20,000","34,000","5,000","40,000","15,000","34,000","10,000","40,000","10,000"
"40,000","20,000","36,000","10,000","42,000","10,000","34,000","10,000","42,000","5,000","36,000","10,000","32,000","10,000","40,000","10,000","34,000","10,000","40,000","20,000"
"34,000","10,000","36,000","10,000","38,000","15,000","34,000","5,000","34,000","10,000","34,000","10,000","40,000","5,000","38,000","10,000","44,000","20,000","38,000","10,000"
"34,000","5,000","36,000","10,000","40,000","15,000","40,000","15,000","32,000","5,000","42,000","10,000","38,000","10,000","36,000","10,000","34,000","10,000","36,000","10,000"
"38,000","10,000","36,000","10,000","36,000","10,000","40,000","15,000","40,000","15,000","42,000","10,000","36,000","10,000","42,000","10,000","36,000","5,000","44,000","5,000"
"34,000","5,000","42,000","15,000","44,000","5,000","42,000","20,000","36,000","5,000","40,000","10,000","40,000","15,000","36,000","10,000","38,000","10,000","40,000","15,000"
"38,000","10,000","34,000","5,000","40,000","10,000","38,000","10,000","36,000","5,000","36,000","10,000","40,000","10,000","36,000","10,000","34,000","5,000","36,000","10,000"
"36,000","5,000","38,000","10,000","34,000","5,000","36,000","5,000","36,000","10,000","40,000","15,000","40,000","20,000","44,000","15,000","42,000","10,000","38,000","15,000"
"40,000","15,000","44,000","10,000","36,000","5,000","36,000","10,000","32,000","0,000","36,000","10,000","42,000","15,000","38,000","10,000","42,000","20,000","36,000","10,000"
"44,000","5,000","44,000","5,000","36,000","10,000","38,000","10,000","44,000","10,000","42,000","10,000","44,000","5,000","44,000","15,000","42,000","15,000","42,000","20,000"
"44,000","15,000","38,000","10,000","42,000","10,000","44,000","5,000","38,000","10,000","44,000","5,000","42,000","15,000","42,000","10,000","42,000","15,000","40,000","15,000"
"40,000","5,000","44,000","0,000","34,000","10,000","38,000","5,000","38,000","10,000","42,000","15,000","46,000","5,000","46,000","10,000","42,000","15,000","38,000","10,000"
"46,000","15,000","40,000","10,000","36,000","10,000","42,000","10,000","36,000","10,000","38,000","10,000","38,000","10,000","36,000","10,000","36,000","5,000","44,000","0,000"
"34,000","0,000","38,000","15,000","42,000","15,000","36,000","5,000","38,000","10,000","36,000","10,000","44,000","15,000","44,000","10,000","38,000","5,000","36,000","-5,000"
"44,000","0,000","42,000","10,000","42,000","5,000","38,000","10,000","40,000","20,000","44,000","15,000","38,000","10,000","44,000","5,000","42,000","10,000","44,000","20,000"
"42,000","5,000","42,000","15,000","44,000","5,000","38,000","10,000","44,000","15,000","42,000","15,000","42,000","10,000","44,000","5,000","44,000","5,000","38,000","10,000"
"36,000","-985,000","42,000","-660,000","44,000","-155,000","36,000","0,000","40,000","0,000","36,000","-15,000","42,000","-535,000","44,000","-50,000","36,000","-10,000","36,000","10,000"
"38,000","10,000","42,000","15,000","42,000","25,000","36,000","-60,000","36,000","-15,000","36,000","10,000","46,000","15,000","42,000","10,000","40,000","15,000","40,000","15,000"
"40,000","20,000","36,000","10,000","38,000","15,000","36,000","10,000","38,000","10,000","42,000","5,000","44,000","15,000","38,000","15,000","38,000","10,000","42,000","20,000"
"38,000","15,000","38,000","10,000","44,000","15,000","44,000","5,000","44,000","10,000","38,000","15,000","40,000","15,000","36,000","10,000","44,000","10,000","36,000","5,000"
"44,000","15,000","38,000","10,000","38,000","10,000","38,000","15,000","44,000","15,000","44,000","15,000","44,000","10,000","36,000","5,000","42,000","20,000","42,000","20,000"
"36,000","5,000","42,000","20,000","34,000","0,000","36,000","10,000","42,000","15,000","40,000","10,000","42,000","20,000","44,000","15,000","42,000","10,000","44,000","15,000"
"46,000","15,000","40,000","10,000","42,000","15,000","40,000","15,000","44,000","20,000","42,000","10,000","44,000","10,000","38,000","10,000","42,000","20,000","44,000","15,000"
"44,000","10,000","40,000","15,000","44,000","20,000","36,000","10,000","42,000","5,000","38,000","10,000","44,000","15,000","40,000","10,000","44,000","10,000","40,000","15,000"
"40,000","10,000","46,000","15,000","46,000","15,000","38,000","10,000","42,000","20,000","44,000","15,000","46,000","15,000","42,000","15,000","40,000","10,000","46,000","20,000"
"46,000","5,000","46,000","10,000","40,000","10,000","46,000","15,000","40,000","10,000","40,000","10,000","40,000","10,000","46,000","15,000","40,000","10,000","46,000","10,000"
"42,000","15,000","42,000","10,000","40,000","10,000","42,000","10,000","40,000","10,000","46,000","10,000","38,000","5,000","46,000","10,000","48,000","15,000","46,000","15,000"
"42,000","10,000","48,000","10,000","46,000","15,000","40,000","10,000","46,000","20,000","46,000","15,000","40,000","10,000","46,000","15,000","46,000","5,000","46,000","10,000"
"44,000","10,000","40,000","10,000","36,000","5,000","46,000","15,000","36,000","5,000","46,000","15,000","44,000","15,000","42,000","10,000","48,000","25,000","42,000","15,000"
"40,000","10,000","38,000","5,000","48,000","5,000","44,000","10,000","40,000","10,000","42,000","10,000","48,000","10,000","42,000","15,000","38,000","5,000","46,000","25,000"
"42,000","20,000","46,000","15,000","46,000","10,000","44,000","10,000","42,000","5,000","42,000","10,000","46,000","20,000","42,000","10,000","40,000","10,000","40,000","10,000"
"48,000","10,000","44,000","10,000","46,000","10,000","46,000","10,000","40,000","5,000","46,000","15,000","40,000","10,000","42,000","10,000","48,000","10,000","40,000","10,000"
"46,000","5,000","46,000","20,000","42,000","10,000","44,000","15,000","44,000","15,000","46,000","5,000","42,000","15,000","46,000","20,000","44,000","5,000","38,000","10,000"
"44,000","20,000","46,000","20,000","40,000","10,000","40,000","10,000","46,000","5,000","48,000","15,000","42,000","15,000","46,000","15,000","36,000","5,000","38,000","0,000"
"44,000","20,000","46,000","20,000","46,000","10,000","40,000","5,000","48,000","10,000","42,000","10,000","38,000","5,000","40,000","10,000","40,000","10,000","40,000","10,000"
"40,000","10,000","46,000","15,000","44,000","10,000","46,000","15,000","46,000","10,000","46,000","15,000","48,000","10,000","46,000","10,000","46,000","20,000","42,000","10,000"
"46,000","15,000","40,000","5,000","46,000","20,000","40,000","5,000","46,000","15,000","40,000","10,000","48,000","20,000","46,000","15,000","44,000","15,000","46,000","-485,000"
"40,000","10,000","48,000","5,000","40,000","5,000","46,000","20,000","40,000","10,000","48,000","15,000","46,000","10,000","40,000","10,000","40,000","10,000","48,000","15,000"
"42,000","0,000","46,000","15,000","46,000","15,000","46,000","10,000","38,000","5,000","40,000","10,000","38,000","0,000","42,000","10,000","42,000","5,000","44,000","10,000"
"48,000","5,000","42,000","-15,000","48,000","-410,000","48,000","15,000","42,000","10,000","40,000","0,000","50,000","-15,000","42,000","-780,000","42,000","-295,000","52,000","10,000"
"48,000","5,000","44,000","10,000","42,000","5,000","48,000","-1060,000","48,000","-340,000","42,000","-65,000","48,000","10,000","48,000","5,000","48,000","0,000","56,000","15,000"
"50,000","15,000","54,000","15,000","46,000","10,000","42,000","10,000","44,000","10,000","42,000","10,000","50,000","15,000","46,000","5,000","44,000","10,000","54,000","10,000"
"48,000","10,000","50,000","10,000","48,000","10,000","50,000","20,000","52,000","15,000","52,000","15,000","54,000","10,000","54,000","15,000","54,000","5,000","68,000","20,000"
"56,000","5,000","50,000","5,000","52,000","10,000","48,000","10,000","54,000","10,000","54,000","20,000","56,000","15,000","54,000","20,000","52,000","10,000","72,000","15,000"
"56,000","5,000","52,000","5,000","62,000","15,000","58,000","15,000","52,000","10,000","54,000","15,000","52,000","5,000","60,000","10,000","62,000","15,000","78,000","10,000"
"66,000","20,000","68,000","10,000","68,000","10,000","56,000","10,000","66,000","15,000","62,000","5,000","60,000","10,000","68,000","10,000","62,000","10,000","96,000","15,000"
"66,000","5,000","74,000","5,000","78,000","10,000","68,000","25,000","70,000","15,000","66,000","15,000","68,000","10,000","74,000","5,000","76,000","5,000","106,000","10,000"
"82,000","15,000","84,000","5,000","86,000","25,000","76,000","15,000","78,000","10,000","78,000","10,000","80,000","10,000","78,000","10,000","80,000","10,000","108,000","15,000"
"90,000","15,000","86,000","10,000","90,000","10,000","76,000","0,000","86,000","5,000","82,000","10,000","84,000","10,000","96,000","15,000","96,000","5,000","110,000","15,000"
"104,000","15,000","100,000","10,000","102,000","5,000","88,000","10,000","98,000","10,000","98,000","10,000","96,000","5,000","100,000","10,000","100,000","10,000","118,000","20,000"
"112,000","10,000","114,000","15,000","108,000","10,000","104,000","15,000","104,000","15,000","108,000","10,000","112,000","20,000","110,000","15,000","104,000","5,000","98,000","10,000"
"110,000","10,000","116,000","10,000","116,000","20,000","110,000","10,000","114,000","15,000","116,000","5,000","114,000","15,000","110,000","15,000","112,000","5,000","102,000","10,000"
"122,000","15,000","120,000","20,000","120,000","15,000","114,000","15,000","110,000","5,000","118,000","5,000","114,000","10,000","116,000","10,000","122,000","10,000","120,000","10,000"
"112,000","15,000","104,000","15,000","100,000","10,000","114,000","5,000","112,000","5,000","112,000","10,000","104,000","5,000","100,000","10,000","98,000","10,000","126,000","10,000"
"100,000","10,000","96,000","0,000","110,000","15,000","98,000","5,000","102,000","15,000","106,000","15,000","108,000","15,000","102,000","5,000","104,000","10,000","138,000","10,000"
"118,000","5,000","118,000","5,000","128,000","15,000","114,000","5,000","118,000","20,000","114,000","10,000","122,000","10,000","122,000","10,000","126,000","20,000","136,000","15,000"
"130,000","10,000","134,000","5,000","126,000","0,000","130,000","10,000","126,000","10,000","130,000","15,000","120,000","10,000","130,000","15,000","132,000","5,000","118,000","5,000"
"134,000","10,000","132,000","10,000","142,000","15,000","130,000","15,000","136,000","15,000","130,000","10,000","136,000","10,000","142,000","10,000","134,000","10,000","108,000","10,000"
"132,000","10,000","128,000","5,000","128,000","10,000","140,000","25,000","140,000","5,000","134,000","5,000","132,000","10,000","132,000","15,000","126,000","5,000","100,000","5,000"
"118,000","5,000","124,000","5,000","124,000","15,000","128,000","10,000","134,000","10,000","126,000","10,000","120,000","5,000","124,000","10,000","118,000","15,000","80,000","-385,000"
"112,000","15,000","108,000","15,000","102,000","0,000","116,000","10,000","116,000","5,000","112,000","10,000","114,000","10,000","112,000","5,000","108,000","15,000","70,000","15,000"
"98,000","15,000","90,000","5,000","90,000","5,000","106,000","10,000","106,000","15,000","104,000","0,000","100,000","15,000","96,000","15,000","84,000","-5,000","56,000","15,000"
"76,000","-20,000","82,000","-60,000","80,000","-1120,000","86,000","5,000","92,000","5,000","90,000","-5,000","86,000","-135,000","80,000","-260,000","80,000","-170,000","44,000","10,000"
"70,000","15,000","68,000","15,000","66,000","15,000","74,000","-455,000","78,000","-105,000","74,000","-20,000","66,000","10,000","66,000","15,000","68,000","15,000","44,000","20,000"
"58,000","10,000","56,000","15,000","56,000","15,000","64,000","10,000","66,000","15,000","58,000","10,000","60,000","20,000","56,000","15,000","52,000","10,000","34,000","15,000"
"50,000","20,000","52,000","15,000","50,000","10,000","58,000","5,000","50,000","10,000","54,000","15,000","46,000","10,000","50,000","10,000","48,000","10,000","32,000","10,000"
"38,000","10,000","44,000","15,000","38,000","10,000","48,000","25,000","50,000","20,000","44,000","15,000","40,000","10,000","44,000","10,000","44,000","15,000","36,000","10,000"
"40,000","5,000","40,000","25,000","38,000","15,000","42,000","25,000","46,000","15,000","40,000","10,000","40,000","10,000","40,000","10,000","32,000","5,000","30,000","15,000"
"36,000","15,000","36,000","15,000","30,000","5,000","32,000","10,000","38,000","10,000","38,000","15,000","30,000","5,000","30,000","5,000","36,000","5,000","32,000","20,000"
"28,000","10,000","30,000","10,000","28,000","10,000","32,000","10,000","34,000","20,000","28,000","10,000","28,000","10,000","30,000","5,000","34,000","15,000","26,000","10,000"
"26,000","5,000","32,000","10,000","26,000","10,000","32,000","20,000","30,000","20,000","32,000","15,000","34,000","15,000","28,000","10,000","28,000","10,000","28,000","10,000"
"26,000","10,000","32,000","15,000","30,000","15,000","26,000","10,000","32,000","15,000","34,000","5,000","26,000","10,000","28,000","10,000","30,000","15,000","34,000","15,000"
"28,000","10,000","30,000","20,000","34,000","10,000","32,000","5,000","32,000","20,000","32,000","20,000","28,000","10,000","26,000","5,000","32,000","10,000","34,000","20,000"
"28,000","10,000","34,000","10,000","28,000","5,000","28,000","15,000","32,000","15,000","34,000","15,000","30,000","10,000","28,000","10,000","28,000","10,000","32,000","20,000"
"34,000","10,000","26,000","10,000","26,000","10,000","30,000","10,000","28,000","10,000","28,000","15,000","28,000","10,000","32,000","10,000","34,000","10,000","34,000","15,000"
"26,000","5,000","34,000","15,000","32,000","20,000","26,000","10,000","30,000","10,000","34,000","15,000","34,000","15,000","30,000","10,000","28,000","5,000","30,000","5,000"
"34,000","15,000","36,000","5,000","34,000","10,000","34,000","15,000","32,000","20,000","34,000","15,000","34,000","10,000","36,000","10,000","32,000","10,000","32,000","10,000"
"28,000","5,000","34,000","15,000","36,000","15,000","36,000","15,000","36,000","20,000","34,000","10,000","32,000","10,000","30,000","10,000","30,000","15,000","30,000","10,000"
"30,000","10,000","28,000","10,000","32,000","20,000","32,000","15,000","38,000","25,000","28,000","5,000","32,000","10,000","32,000","15,000","32,000","15,000","28,000","10,000"
"32,000","5,000","34,000","15,000","32,000","10,000","34,000","15,000","34,000","15,000","32,000","15,000","32,000","15,000","36,000","5,000","28,000","5,000","34,000","15,000"
"28,000","0,000","30,000","15,000","32,000","15,000","34,000","10,000","36,000","10,000","34,000","15,000","28,000","5,000","30,000","10,000","28,000","10,000","36,000","5,000"
"28,000","10,000","28,000","10,000","36,000","5,000","28,000","10,000","34,000","5,000","34,000","15,000","34,000","15,000","28,000","5,000","28,000","10,000","30,000","-10,000"
"36,000","5,000","34,000","10,000","34,000","15,000","32,000","5,000","30,000","10,000","30,000","10,000","34,000","15,000","28,000","5,000","30,000","10,000","36,000","5,000"
"30,000","10,000","30,000","0,000","34,000","5,000","34,000","10,000","30,000","10,000","26,000","0,000","36,000","10,000","36,000","10,000","34,000","15,000","38,000","5,000"
"36,000","15,000","28,000","0,000","30,000","-5,000","34,000","5,000","28,000","5,000","30,000","10,000","32,000","5,000","36,000","-35,000","36,000","-445,000","32,000","10,000"
"32,000","-65,000","36,000","-15,000","36,000","5,000","38,000","-5,000","36,000","-450,000","28,000","-625,000","36,000","-25,000","30,000","10,000","34,000","5,000","38,000","15,000"
"30,000","10,000","30,000","10,000","38,000","15,000","32,000","10,000","38,000","20,000","36,000","15,000","30,000","10,000","36,000","20,000","38,000","5,000","34,000","10,000"
"36,000","15,000","38,000","10,000","34,000","15,000","38,000","15,000","32,000","10,000","32,000","10,000","32,000","10,000","32,000","10,000","34,000","15,000","32,000","5,000"
"32,000","15,000","38,000","5,000","36,000","10,000","40,000","15,000","40,000","15,000","34,000","10,000","36,000","15,000","32,000","5,000","38,000","15,000","36,000","10,000"
"38,000","15,000","40,000","15,000","38,000","20,000","40,000","15,000","32,000","5,000","38,000","10,000","38,000","15,000","34,000","5,000","34,000","10,000","44,000","15,000"
"36,000","15,000","40,000","10,000","38,000","15,000","38,000","10,000","34,000","10,000","38,000","15,000","32,000","5,000","36,000","10,000","42,000","10,000","42,000","15,000"
"36,000","10,000","36,000","5,000","42,000","15,000","40,000","10,000","40,000","15,000","36,000","15,000","30,000","0,000","38,000","10,000","42,000","20,000","48,000","15,000"
"36,000","10,000","42,000","5,000","38,000","10,000","36,000","5,000","36,000","10,000","42,000","10,000","44,000","10,000","36,000","5,000","36,000","10,000","50,000","15,000"
"40,000","15,000","38,000","10,000","40,000","10,000","44,000","10,000","38,000","10,000","42,000","10,000","42,000","20,000","36,000","0,000","38,000","5,000","56,000","20,000"
"46,000","20,000","46,000","10,000","50,000","5,000","40,000","10,000","42,000","10,000","42,000","10,000","42,000","10,000","42,000","10,000","40,000","10,000","64,000","10,000"
"42,000","5,000","42,000","0,000","46,000","10,000","50,000","10,000","44,000","10,000","48,000","5,000","48,000","15,000","52,000","10,000","48,000","10,000","76,000","15,000"
"52,000","5,000","52,000","5,000","56,000","15,000","48,000","15,000","48,000","5,000","52,000","10,000","54,000","15,000","56,000","10,000","50,000","15,000","90,000","15,000"
"62,000","20,000","60,000","15,000","66,000","15,000","58,000","15,000","58,000","10,000","54,000","5,000","58,000","15,000","60,000","5,000","66,000","5,000","106,000","10,000"
"70,000","10,000","78,000","5,000","74,000","10,000","60,000","15,000","64,000","10,000","70,000","5,000","74,000","15,000","78,000","5,000","76,000","5,000","138,000","10,000"
"90,000","20,000","86,000","5,000","98,000","15,000","74,000","15,000","82,000","15,000","80,000","15,000","90,000","15,000","96,000","15,000","90,000","10,000","174,000","15,000"
"114,000","15,000","110,000","10,000","114,000","5,000","102,000","15,000","100,000","5,000","98,000","10,000","112,000","5,000","112,000","10,000","116,000","15,000","206,000","5,000"
"138,000","15,000","138,000","0,000","148,000","15,000","122,000","5,000","120,000","15,000","120,000","10,000","132,000","10,000","148,000","15,000","142,000","0,000","254,000","15,000"
"176,000","15,000","174,000","10,000","176,000","15,000","144,000","0,000","156,000","15,000","160,000","10,000","164,000","10,000","180,000","15,000","184,000","15,000","286,000","10,000"
"212,000","15,000","212,000","10,000","224,000","10,000","188,000","10,000","192,000","20,000","196,000","15,000","212,000","10,000","220,000","15,000","224,000","10,000","318,000","10,000"
"256,000","15,000","256,000","10,000","260,000","15,000","220,000","10,000","230,000","5,000","230,000","10,000","246,000","10,000","256,000","5,000","260,000","10,000","322,000","10,000"
"286,000","5,000","288,000","0,000","298,000","15,000","262,000","10,000","272,000","5,000","272,000","10,000","292,000","15,000","304,000","25,000","300,000","0,000","264,000","20,000"
"320,000","5,000","322,000","5,000","318,000","0,000","298,000","0,000","300,000","0,000","304,000","10,000","320,000","5,000","322,000","-90,000","322,000","-485,000","208,000","5,000"
"320,000","-45,000","320,000","-10,000","318,000","0,000","326,000","-50,000","326,000","-940,000","318,000","-735,000","320,000","-10,000","318,000","15,000","318,000","20,000","324,000","10,000"
"256,000","10,000","256,000","15,000","234,000","15,000","314,000","10,000","306,000","10,000","300,000","10,000","270,000","10,000","232,000","15,000","220,000","15,000","358,000","5,000"
"214,000","5,000","208,000","10,000","214,000","10,000","204,000","20,000","174,000","15,000","166,000","10,000","206,000","10,000","208,000","10,000","210,000","5,000","342,000","15,000"
"334,000","5,000","336,000","20,000","340,000","10,000","216,000","20,000","224,000","10,000","254,000","15,000","320,000","20,000","346,000","15,000","348,000","15,000","308,000","10,000"
"360,000","20,000","354,000","10,000","350,000","10,000","352,000","5,000","348,000","15,000","350,000","10,000","358,000","20,000","358,000","20,000","358,000","5,000","260,000","15,000"
"340,000","5,000","332,000","10,000","328,000","10,000","356,000","20,000","350,000","15,000","350,000","20,000","342,000","15,000","328,000","15,000","328,000","15,000","214,000","15,000"
"306,000","15,000","296,000","10,000","296,000","20,000","332,000","20,000","324,000","15,000","314,000","10,000","306,000","15,000","296,000","20,000","288,000","10,000","168,000","10,000"
"260,000","15,000","258,000","10,000","244,000","10,000","294,000","15,000","278,000","10,000","278,000","20,000","264,000","10,000","244,000","10,000","244,000","10,000","124,000","15,000"
"204,000","10,000","210,000","10,000","198,000","10,000","244,000","5,000","232,000","10,000","230,000","15,000","214,000","10,000","196,000","5,000","196,000","10,000","90,000","10,000"
"162,000","10,000","158,000","10,000","152,000","10,000","192,000","10,000","186,000","15,000","182,000","15,000","174,000","20,000","162,000","10,000","150,000","10,000","64,000","10,000"
"124,000","10,000","128,000","5,000","124,000","10,000","148,000","10,000","140,000","10,000","146,000","15,000","128,000","10,000","116,000","10,000","120,000","25,000","46,000","10,000"
"92,000","10,000","90,000","15,000","82,000","10,000","118,000","15,000","110,000","10,000","106,000","15,000","102,000","10,000","84,000","10,000","82,000","5,000","38,000","20,000"
"72,000","5,000","68,000","10,000","60,000","15,000","82,000","15,000","78,000","10,000","74,000","10,000","70,000","15,000","66,000","15,000","60,000","10,000","26,000","10,000"
"50,000","10,000","50,000","10,000","50,000","10,000","62,000","10,000","60,000","20,000","58,000","15,000","48,000","10,000","44,000","15,000","44,000","5,000","20,000","10,000"
"36,000","10,000","38,000","15,000","30,000","10,000","48,000","10,000","46,000","5,000","42,000","15,000","34,000","10,000","32,000","10,000","28,000","5,000","16,000","15,000"
"26,000","20,000","28,000","10,000","20,000","5,000","36,000","10,000","32,000","15,000","26,000","10,000","24,000","10,000","28,000","5,000","24,000","5,000","12,000","5,000"
"16,000","10,000","16,000","10,000","18,000","10,000","20,000","10,000","26,000","15,000","20,000","10,000","16,000","5,000","22,000","15,000","24,000","10,000","16,000","15,000"
"14,000","5,000","12,000","0,000","16,000","10,000","16,000","10,000","22,000","5,000","22,000","5,000","22,000","15,000","18,000","5,000","20,000","10,000","18,000","15,000"
"16,000","15,000","16,000","5,000","20,000","20,000","16,000","10,000","14,000","10,000","14,000","10,000","12,000","5,000","16,000","15,000","12,000","10,000","10,000","-1035,000"
"10,000","10,000","16,000","10,000","16,000","10,000","20,000","15,000","20,000","20,000","14,000","10,000","18,000","15,000","12,000","5,000","16,000","15,000","18,000","5,000"
"10,000","5,000","12,000","10,000","16,000","5,000","16,000","10,000","18,000","10,000","16,000","10,000","14,000","10,000","18,000","5,000","10,000","5,000","18,000","10,000"
"16,000","-20,000","10,000","-225,000","16,000","-830,000","12,000","5,000","8,000","0,000","14,000","10,000","12,000","-270,000","18,000","-335,000","10,000","-120,000","18,000","10,000"
"14,000","15,000","6,000","5,000","14,000","15,000","16,000","-400,000","10,000","-85,000","16,000","-15,000","16,000","5,000","16,000","15,000","14,000","20,000","18,000","5,000"
"10,000","10,000","10,000","10,000","10,000","10,000","18,000","15,000","18,000","25,000","16,000","15,000","10,000","10,000","12,000","10,000","18,000","15,000","18,000","15,000"
"18,000","5,000","12,000","15,000","12,000","10,000","16,000","15,000","10,000","10,000","10,000","10,000","18,000","15,000","20,000","15,000","10,000","10,000","18,000","20,000"
"12,000","10,000","18,000","20,000","12,000","10,000","10,000","10,000","12,000","15,000","10,000","10,000","18,000","15,000","18,000","15,000","18,000","25,000","14,000","10,000"
"18,000","10,000","18,000","15,000","18,000","20,000","12,000","5,000","16,000","20,000","16,000","20,000","14,000","10,000","20,000","15,000","20,000","10,000","16,000","15,000"
"20,000","15,000","20,000","5,000","22,000","15,000","18,000","20,000","14,000","10,000","14,000","15,000","18,000","15,000","16,000","10,000","20,000","20,000","14,000","10,000"
"20,000","5,000","12,000","5,000","14,000","10,000","14,000","10,000","12,000","10,000","14,000","10,000","16,000","10,000","16,000","10,000","20,000","15,000","24,000","15,000"
"22,000","5,000","16,000","10,000","20,000","15,000","14,000","10,000","14,000","10,000","18,000","10,000","16,000","10,000","16,000","10,000","16,000","15,000","16,000","10,000"
"22,000","10,000","20,000","15,000","16,000","10,000","22,000","10,000","14,000","0,000","14,000","10,000","16,000","10,000","22,000","15,000","24,000","10,000","24,000","15,000"
"16,000","10,000","22,000","25,000","16,000","5,000","20,000","15,000","20,000","20,000","14,000","10,000","24,000","10,000","20,000","10,000","18,000","5,000","24,000","25,000"
"24,000","5,000","16,000","5,000","20,000","20,000","22,000","15,000","24,000","10,000","16,000","10,000","18,000","10,000","16,000","5,000","22,000","15,000","22,000","15,000"
"18,000","10,000","18,000","10,000","18,000","10,000","18,000","10,000","16,000","10,000","24,000","15,000","24,000","10,000","22,000","10,000","18,000","5,000","20,000","10,000"
"16,000","5,000","24,000","10,000","26,000","15,000","28,000","15,000","26,000","10,000","20,000","15,000","24,000","15,000","18,000","10,000","26,000","15,000","18,000","10,000"
"20,000","15,000","20,000","10,000","20,000","0,000","18,000","10,000","20,000","10,000","24,000","5,000","18,000","5,000","16,000","10,000","20,000","10,000","22,000","10,000"
"20,000","10,000","28,000","10,000","20,000","10,000","24,000","15,000","20,000","10,000","26,000","10,000","20,000","10,000","26,000","5,000","22,000","10,000","22,000","10,000"
"26,000","15,000","22,000","15,000","26,000","15,000","24,000","15,000","24,000","20,000","22,000","10,000","26,000","10,000","18,000","0,000","26,000","20,000","26,000","15,000"
"20,000","10,000","28,000","5,000","26,000","5,000","20,000","0,000","24,000","15,000","22,000","0,000","20,000","5,000","20,000","10,000","22,000","5,000","24,000","5,000"
"20,000","5,000","22,000","10,000","22,000","10,000","26,000","5,000","26,000","20,000","20,000","5,000","26,000","10,000","20,000","10,000","28,000","5,000","30,000","10,000"
"32,000","10,000","30,000","15,000","28,000","20,000","20,000","10,000","28,000","15,000","26,000","10,000","26,000","15,000","28,000","15,000","28,000","10,000","26,000","0,000"
"22,000","5,000","24,000","10,000","30,000","5,000","30,000","15,000","32,000","10,000","30,000","15,000","22,000","5,000","30,000","10,000","30,000","10,000","28,000","15,000"
"26,000","10,000","24,000","0,000","26,000","-5,000","30,000","5,000","28,000","10,000","26,000","10,000","24,000","0,000","26,000","-80,000","26,000","-280,000","36,000","15,000"
"24,000","-50,000","24,000","-20,000","34,000","15,000","32,000","-35,000","24,000","-880,000","28,000","-665,000","26,000","-25,000","34,000","15,000","26,000","5,000","30,000","10,000"
"34,000","15,000","30,000","15,000","36,000","20,000","34,000","10,000","34,000","5,000","34,000","15,000","34,000","10,000","36,000","5,000","36,000","5,000","34,000","10,000"
