"-60,000","25,000","-60,000","5,000","-62,000","10,000","-64,000","15,000","-62,000","20,000","-100,000","15,000","-104,000","5,000","-106,000","5,000","-100,000","5,000","-104,000","10,000"
"-60,000","20,000","-64,000","10,000","-62,000","10,000","-62,000","10,000","-64,000","10,000","-102,000","5,000","-98,000","25,000","-106,000","5,000","-102,000","10,000","-106,000","10,000"
"-56,000","15,000","-58,000","15,000","-56,000","10,000","-58,000","15,000","-62,000","15,000","-110,000","0,000","-106,000","5,000","-108,000","0,000","-102,000","15,000","-106,000","10,000"
"-56,000","5,000","-56,000","20,000","-56,000","25,000","-60,000","10,000","-58,000","10,000","-108,000","5,000","-106,000","10,000","-106,000","10,000","-102,000","15,000","-108,000","5,000"
"-56,000","20,000","-54,000","15,000","-54,000","15,000","-60,000","15,000","-60,000","10,000","-102,000","15,000","-108,000","5,000","-106,000","10,000","-102,000","5,000","-108,000","10,000"
"-58,000","10,000","-56,000","10,000","-60,000","10,000","-52,000","15,000","-54,000","15,000","-104,000","10,000","-106,000","5,000","-104,000","10,000","-106,000","5,000","-106,000","5,000"
"-50,000","15,000","-52,000","15,000","-58,000","5,000","-56,000","15,000","-54,000","20,000","-102,000","10,000","-106,000","10,000","-106,000","5,000","-104,000","15,000","-102,000","10,000"
"-50,000","15,000","-54,000","10,000","-50,000","15,000","-52,000","5,000","-52,000","15,000","-104,000","5,000","-108,000","10,000","-106,000","5,000","-102,000","0,000","-102,000","5,000"
"-48,000","15,000","-54,000","10,000","-54,000","10,000","-48,000","15,000","-50,000","15,000","-104,000","10,000","-110,000","-5,000","-106,000","5,000","-104,000","0,000","-102,000","5,000"
"-50,000","15,000","-46,000","5,000","-54,000","10,000","-56,000","5,000","-54,000","5,000","-104,000","10,000","-102,000","15,000","-106,000","5,000","-108,000","5,000","-102,000","5,000"
"-44,000","5,000","-46,000","15,000","-44,000","5,000","-46,000","15,000","-54,000","10,000","-102,000","10,000","-102,000","15,000","-106,000","10,000","-108,000","0,000","-102,000","5,000"
"-52,000","5,000","-50,000","10,000","-52,000","5,000","-52,000","5,000","-50,000","10,000","-106,000","0,000","-108,000","0,000","-102,000","5,000","-102,000","10,000","-102,000","5,000"
"-46,000","15,000","-48,000","5,000","-42,000","15,000","-44,000","15,000","-44,000","15,000","-106,000","0,000","-108,000","0,000","-100,000","0,000","-102,000","5,000","-108,000","0,000"
"-46,000","10,000","-42,000","10,000","-42,000","10,000","-42,000","20,000","-52,000","5,000","-104,000","5,000","-108,000","-5,000","-108,000","0,000","-102,000","0,000","-106,000","0,000"
"-42,000","15,000","-48,000","5,000","-42,000","15,000","-48,000","5,000","-50,000","10,000","-104,000","-25,000","-106,000","-20,000","-106,000","-10,000","-100,000","-10,000","-110,000","-25,000"
"-40,000","10,000","-40,000","20,000","-42,000","5,000","-46,000","5,000","-44,000","15,000","-100,000","-270,000","-108,000","-165,000","-110,000","-80,000","-102,000","-45,000","-106,000","-130,000"
"-46,000","5,000","-40,000","5,000","-40,000","10,000","-40,000","15,000","-44,000","10,000","-102,000","-1000,000","-104,000","-890,000","-106,000","-515,000","-102,000","-295,000","-108,000","-745,000"
"-38,000","5,000","-38,000","15,000","-46,000","5,000","-38,000","20,000","-40,000","15,000","-104,000","-675,000","-102,000","-955,000","-108,000","-1145,000","-102,000","-1095,000","-104,000","-1085,000"
"-36,000","5,000","-36,000","5,000","-38,000","10,000","-38,000","15,000","-36,000","10,000","-104,000","-315,000","-108,000","-500,000","-104,000","-695,000","-96,000","-840,000","-102,000","-595,000"
"-36,000","-980,000","-36,000","-130,000","-44,000","-5,000","-42,000","-805,000","-42,000","0,000","-100,000","-130,000","-108,000","-215,000","-102,000","-315,000","-100,000","-395,000","-102,000","-255,000"
"-42,000","10,000","-38,000","15,000","-40,000","5,000","-36,000","20,000","-38,000","-55,000","-102,000","-55,000","-106,000","-85,000","-106,000","-130,000","-102,000","-170,000","-102,000","-100,000"
"-34,000","15,000","-38,000","10,000","-38,000","5,000","-34,000","20,000","-36,000","20,000","-100,000","-25,000","-106,000","-30,000","-104,000","-45,000","-100,000","-55,000","-100,000","-25,000"
"-38,000","10,000","-32,000","15,000","-40,000","10,000","-38,000","10,000","-40,000","5,000","-100,000","5,000","-104,000","0,000","-106,000","-15,000","-100,000","-15,000","-100,000","-5,000"
"-30,000","15,000","-30,000","25,000","-38,000","10,000","-32,000","20,000","-40,000","10,000","-100,000","5,000","-106,000","0,000","-106,000","0,000","-102,000","-10,000","-98,000","-5,000"
"-30,000","10,000","-30,000","5,000","-30,000","20,000","-38,000","5,000","-34,000","10,000","-98,000","5,000","-100,000","5,000","-106,000","10,000","-100,000","-5,000","-100,000","5,000"
"-28,000","15,000","-28,000","20,000","-30,000","10,000","-28,000","5,000","-32,000","15,000","-108,000","10,000","-100,000","15,000","-110,000","5,000","-102,000","20,000","-98,000","10,000"
"-32,000","10,000","-34,000","10,000","-28,000","5,000","-30,000","10,000","-28,000","10,000","-106,000","10,000","-102,000","20,000","-108,000","0,000","-100,000","10,000","-100,000","20,000"
"-26,000","10,000","-32,000","10,000","-26,000","5,000","-26,000","5,000","-34,000","5,000","-98,000","5,000","-100,000","15,000","-100,000","15,000","-100,000","5,000","-98,000","10,000"
"-30,000","15,000","-30,000","5,000","-32,000","5,000","-26,000","10,000","-32,000","10,000","-102,000","15,000","-100,000","10,000","-98,000","10,000","-104,000","10,000","-110,000","5,000"
"-26,000","15,000","-24,000","5,000","-30,000","10,000","-30,000","10,000","-30,000","10,000","-100,000","20,000","-100,000","15,000","-104,000","15,000","-100,000","20,000","-106,000","5,000"
"-22,000","5,000","-28,000","10,000","-30,000","10,000","-30,000","10,000","-26,000","5,000","-100,000","15,000","-98,000","10,000","-104,000","15,000","-106,000","10,000","-106,000","10,000"
"-24,000","5,000","-30,000","5,000","-24,000","15,000","-24,000","20,000","-22,000","10,000","-100,000","15,000","-102,000","0,000","-106,000","10,000","-104,000","10,000","-106,000","10,000"
"-24,000","20,000","-24,000","15,000","-28,000","10,000","-28,000","10,000","-30,000","10,000","-102,000","20,000","-100,000","10,000","-104,000","15,000","-104,000","15,000","-100,000","20,000"
"-24,000","5,000","-24,000","15,000","-22,000","10,000","-20,000","10,000","-28,000","10,000","-92,000","15,000","-100,000","15,000","-104,000","15,000","-100,000","15,000","-100,000","15,000"
"-28,000","10,000","-28,000","10,000","-28,000","10,000","-28,000","5,000","-20,000","5,000","-98,000","15,000","-100,000","10,000","-106,000","5,000","-100,000","10,000","-100,000","20,000"
"-26,000","5,000","-20,000","10,000","-20,000","5,000","-26,000","10,000","-22,000","15,000","-98,000","20,000","-100,000","15,000","-104,000","15,000","-98,000","10,000","-106,000","10,000"
"-20,000","15,000","-24,000","10,000","-26,000","5,000","-22,000","15,000","-20,000","10,000","-98,000","10,000","-100,000","15,000","-104,000","10,000","-98,000","25,000","-104,000","10,000"
"-24,000","10,000","-24,000","5,000","-18,000","5,000","-24,000","10,000","-24,000","5,000","-98,000","15,000","-98,000","10,000","-98,000","20,000","-100,000","15,000","-102,000","10,000"
"-24,000","5,000","-24,000","5,000","-18,000","15,000","-18,000","15,000","-18,000","20,000","-100,000","20,000","-98,000","15,000","-100,000","10,000","-96,000","20,000","-106,000","10,000"
"-22,000","5,000","-18,000","15,000","-16,000","15,000","-18,000","5,000","-22,000","5,000","-96,000","15,000","-104,000","10,000","-104,000","10,000","-100,000","5,000","-96,000","15,000"
"-14,000","0,000","-22,000","-10,000","-16,000","0,000","-18,000","-5,000","-16,000","10,000","-96,000","20,000","-102,000","10,000","-104,000","10,000","-100,000","15,000","-98,000","5,000"
"-16,000","-15,000","-14,000","15,000","-14,000","-465,000","-20,000","-10,000","-16,000","-115,000","-98,000","10,000","-104,000","10,000","-104,000","10,000","-98,000","5,000","-98,000","15,000"
"-12,000","15,000","-16,000","10,000","-20,000","10,000","-20,000","10,000","-14,000","15,000","-102,000","15,000","-104,000","10,000","-106,000","10,000","-98,000","15,000","-98,000","5,000"
"-14,000","20,000","-20,000","10,000","-20,000","10,000","-14,000","15,000","-14,000","20,000","-100,000","10,000","-106,000","10,000","-106,000","10,000","-104,000","15,000","-100,000","10,000"
"-12,000","15,000","-14,000","15,000","-14,000","15,000","-14,000","20,000","-12,000","15,000","-98,000","10,000","-96,000","25,000","-102,000","10,000","-104,000","10,000","-104,000","10,000"
"-16,000","15,000","-10,000","5,000","-20,000","10,000","-16,000","5,000","-10,000","5,000","-98,000","5,000","-102,000","10,000","-102,000","10,000","-104,000","10,000","-104,000","5,000"
"-12,000","5,000","-10,000","15,000","-16,000","10,000","-10,000","15,000","-16,000","15,000","-98,000","15,000","-106,000","10,000","-96,000","15,000","-104,000","10,000","-102,000","15,000"
"-12,000","10,000","-10,000","5,000","-12,000","15,000","-12,000","15,000","-16,000","10,000","-96,000","10,000","-102,000","15,000","-96,000","20,000","-104,000","10,000","-98,000","15,000"
"-12,000","15,000","-12,000","5,000","-12,000","15,000","-12,000","20,000","-10,000","5,000","-100,000","20,000","-98,000","15,000","-96,000","15,000","-102,000","10,000","-100,000","10,000"
"-10,000","5,000","-10,000","15,000","-16,000","5,000","-10,000","15,000","-20,000","10,000","-102,000","10,000","-98,000","10,000","-98,000","15,000","-104,000","5,000","-98,000","15,000"
"-10,000","5,000","-8,000","10,000","-8,000","10,000","-10,000","15,000","-16,000","5,000","-102,000","10,000","-96,000","10,000","-98,000","15,000","-104,000","10,000","-98,000","10,000"
"-16,000","10,000","-16,000","5,000","-10,000","20,000","-8,000","20,000","-14,000","10,000","-98,000","15,000","-104,000","0,000","-96,000","10,000","-104,000","10,000","-96,000","5,000"
"-8,000","10,000","-12,000","10,000","-10,000","15,000","-16,000","5,000","-14,000","10,000","-102,000","0,000","-104,000","10,000","-102,000","10,000","-100,000","15,000","-92,000","15,000"
"-14,000","10,000","-12,000","5,000","-14,000","10,000","-12,000","10,000","-12,000","10,000","-98,000","15,000","-100,000","15,000","-100,000","15,000","-102,000","10,000","-96,000","15,000"
"-4,000","10,000","-12,000","10,000","-12,000","10,000","-4,000","15,000","-6,000","15,000","-102,000","10,000","-104,000","10,000","-100,000","10,000","-96,000","15,000","-96,000","15,000"
"-6,000","20,000","-4,000","15,000","-4,000","15,000","-6,000","10,000","-6,000","5,000","-104,000","10,000","-102,000","5,000","-102,000","10,000","-96,000","25,000","-104,000","5,000"
"-8,000","10,000","-8,000","10,000","-8,000","15,000","-4,000","20,000","-6,000","5,000","-102,000","10,000","-102,000","10,000","-102,000","10,000","-102,000","10,000","-92,000","10,000"
"-12,000","10,000","-10,000","0,000","-4,000","10,000","-4,000","10,000","-6,000","20,000","-100,000","15,000","-102,000","5,000","-96,000","15,000","-100,000","15,000","-96,000","15,000"
"-8,000","10,000","-4,000","5,000","-8,000","15,000","-10,000","5,000","-6,000","15,000","-100,000","15,000","-104,000","5,000","-92,000","15,000","-100,000","10,000","-98,000","15,000"
"-10,000","0,000","-2,000","20,000","-2,000","15,000","-6,000","10,000","-2,000","10,000","-102,000","10,000","-102,000","5,000","-96,000","5,000","-96,000","10,000","-96,000","20,000"
"-4,000","15,000","-4,000","15,000","-8,000","10,000","-2,000","5,000","-8,000","10,000","-102,000","10,000","-96,000","20,000","-100,000","5,000","-96,000","15,000","-102,000","10,000"
"-8,000","10,000","-2,000","10,000","-4,000","15,000","-4,000","5,000","-2,000","0,000","-102,000","5,000","-102,000","10,000","-100,000","10,000","-100,000","15,000","-102,000","10,000"
"-8,000","-365,000","-4,000","-40,000","-6,000","-70,000","-6,000","-305,000","-6,000","10,000","-100,000","10,000","-102,000","10,000","-100,000","10,000","-92,000","15,000","-96,000","20,000"
"0,000","15,000","-4,000","15,000","-8,000","10,000","-6,000","15,000","-6,000","-5,000","-104,000","5,000","-102,000","10,000","-96,000","15,000","-96,000","5,000","-98,000","15,000"
"0,000","10,000","-2,000","10,000","-6,000","15,000","-2,000","15,000","-6,000","10,000","-100,000","10,000","-92,000","15,000","-96,000","15,000","-92,000","5,000","-100,000","10,000"
"0,000","10,000","0,000","10,000","-8,000","10,000","0,000","10,000","-8,000","10,000","-92,000","20,000","-92,000","15,000","-92,000","20,000","-92,000","15,000","-102,000","10,000"
"-2,000","15,000","-6,000","10,000","-2,000","20,000","-2,000","10,000","0,000","15,000","-96,000","20,000","-96,000","5,000","-90,000","15,000","-92,000","5,000","-100,000","10,000"
"0,000","20,000","-6,000","5,000","-2,000","5,000","0,000","10,000","-8,000","5,000","-92,000","15,000","-92,000","15,000","-92,000","25,000","-96,000","15,000","-102,000","5,000"
"2,000","5,000","-4,000","10,000","-4,000","10,000","-2,000","10,000","-4,000","10,000","-90,000","10,000","-92,000","15,000","-96,000","20,000","-90,000","15,000","-102,000","5,000"
"8,000","15,000","0,000","-125,000","6,000","5,000","-4,000","-125,000","8,000","20,000","-90,000","10,000","-92,000","20,000","-102,000","5,000","-96,000","15,000","-92,000","10,000"
"-10,000","10,000","-6,000","15,000","-14,000","0,000","-6,000","15,000","-6,000","10,000","-92,000","15,000","-100,000","10,000","-98,000","15,000","-100,000","10,000","-92,000","15,000"
"-6,000","10,000","-10,000","5,000","-2,000","10,000","-4,000","20,000","-8,000","10,000","-92,000","15,000","-104,000","-5,000","-102,000","10,000","-100,000","10,000","-92,000","20,000"
"-12,000","20,000","-20,000","-155,000","-12,000","10,000","-12,000","-90,000","-12,000","15,000","-90,000","15,000","-92,000","15,000","-100,000","5,000","-98,000","15,000","-90,000","5,000"
"-14,000","10,000","-20,000","10,000","-18,000","10,000","-16,000","15,000","-14,000","15,000","-88,000","25,000","-98,000","5,000","-96,000","15,000","-96,000","15,000","-92,000","20,000"
"-20,000","10,000","-24,000","20,000","-22,000","10,000","-24,000","15,000","-22,000","10,000","-90,000","10,000","-92,000","15,000","-90,000","25,000","-92,000","15,000","-90,000","15,000"
"-28,000","15,000","-24,000","-50,000","-32,000","10,000","-28,000","-15,000","-30,000","10,000","-92,000","15,000","-90,000","15,000","-92,000","15,000","-92,000","15,000","-92,000","10,000"
"-32,000","10,000","-36,000","15,000","-30,000","10,000","-32,000","15,000","-30,000","10,000","-92,000","15,000","-92,000","10,000","-90,000","15,000","-92,000","10,000","-92,000","15,000"
"-36,000","20,000","-38,000","20,000","-42,000","5,000","-40,000","15,000","-40,000","10,000","-98,000","10,000","-96,000","10,000","-90,000","10,000","-92,000","10,000","-90,000","5,000"
"-44,000","-105,000","-52,000","5,000","-42,000","-110,000","-46,000","10,000","-36,000","-115,000","-96,000","10,000","-102,000","5,000","-90,000","15,000","-92,000","20,000","-100,000","10,000"
"-52,000","20,000","-56,000","10,000","-52,000","15,000","-52,000","25,000","-52,000","5,000","-98,000","10,000","-90,000","20,000","-98,000","10,000","-90,000","5,000","-98,000","10,000"
"-52,000","15,000","-56,000","20,000","-48,000","10,000","-54,000","-100,000","-54,000","10,000","-96,000","10,000","-92,000","10,000","-98,000","10,000","-92,000","15,000","-96,000","15,000"
"-50,000","10,000","-12,000","15,000","-54,000","5,000","4,000","10,000","-50,000","10,000","-96,000","15,000","-96,000","10,000","-98,000","10,000","-90,000","5,000","-96,000","15,000"
"110,000","10,000","198,000","5,000","116,000","10,000","216,000","5,000","114,000","5,000","-96,000","10,000","-98,000","5,000","-98,000","10,000","-88,000","15,000","-96,000","10,000"
"402,000","-15,000","214,000","-5,000","396,000","0,000","174,000","10,000","402,000","20,000","-98,000","10,000","-96,000","10,000","-98,000","10,000","-90,000","15,000","-98,000","5,000"
"22,000","10,000","32,000","10,000","10,000","10,000","62,000","10,000","8,000","10,000","-98,000","10,000","-92,000","15,000","-88,000","15,000","-90,000","15,000","-98,000","10,000"
"436,000","5,000","496,000","15,000","444,000","5,000","572,000","-105,000","438,000","10,000","-96,000","10,000","-90,000","20,000","-98,000","10,000","-90,000","20,000","-98,000","10,000"
"728,000","5,000","346,000","20,000","722,000","0,000","264,000","20,000","722,000","0,000","-90,000","20,000","-90,000","5,000","-96,000","10,000","-90,000","10,000","-96,000","10,000"
"-26,000","10,000","-112,000","15,000","-22,000","15,000","-118,000","20,000","-28,000","15,000","-96,000","15,000","-90,000","10,000","-98,000","10,000","-96,000","10,000","-96,000","10,000"
"-134,000","-30,000","-140,000","0,000","-134,000","-20,000","-142,000","5,000","-134,000","15,000","-92,000","15,000","-92,000","15,000","-88,000","10,000","-96,000","10,000","-98,000","5,000"
"-144,000","5,000","-140,000","5,000","-144,000","10,000","-146,000","10,000","-138,000","20,000","-96,000","15,000","-96,000","10,000","-88,000","5,000","-98,000","10,000","-98,000","10,000"
"-146,000","20,000","-150,000","-70,000","-150,000","10,000","-146,000","-135,000","-142,000","15,000","-96,000","10,000","-96,000","15,000","-88,000","5,000","-96,000","15,000","-96,000","10,000"
"-138,000","15,000","-106,000","5,000","-140,000","10,000","-86,000","15,000","-144,000","0,000","-92,000","10,000","-92,000","15,000","-90,000","15,000","-96,000","5,000","-96,000","10,000"
"86,000","5,000","224,000","10,000","88,000","5,000","152,000","10,000","84,000","15,000","-96,000","10,000","-96,000","10,000","-86,000","25,000","-98,000","10,000","-96,000","10,000"
"146,000","-90,000","-16,000","5,000","146,000","-90,000","-38,000","10,000","152,000","-95,000","-86,000","15,000","-88,000","10,000","-86,000","15,000","-96,000","15,000","-96,000","10,000"
"-142,000","10,000","-162,000","10,000","-138,000","20,000","-166,000","10,000","-138,000","20,000","-88,000","20,000","-96,000","5,000","-90,000","15,000","-88,000","15,000","-88,000","15,000"
"-166,000","15,000","-174,000","-70,000","-172,000","10,000","-168,000","-25,000","-166,000","15,000","-88,000","20,000","-88,000","10,000","-88,000","20,000","-88,000","10,000","-86,000","15,000"
"-170,000","5,000","-176,000","0,000","-170,000","5,000","-172,000","15,000","-172,000","10,000","-88,000","5,000","-90,000","5,000","-90,000","15,000","-90,000","20,000","-96,000","10,000"
"-172,000","20,000","-146,000","15,000","-170,000","5,000","-136,000","5,000","-174,000","10,000","-88,000","15,000","-88,000","15,000","-88,000","15,000","-90,000","10,000","-92,000","10,000"
"-74,000","-5,000","-80,000","5,000","-76,000","-5,000","-90,000","10,000","-72,000","-5,000","-88,000","15,000","-90,000","5,000","-90,000","15,000","-92,000","10,000","-88,000","5,000"
"-104,000","10,000","-148,000","15,000","-110,000","15,000","-156,000","10,000","-106,000","15,000","-98,000","10,000","-88,000","15,000","-88,000","15,000","-90,000","20,000","-86,000","15,000"
"-180,000","-75,000","-184,000","5,000","-174,000","-75,000","-184,000","10,000","-176,000","-30,000","-92,000","10,000","-90,000","20,000","-96,000","5,000","-88,000","15,000","-86,000","20,000"
"-186,000","15,000","-184,000","5,000","-186,000","15,000","-186,000","20,000","-186,000","10,000","-96,000","10,000","-92,000","10,000","-98,000","10,000","-88,000","20,000","-88,000","20,000"
"-194,000","15,000","-194,000","-120,000","-188,000","5,000","-194,000","-80,000","-192,000","15,000","-92,000","15,000","-92,000","10,000","-96,000","10,000","-88,000","10,000","-86,000","20,000"
"-198,000","10,000","-198,000","5,000","-192,000","5,000","-198,000","10,000","-192,000","15,000","-90,000","15,000","-92,000","10,000","-92,000","10,000","-92,000","10,000","-88,000","15,000"
"-206,000","10,000","-204,000","10,000","-204,000","10,000","-206,000","5,000","-198,000","5,000","-88,000","15,000","-88,000","15,000","-92,000","5,000","-92,000","10,000","-86,000","15,000"
"-204,000","-90,000","-212,000","10,000","-206,000","-70,000","-216,000","10,000","-208,000","-60,000","-88,000","20,000","-86,000","15,000","-98,000","5,000","-92,000","10,000","-86,000","15,000"
"-198,000","15,000","-198,000","5,000","-206,000","10,000","-194,000","15,000","-204,000","10,000","-96,000","10,000","-88,000","20,000","-92,000","10,000","-96,000","5,000","-86,000","15,000"
"-202,000","10,000","-202,000","10,000","-198,000","15,000","-208,000","10,000","-196,000","5,000","-96,000","10,000","-88,000","15,000","-86,000","10,000","-92,000","10,000","-84,000","15,000"
"-200,000","5,000","-194,000","5,000","-202,000","10,000","-200,000","5,000","-206,000","10,000","-92,000","5,000","-86,000","15,000","-86,000","15,000","-90,000","15,000","-96,000","0,000"
"-196,000","10,000","-200,000","10,000","-194,000","20,000","-196,000","15,000","-200,000","10,000","-86,000","0,000","-88,000","15,000","-84,000","15,000","-90,000","15,000","-92,000","10,000"
"-202,000","5,000","-198,000","10,000","-206,000","5,000","-192,000","15,000","-196,000","10,000","-86,000","20,000","-86,000","15,000","-86,000","20,000","-92,000","10,000","-90,000","10,000"
"-186,000","15,000","-196,000","5,000","-194,000","10,000","-188,000","5,000","-188,000","20,000","-84,000","10,000","-88,000","15,000","-90,000","10,000","-92,000","10,000","-90,000","10,000"
"-196,000","20,000","-200,000","10,000","-196,000","15,000","-192,000","15,000","-192,000","15,000","-88,000","15,000","-86,000","10,000","-96,000","5,000","-92,000","10,000","-86,000","10,000"
"-186,000","15,000","-186,000","20,000","-186,000","15,000","-192,000","10,000","-184,000","20,000","-90,000","10,000","-86,000","5,000","-88,000","15,000","-90,000","10,000","-86,000","20,000"
"-194,000","10,000","-194,000","10,000","-186,000","10,000","-186,000","10,000","-196,000","5,000","-92,000","5,000","-90,000","10,000","-92,000","10,000","-92,000","10,000","-86,000","15,000"
"-186,000","0,000","-178,000","5,000","-188,000","0,000","-184,000","10,000","-182,000","10,000","-90,000","10,000","-90,000","10,000","-92,000","5,000","-90,000","10,000","-92,000","10,000"
"-182,000","15,000","-186,000","15,000","-184,000","5,000","-184,000","20,000","-184,000","5,000","-88,000","10,000","-96,000","5,000","-92,000","10,000","-86,000","15,000","-84,000","10,000"
"-184,000","0,000","-180,000","-975,000","-182,000","15,000","-174,000","-10,000","-186,000","5,000","-84,000","10,000","-92,000","10,000","-84,000","15,000","-86,000","20,000","-90,000","10,000"
"-176,000","10,000","-184,000","-130,000","-180,000","-605,000","-176,000","-95,000","-180,000","-45,000","-84,000","15,000","-92,000","10,000","-84,000","15,000","-84,000","15,000","-90,000","5,000"
"-184,000","5,000","-174,000","15,000","-178,000","-505,000","-176,000","0,000","-178,000","-135,000","-84,000","0,000","-90,000","10,000","-86,000","10,000","-84,000","10,000","-88,000","10,000"
"-170,000","15,000","-172,000","15,000","-178,000","20,000","-178,000","15,000","-176,000","10,000","-90,000","5,000","-88,000","15,000","-92,000","5,000","-92,000","10,000","-90,000","15,000"
"-178,000","10,000","-172,000","15,000","-178,000","20,000","-178,000","15,000","-180,000","10,000","-88,000","15,000","-92,000","5,000","-90,000","10,000","-86,000","15,000","-88,000","15,000"
"-166,000","20,000","-174,000","10,000","-168,000","30,000","-174,000","10,000","-168,000","20,000","-90,000","10,000","-88,000","10,000","-82,000","15,000","-84,000","15,000","-90,000","10,000"
"-172,000","15,000","-170,000","5,000","-172,000","15,000","-176,000","10,000","-166,000","10,000","-84,000","10,000","-90,000","5,000","-86,000","10,000","-84,000","20,000","-84,000","15,000"
"-164,000","20,000","-164,000","20,000","-164,000","15,000","-166,000","20,000","-172,000","10,000","-84,000","15,000","-88,000","10,000","-86,000","15,000","-84,000","10,000","-84,000","10,000"
"-162,000","10,000","-166,000","15,000","-162,000","25,000","-170,000","10,000","-170,000","10,000","-90,000","10,000","-88,000","10,000","-84,000","10,000","-82,000","15,000","-82,000","15,000"
"-164,000","15,000","-166,000","10,000","-162,000","30,000","-160,000","15,000","-162,000","15,000","-90,000","10,000","-88,000","15,000","-90,000","10,000","-84,000","15,000","-84,000","10,000"
"-160,000","15,000","-160,000","10,000","-160,000","25,000","-160,000","25,000","-164,000","10,000","-86,000","15,000","-88,000","15,000","-86,000","15,000","-82,000","15,000","-84,000","15,000"
"-166,000","10,000","-164,000","10,000","-166,000","20,000","-160,000","10,000","-166,000","10,000","-82,000","10,000","-88,000","5,000","-86,000","15,000","-82,000","15,000","-92,000","0,000"
"-162,000","10,000","-162,000","10,000","-158,000","30,000","-162,000","15,000","-156,000","10,000","-84,000","15,000","-88,000","10,000","-84,000","15,000","-82,000","10,000","-86,000","15,000"
"-162,000","10,000","-160,000","15,000","-162,000","20,000","-156,000","15,000","-160,000","15,000","-82,000","15,000","-90,000","5,000","-80,000","10,000","-90,000","10,000","-90,000","5,000"
"-158,000","10,000","-160,000","10,000","-152,000","20,000","-152,000","15,000","-160,000","10,000","-88,000","5,000","-88,000","15,000","-82,000","10,000","-84,000","5,000","-90,000","10,000"
"-156,000","10,000","-156,000","10,000","-158,000","20,000","-156,000","10,000","-152,000","10,000","-88,000","10,000","-82,000","10,000","-82,000","15,000","-84,000","15,000","-80,000","15,000"
"-148,000","10,000","-154,000","10,000","-156,000","20,000","-154,000","10,000","-154,000","10,000","-86,000","10,000","-84,000","10,000","-88,000","10,000","-82,000","15,000","-82,000","10,000"
"-154,000","10,000","-154,000","10,000","-156,000","15,000","-156,000","10,000","-154,000","10,000","-88,000","5,000","-82,000","5,000","-88,000","10,000","-82,000","15,000","-82,000","25,000"
"-146,000","5,000","-150,000","15,000","-154,000","20,000","-148,000","10,000","-146,000","10,000","-88,000","5,000","-82,000","10,000","-88,000","5,000","-82,000","15,000","-80,000","10,000"
"-150,000","10,000","-146,000","5,000","-144,000","25,000","-152,000","5,000","-148,000","15,000","-86,000","10,000","-80,000","10,000","-88,000","10,000","-90,000","10,000","-80,000","10,000"
"-150,000","5,000","-148,000","10,000","-150,000","15,000","-144,000","10,000","-150,000","10,000","-84,000","10,000","-80,000","15,000","-82,000","15,000","-88,000","15,000","-80,000","15,000"
"-140,000","5,000","-142,000","5,000","-140,000","15,000","-146,000","10,000","-140,000","15,000","-88,000","10,000","-82,000","10,000","-88,000","10,000","-86,000","10,000","-80,000","20,000"
"-144,000","10,000","-138,000","15,000","-140,000","15,000","-138,000","15,000","-140,000","10,000","-86,000","15,000","-82,000","10,000","-88,000","5,000","-86,000","10,000","-88,000","10,000"
"-136,000","15,000","-134,000","20,000","-136,000","30,000","-142,000","15,000","-134,000","15,000","-78,000","15,000","-82,000","5,000","-88,000","10,000","-88,000","5,000","-80,000","15,000"
"-140,000","10,000","-136,000","15,000","-142,000","20,000","-142,000","10,000","-142,000","10,000","-82,000","15,000","-84,000","20,000","-84,000","15,000","-82,000","10,000","-82,000","15,000"
"-132,000","10,000","-132,000","15,000","-138,000","10,000","-138,000","15,000","-134,000","10,000","-82,000","15,000","-80,000","10,000","-80,000","10,000","-82,000","5,000","-86,000","5,000"
"-138,000","10,000","-134,000","15,000","-132,000","25,000","-138,000","10,000","-138,000","10,000","-82,000","0,000","-82,000","5,000","-82,000","15,000","-80,000","15,000","-80,000","10,000"
"-130,000","10,000","-130,000","15,000","-134,000","25,000","-128,000","10,000","-130,000","5,000","-82,000","15,000","-86,000","10,000","-88,000","10,000","-86,000","10,000","-80,000","15,000"
"-134,000","10,000","-128,000","15,000","-134,000","20,000","-130,000","10,000","-130,000","5,000","-80,000","15,000","-88,000","5,000","-82,000","15,000","-88,000","10,000","-78,000","10,000"
"-132,000","0,000","-132,000","10,000","-128,000","15,000","-126,000","15,000","-126,000","15,000","-80,000","10,000","-84,000","10,000","-80,000","15,000","-84,000","10,000","-82,000","15,000"
"-124,000","10,000","-128,000","10,000","-130,000","15,000","-124,000","15,000","-130,000","5,000","-84,000","10,000","-86,000","10,000","-80,000","15,000","-86,000","10,000","-80,000","20,000"
"-130,000","0,000","-128,000","5,000","-128,000","15,000","-128,000","5,000","-122,000","0,000","-86,000","10,000","-80,000","15,000","-80,000","15,000","-84,000","15,000","-88,000","10,000"
"-126,000","5,000","-126,000","5,000","-128,000","15,000","-128,000","10,000","-124,000","10,000","-86,000","10,000","-78,000","10,000","-80,000","15,000","-84,000","10,000","-80,000","15,000"
"-126,000","5,000","-124,000","5,000","-120,000","15,000","-120,000","10,000","-126,000","10,000","-86,000","10,000","-78,000","10,000","-80,000","20,000","-86,000","10,000","-88,000","10,000"
