"-20,000","15,000","-26,000","5,000","-24,000","10,000","-22,000","5,000","-20,000","5,000","-20,000","5,000","-22,000","20,000","-22,000","5,000","-24,000","5,000","-64,000","10,000"
"-18,000","15,000","-20,000","15,000","-18,000","5,000","-18,000","10,000","-18,000","10,000","-24,000","5,000","-26,000","10,000","-18,000","5,000","-24,000","5,000","-56,000","10,000"
"-22,000","0,000","-18,000","15,000","-22,000","10,000","-24,000","5,000","-20,000","20,000","-24,000","10,000","-20,000","15,000","-20,000","20,000","-22,000","10,000","-60,000","10,000"
"-16,000","15,000","-26,000","0,000","-16,000","15,000","-16,000","15,000","-24,000","5,000","-16,000","10,000","-22,000","10,000","-20,000","15,000","-16,000","15,000","-62,000","10,000"
"-20,000","10,000","-16,000","15,000","-20,000","10,000","-14,000","15,000","-14,000","5,000","-16,000","10,000","-14,000","15,000","-16,000","10,000","-22,000","10,000","-52,000","15,000"
"-14,000","15,000","-12,000","10,000","-14,000","0,000","-14,000","15,000","-18,000","10,000","-18,000","5,000","-14,000","10,000","-14,000","0,000","-16,000","10,000","-54,000","20,000"
"-18,000","10,000","-14,000","15,000","-12,000","15,000","-18,000","0,000","-16,000","10,000","-12,000","0,000","-12,000","5,000","-14,000","5,000","-14,000","5,000","-54,000","20,000"
"-12,000","15,000","-12,000","10,000","-12,000","10,000","-18,000","10,000","-12,000","0,000","-16,000","10,000","-18,000","10,000","-20,000","5,000","-18,000","0,000","-50,000","10,000"
"-16,000","5,000","-14,000","-5,000","-12,000","15,000","-16,000","5,000","-10,000","10,000","-12,000","15,000","-16,000","10,000","-18,000","5,000","-16,000","-25,000","-52,000","15,000"
"-10,000","5,000","-16,000","5,000","-12,000","10,000","-10,000","0,000","-12,000","5,000","-10,000","5,000","-18,000","0,000","-12,000","5,000","-12,000","15,000","-48,000","15,000"
"-16,000","-10,000","-16,000","0,000","-10,000","5,000","-16,000","-190,000","-12,000","5,000","-8,000","10,000","-12,000","-50,000","-10,000","5,000","-10,000","15,000","-48,000","10,000"
"-16,000","0,000","-8,000","-85,000","-10,000","-565,000","-14,000","5,000","-6,000","-75,000","-8,000","-1075,000","-12,000","10,000","-10,000","-15,000","-6,000","10,000","-48,000","10,000"
"-12,000","10,000","-14,000","15,000","-6,000","10,000","-12,000","10,000","-8,000","20,000","-14,000","15,000","-8,000","15,000","-8,000","10,000","-6,000","5,000","-48,000","10,000"
"-6,000","20,000","-10,000","10,000","-6,000","20,000","-6,000","20,000","-12,000","5,000","-6,000","15,000","-12,000","10,000","-6,000","10,000","-12,000","10,000","-50,000","10,000"
"-2,000","15,000","-6,000","20,000","-12,000","10,000","-8,000","5,000","-10,000","10,000","-6,000","15,000","-10,000","10,000","-6,000","10,000","-12,000","5,000","-46,000","20,000"
"-4,000","20,000","-12,000","5,000","-4,000","20,000","-6,000","20,000","-2,000","10,000","-8,000","15,000","-6,000","10,000","-14,000","0,000","-6,000","15,000","-42,000","15,000"
"-8,000","15,000","-8,000","15,000","-2,000","25,000","-6,000","10,000","-8,000","10,000","-10,000","10,000","-8,000","10,000","-10,000","10,000","-2,000","25,000","-48,000","15,000"
"0,000","10,000","-10,000","10,000","0,000","10,000","-8,000","0,000","-4,000","20,000","-6,000","10,000","-4,000","15,000","-4,000","20,000","-4,000","20,000","-44,000","15,000"
"-6,000","10,000","-8,000","5,000","0,000","5,000","-8,000","0,000","-2,000","15,000","0,000","5,000","-2,000","10,000","-8,000","10,000","0,000","10,000","-42,000","10,000"
"2,000","15,000","0,000","5,000","-8,000","5,000","-2,000","10,000","-10,000","0,000","-6,000","5,000","-6,000","15,000","-8,000","10,000","-2,000","15,000","-42,000","15,000"
"0,000","15,000","-2,000","10,000","0,000","20,000","0,000","5,000","0,000","15,000","2,000","10,000","0,000","15,000","-4,000","15,000","-6,000","10,000","-46,000","5,000"
"-2,000","10,000","4,000","15,000","2,000","20,000","-2,000","10,000","0,000","15,000","-4,000","5,000","2,000","10,000","-6,000","10,000","2,000","15,000","-44,000","10,000"
"-4,000","5,000","6,000","25,000","-2,000","10,000","-4,000","10,000","-4,000","5,000","0,000","15,000","-4,000","10,000","0,000","15,000","-2,000","10,000","-38,000","15,000"
"-4,000","0,000","0,000","10,000","0,000","10,000","4,000","5,000","2,000","5,000","-2,000","10,000","-2,000","10,000","-4,000","10,000","-2,000","10,000","-40,000","5,000"
"2,000","5,000","0,000","10,000","0,000","5,000","-2,000","5,000","0,000","10,000","6,000","10,000","-2,000","10,000","-4,000","5,000","2,000","15,000","-36,000","10,000"
"4,000","15,000","-2,000","10,000","-4,000","5,000","4,000","10,000","4,000","10,000","-2,000","0,000","-2,000","10,000","4,000","15,000","2,000","10,000","-32,000","10,000"
"2,000","15,000","6,000","20,000","4,000","15,000","2,000","5,000","6,000","10,000","4,000","15,000","6,000","15,000","0,000","10,000","4,000","20,000","-24,000","-345,000"
"0,000","10,000","10,000","10,000","0,000","5,000","8,000","5,000","2,000","10,000","8,000","10,000","0,000","5,000","6,000","5,000","0,000","10,000","-20,000","20,000"
"8,000","5,000","2,000","5,000","8,000","10,000","2,000","5,000","2,000","10,000","8,000","0,000","0,000","10,000","4,000","15,000","0,000","5,000","-20,000","5,000"
"4,000","10,000","10,000","15,000","8,000","15,000","0,000","5,000","8,000","5,000","0,000","5,000","4,000","15,000","0,000","5,000","10,000","10,000","-12,000","15,000"
"4,000","10,000","8,000","15,000","8,000","10,000","8,000","10,000","4,000","10,000","6,000","10,000","8,000","15,000","6,000","15,000","4,000","15,000","-4,000","5,000"
"10,000","10,000","4,000","10,000","2,000","5,000","2,000","5,000","8,000","15,000","8,000","10,000","4,000","5,000","4,000","10,000","6,000","10,000","6,000","10,000"
"6,000","10,000","10,000","10,000","4,000","10,000","10,000","15,000","6,000","10,000","8,000","15,000","4,000","0,000","6,000","10,000","4,000","5,000","14,000","10,000"
"6,000","10,000","12,000","10,000","10,000","15,000","4,000","10,000","8,000","15,000","4,000","10,000","4,000","10,000","4,000","10,000","8,000","10,000","22,000","10,000"
"8,000","0,000","8,000","10,000","14,000","10,000","12,000","15,000","12,000","5,000","12,000","15,000","12,000","5,000","8,000","15,000","6,000","-5,000","28,000","5,000"
"8,000","5,000","14,000","15,000","14,000","10,000","6,000","0,000","8,000","5,000","10,000","10,000","8,000","5,000","12,000","15,000","4,000","-5,000","30,000","5,000"
"14,000","5,000","14,000","5,000","12,000","15,000","14,000","10,000","12,000","10,000","8,000","0,000","10,000","10,000","6,000","5,000","12,000","20,000","40,000","10,000"
"10,000","-295,000","8,000","-5,000","14,000","10,000","16,000","-915,000","14,000","-5,000","12,000","5,000","14,000","-365,000","12,000","-5,000","8,000","10,000","32,000","15,000"
"14,000","10,000","10,000","-5,000","8,000","-100,000","8,000","0,000","16,000","-5,000","10,000","-435,000","10,000","10,000","14,000","5,000","14,000","15,000","30,000","5,000"
"16,000","10,000","16,000","15,000","16,000","15,000","10,000","10,000","16,000","10,000","10,000","5,000","10,000","15,000","14,000","25,000","10,000","10,000","38,000","10,000"
"14,000","15,000","18,000","5,000","16,000","25,000","8,000","10,000","8,000","5,000","12,000","10,000","16,000","10,000","16,000","20,000","14,000","15,000","48,000","10,000"
"10,000","5,000","18,000","10,000","16,000","15,000","10,000","5,000","14,000","15,000","8,000","5,000","16,000","15,000","16,000","5,000","8,000","10,000","58,000","5,000"
"16,000","10,000","12,000","15,000","14,000","10,000","10,000","10,000","10,000","10,000","16,000","20,000","18,000","15,000","16,000","5,000","14,000","15,000","64,000","5,000"
"12,000","10,000","20,000","10,000","10,000","10,000","12,000","10,000","18,000","20,000","12,000","10,000","14,000","10,000","18,000","15,000","20,000","10,000","56,000","5,000"
"12,000","10,000","20,000","10,000","18,000","15,000","20,000","10,000","18,000","15,000","14,000","10,000","20,000","10,000","14,000","15,000","18,000","20,000","44,000","0,000"
"18,000","10,000","20,000","10,000","12,000","10,000","14,000","10,000","12,000","10,000","20,000","15,000","12,000","10,000","18,000","15,000","12,000","5,000","42,000","15,000"
"22,000","10,000","22,000","15,000","22,000","10,000","20,000","15,000","20,000","15,000","16,000","10,000","20,000","20,000","18,000","0,000","16,000","10,000","32,000","10,000"
"22,000","25,000","14,000","5,000","16,000","15,000","20,000","15,000","16,000","10,000","20,000","15,000","20,000","25,000","20,000","15,000","24,000","5,000","14,000","10,000"
"20,000","20,000","20,000","15,000","20,000","10,000","20,000","15,000","20,000","15,000","22,000","10,000","22,000","15,000","16,000","10,000","18,000","10,000","8,000","15,000"
"16,000","10,000","18,000","10,000","18,000","5,000","16,000","5,000","16,000","10,000","20,000","0,000","22,000","15,000","18,000","10,000","24,000","20,000","-2,000","5,000"
"16,000","5,000","16,000","5,000","22,000","15,000","18,000","5,000","20,000","10,000","16,000","10,000","20,000","15,000","18,000","10,000","22,000","15,000","-12,000","15,000"
"20,000","10,000","18,000","5,000","18,000","5,000","20,000","5,000","24,000","15,000","16,000","0,000","18,000","15,000","20,000","15,000","18,000","10,000","-18,000","15,000"
"20,000","10,000","22,000","15,000","24,000","20,000","22,000","10,000","24,000","5,000","18,000","10,000","24,000","15,000","26,000","10,000","24,000","10,000","-28,000","-620,000"
"28,000","15,000","22,000","10,000","18,000","5,000","20,000","10,000","24,000","15,000","26,000","10,000","24,000","15,000","20,000","5,000","26,000","5,000","-26,000","5,000"
"26,000","5,000","28,000","5,000","26,000","15,000","22,000","10,000","20,000","10,000","20,000","10,000","26,000","15,000","18,000","5,000","20,000","5,000","-28,000","15,000"
"20,000","10,000","30,000","10,000","20,000","5,000","24,000","10,000","22,000","15,000","20,000","5,000","26,000","20,000","26,000","15,000","28,000","5,000","-38,000","10,000"
"20,000","5,000","30,000","15,000","30,000","5,000","28,000","20,000","20,000","5,000","22,000","10,000","26,000","5,000","26,000","15,000","22,000","10,000","-32,000","15,000"
"24,000","10,000","26,000","20,000","20,000","5,000","22,000","0,000","20,000","10,000","26,000","10,000","20,000","10,000","28,000","10,000","26,000","5,000","-38,000","10,000"
"24,000","10,000","28,000","20,000","26,000","10,000","30,000","5,000","30,000","5,000","28,000","5,000","24,000","10,000","22,000","10,000","28,000","15,000","-30,000","25,000"
"24,000","5,000","24,000","10,000","30,000","15,000","30,000","5,000","22,000","5,000","22,000","5,000","30,000","15,000","22,000","10,000","26,000","15,000","-30,000","15,000"
"30,000","10,000","30,000","10,000","32,000","5,000","24,000","5,000","24,000","10,000","24,000","10,000","24,000","10,000","24,000","10,000","28,000","5,000","-30,000","10,000"
"26,000","10,000","30,000","15,000","32,000","5,000","30,000","10,000","26,000","5,000","24,000","5,000","28,000","15,000","26,000","10,000","30,000","-15,000","-34,000","10,000"
"24,000","5,000","30,000","15,000","32,000","10,000","32,000","5,000","24,000","5,000","24,000","5,000","30,000","10,000","28,000","15,000","26,000","10,000","-36,000","5,000"
"24,000","-690,000","32,000","0,000","32,000","15,000","26,000","-680,000","22,000","-10,000","30,000","0,000","28,000","-1010,000","30,000","0,000","26,000","0,000","-38,000","5,000"
"28,000","10,000","30,000","10,000","24,000","-65,000","32,000","10,000","26,000","0,000","32,000","-275,000","30,000","15,000","24,000","5,000","32,000","20,000","-34,000","10,000"
"34,000","5,000","36,000","15,000","26,000","10,000","24,000","0,000","24,000","10,000","26,000","10,000","26,000","15,000","32,000","15,000","32,000","20,000","-30,000","20,000"
"26,000","10,000","30,000","20,000","24,000","10,000","26,000","10,000","32,000","5,000","26,000","10,000","28,000","15,000","30,000","10,000","34,000","15,000","-28,000","20,000"
"32,000","15,000","34,000","10,000","30,000","10,000","30,000","20,000","36,000","10,000","24,000","5,000","32,000","10,000","32,000","15,000","24,000","5,000","-32,000","10,000"
"34,000","15,000","28,000","10,000","26,000","10,000","32,000","10,000","28,000","10,000","34,000","10,000","26,000","5,000","34,000","5,000","32,000","20,000","-26,000","15,000"
"28,000","10,000","30,000","10,000","28,000","10,000","34,000","10,000","34,000","15,000","34,000","5,000","36,000","15,000","28,000","10,000","34,000","15,000","-32,000","10,000"
"30,000","10,000","32,000","10,000","30,000","10,000","34,000","15,000","34,000","5,000","28,000","10,000","38,000","15,000","34,000","25,000","36,000","15,000","-30,000","10,000"
"28,000","10,000","36,000","10,000","30,000","10,000","36,000","5,000","34,000","15,000","34,000","10,000","32,000","10,000","34,000","15,000","34,000","5,000","-22,000","5,000"
"36,000","15,000","30,000","5,000","28,000","10,000","36,000","15,000","30,000","5,000","32,000","10,000","30,000","10,000","36,000","15,000","28,000","10,000","-24,000","15,000"
"32,000","15,000","38,000","10,000","34,000","15,000","32,000","10,000","36,000","15,000","28,000","5,000","36,000","20,000","34,000","15,000","34,000","15,000","-20,000","10,000"
"32,000","10,000","32,000","5,000","30,000","10,000","30,000","5,000","34,000","15,000","30,000","10,000","36,000","20,000","38,000","10,000","34,000","15,000","-20,000","10,000"
"38,000","15,000","34,000","10,000","38,000","15,000","36,000","20,000","38,000","15,000","38,000","15,000","38,000","5,000","36,000","15,000","36,000","5,000","-18,000","15,000"
"34,000","15,000","36,000","20,000","32,000","5,000","42,000","25,000","38,000","15,000","34,000","10,000","38,000","10,000","32,000","10,000","36,000","15,000","-16,000","5,000"
"32,000","10,000","38,000","5,000","36,000","15,000","30,000","10,000","38,000","5,000","36,000","10,000","36,000","15,000","32,000","10,000","36,000","15,000","-24,000","0,000"
"32,000","10,000","38,000","5,000","30,000","0,000","36,000","20,000","34,000","10,000","38,000","5,000","38,000","5,000","32,000","10,000","38,000","10,000","-16,000","-30,000"
"36,000","15,000","30,000","5,000","38,000","5,000","36,000","20,000","32,000","5,000","40,000","5,000","34,000","15,000","32,000","10,000","36,000","15,000","-20,000","15,000"
"36,000","15,000","32,000","10,000","32,000","5,000","32,000","5,000","32,000","10,000","34,000","15,000","32,000","10,000","38,000","20,000","38,000","5,000","-14,000","10,000"
"32,000","10,000","32,000","5,000","38,000","10,000","34,000","10,000","32,000","10,000","32,000","10,000","30,000","10,000","36,000","5,000","36,000","15,000","-12,000","20,000"
"32,000","5,000","32,000","5,000","34,000","10,000","38,000","10,000","36,000","10,000","36,000","5,000","38,000","20,000","34,000","15,000","36,000","5,000","-16,000","15,000"
"38,000","20,000","32,000","5,000","34,000","10,000","38,000","5,000","40,000","10,000","34,000","5,000","38,000","15,000","38,000","15,000","36,000","5,000","-16,000","10,000"
"38,000","10,000","34,000","10,000","36,000","10,000","38,000","10,000","38,000","15,000","38,000","15,000","38,000","5,000","36,000","5,000","32,000","10,000","-14,000","5,000"
"38,000","20,000","38,000","10,000","32,000","10,000","40,000","10,000","34,000","10,000","32,000","10,000","32,000","10,000","36,000","15,000","34,000","5,000","-8,000","10,000"
"42,000","20,000","38,000","10,000","40,000","10,000","40,000","10,000","34,000","5,000","38,000","10,000","38,000","10,000","32,000","5,000","38,000","-75,000","-2,000","10,000"
"32,000","5,000","38,000","15,000","38,000","10,000","38,000","10,000","40,000","15,000","38,000","15,000","34,000","5,000","32,000","10,000","32,000","10,000","4,000","10,000"
"40,000","-25,000","38,000","5,000","34,000","5,000","40,000","-535,000","40,000","-5,000","34,000","5,000","30,000","-45,000","34,000","5,000","30,000","5,000","12,000","10,000"
"34,000","5,000","36,000","-15,000","34,000","-260,000","36,000","10,000","40,000","-25,000","40,000","-860,000","38,000","10,000","34,000","-20,000","32,000","5,000","32,000","20,000"
"34,000","15,000","38,000","15,000","34,000","10,000","34,000","10,000","40,000","15,000","34,000","5,000","40,000","15,000","36,000","20,000","34,000","15,000","40,000","0,000"
"44,000","15,000","34,000","10,000","40,000","20,000","38,000","15,000","38,000","10,000","32,000","10,000","34,000","10,000","38,000","20,000","34,000","10,000","64,000","10,000"
"36,000","15,000","30,000","-5,000","34,000","10,000","32,000","5,000","40,000","10,000","36,000","10,000","38,000","20,000","32,000","10,000","38,000","20,000","96,000","0,000"
"34,000","10,000","40,000","15,000","40,000","10,000","32,000","5,000","40,000","10,000","38,000","5,000","36,000","15,000","34,000","10,000","32,000","10,000","126,000","15,000"
"36,000","15,000","40,000","15,000","40,000","10,000","40,000","15,000","40,000","15,000","40,000","5,000","34,000","5,000","38,000","10,000","40,000","15,000","164,000","10,000"
"38,000","15,000","32,000","10,000","40,000","20,000","38,000","10,000","34,000","10,000","34,000","10,000","38,000","10,000","36,000","15,000","38,000","10,000","192,000","5,000"
"34,000","10,000","40,000","15,000","40,000","25,000","34,000","0,000","40,000","5,000","36,000","15,000","38,000","20,000","40,000","25,000","40,000","10,000","230,000","10,000"
"40,000","10,000","40,000","15,000","40,000","15,000","34,000","10,000","40,000","5,000","38,000","15,000","42,000","10,000","40,000","5,000","34,000","5,000","262,000","10,000"
"36,000","15,000","36,000","10,000","34,000","5,000","34,000","10,000","40,000","20,000","40,000","15,000","40,000","5,000","40,000","5,000","40,000","10,000","272,000","10,000"
"38,000","10,000","34,000","5,000","40,000","5,000","38,000","15,000","34,000","5,000","36,000","15,000","40,000","15,000","40,000","15,000","42,000","5,000","262,000","15,000"
"34,000","10,000","40,000","5,000","32,000","5,000","34,000","10,000","34,000","5,000","38,000","15,000","32,000","10,000","32,000","5,000","34,000","5,000","156,000","10,000"
"42,000","10,000","34,000","10,000","42,000","10,000","40,000","10,000","34,000","10,000","32,000","0,000","40,000","10,000","34,000","15,000","34,000","10,000","164,000","5,000"
"40,000","20,000","40,000","15,000","36,000","10,000","34,000","5,000","34,000","10,000","34,000","10,000","36,000","15,000","40,000","15,000","40,000","10,000","290,000","-175,000"
"40,000","15,000","36,000","10,000","34,000","10,000","42,000","5,000","34,000","10,000","36,000","10,000","32,000","5,000","38,000","10,000","34,000","5,000","312,000","10,000"
"42,000","5,000","40,000","10,000","34,000","0,000","40,000","20,000","40,000","15,000","34,000","0,000","34,000","10,000","36,000","10,000","34,000","10,000","296,000","10,000"
"34,000","10,000","34,000","10,000","34,000","5,000","40,000","15,000","34,000","10,000","42,000","10,000","40,000","15,000","36,000","10,000","42,000","15,000","258,000","10,000"
"36,000","10,000","36,000","10,000","40,000","20,000","40,000","10,000","36,000","10,000","36,000","15,000","40,000","5,000","40,000","15,000","34,000","5,000","220,000","10,000"
"36,000","10,000","40,000","15,000","34,000","5,000","40,000","15,000","42,000","10,000","34,000","5,000","34,000","10,000","34,000","10,000","42,000","10,000","182,000","5,000"
"42,000","15,000","36,000","5,000","36,000","5,000","42,000","15,000","40,000","5,000","38,000","5,000","42,000","10,000","36,000","10,000","34,000","0,000","140,000","20,000"
"42,000","15,000","36,000","10,000","40,000","20,000","34,000","0,000","34,000","10,000","36,000","5,000","34,000","10,000","36,000","15,000","34,000","5,000","102,000","10,000"
"36,000","10,000","42,000","10,000","34,000","0,000","40,000","15,000","40,000","10,000","32,000","5,000","32,000","10,000","34,000","10,000","36,000","-30,000","70,000","20,000"
"40,000","15,000","40,000","15,000","34,000","0,000","36,000","5,000","40,000","15,000","42,000","10,000","38,000","15,000","36,000","10,000","40,000","15,000","38,000","10,000"
"38,000","10,000","36,000","5,000","34,000","5,000","38,000","5,000","40,000","15,000","40,000","5,000","40,000","0,000","42,000","5,000","40,000","10,000","20,000","0,000"
"38,000","-145,000","42,000","-1260,000","36,000","-25,000","40,000","-15,000","40,000","-955,000","34,000","-5,000","40,000","-135,000","34,000","-740,000","34,000","10,000","4,000","10,000"
"40,000","5,000","38,000","20,000","40,000","0,000","34,000","0,000","32,000","5,000","40,000","-5,000","38,000","10,000","32,000","10,000","36,000","10,000","-14,000","5,000"
"34,000","5,000","34,000","10,000","30,000","10,000","36,000","10,000","36,000","10,000","40,000","10,000","40,000","5,000","40,000","10,000","42,000","15,000","-20,000","15,000"
"42,000","15,000","36,000","10,000","40,000","15,000","36,000","10,000","36,000","10,000","34,000","5,000","34,000","10,000","36,000","15,000","36,000","10,000","-22,000","10,000"
"42,000","25,000","40,000","15,000","42,000","15,000","40,000","15,000","38,000","15,000","36,000","10,000","42,000","5,000","40,000","15,000","36,000","10,000","-26,000","15,000"
"36,000","10,000","44,000","10,000","36,000","10,000","36,000","10,000","40,000","15,000","40,000","5,000","44,000","15,000","38,000","15,000","42,000","15,000","-32,000","10,000"
"38,000","15,000","42,000","10,000","36,000","10,000","34,000","0,000","42,000","15,000","42,000","15,000","42,000","25,000","42,000","15,000","38,000","10,000","-34,000","5,000"
"36,000","5,000","36,000","10,000","36,000","5,000","44,000","10,000","40,000","15,000","36,000","10,000","36,000","10,000","34,000","10,000","42,000","20,000","-34,000","10,000"
"42,000","15,000","34,000","0,000","42,000","20,000","44,000","15,000","42,000","15,000","36,000","10,000","44,000","10,000","36,000","10,000","46,000","5,000","-34,000","5,000"
"44,000","15,000","40,000","10,000","44,000","10,000","38,000","10,000","40,000","15,000","38,000","10,000","34,000","5,000","44,000","10,000","36,000","5,000","-32,000","10,000"
"38,000","10,000","40,000","10,000","42,000","10,000","38,000","10,000","36,000","5,000","42,000","10,000","46,000","15,000","42,000","15,000","36,000","5,000","-32,000","10,000"
"40,000","10,000","38,000","10,000","38,000","10,000","38,000","5,000","38,000","10,000","44,000","15,000","44,000","15,000","38,000","10,000","42,000","10,000","-30,000","10,000"
"40,000","10,000","40,000","10,000","38,000","10,000","38,000","5,000","40,000","10,000","42,000","5,000","44,000","20,000","40,000","10,000","36,000","10,000","-28,000","15,000"
"44,000","10,000","38,000","10,000","40,000","10,000","38,000","5,000","44,000","5,000","42,000","15,000","44,000","15,000","44,000","20,000","44,000","10,000","-24,000","-805,000"
"38,000","10,000","44,000","15,000","42,000","5,000","36,000","0,000","38,000","5,000","42,000","15,000","42,000","10,000","44,000","20,000","36,000","5,000","-22,000","15,000"
"40,000","10,000","42,000","10,000","40,000","15,000","44,000","15,000","44,000","15,000","46,000","15,000","40,000","10,000","38,000","10,000","36,000","10,000","-26,000","15,000"
"42,000","15,000","44,000","15,000","36,000","5,000","44,000","15,000","44,000","15,000","42,000","15,000","44,000","10,000","46,000","15,000","44,000","5,000","-28,000","10,000"
"38,000","10,000","34,000","5,000","40,000","10,000","36,000","5,000","46,000","10,000","46,000","10,000","40,000","10,000","44,000","15,000","42,000","10,000","-28,000","5,000"
"40,000","10,000","42,000","15,000","38,000","10,000","44,000","10,000","44,000","10,000","36,000","5,000","38,000","10,000","46,000","10,000","44,000","10,000","-26,000","10,000"
"46,000","10,000","42,000","0,000","38,000","10,000","36,000","5,000","44,000","10,000","38,000","10,000","36,000","10,000","38,000","10,000","40,000","5,000","-20,000","15,000"
"38,000","5,000","42,000","15,000","44,000","20,000","44,000","15,000","38,000","5,000","44,000","20,000","38,000","10,000","42,000","5,000","40,000","10,000","-16,000","15,000"
"40,000","5,000","44,000","5,000","38,000","0,000","38,000","5,000","40,000","10,000","42,000","5,000","38,000","5,000","44,000","5,000","44,000","-405,000","-20,000","10,000"
"44,000","5,000","46,000","5,000","36,000","5,000","44,000","10,000","46,000","15,000","38,000","0,000","38,000","5,000","40,000","10,000","42,000","10,000","-16,000","15,000"
"44,000","0,000","44,000","0,000","36,000","0,000","46,000","-15,000","40,000","5,000","36,000","0,000","46,000","15,000","40,000","5,000","40,000","10,000","-20,000","10,000"
"40,000","-10,000","44,000","-220,000","44,000","-915,000","46,000","10,000","42,000","-220,000","42,000","-30,000","46,000","-20,000","40,000","-185,000","42,000","15,000","-14,000","20,000"
"38,000","5,000","40,000","10,000","46,000","10,000","40,000","10,000","42,000","15,000","36,000","5,000","40,000","10,000","44,000","20,000","48,000","15,000","-8,000","15,000"
"48,000","20,000","42,000","5,000","40,000","15,000","46,000","5,000","44,000","10,000","38,000","5,000","38,000","10,000","44,000","20,000","42,000","10,000","-14,000","5,000"
"46,000","15,000","48,000","15,000","44,000","5,000","46,000","20,000","46,000","15,000","46,000","15,000","40,000","10,000","44,000","20,000","42,000","10,000","-12,000","5,000"
"40,000","10,000","48,000","10,000","46,000","15,000","40,000","10,000","46,000","15,000","38,000","10,000","36,000","10,000","44,000","15,000","40,000","5,000","-18,000","5,000"
"42,000","10,000","46,000","10,000","42,000","10,000","44,000","15,000","48,000","20,000","40,000","10,000","42,000","10,000","42,000","10,000","42,000","15,000","-14,000","10,000"
"42,000","10,000","40,000","10,000","40,000","5,000","44,000","15,000","46,000","15,000","40,000","10,000","40,000","15,000","40,000","10,000","46,000","20,000","-6,000","15,000"
"40,000","10,000","48,000","10,000","44,000","5,000","40,000","5,000","42,000","10,000","48,000","10,000","48,000","15,000","48,000","15,000","40,000","10,000","-6,000","15,000"
"40,000","10,000","48,000","5,000","38,000","5,000","42,000","5,000","40,000","10,000","48,000","15,000","48,000","20,000","42,000","15,000","48,000","15,000","-10,000","10,000"
"40,000","10,000","46,000","15,000","44,000","15,000","42,000","10,000","48,000","20,000","42,000","5,000","42,000","10,000","40,000","10,000","46,000","5,000","-10,000","0,000"
"40,000","10,000","40,000","10,000","44,000","15,000","42,000","10,000","40,000","10,000","42,000","10,000","40,000","10,000","48,000","25,000","44,000","15,000","-2,000","20,000"
"48,000","20,000","40,000","10,000","40,000","10,000","40,000","5,000","48,000","15,000","42,000","10,000","46,000","5,000","46,000","5,000","42,000","15,000","-8,000","0,000"
"46,000","10,000","42,000","10,000","46,000","5,000","42,000","5,000","48,000","15,000","46,000","15,000","42,000","15,000","40,000","5,000","42,000","10,000","4,000","-10,000"
"44,000","20,000","42,000","5,000","44,000","15,000","42,000","10,000","44,000","15,000","46,000","20,000","46,000","20,000","40,000","10,000","48,000","5,000","0,000","0,000"
"40,000","5,000","50,000","15,000","48,000","10,000","42,000","10,000","50,000","5,000","40,000","10,000","42,000","5,000","48,000","15,000","48,000","5,000","10,000","10,000"
"40,000","10,000","42,000","10,000","40,000","0,000","44,000","10,000","44,000","10,000","46,000","5,000","40,000","5,000","38,000","0,000","46,000","0,000","8,000","5,000"
"46,000","5,000","48,000","15,000","42,000","10,000","44,000","15,000","50,000","10,000","38,000","5,000","46,000","10,000","42,000","10,000","50,000","10,000","20,000","10,000"
"46,000","0,000","42,000","5,000","46,000","15,000","42,000","5,000","48,000","10,000","46,000","5,000","44,000","5,000","46,000","5,000","48,000","0,000","44,000","15,000"
"46,000","15,000","50,000","15,000","42,000","10,000","48,000","5,000","48,000","15,000","42,000","10,000","44,000","15,000","50,000","15,000","44,000","10,000","68,000","15,000"
"50,000","5,000","42,000","5,000","48,000","5,000","50,000","10,000","44,000","5,000","42,000","5,000","48,000","15,000","40,000","0,000","50,000","5,000","106,000","15,000"
"46,000","5,000","46,000","10,000","46,000","10,000","48,000","15,000","50,000","0,000","48,000","10,000","48,000","15,000","44,000","10,000","56,000","0,000","148,000","10,000"
"48,000","10,000","46,000","0,000","50,000","0,000","54,000","5,000","52,000","10,000","48,000","5,000","46,000","10,000","46,000","5,000","60,000","-15,000","216,000","5,000"
"50,000","0,000","56,000","10,000","52,000","10,000","58,000","10,000","52,000","15,000","54,000","20,000","52,000","10,000","56,000","10,000","68,000","15,000","308,000","20,000"
"60,000","-195,000","56,000","-735,000","58,000","-5,000","62,000","-35,000","60,000","-1150,000","58,000","10,000","60,000","-145,000","58,000","-930,000","76,000","10,000","406,000","15,000"
"66,000","10,000","66,000","15,000","56,000","0,000","62,000","10,000","60,000","10,000","56,000","-20,000","60,000","15,000","52,000","5,000","76,000","5,000","508,000","5,000"
"68,000","10,000","66,000","10,000","68,000","10,000","70,000","10,000","72,000","20,000","66,000","5,000","72,000","15,000","66,000","15,000","84,000","10,000","634,000","15,000"
"80,000","15,000","74,000","10,000","74,000","15,000","78,000","10,000","76,000","15,000","74,000","5,000","80,000","20,000","72,000","10,000","96,000","10,000","742,000","5,000"
"90,000","5,000","90,000","15,000","80,000","10,000","84,000","10,000","92,000","25,000","82,000","5,000","86,000","15,000","80,000","10,000","110,000","5,000","844,000","10,000"
"104,000","15,000","92,000","10,000","90,000","10,000","104,000","15,000","100,000","5,000","86,000","15,000","100,000","20,000","90,000","10,000","110,000","15,000","912,000","10,000"
