"18,000","10,000","16,000","10,000","14,000","25,000","12,000","10,000","12,000","10,000","6,000","10,000","4,000","5,000","2,000","15,000","-2,000","10,000","-4,000","10,000"
"24,000","15,000","32,000","15,000","18,000","10,000","30,000","20,000","34,000","10,000","22,000","5,000","22,000","5,000","6,000","20,000","-6,000","10,000","0,000","15,000"
"44,000","10,000","46,000","10,000","38,000","10,000","42,000","15,000","54,000","15,000","38,000","15,000","38,000","5,000","6,000","10,000","6,000","10,000","4,000","15,000"
"64,000","10,000","74,000","10,000","54,000","10,000","70,000","15,000","78,000","15,000","52,000","10,000","54,000","10,000","14,000","10,000","4,000","5,000","10,000","15,000"
"102,000","10,000","116,000","10,000","88,000","5,000","102,000","10,000","114,000","5,000","88,000","20,000","84,000","10,000","26,000","10,000","16,000","10,000","14,000","15,000"
"162,000","15,000","172,000","5,000","132,000","5,000","154,000","10,000","172,000","5,000","128,000","10,000","130,000","0,000","44,000","15,000","26,000","10,000","22,000","15,000"
"220,000","5,000","250,000","15,000","200,000","5,000","232,000","20,000","254,000","15,000","186,000","5,000","194,000","10,000","74,000","15,000","42,000","15,000","28,000","10,000"
"304,000","5,000","338,000","15,000","270,000","10,000","312,000","15,000","340,000","15,000","266,000","10,000","268,000","15,000","114,000","5,000","64,000","20,000","56,000","10,000"
"414,000","5,000","434,000","5,000","364,000","15,000","414,000","15,000","444,000","10,000","354,000","10,000","360,000","10,000","158,000","10,000","100,000","5,000","74,000","5,000"
"530,000","5,000","558,000","10,000","480,000","10,000","530,000","10,000","568,000","10,000","468,000","10,000","472,000","10,000","234,000","10,000","142,000","10,000","124,000","10,000"
"644,000","5,000","664,000","10,000","598,000","10,000","646,000","5,000","682,000","5,000","586,000","10,000","598,000","15,000","320,000","10,000","212,000","15,000","186,000","20,000"
"748,000","15,000","772,000","10,000","706,000","10,000","752,000","10,000","778,000","5,000","698,000","15,000","702,000","10,000","424,000","10,000","294,000","10,000","250,000","5,000"
"848,000","10,000","874,000","15,000","816,000","15,000","850,000","15,000","868,000","5,000","800,000","10,000","810,000","15,000","538,000","15,000","390,000","10,000","346,000","15,000"
"912,000","0,000","932,000","10,000","894,000","10,000","916,000","5,000","928,000","10,000","888,000","10,000","894,000","10,000","658,000","20,000","502,000","20,000","460,000","15,000"
"958,000","10,000","960,000","10,000","950,000","20,000","956,000","10,000","958,000","10,000","940,000","10,000","948,000","5,000","758,000","10,000","610,000","5,000","566,000","10,000"
"922,000","5,000","834,000","5,000","958,000","10,000","920,000","15,000","834,000","5,000","960,000","5,000","960,000","10,000","850,000","10,000","728,000","15,000","680,000","10,000"
"826,000","5,000","710,000","15,000","870,000","5,000","820,000","5,000","670,000","20,000","864,000","10,000","876,000","15,000","926,000","10,000","822,000","10,000","786,000","0,000"
"502,000","5,000","422,000","5,000","424,000","10,000","514,000","10,000","400,000","0,000","472,000","10,000","444,000","25,000","962,000","10,000","902,000","10,000","886,000","10,000"
"706,000","-1070,000","738,000","-110,000","506,000","-20,000","704,000","-500,000","746,000","-20,000","450,000","-15,000","486,000","-130,000","876,000","10,000","954,000","20,000","934,000","10,000"
"742,000","10,000","726,000","10,000","748,000","15,000","740,000","15,000","726,000","10,000","744,000","10,000","744,000","10,000","796,000","5,000","960,000","10,000","962,000","10,000"
"678,000","10,000","648,000","15,000","712,000","25,000","682,000","10,000","644,000","10,000","712,000","10,000","714,000","20,000","496,000","0,000","874,000","10,000","850,000","25,000"
"576,000","20,000","536,000","15,000","612,000","15,000","566,000","10,000","538,000","20,000","628,000","15,000","624,000","15,000","726,000","-30,000","426,000","10,000","600,000","10,000"
"464,000","10,000","426,000","25,000","502,000","15,000","446,000","5,000","418,000","10,000","510,000","15,000","512,000","15,000","732,000","10,000","614,000","-620,000","404,000","-30,000"
"338,000","15,000","304,000","15,000","390,000","15,000","338,000","5,000","298,000","10,000","396,000","20,000","396,000","25,000","668,000","10,000","742,000","10,000","744,000","10,000"
"230,000","15,000","202,000","10,000","272,000","20,000","234,000","15,000","204,000","15,000","274,000","10,000","278,000","5,000","554,000","10,000","700,000","25,000","720,000","10,000"
"140,000","5,000","130,000","15,000","180,000","15,000","146,000","15,000","124,000","15,000","184,000","25,000","182,000","15,000","438,000","10,000","594,000","15,000","634,000","10,000"
"78,000","10,000","66,000","15,000","104,000","5,000","78,000","10,000","64,000","20,000","108,000","10,000","102,000","10,000","328,000","15,000","482,000","15,000","522,000","10,000"
"30,000","10,000","26,000","10,000","50,000","5,000","34,000","5,000","20,000","10,000","50,000","10,000","46,000","10,000","220,000","15,000","364,000","20,000","402,000","10,000"
"4,000","10,000","2,000","5,000","10,000","5,000","6,000","15,000","6,000","10,000","12,000","10,000","18,000","5,000","132,000","10,000","252,000","10,000","286,000","10,000"
"-4,000","10,000","-6,000","15,000","-4,000","15,000","-4,000","10,000","-6,000","20,000","-2,000","25,000","-2,000","15,000","80,000","25,000","168,000","10,000","194,000","10,000"
"-2,000","15,000","4,000","10,000","-8,000","15,000","2,000","10,000","-4,000","10,000","-8,000","10,000","-10,000","10,000","26,000","10,000","90,000","10,000","118,000","15,000"
"16,000","15,000","22,000","15,000","4,000","10,000","16,000","15,000","26,000","10,000","0,000","10,000","8,000","10,000","0,000","10,000","42,000","15,000","60,000","20,000"
"46,000","20,000","50,000","5,000","32,000","20,000","42,000","15,000","56,000","15,000","32,000","10,000","22,000","0,000","-12,000","5,000","8,000","15,000","26,000","15,000"
"80,000","10,000","102,000","5,000","62,000","10,000","82,000","10,000","104,000","15,000","66,000","15,000","64,000","10,000","0,000","5,000","0,000","10,000","4,000","25,000"
"140,000","0,000","154,000","15,000","118,000","5,000","134,000","10,000","154,000","10,000","110,000","15,000","116,000","15,000","14,000","5,000","-8,000","10,000","-8,000","10,000"
"202,000","20,000","216,000","15,000","176,000","5,000","196,000","10,000","214,000","10,000","174,000","15,000","168,000","10,000","48,000","10,000","10,000","15,000","8,000","10,000"
"260,000","15,000","270,000","10,000","232,000","10,000","254,000","10,000","274,000","15,000","228,000","10,000","236,000","5,000","98,000","20,000","38,000","5,000","20,000","0,000"
"314,000","20,000","334,000","15,000","298,000","25,000","322,000","20,000","334,000","15,000","290,000","10,000","294,000","15,000","138,000","5,000","72,000","10,000","58,000","0,000"
"366,000","10,000","378,000","10,000","346,000","10,000","368,000","15,000","386,000","10,000","342,000","10,000","348,000","15,000","204,000","10,000","124,000","10,000","112,000","20,000"
"408,000","15,000","406,000","5,000","398,000","10,000","408,000","20,000","416,000","15,000","390,000","10,000","388,000","5,000","270,000","5,000","184,000","10,000","170,000","10,000"
"420,000","5,000","398,000","-385,000","412,000","10,000","412,000","-15,000","396,000","-880,000","412,000","10,000","418,000","10,000","328,000","10,000","250,000","5,000","226,000","15,000"
"406,000","0,000","410,000","10,000","358,000","-150,000","408,000","0,000","416,000","5,000","348,000","-95,000","356,000","-55,000","382,000","10,000","306,000","15,000","280,000","10,000"
"388,000","20,000","366,000","10,000","408,000","10,000","384,000","15,000","366,000","10,000","412,000","15,000","404,000","10,000","414,000","5,000","362,000","5,000","346,000","15,000"
"268,000","10,000","170,000","15,000","338,000","15,000","268,000","5,000","144,000","10,000","340,000","10,000","338,000","20,000","410,000","-900,000","400,000","10,000","394,000","5,000"
"206,000","10,000","228,000","5,000","96,000","10,000","208,000","10,000","240,000","10,000","82,000","0,000","84,000","10,000","418,000","10,000","416,000","-5,000","422,000","5,000"
"152,000","20,000","90,000","15,000","228,000","25,000","150,000","15,000","86,000","10,000","228,000","10,000","226,000","10,000","386,000","15,000","388,000","5,000","360,000","-45,000"
"170,000","15,000","170,000","10,000","150,000","15,000","170,000","10,000","164,000","15,000","136,000","10,000","144,000","10,000","220,000","10,000","404,000","25,000","414,000","15,000"
"142,000","20,000","126,000","10,000","150,000","15,000","140,000","15,000","132,000","15,000","154,000","15,000","156,000","5,000","230,000","15,000","314,000","25,000","358,000","15,000"
"92,000","20,000","74,000","10,000","108,000","10,000","82,000","10,000","74,000","10,000","116,000","15,000","110,000","10,000","116,000","15,000","150,000","15,000","102,000","10,000"
"52,000","15,000","42,000","15,000","58,000","10,000","46,000","10,000","40,000","20,000","60,000","10,000","66,000","20,000","170,000","15,000","210,000","5,000","232,000","10,000"
"12,000","15,000","4,000","10,000","20,000","10,000","12,000","15,000","-4,000","5,000","30,000","20,000","28,000","20,000","132,000","15,000","174,000","15,000","126,000","10,000"
"-16,000","15,000","-26,000","10,000","-8,000","10,000","-16,000","15,000","-26,000","10,000","-6,000","15,000","-6,000","15,000","82,000","15,000","144,000","5,000","158,000","15,000"
"-40,000","10,000","-46,000","10,000","-26,000","5,000","-36,000","10,000","-42,000","10,000","-24,000","5,000","-28,000","10,000","44,000","10,000","102,000","10,000","120,000","15,000"
"-52,000","5,000","-62,000","10,000","-50,000","15,000","-52,000","5,000","-58,000","5,000","-52,000","10,000","-52,000","10,000","12,000","25,000","52,000","5,000","70,000","20,000"
"-68,000","10,000","-68,000","20,000","-64,000","10,000","-72,000","10,000","-68,000","5,000","-64,000","10,000","-66,000","10,000","-16,000","15,000","14,000","10,000","38,000","20,000"
"-78,000","10,000","-74,000","15,000","-78,000","10,000","-74,000","5,000","-76,000","10,000","-78,000","5,000","-68,000","10,000","-36,000","5,000","-10,000","10,000","8,000","15,000"
"-78,000","15,000","-84,000","10,000","-84,000","10,000","-80,000","5,000","-82,000","10,000","-82,000","10,000","-78,000","15,000","-58,000","10,000","-36,000","5,000","-28,000","0,000"
"-80,000","5,000","-84,000","10,000","-84,000","15,000","-82,000","10,000","-80,000","20,000","-84,000","15,000","-88,000","5,000","-68,000","10,000","-54,000","10,000","-42,000","5,000"
"-88,000","10,000","-86,000","15,000","-86,000","15,000","-84,000","10,000","-84,000","10,000","-88,000","10,000","-88,000","10,000","-70,000","20,000","-62,000","15,000","-62,000","10,000"
"-90,000","10,000","-88,000","10,000","-88,000","5,000","-84,000","15,000","-90,000","5,000","-90,000","5,000","-88,000","10,000","-84,000","5,000","-76,000","5,000","-70,000","10,000"
"-88,000","10,000","-86,000","10,000","-82,000","15,000","-88,000","5,000","-88,000","10,000","-82,000","10,000","-88,000","10,000","-86,000","10,000","-76,000","10,000","-76,000","15,000"
"-88,000","5,000","-88,000","10,000","-84,000","15,000","-84,000","20,000","-88,000","5,000","-82,000","15,000","-82,000","10,000","-84,000","15,000","-80,000","15,000","-76,000","10,000"
"-88,000","0,000","-80,000","-305,000","-88,000","0,000","-86,000","-5,000","-80,000","-900,000","-80,000","15,000","-86,000","5,000","-82,000","20,000","-86,000","5,000","-86,000","5,000"
"-80,000","5,000","-84,000","10,000","-86,000","-160,000","-80,000","10,000","-80,000","5,000","-86,000","-140,000","-78,000","-50,000","-82,000","20,000","-80,000","15,000","-84,000","10,000"
"-78,000","15,000","-76,000","15,000","-80,000","15,000","-78,000","15,000","-82,000","10,000","-76,000","10,000","-78,000","10,000","-86,000","10,000","-88,000","5,000","-86,000","10,000"
"-78,000","20,000","-78,000","15,000","-80,000","10,000","-82,000","10,000","-76,000","20,000","-76,000","10,000","-84,000","15,000","-78,000","-910,000","-84,000","10,000","-86,000","5,000"
"-80,000","15,000","-74,000","25,000","-82,000","10,000","-80,000","10,000","-74,000","5,000","-84,000","10,000","-84,000","10,000","-82,000","10,000","-80,000","0,000","-84,000","0,000"
"-80,000","10,000","-80,000","5,000","-76,000","15,000","-74,000","20,000","-72,000","20,000","-78,000","10,000","-78,000","15,000","-76,000","20,000","-84,000","5,000","-82,000","-65,000"
"-74,000","10,000","-72,000","15,000","-78,000","10,000","-76,000","10,000","-76,000","10,000","-76,000","10,000","-72,000","10,000","-74,000","5,000","-76,000","5,000","-84,000","5,000"
"-70,000","5,000","-74,000","15,000","-78,000","10,000","-74,000","10,000","-76,000","10,000","-78,000","10,000","-76,000","10,000","-80,000","10,000","-80,000","15,000","-74,000","15,000"
"-72,000","0,000","-76,000","10,000","-72,000","20,000","-78,000","0,000","-70,000","10,000","-76,000","10,000","-76,000","10,000","-74,000","10,000","-74,000","25,000","-80,000","5,000"
"-68,000","15,000","-66,000","10,000","-64,000","15,000","-74,000","10,000","-74,000","5,000","-68,000","20,000","-76,000","5,000","-76,000","10,000","-78,000","10,000","-74,000","20,000"
"-72,000","10,000","-72,000","10,000","-74,000","10,000","-72,000","10,000","-74,000","10,000","-64,000","5,000","-68,000","15,000","-76,000","5,000","-78,000","5,000","-74,000","10,000"
"-64,000","15,000","-66,000","15,000","-72,000","10,000","-64,000","15,000","-68,000","10,000","-72,000","10,000","-64,000","10,000","-72,000","10,000","-70,000","25,000","-68,000","20,000"
"-64,000","20,000","-62,000","15,000","-72,000","10,000","-70,000","15,000","-62,000","15,000","-70,000","10,000","-70,000","10,000","-66,000","10,000","-68,000","20,000","-72,000","10,000"
"-66,000","15,000","-62,000","15,000","-62,000","25,000","-68,000","10,000","-60,000","10,000","-62,000","5,000","-68,000","5,000","-70,000","10,000","-70,000","10,000","-72,000","10,000"
"-60,000","5,000","-64,000","10,000","-62,000","5,000","-60,000","20,000","-64,000","10,000","-68,000","10,000","-66,000","10,000","-62,000","5,000","-64,000","20,000","-66,000","15,000"
"-56,000","5,000","-60,000","10,000","-58,000","15,000","-62,000","10,000","-64,000","10,000","-60,000","15,000","-64,000","15,000","-62,000","15,000","-68,000","10,000","-68,000","10,000"
"-56,000","15,000","-60,000","15,000","-64,000","5,000","-64,000","10,000","-60,000","10,000","-56,000","15,000","-56,000","5,000","-58,000","15,000","-68,000","10,000","-62,000","5,000"
"-60,000","10,000","-58,000","15,000","-60,000","10,000","-56,000","10,000","-60,000","10,000","-60,000","15,000","-54,000","5,000","-64,000","10,000","-62,000","15,000","-64,000","10,000"
"-58,000","5,000","-58,000","5,000","-58,000","15,000","-54,000","15,000","-60,000","5,000","-58,000","5,000","-56,000","15,000","-58,000","15,000","-58,000","15,000","-60,000","15,000"
"-56,000","10,000","-52,000","5,000","-56,000","10,000","-56,000","10,000","-56,000","10,000","-54,000","15,000","-60,000","5,000","-54,000","10,000","-64,000","10,000","-56,000","15,000"
"-58,000","5,000","-56,000","5,000","-56,000","10,000","-48,000","5,000","-48,000","5,000","-52,000","5,000","-52,000","15,000","-56,000","10,000","-58,000","15,000","-54,000","15,000"
"-56,000","5,000","-54,000","10,000","-48,000","10,000","-54,000","5,000","-48,000","-5,000","-50,000","5,000","-50,000","5,000","-52,000","5,000","-50,000","25,000","-56,000","10,000"
"-52,000","-245,000","-52,000","-235,000","-54,000","0,000","-52,000","-1095,000","-52,000","-80,000","-50,000","-5,000","-54,000","-5,000","-54,000","10,000","-52,000","10,000","-56,000","10,000"
"-46,000","10,000","-54,000","10,000","-48,000","-5,000","-52,000","15,000","-48,000","20,000","-54,000","0,000","-48,000","5,000","-52,000","10,000","-52,000","20,000","-52,000","20,000"
"-52,000","5,000","-44,000","20,000","-52,000","10,000","-46,000","10,000","-50,000","10,000","-46,000","20,000","-46,000","15,000","-54,000","0,000","-54,000","5,000","-54,000","5,000"
"-48,000","10,000","-48,000","10,000","-50,000","10,000","-44,000","5,000","-48,000","10,000","-44,000","10,000","-44,000","15,000","-52,000","-75,000","-56,000","0,000","-46,000","15,000"
"-46,000","15,000","-48,000","10,000","-48,000","15,000","-48,000","10,000","-46,000","10,000","-44,000","15,000","-48,000","15,000","-50,000","10,000","-50,000","-1135,000","-46,000","5,000"
"-46,000","10,000","-48,000","5,000","-42,000","20,000","-46,000","15,000","-46,000","5,000","-46,000","10,000","-42,000","15,000","-42,000","15,000","-54,000","10,000","-46,000","10,000"
"-40,000","5,000","-44,000","10,000","-40,000","5,000","-44,000","15,000","-38,000","10,000","-46,000","15,000","-42,000","15,000","-46,000","10,000","-44,000","10,000","-48,000","15,000"
"-44,000","10,000","-42,000","15,000","-44,000","10,000","-42,000","10,000","-38,000","15,000","-44,000","10,000","-38,000","15,000","-40,000","15,000","-40,000","25,000","-40,000","15,000"
"-42,000","10,000","-36,000","15,000","-36,000","10,000","-36,000","25,000","-36,000","15,000","-44,000","10,000","-38,000","10,000","-44,000","10,000","-42,000","15,000","-44,000","15,000"
"-40,000","10,000","-42,000","10,000","-36,000","15,000","-40,000","20,000","-42,000","10,000","-34,000","15,000","-36,000","20,000","-42,000","15,000","-46,000","10,000","-40,000","20,000"
"-34,000","10,000","-36,000","10,000","-36,000","20,000","-40,000","10,000","-38,000","10,000","-42,000","10,000","-36,000","10,000","-36,000","10,000","-42,000","10,000","-38,000","10,000"
"-32,000","15,000","-40,000","10,000","-40,000","10,000","-34,000","15,000","-36,000","15,000","-40,000","10,000","-40,000","10,000","-36,000","10,000","-38,000","15,000","-44,000","10,000"
"-32,000","15,000","-40,000","10,000","-40,000","10,000","-34,000","15,000","-34,000","15,000","-32,000","10,000","-40,000","10,000","-36,000","15,000","-40,000","5,000","-36,000","20,000"
"-36,000","10,000","-38,000","10,000","-40,000","10,000","-30,000","5,000","-36,000","15,000","-34,000","5,000","-38,000","10,000","-34,000","5,000","-40,000","10,000","-38,000","10,000"
"-36,000","10,000","-32,000","15,000","-36,000","10,000","-30,000","15,000","-32,000","15,000","-30,000","5,000","-36,000","10,000","-38,000","5,000","-32,000","5,000","-38,000","10,000"
"-34,000","10,000","-36,000","10,000","-36,000","10,000","-30,000","5,000","-32,000","25,000","-36,000","10,000","-34,000","15,000","-36,000","10,000","-30,000","20,000","-30,000","10,000"
"-36,000","10,000","-30,000","10,000","-36,000","10,000","-36,000","10,000","-34,000","10,000","-34,000","15,000","-36,000","10,000","-34,000","10,000","-32,000","5,000","-28,000","20,000"
"-26,000","10,000","-28,000","15,000","-30,000","20,000","-28,000","10,000","-28,000","10,000","-34,000","10,000","-34,000","5,000","-34,000","10,000","-36,000","10,000","-34,000","10,000"
"-36,000","10,000","-34,000","10,000","-32,000","10,000","-36,000","5,000","-28,000","15,000","-36,000","5,000","-26,000","15,000","-30,000","20,000","-30,000","15,000","-32,000","10,000"
"-26,000","10,000","-30,000","10,000","-28,000","10,000","-26,000","15,000","-26,000","10,000","-26,000","15,000","-28,000","15,000","-26,000","5,000","-32,000","15,000","-28,000","10,000"
"-32,000","10,000","-24,000","10,000","-30,000","10,000","-24,000","5,000","-26,000","0,000","-32,000","10,000","-26,000","5,000","-32,000","10,000","-34,000","10,000","-28,000","10,000"
"-24,000","15,000","-30,000","-30,000","-28,000","10,000","-24,000","10,000","-26,000","-875,000","-24,000","5,000","-24,000","10,000","-30,000","10,000","-32,000","10,000","-24,000","10,000"
"-28,000","-30,000","-20,000","10,000","-22,000","-485,000","-20,000","5,000","-22,000","15,000","-22,000","-375,000","-24,000","-120,000","-22,000","5,000","-26,000","10,000","-24,000","10,000"
"-26,000","10,000","-18,000","15,000","-24,000","20,000","-26,000","10,000","-26,000","15,000","-28,000","10,000","-26,000","10,000","-24,000","15,000","-20,000","15,000","-28,000","10,000"
"-26,000","10,000","-20,000","5,000","-28,000","10,000","-26,000","10,000","-18,000","15,000","-26,000","10,000","-28,000","5,000","-22,000","-275,000","-22,000","5,000","-22,000","10,000"
"-20,000","15,000","-20,000","25,000","-24,000","10,000","-20,000","15,000","-22,000","15,000","-20,000","10,000","-20,000","15,000","-20,000","10,000","-24,000","5,000","-22,000","10,000"
"-18,000","15,000","-18,000","15,000","-18,000","10,000","-20,000","25,000","-24,000","10,000","-22,000","15,000","-18,000","15,000","-18,000","20,000","-20,000","0,000","-16,000","-215,000"
"-24,000","10,000","-16,000","15,000","-22,000","10,000","-22,000","15,000","-24,000","10,000","-22,000","5,000","-18,000","5,000","-18,000","10,000","-24,000","10,000","-18,000","5,000"
"-16,000","5,000","-16,000","10,000","-22,000","10,000","-22,000","10,000","-18,000","15,000","-24,000","10,000","-22,000","10,000","-16,000","25,000","-22,000","10,000","-18,000","15,000"
"-20,000","15,000","-18,000","15,000","-22,000","10,000","-16,000","20,000","-16,000","20,000","-20,000","15,000","-24,000","10,000","-18,000","20,000","-18,000","10,000","-18,000","15,000"
"-20,000","10,000","-16,000","5,000","-16,000","15,000","-16,000","15,000","-18,000","10,000","-22,000","10,000","-24,000","10,000","-14,000","10,000","-18,000","5,000","-20,000","10,000"
"-16,000","15,000","-24,000","5,000","-20,000","15,000","-22,000","5,000","-18,000","20,000","-22,000","10,000","-22,000","5,000","-16,000","15,000","-16,000","20,000","-22,000","10,000"
"-20,000","5,000","-16,000","20,000","-22,000","10,000","-18,000","15,000","-20,000","5,000","-20,000","10,000","-22,000","10,000","-20,000","10,000","-20,000","15,000","-18,000","15,000"
"-16,000","15,000","-22,000","10,000","-20,000","15,000","-18,000","10,000","-16,000","20,000","-16,000","10,000","-16,000","20,000","-18,000","10,000","-20,000","10,000","-14,000","20,000"
"-14,000","20,000","-18,000","10,000","-18,000","10,000","-10,000","25,000","-14,000","15,000","-20,000","10,000","-14,000","15,000","-18,000","15,000","-20,000","10,000","-20,000","5,000"
"-14,000","15,000","-18,000","10,000","-20,000","10,000","-20,000","10,000","-18,000","10,000","-12,000","10,000","-18,000","10,000","-16,000","20,000","-20,000","10,000","-18,000","15,000"
"-10,000","15,000","-16,000","10,000","-12,000","10,000","-20,000","0,000","-12,000","15,000","-16,000","10,000","-12,000","10,000","-18,000","10,000","-12,000","10,000","-16,000","10,000"
"-14,000","15,000","-16,000","10,000","-16,000","10,000","-16,000","10,000","-12,000","10,000","-10,000","15,000","-10,000","5,000","-10,000","25,000","-18,000","10,000","-12,000","15,000"
"-14,000","5,000","-8,000","15,000","-16,000","15,000","-16,000","0,000","-10,000","15,000","-16,000","10,000","-12,000","10,000","-16,000","5,000","-12,000","20,000","-18,000","5,000"
"-10,000","15,000","-8,000","5,000","-8,000","10,000","-12,000","10,000","-14,000","5,000","-14,000","10,000","-16,000","10,000","-14,000","10,000","-8,000","15,000","-14,000","10,000"
"-2,000","5,000","2,000","5,000","-4,000","15,000","-2,000","5,000","-4,000","5,000","-6,000","10,000","-6,000","15,000","-6,000","10,000","-10,000","10,000","-4,000","20,000"
"-14,000","5,000","-18,000","15,000","-6,000","15,000","-18,000","10,000","-16,000","5,000","-10,000","5,000","-12,000","10,000","-16,000","10,000","-2,000","15,000","-14,000","10,000"
"-20,000","10,000","-20,000","10,000","-18,000","5,000","-12,000","20,000","-12,000","10,000","-18,000","0,000","-18,000","5,000","-14,000","10,000","-16,000","20,000","-16,000","10,000"
"-22,000","5,000","-28,000","10,000","-20,000","-145,000","-24,000","0,000","-24,000","15,000","-18,000","0,000","-12,000","-110,000","-18,000","5,000","-14,000","-30,000","-22,000","10,000"
"-32,000","10,000","-28,000","15,000","-34,000","5,000","-28,000","20,000","-26,000","0,000","-28,000","5,000","-34,000","10,000","-32,000","10,000","-30,000","5,000","-36,000","0,000"
"-26,000","25,000","-36,000","10,000","-30,000","10,000","-32,000","0,000","-32,000","5,000","-24,000","15,000","-30,000","5,000","-28,000","15,000","-28,000","20,000","-26,000","15,000"
"-42,000","10,000","-46,000","10,000","-36,000","-25,000","-42,000","15,000","-48,000","10,000","-42,000","-75,000","-40,000","-10,000","-50,000","5,000","-44,000","-5,000","-42,000","25,000"
"-46,000","10,000","-48,000","10,000","-48,000","10,000","-42,000","10,000","-42,000","25,000","-48,000","5,000","-44,000","10,000","-48,000","0,000","-52,000","10,000","-52,000","10,000"
"-52,000","20,000","-58,000","-55,000","-42,000","10,000","-50,000","15,000","-60,000","-60,000","-52,000","10,000","-52,000","10,000","-52,000","-35,000","-52,000","10,000","-48,000","-95,000"
"-44,000","0,000","-20,000","5,000","-52,000","5,000","-46,000","10,000","-18,000","15,000","-52,000","-5,000","-54,000","5,000","-18,000","10,000","-54,000","10,000","-24,000","15,000"
"164,000","5,000","212,000","5,000","34,000","5,000","158,000","10,000","212,000","5,000","8,000","5,000","50,000","5,000","204,000","5,000","70,000","5,000","178,000","10,000"
"406,000","-30,000","328,000","5,000","346,000","10,000","404,000","-45,000","326,000","0,000","272,000","5,000","376,000","5,000","298,000","20,000","388,000","-130,000","332,000","5,000"
"14,000","10,000","8,000","20,000","166,000","20,000","20,000","10,000","10,000","0,000","224,000","15,000","122,000","10,000","10,000","10,000","82,000","15,000","4,000","5,000"
"452,000","5,000","650,000","10,000","134,000","5,000","446,000","10,000","648,000","10,000","74,000","5,000","192,000","5,000","656,000","0,000","264,000","5,000","614,000","0,000"
"758,000","10,000","540,000","15,000","558,000","-25,000","756,000","5,000","530,000","10,000","498,000","-80,000","654,000","-15,000","528,000","15,000","764,000","5,000","644,000","10,000"
"-22,000","10,000","-84,000","15,000","214,000","15,000","-14,000","25,000","-90,000","10,000","312,000","25,000","148,000","25,000","-92,000","5,000","86,000","10,000","-82,000","5,000"
"-130,000","-100,000","-130,000","5,000","-124,000","5,000","-128,000","-110,000","-130,000","-5,000","-116,000","10,000","-122,000","15,000","-132,000","-5,000","-126,000","15,000","-132,000","-30,000"
"-146,000","10,000","-142,000","5,000","-138,000","20,000","-138,000","10,000","-146,000","15,000","-142,000","5,000","-144,000","10,000","-150,000","5,000","-142,000","5,000","-142,000","20,000"
"-142,000","5,000","-144,000","5,000","-148,000","10,000","-142,000","5,000","-150,000","5,000","-148,000","10,000","-148,000","5,000","-146,000","10,000","-152,000","15,000","-154,000","5,000"
"-150,000","5,000","-136,000","5,000","-150,000","-35,000","-150,000","10,000","-140,000","15,000","-144,000","-95,000","-146,000","-25,000","-142,000","10,000","-146,000","0,000","-148,000","10,000"
"8,000","15,000","124,000","10,000","-98,000","15,000","6,000","5,000","128,000","10,000","-118,000","20,000","-82,000","-5,000","126,000","10,000","-72,000","5,000","76,000","10,000"
"138,000","-40,000","112,000","5,000","226,000","10,000","134,000","-50,000","110,000","5,000","218,000","20,000","168,000","15,000","112,000","-5,000","122,000","20,000","142,000","-10,000"
"-122,000","10,000","-148,000","5,000","-24,000","15,000","-118,000","15,000","-148,000","20,000","14,000","5,000","-46,000","20,000","-156,000","10,000","-68,000","25,000","-150,000","5,000"
"-176,000","0,000","-172,000","-115,000","-162,000","5,000","-174,000","10,000","-176,000","-120,000","-158,000","10,000","-162,000","15,000","-176,000","-95,000","-166,000","15,000","-178,000","10,000"
"-176,000","5,000","-180,000","5,000","-174,000","-5,000","-180,000","10,000","-182,000","10,000","-176,000","-20,000","-178,000","0,000","-178,000","10,000","-176,000","5,000","-184,000","10,000"
"-178,000","15,000","-180,000","5,000","-176,000","10,000","-184,000","5,000","-172,000","10,000","-180,000","5,000","-176,000","5,000","-180,000","5,000","-184,000","15,000","-178,000","5,000"
"-118,000","-5,000","-82,000","10,000","-158,000","-25,000","-114,000","5,000","-82,000","10,000","-164,000","15,000","-156,000","-130,000","-84,000","5,000","-146,000","-105,000","-104,000","0,000"
"-104,000","10,000","-112,000","15,000","-78,000","15,000","-104,000","10,000","-112,000","10,000","-68,000","20,000","-84,000","15,000","-112,000","15,000","-104,000","10,000","-106,000","5,000"
"-176,000","-100,000","-184,000","-15,000","-148,000","15,000","-178,000","-85,000","-182,000","-15,000","-142,000","15,000","-156,000","5,000","-182,000","-30,000","-158,000","25,000","-182,000","-105,000"
"-186,000","15,000","-192,000","10,000","-194,000","0,000","-184,000","15,000","-184,000","15,000","-184,000","5,000","-192,000","5,000","-192,000","10,000","-186,000","20,000","-196,000","10,000"
"-196,000","10,000","-198,000","0,000","-194,000","5,000","-196,000","15,000","-196,000","10,000","-184,000","10,000","-186,000","5,000","-192,000","20,000","-192,000","5,000","-192,000","15,000"
"-192,000","10,000","-194,000","10,000","-192,000","-35,000","-194,000","5,000","-194,000","20,000","-198,000","-90,000","-194,000","-15,000","-200,000","10,000","-198,000","-10,000","-204,000","0,000"
"-198,000","10,000","-208,000","10,000","-202,000","5,000","-202,000","15,000","-200,000","15,000","-194,000","15,000","-200,000","5,000","-206,000","5,000","-206,000","5,000","-202,000","10,000"
