"-96,000","10,000","-88,000","20,000","-98,000","0,000","-98,000","5,000","-92,000","10,000","-92,000","10,000","-96,000","10,000","-92,000","5,000","-96,000","10,000","-88,000","10,000"
"-96,000","5,000","-92,000","15,000","-88,000","5,000","-98,000","0,000","-96,000","10,000","-86,000","5,000","-96,000","10,000","-88,000","10,000","-88,000","10,000","-92,000","10,000"
"-90,000","10,000","-88,000","15,000","-92,000","0,000","-92,000","10,000","-92,000","10,000","-86,000","15,000","-88,000","15,000","-86,000","10,000","-88,000","15,000","-86,000","15,000"
"-90,000","10,000","-88,000","10,000","-84,000","5,000","-90,000","5,000","-92,000","5,000","-84,000","5,000","-92,000","10,000","-90,000","5,000","-86,000","15,000","-86,000","15,000"
"-92,000","5,000","-84,000","15,000","-84,000","10,000","-90,000","10,000","-86,000","15,000","-88,000","10,000","-84,000","15,000","-90,000","5,000","-90,000","5,000","-84,000","15,000"
"-90,000","5,000","-84,000","5,000","-82,000","5,000","-86,000","10,000","-84,000","15,000","-86,000","10,000","-90,000","5,000","-88,000","10,000","-84,000","10,000","-82,000","5,000"
"-84,000","20,000","-86,000","15,000","-82,000","15,000","-88,000","5,000","-86,000","5,000","-86,000","5,000","-86,000","5,000","-82,000","10,000","-90,000","0,000","-86,000","10,000"
"-82,000","5,000","-86,000","5,000","-84,000","5,000","-78,000","10,000","-84,000","5,000","-78,000","0,000","-84,000","10,000","-84,000","15,000","-84,000","10,000","-80,000","10,000"
"-86,000","10,000","-84,000","5,000","-78,000","15,000","-86,000","10,000","-82,000","10,000","-84,000","10,000","-80,000","15,000","-86,000","5,000","-84,000","10,000","-84,000","10,000"
"-82,000","10,000","-84,000","5,000","-80,000","10,000","-82,000","10,000","-80,000","15,000","-78,000","15,000","-80,000","15,000","-84,000","0,000","-80,000","5,000","-76,000","10,000"
"-80,000","10,000","-76,000","5,000","-80,000","5,000","-78,000","10,000","-74,000","10,000","-74,000","15,000","-80,000","5,000","-80,000","5,000","-80,000","10,000","-76,000","5,000"
"-82,000","5,000","-80,000","5,000","-80,000","5,000","-80,000","5,000","-74,000","15,000","-76,000","10,000","-74,000","5,000","-74,000","10,000","-76,000","15,000","-82,000","5,000"
"-80,000","0,000","-74,000","20,000","-78,000","0,000","-80,000","5,000","-76,000","10,000","-80,000","5,000","-78,000","5,000","-76,000","10,000","-74,000","20,000","-74,000","15,000"
"-78,000","5,000","-78,000","10,000","-72,000","15,000","-72,000","5,000","-78,000","0,000","-80,000","-5,000","-82,000","-5,000","-72,000","5,000","-72,000","5,000","-72,000","15,000"
"-76,000","10,000","-72,000","10,000","-76,000","5,000","-78,000","0,000","-70,000","15,000","-72,000","15,000","-76,000","5,000","-72,000","10,000","-68,000","5,000","-72,000","15,000"
"-76,000","-15,000","-78,000","-10,000","-76,000","-5,000","-70,000","5,000","-70,000","5,000","-70,000","0,000","-76,000","-5,000","-70,000","-5,000","-70,000","-15,000","-68,000","-1170,000"
"-70,000","5,000","-72,000","-5,000","-72,000","-30,000","-72,000","-35,000","-68,000","-30,000","-72,000","-25,000","-76,000","-25,000","-70,000","-20,000","-68,000","5,000","-70,000","15,000"
"-64,000","10,000","-70,000","5,000","-76,000","5,000","-68,000","15,000","-72,000","5,000","-68,000","10,000","-74,000","5,000","-68,000","15,000","-66,000","10,000","-72,000","15,000"
"-70,000","15,000","-72,000","10,000","-72,000","10,000","-68,000","10,000","-66,000","5,000","-74,000","5,000","-72,000","10,000","-66,000","10,000","-68,000","10,000","-74,000","5,000"
"-68,000","15,000","-68,000","15,000","-72,000","10,000","-66,000","10,000","-70,000","15,000","-72,000","10,000","-68,000","15,000","-72,000","10,000","-76,000","5,000","-70,000","15,000"
"-64,000","10,000","-70,000","15,000","-70,000","5,000","-72,000","10,000","-66,000","15,000","-64,000","15,000","-68,000","10,000","-66,000","15,000","-72,000","5,000","-72,000","10,000"
"-68,000","15,000","-70,000","10,000","-64,000","10,000","-72,000","10,000","-72,000","5,000","-66,000","15,000","-68,000","10,000","-70,000","10,000","-66,000","5,000","-72,000","5,000"
"-64,000","0,000","-68,000","10,000","-66,000","20,000","-64,000","5,000","-74,000","0,000","-70,000","5,000","-70,000","5,000","-68,000","10,000","-70,000","10,000","-68,000","10,000"
"-64,000","10,000","-62,000","5,000","-64,000","20,000","-68,000","15,000","-68,000","5,000","-64,000","15,000","-62,000","10,000","-68,000","5,000","-62,000","15,000","-68,000","10,000"
"-64,000","15,000","-64,000","10,000","-60,000","10,000","-62,000","5,000","-62,000","5,000","-68,000","10,000","-66,000","10,000","-62,000","10,000","-62,000","5,000","-68,000","10,000"
"-60,000","15,000","-60,000","10,000","-62,000","10,000","-68,000","10,000","-60,000","10,000","-66,000","10,000","-60,000","10,000","-60,000","10,000","-58,000","10,000","-60,000","20,000"
"-64,000","10,000","-68,000","0,000","-60,000","10,000","-60,000","20,000","-68,000","0,000","-64,000","10,000","-60,000","15,000","-60,000","15,000","-66,000","5,000","-64,000","15,000"
"-64,000","5,000","-60,000","15,000","-58,000","15,000","-64,000","10,000","-60,000","5,000","-58,000","15,000","-64,000","10,000","-64,000","10,000","-64,000","10,000","-60,000","15,000"
"-56,000","15,000","-64,000","5,000","-56,000","5,000","-62,000","10,000","-64,000","5,000","-56,000","5,000","-62,000","10,000","-56,000","20,000","-64,000","10,000","-58,000","15,000"
"-56,000","5,000","-62,000","5,000","-62,000","10,000","-62,000","5,000","-56,000","5,000","-56,000","15,000","-62,000","10,000","-58,000","10,000","-64,000","0,000","-56,000","10,000"
"-62,000","5,000","-56,000","5,000","-60,000","5,000","-56,000","20,000","-60,000","10,000","-56,000","5,000","-60,000","5,000","-64,000","5,000","-62,000","10,000","-60,000","10,000"
"-60,000","5,000","-54,000","5,000","-54,000","20,000","-56,000","5,000","-54,000","15,000","-54,000","15,000","-56,000","10,000","-60,000","0,000","-52,000","5,000","-54,000","15,000"
"-52,000","5,000","-54,000","5,000","-56,000","10,000","-52,000","5,000","-52,000","5,000","-54,000","15,000","-52,000","15,000","-54,000","5,000","-58,000","10,000","-56,000","10,000"
"-56,000","10,000","-52,000","15,000","-54,000","0,000","-60,000","5,000","-58,000","5,000","-54,000","5,000","-56,000","5,000","-60,000","0,000","-50,000","10,000","-56,000","10,000"
"-52,000","10,000","-58,000","0,000","-56,000","10,000","-48,000","20,000","-56,000","5,000","-54,000","10,000","-52,000","10,000","-54,000","10,000","-50,000","5,000","-50,000","0,000"
"-50,000","5,000","-50,000","10,000","-56,000","5,000","-56,000","10,000","-48,000","10,000","-48,000","15,000","-50,000","15,000","-56,000","5,000","-56,000","5,000","-50,000","5,000"
"-48,000","5,000","-48,000","15,000","-50,000","15,000","-52,000","10,000","-48,000","10,000","-54,000","5,000","-52,000","10,000","-52,000","10,000","-56,000","0,000","-54,000","10,000"
"-48,000","20,000","-52,000","10,000","-52,000","10,000","-52,000","10,000","-50,000","15,000","-48,000","15,000","-56,000","0,000","-54,000","10,000","-48,000","10,000","-54,000","10,000"
"-48,000","0,000","-46,000","5,000","-46,000","10,000","-54,000","5,000","-52,000","10,000","-54,000","0,000","-56,000","0,000","-48,000","15,000","-46,000","10,000","-46,000","5,000"
"-52,000","5,000","-46,000","15,000","-50,000","0,000","-52,000","5,000","-44,000","10,000","-44,000","5,000","-44,000","5,000","-46,000","0,000","-44,000","5,000","-52,000","10,000"
"-46,000","10,000","-46,000","10,000","-44,000","5,000","-46,000","5,000","-50,000","5,000","-50,000","5,000","-52,000","0,000","-46,000","10,000","-44,000","15,000","-46,000","10,000"
"-48,000","10,000","-44,000","10,000","-52,000","0,000","-50,000","5,000","-44,000","5,000","-48,000","5,000","-44,000","15,000","-46,000","10,000","-48,000","5,000","-48,000","10,000"
"-44,000","0,000","-52,000","0,000","-50,000","5,000","-50,000","5,000","-48,000","5,000","-50,000","0,000","-42,000","5,000","-46,000","10,000","-42,000","0,000","-46,000","0,000"
"-44,000","-1025,000","-50,000","-240,000","-44,000","-85,000","-50,000","-45,000","-42,000","-75,000","-42,000","-85,000","-44,000","-55,000","-46,000","-470,000","-48,000","-1005,000","-46,000","-160,000"
"-48,000","10,000","-42,000","5,000","-48,000","5,000","-48,000","10,000","-46,000","10,000","-48,000","5,000","-42,000","0,000","-42,000","5,000","-48,000","10,000","-48,000","5,000"
"-46,000","10,000","-42,000","20,000","-48,000","15,000","-46,000","10,000","-44,000","20,000","-48,000","5,000","-48,000","5,000","-38,000","10,000","-40,000","20,000","-44,000","15,000"
"-42,000","15,000","-40,000","15,000","-46,000","15,000","-40,000","20,000","-40,000","15,000","-46,000","10,000","-40,000","15,000","-46,000","10,000","-46,000","10,000","-44,000","15,000"
"-44,000","15,000","-44,000","10,000","-44,000","10,000","-40,000","5,000","-36,000","15,000","-38,000","5,000","-40,000","20,000","-36,000","20,000","-44,000","10,000","-46,000","5,000"
"-38,000","10,000","-44,000","5,000","-44,000","10,000","-46,000","5,000","-38,000","10,000","-44,000","10,000","-44,000","10,000","-42,000","10,000","-38,000","15,000","-38,000","15,000"
"-44,000","10,000","-42,000","10,000","-36,000","15,000","-38,000","5,000","-44,000","5,000","-42,000","10,000","-36,000","10,000","-42,000","10,000","-42,000","10,000","-44,000","0,000"
"-40,000","10,000","-42,000","5,000","-40,000","10,000","-42,000","5,000","-34,000","5,000","-40,000","10,000","-40,000","10,000","-36,000","10,000","-34,000","15,000","-40,000","10,000"
"-38,000","5,000","-38,000","5,000","-36,000","15,000","-38,000","10,000","-38,000","5,000","-38,000","5,000","-32,000","10,000","-38,000","10,000","-34,000","10,000","-38,000","10,000"
"-32,000","20,000","-30,000","10,000","-30,000","20,000","-30,000","10,000","-34,000","15,000","-32,000","0,000","-32,000","15,000","-30,000","20,000","-36,000","5,000","-36,000","0,000"
"-26,000","10,000","-26,000","5,000","-26,000","15,000","-30,000","5,000","-28,000","20,000","-28,000","5,000","-28,000","5,000","-28,000","15,000","-28,000","15,000","-26,000","15,000"
"-28,000","10,000","-28,000","10,000","-28,000","5,000","-28,000","10,000","-30,000","10,000","-22,000","10,000","-30,000","5,000","-28,000","10,000","-28,000","5,000","-28,000","10,000"
"-16,000","15,000","-22,000","5,000","-24,000","10,000","-20,000","20,000","-24,000","5,000","-22,000","10,000","-24,000","5,000","-18,000","15,000","-20,000","10,000","-14,000","10,000"
"-10,000","15,000","-10,000","5,000","-12,000","5,000","-20,000","5,000","-20,000","5,000","-18,000","10,000","-16,000","10,000","-18,000","10,000","-18,000","10,000","-14,000","10,000"
"-6,000","10,000","-10,000","5,000","-2,000","15,000","-6,000","15,000","-6,000","10,000","-4,000","10,000","-10,000","10,000","-8,000","15,000","-8,000","10,000","-8,000","10,000"
"4,000","5,000","4,000","15,000","4,000","15,000","6,000","15,000","-2,000","15,000","-4,000","5,000","4,000","15,000","2,000","15,000","2,000","10,000","4,000","15,000"
"16,000","5,000","12,000","5,000","10,000","10,000","8,000","10,000","2,000","5,000","2,000","5,000","4,000","5,000","8,000","15,000","12,000","5,000","12,000","5,000"
"18,000","10,000","20,000","10,000","20,000","10,000","14,000","5,000","18,000","20,000","18,000","15,000","18,000","15,000","10,000","5,000","12,000","5,000","16,000","0,000"
"32,000","15,000","32,000","5,000","30,000","15,000","22,000","5,000","20,000","0,000","24,000","5,000","24,000","10,000","28,000","15,000","20,000","5,000","26,000","10,000"
"34,000","10,000","34,000","5,000","38,000","5,000","36,000","20,000","38,000","5,000","30,000","10,000","36,000","15,000","36,000","25,000","32,000","10,000","34,000","10,000"
"34,000","5,000","34,000","5,000","40,000","5,000","42,000","5,000","34,000","10,000","42,000","10,000","38,000","10,000","40,000","10,000","38,000","15,000","36,000","5,000"
"42,000","5,000","40,000","5,000","38,000","5,000","44,000","15,000","46,000","5,000","48,000","15,000","40,000","5,000","42,000","10,000","44,000","15,000","46,000","10,000"
"34,000","15,000","30,000","5,000","34,000","5,000","34,000","5,000","42,000","5,000","34,000","5,000","34,000","5,000","36,000","10,000","38,000","0,000","28,000","0,000"
"32,000","10,000","30,000","15,000","26,000","5,000","24,000","10,000","24,000","10,000","24,000","10,000","30,000","15,000","22,000","0,000","32,000","15,000","32,000","10,000"
"48,000","20,000","44,000","10,000","44,000","5,000","42,000","20,000","36,000","5,000","36,000","5,000","36,000","15,000","36,000","10,000","40,000","15,000","40,000","5,000"
"54,000","0,000","56,000","10,000","48,000","5,000","50,000","0,000","52,000","10,000","54,000","15,000","54,000","0,000","56,000","5,000","54,000","-5,000","52,000","5,000"
"64,000","5,000","58,000","10,000","58,000","10,000","58,000","10,000","56,000","5,000","52,000","0,000","52,000","10,000","60,000","5,000","56,000","0,000","64,000","-5,000"
"68,000","-385,000","64,000","-1000,000","68,000","-1245,000","68,000","-1225,000","70,000","-1280,000","68,000","-1300,000","62,000","-1085,000","70,000","-755,000","62,000","-195,000","68,000","-10,000"
"64,000","15,000","58,000","5,000","66,000","10,000","60,000","10,000","68,000","10,000","68,000","15,000","68,000","15,000","68,000","10,000","62,000","5,000","64,000","15,000"
"54,000","10,000","52,000","10,000","52,000","10,000","52,000","10,000","58,000","15,000","58,000","5,000","60,000","15,000","62,000","15,000","54,000","15,000","58,000","5,000"
"42,000","15,000","42,000","10,000","42,000","10,000","40,000","10,000","48,000","10,000","50,000","5,000","48,000","15,000","42,000","5,000","42,000","5,000","44,000","10,000"
"26,000","10,000","26,000","10,000","32,000","15,000","32,000","10,000","30,000","10,000","32,000","10,000","38,000","20,000","36,000","10,000","34,000","15,000","36,000","10,000"
"20,000","10,000","22,000","15,000","26,000","5,000","18,000","10,000","18,000","10,000","16,000","0,000","24,000","15,000","24,000","10,000","26,000","15,000","24,000","5,000"
"10,000","5,000","10,000","10,000","6,000","10,000","12,000","20,000","6,000","10,000","16,000","0,000","10,000","10,000","12,000","20,000","6,000","0,000","6,000","15,000"
"-4,000","10,000","-4,000","10,000","0,000","15,000","4,000","10,000","2,000","20,000","-2,000","10,000","0,000","10,000","4,000","10,000","-2,000","10,000","-6,000","10,000"
"-6,000","10,000","-14,000","10,000","-12,000","10,000","-12,000","10,000","-6,000","10,000","-6,000","5,000","-8,000","10,000","-6,000","15,000","-6,000","20,000","-12,000","10,000"
"-20,000","5,000","-14,000","5,000","-20,000","5,000","-14,000","15,000","-18,000","10,000","-14,000","15,000","-12,000","15,000","-18,000","10,000","-20,000","10,000","-12,000","10,000"
"-20,000","15,000","-26,000","5,000","-18,000","15,000","-22,000","20,000","-18,000","5,000","-20,000","20,000","-20,000","5,000","-18,000","15,000","-26,000","10,000","-20,000","5,000"
"-24,000","20,000","-24,000","10,000","-26,000","10,000","-22,000","25,000","-22,000","10,000","-24,000","10,000","-22,000","15,000","-30,000","10,000","-26,000","15,000","-32,000","10,000"
"-28,000","10,000","-28,000","10,000","-34,000","5,000","-34,000","10,000","-26,000","10,000","-30,000","15,000","-26,000","15,000","-34,000","10,000","-28,000","20,000","-36,000","5,000"
"-28,000","5,000","-38,000","0,000","-30,000","10,000","-30,000","10,000","-36,000","10,000","-30,000","20,000","-30,000","10,000","-32,000","5,000","-34,000","10,000","-38,000","5,000"
"-36,000","10,000","-32,000","10,000","-30,000","15,000","-30,000","5,000","-30,000","15,000","-36,000","15,000","-36,000","10,000","-36,000","10,000","-36,000","10,000","-34,000","10,000"
"-36,000","5,000","-36,000","10,000","-36,000","10,000","-32,000","15,000","-30,000","20,000","-38,000","5,000","-36,000","10,000","-36,000","10,000","-34,000","10,000","-36,000","10,000"
"-32,000","15,000","-38,000","5,000","-36,000","10,000","-30,000","5,000","-30,000","15,000","-36,000","10,000","-36,000","10,000","-34,000","10,000","-30,000","5,000","-36,000","5,000"
"-34,000","15,000","-36,000","10,000","-30,000","5,000","-30,000","15,000","-38,000","5,000","-32,000","10,000","-36,000","10,000","-36,000","15,000","-30,000","15,000","-32,000","15,000"
"-32,000","15,000","-30,000","10,000","-38,000","5,000","-28,000","10,000","-30,000","10,000","-36,000","5,000","-32,000","10,000","-28,000","5,000","-28,000","10,000","-28,000","10,000"
"-32,000","15,000","-28,000","5,000","-34,000","10,000","-36,000","5,000","-26,000","10,000","-28,000","15,000","-28,000","15,000","-30,000","25,000","-34,000","5,000","-28,000","5,000"
"-38,000","5,000","-34,000","10,000","-30,000","15,000","-28,000","10,000","-30,000","15,000","-30,000","15,000","-34,000","0,000","-28,000","15,000","-30,000","10,000","-36,000","5,000"
"-32,000","15,000","-34,000","5,000","-36,000","5,000","-28,000","0,000","-28,000","10,000","-32,000","10,000","-30,000","15,000","-28,000","15,000","-32,000","5,000","-32,000","10,000"
"-26,000","5,000","-28,000","10,000","-28,000","5,000","-28,000","20,000","-28,000","5,000","-32,000","10,000","-34,000","5,000","-34,000","0,000","-28,000","10,000","-34,000","5,000"
"-32,000","10,000","-34,000","5,000","-28,000","10,000","-26,000","5,000","-32,000","10,000","-26,000","15,000","-26,000","5,000","-28,000","5,000","-34,000","5,000","-28,000","10,000"
"-34,000","5,000","-26,000","10,000","-26,000","10,000","-26,000","10,000","-32,000","5,000","-32,000","10,000","-34,000","0,000","-34,000","5,000","-32,000","10,000","-32,000","5,000"
"-30,000","0,000","-24,000","10,000","-26,000","0,000","-28,000","0,000","-30,000","5,000","-30,000","5,000","-24,000","5,000","-22,000","15,000","-24,000","5,000","-26,000","-55,000"
"-26,000","-30,000","-28,000","-70,000","-26,000","-140,000","-30,000","-225,000","-24,000","-125,000","-24,000","-115,000","-32,000","-175,000","-22,000","-50,000","-26,000","-15,000","-24,000","15,000"
"-24,000","20,000","-32,000","5,000","-24,000","10,000","-30,000","10,000","-30,000","10,000","-24,000","5,000","-26,000","25,000","-24,000","10,000","-26,000","15,000","-24,000","15,000"
"-30,000","15,000","-22,000","15,000","-24,000","15,000","-30,000","10,000","-28,000","10,000","-22,000","10,000","-30,000","10,000","-22,000","10,000","-24,000","10,000","-30,000","5,000"
"-28,000","15,000","-22,000","15,000","-30,000","10,000","-28,000","10,000","-24,000","15,000","-24,000","20,000","-30,000","10,000","-24,000","15,000","-28,000","0,000","-24,000","20,000"
"-28,000","15,000","-28,000","15,000","-24,000","15,000","-32,000","10,000","-28,000","10,000","-28,000","15,000","-24,000","10,000","-22,000","15,000","-30,000","5,000","-22,000","15,000"
"-26,000","10,000","-22,000","15,000","-28,000","15,000","-22,000","15,000","-26,000","10,000","-28,000","15,000","-32,000","10,000","-20,000","10,000","-22,000","15,000","-28,000","10,000"
"-22,000","10,000","-20,000","15,000","-20,000","10,000","-28,000","5,000","-24,000","15,000","-22,000","15,000","-18,000","20,000","-22,000","20,000","-26,000","10,000","-22,000","10,000"
"-22,000","5,000","-22,000","15,000","-18,000","15,000","-30,000","5,000","-20,000","10,000","-18,000","15,000","-22,000","10,000","-22,000","15,000","-26,000","10,000","-20,000","15,000"
"-20,000","10,000","-20,000","15,000","-20,000","20,000","-24,000","15,000","-26,000","10,000","-24,000","15,000","-24,000","15,000","-26,000","10,000","-24,000","10,000","-20,000","15,000"
"-18,000","15,000","-16,000","5,000","-24,000","10,000","-22,000","10,000","-16,000","10,000","-18,000","10,000","-24,000","10,000","-18,000","5,000","-24,000","10,000","-20,000","15,000"
"-22,000","10,000","-16,000","15,000","-16,000","5,000","-16,000","5,000","-16,000","15,000","-16,000","20,000","-20,000","10,000","-16,000","20,000","-16,000","5,000","-20,000","10,000"
"-22,000","10,000","-14,000","10,000","-16,000","15,000","-16,000","20,000","-20,000","10,000","-20,000","10,000","-16,000","20,000","-22,000","10,000","-20,000","10,000","-14,000","20,000"
"-22,000","5,000","-20,000","5,000","-18,000","15,000","-20,000","10,000","-20,000","10,000","-20,000","10,000","-14,000","20,000","-14,000","5,000","-16,000","15,000","-14,000","15,000"
"-12,000","15,000","-12,000","15,000","-16,000","10,000","-12,000","15,000","-12,000","5,000","-14,000","15,000","-12,000","5,000","-12,000","15,000","-12,000","10,000","-14,000","20,000"
"-16,000","0,000","-10,000","15,000","-18,000","10,000","-16,000","10,000","-16,000","10,000","-14,000","15,000","-12,000","10,000","-16,000","10,000","-10,000","15,000","-16,000","15,000"
"-10,000","10,000","-8,000","10,000","-10,000","15,000","-16,000","10,000","-16,000","10,000","-8,000","10,000","-10,000","15,000","-10,000","10,000","-16,000","10,000","-14,000","10,000"
"-6,000","5,000","-4,000","15,000","-14,000","10,000","-8,000","15,000","-8,000","15,000","-14,000","0,000","-6,000","10,000","-6,000","10,000","-12,000","10,000","-6,000","5,000"
"-2,000","20,000","-2,000","5,000","-6,000","15,000","-2,000","15,000","2,000","5,000","-2,000","15,000","-10,000","10,000","-4,000","20,000","-8,000","5,000","-8,000","10,000"
"4,000","15,000","4,000","10,000","-2,000","10,000","-4,000","10,000","2,000","15,000","-2,000","10,000","0,000","5,000","2,000","15,000","-4,000","10,000","2,000","5,000"
"10,000","5,000","2,000","5,000","8,000","15,000","0,000","5,000","2,000","10,000","2,000","10,000","6,000","10,000","8,000","5,000","8,000","5,000","4,000","10,000"
"14,000","10,000","14,000","10,000","16,000","10,000","16,000","0,000","18,000","5,000","12,000","10,000","18,000","10,000","18,000","10,000","10,000","10,000","14,000","10,000"
"34,000","15,000","26,000","10,000","22,000","10,000","26,000","5,000","24,000","10,000","30,000","5,000","26,000","15,000","22,000","10,000","24,000","10,000","26,000","0,000"
"50,000","15,000","48,000","15,000","38,000","5,000","44,000","10,000","38,000","5,000","34,000","5,000","36,000","5,000","40,000","15,000","38,000","5,000","42,000","10,000"
"68,000","10,000","72,000","15,000","58,000","5,000","62,000","15,000","56,000","5,000","62,000","15,000","62,000","15,000","58,000","5,000","64,000","5,000","62,000","0,000"
"96,000","-5,000","98,000","10,000","88,000","0,000","86,000","5,000","84,000","-5,000","90,000","5,000","88,000","15,000","88,000","5,000","92,000","-5,000","98,000","-415,000"
"130,000","-5,000","126,000","-10,000","124,000","-55,000","120,000","-45,000","116,000","-30,000","114,000","-30,000","114,000","-40,000","112,000","-10,000","122,000","5,000","128,000","5,000"
"162,000","15,000","154,000","10,000","154,000","20,000","154,000","15,000","148,000","10,000","148,000","15,000","146,000","15,000","146,000","15,000","152,000","20,000","156,000","10,000"
"204,000","15,000","194,000","10,000","188,000","10,000","192,000","15,000","184,000","10,000","182,000","10,000","186,000","10,000","184,000","15,000","192,000","15,000","198,000","15,000"
"236,000","15,000","230,000","10,000","232,000","10,000","230,000","25,000","230,000","15,000","220,000","10,000","220,000","10,000","226,000","15,000","230,000","10,000","230,000","10,000"
"266,000","10,000","256,000","10,000","254,000","10,000","250,000","15,000","252,000","10,000","254,000","15,000","254,000","5,000","250,000","10,000","252,000","10,000","258,000","10,000"
"278,000","20,000","278,000","15,000","278,000","20,000","272,000","10,000","272,000","10,000","276,000","10,000","276,000","20,000","268,000","10,000","270,000","10,000","276,000","15,000"
"262,000","15,000","264,000","15,000","264,000","10,000","270,000","20,000","268,000","15,000","270,000","10,000","272,000","15,000","270,000","15,000","264,000","15,000","260,000","5,000"
"140,000","15,000","166,000","5,000","188,000","15,000","196,000","10,000","196,000","10,000","200,000","10,000","216,000","15,000","202,000","5,000","200,000","20,000","164,000","15,000"
"162,000","10,000","164,000","10,000","168,000","25,000","162,000","10,000","166,000","15,000","160,000","10,000","154,000","10,000","166,000","15,000","162,000","10,000","164,000","15,000"
"300,000","10,000","292,000","5,000","280,000","20,000","266,000","10,000","276,000","10,000","268,000","15,000","258,000","15,000","264,000","10,000","268,000","10,000","294,000","15,000"
"310,000","5,000","316,000","10,000","314,000","10,000","310,000","10,000","310,000","10,000","312,000","10,000","316,000","5,000","312,000","10,000","314,000","15,000","316,000","20,000"
"296,000","10,000","300,000","20,000","300,000","10,000","306,000","10,000","306,000","15,000","306,000","5,000","302,000","15,000","306,000","10,000","302,000","15,000","300,000","10,000"
"258,000","10,000","264,000","10,000","268,000","10,000","266,000","5,000","278,000","10,000","270,000","0,000","272,000","5,000","274,000","15,000","274,000","15,000","268,000","15,000"
"222,000","5,000","222,000","10,000","236,000","10,000","230,000","10,000","232,000","15,000","232,000","15,000","234,000","10,000","238,000","15,000","230,000","10,000","230,000","10,000"
"174,000","10,000","176,000","10,000","186,000","5,000","194,000","15,000","186,000","5,000","196,000","15,000","200,000","25,000","196,000","25,000","192,000","15,000","176,000","5,000"
"134,000","5,000","146,000","10,000","152,000","15,000","146,000","10,000","146,000","5,000","148,000","10,000","158,000","10,000","152,000","15,000","148,000","10,000","146,000","15,000"
"104,000","15,000","102,000","5,000","108,000","10,000","108,000","5,000","108,000","5,000","112,000","10,000","112,000","10,000","116,000","10,000","114,000","25,000","106,000","15,000"
"66,000","5,000","72,000","5,000","68,000","10,000","72,000","10,000","74,000","10,000","78,000","15,000","76,000","15,000","78,000","5,000","68,000","10,000","68,000","15,000"
"36,000","10,000","44,000","15,000","40,000","10,000","44,000","10,000","48,000","15,000","44,000","15,000","52,000","20,000","46,000","15,000","40,000","5,000","38,000","10,000"
"20,000","5,000","16,000","5,000","18,000","5,000","20,000","5,000","22,000","10,000","22,000","5,000","28,000","5,000","22,000","10,000","26,000","15,000","18,000","10,000"
"4,000","5,000","6,000","10,000","4,000","15,000","4,000","10,000","10,000","5,000","4,000","10,000","12,000","15,000","4,000","10,000","8,000","15,000","6,000","5,000"
"-10,000","10,000","-6,000","10,000","-6,000","15,000","-6,000","15,000","-12,000","5,000","-8,000","10,000","-10,000","5,000","-4,000","20,000","-6,000","5,000","-10,000","10,000"
"-18,000","15,000","-16,000","10,000","-16,000","15,000","-12,000","15,000","-14,000","10,000","-18,000","5,000","-16,000","5,000","-18,000","5,000","-14,000","10,000","-20,000","5,000"
"-26,000","5,000","-20,000","10,000","-20,000","10,000","-20,000","10,000","-26,000","-5,000","-26,000","0,000","-22,000","0,000","-20,000","15,000","-18,000","10,000","-26,000","-10,000"
"-24,000","-45,000","-30,000","-110,000","-24,000","-265,000","-28,000","-210,000","-24,000","-160,000","-24,000","-135,000","-28,000","-200,000","-24,000","-95,000","-28,000","-30,000","-26,000","0,000"
"-26,000","15,000","-32,000","5,000","-30,000","15,000","-32,000","10,000","-26,000","15,000","-28,000","15,000","-30,000","15,000","-30,000","10,000","-26,000","15,000","-26,000","5,000"
"-32,000","10,000","-32,000","15,000","-32,000","10,000","-32,000","15,000","-28,000","5,000","-28,000","15,000","-28,000","25,000","-34,000","10,000","-26,000","15,000","-30,000","15,000"
"-28,000","10,000","-26,000","5,000","-30,000","15,000","-34,000","10,000","-34,000","10,000","-28,000","10,000","-30,000","15,000","-28,000","20,000","-28,000","15,000","-32,000","20,000"
"-32,000","10,000","-28,000","20,000","-32,000","0,000","-28,000","10,000","-30,000","15,000","-32,000","10,000","-34,000","15,000","-32,000","10,000","-32,000","10,000","-32,000","10,000"
"-28,000","10,000","-28,000","0,000","-30,000","15,000","-26,000","25,000","-32,000","15,000","-26,000","15,000","-30,000","10,000","-30,000","10,000","-26,000","5,000","-32,000","10,000"
"-32,000","10,000","-32,000","15,000","-32,000","10,000","-26,000","15,000","-26,000","10,000","-32,000","10,000","-32,000","10,000","-28,000","15,000","-26,000","10,000","-24,000","10,000"
"-30,000","15,000","-32,000","10,000","-32,000","10,000","-26,000","20,000","-30,000","10,000","-28,000","15,000","-28,000","15,000","-26,000","10,000","-24,000","15,000","-28,000","15,000"
"-32,000","10,000","-28,000","10,000","-30,000","10,000","-32,000","10,000","-32,000","10,000","-24,000","15,000","-30,000","10,000","-32,000","10,000","-24,000","15,000","-32,000","10,000"
"-24,000","20,000","-28,000","15,000","-24,000","15,000","-26,000","15,000","-24,000","15,000","-26,000","15,000","-24,000","15,000","-28,000","15,000","-28,000","0,000","-28,000","10,000"
"-24,000","15,000","-22,000","10,000","-30,000","10,000","-28,000","10,000","-24,000","15,000","-30,000","10,000","-22,000","5,000","-26,000","15,000","-32,000","10,000","-28,000","15,000"
