"-52,000","15,000","-54,000","10,000","-48,000","25,000","-46,000","15,000","-54,000","10,000","-54,000","10,000","-46,000","20,000","-52,000","10,000","-48,000","10,000","-48,000","10,000"
"-44,000","25,000","-46,000","15,000","-48,000","15,000","-44,000","20,000","-52,000","10,000","-50,000","10,000","-42,000","5,000","-48,000","10,000","-44,000","5,000","-48,000","10,000"
"-40,000","25,000","-38,000","15,000","-34,000","15,000","-32,000","15,000","-44,000","10,000","-44,000","10,000","-36,000","15,000","-46,000","10,000","-40,000","20,000","-34,000","5,000"
"-30,000","15,000","-30,000","15,000","-28,000","25,000","-28,000","25,000","-38,000","10,000","-30,000","10,000","-32,000","10,000","-30,000","15,000","-28,000","15,000","-32,000","5,000"
"-28,000","15,000","-20,000","15,000","-20,000","15,000","-22,000","15,000","-30,000","10,000","-28,000","10,000","-24,000","5,000","-28,000","10,000","-22,000","15,000","-16,000","15,000"
"-14,000","15,000","-16,000","20,000","-16,000","15,000","-12,000","15,000","-16,000","10,000","-18,000","15,000","-8,000","15,000","-20,000","10,000","-20,000","0,000","-8,000","10,000"
"-4,000","15,000","-2,000","15,000","-4,000","15,000","-2,000","10,000","-8,000","15,000","2,000","15,000","-2,000","10,000","-8,000","15,000","0,000","5,000","6,000","15,000"
"6,000","15,000","6,000","10,000","16,000","15,000","20,000","15,000","12,000","15,000","12,000","10,000","14,000","10,000","8,000","15,000","8,000","0,000","12,000","10,000"
"20,000","10,000","18,000","10,000","28,000","25,000","24,000","10,000","16,000","15,000","26,000","10,000","28,000","10,000","22,000","10,000","22,000","10,000","28,000","15,000"
"28,000","10,000","32,000","15,000","38,000","20,000","42,000","15,000","28,000","10,000","36,000","10,000","42,000","5,000","34,000","10,000","30,000","5,000","42,000","10,000"
"46,000","15,000","54,000","25,000","52,000","15,000","52,000","10,000","50,000","10,000","50,000","10,000","58,000","10,000","50,000","10,000","50,000","10,000","60,000","10,000"
"62,000","10,000","60,000","15,000","68,000","25,000","68,000","20,000","58,000","10,000","64,000","15,000","60,000","5,000","60,000","15,000","64,000","15,000","64,000","10,000"
"70,000","10,000","70,000","5,000","70,000","15,000","80,000","25,000","64,000","10,000","68,000","15,000","72,000","10,000","66,000","10,000","64,000","10,000","80,000","25,000"
"76,000","5,000","82,000","15,000","80,000","10,000","82,000","15,000","80,000","15,000","82,000","10,000","80,000","10,000","84,000","10,000","82,000","5,000","82,000","10,000"
"82,000","20,000","78,000","25,000","76,000","15,000","82,000","15,000","84,000","15,000","80,000","20,000","82,000","15,000","80,000","10,000","78,000","10,000","82,000","10,000"
"88,000","5,000","78,000","10,000","88,000","25,000","88,000","15,000","88,000","15,000","78,000","5,000","86,000","5,000","84,000","10,000","82,000","0,000","84,000","5,000"
"90,000","10,000","98,000","20,000","96,000","20,000","92,000","10,000","100,000","10,000","96,000","10,000","96,000","10,000","98,000","15,000","96,000","10,000","90,000","5,000"
"102,000","10,000","100,000","15,000","100,000","25,000","96,000","10,000","104,000","10,000","102,000","10,000","92,000","10,000","102,000","15,000","92,000","5,000","98,000","15,000"
"102,000","10,000","100,000","15,000","98,000","25,000","100,000","15,000","98,000","15,000","90,000","5,000","96,000","15,000","92,000","0,000","96,000","15,000","96,000","10,000"
"96,000","15,000","86,000","10,000","92,000","25,000","88,000","10,000","98,000","15,000","86,000","5,000","82,000","10,000","98,000","20,000","84,000","10,000","84,000","10,000"
"84,000","15,000","82,000","20,000","74,000","15,000","70,000","15,000","78,000","5,000","76,000","10,000","70,000","5,000","80,000","5,000","80,000","15,000","70,000","10,000"
"70,000","15,000","64,000","15,000","64,000","15,000","62,000","10,000","70,000","15,000","64,000","5,000","58,000","15,000","70,000","10,000","64,000","5,000","52,000","5,000"
"48,000","15,000","50,000","15,000","50,000","10,000","46,000","15,000","54,000","10,000","50,000","15,000","44,000","10,000","58,000","5,000","46,000","0,000","44,000","10,000"
"34,000","10,000","36,000","20,000","28,000","10,000","26,000","15,000","44,000","15,000","32,000","5,000","20,000","-5,000","38,000","10,000","34,000","0,000","28,000","10,000"
"20,000","10,000","14,000","10,000","10,000","5,000","12,000","10,000","20,000","10,000","22,000","5,000","14,000","0,000","24,000","10,000","12,000","0,000","10,000","0,000"
"8,000","20,000","0,000","10,000","0,000","-45,000","-8,000","-820,000","8,000","5,000","6,000","-60,000","-2,000","-295,000","4,000","-10,000","-4,000","-810,000","-4,000","0,000"
"-4,000","-980,000","-8,000","-70,000","-16,000","10,000","-22,000","15,000","-12,000","-65,000","-14,000","0,000","-18,000","15,000","-4,000","5,000","-12,000","15,000","-14,000","15,000"
"-22,000","15,000","-20,000","25,000","-20,000","15,000","-24,000","15,000","-18,000","15,000","-26,000","5,000","-28,000","10,000","-18,000","5,000","-22,000","15,000","-32,000","10,000"
"-32,000","20,000","-30,000","25,000","-32,000","15,000","-40,000","15,000","-32,000","10,000","-34,000","10,000","-40,000","5,000","-32,000","10,000","-28,000","15,000","-38,000","10,000"
"-36,000","20,000","-42,000","15,000","-46,000","10,000","-40,000","25,000","-32,000","15,000","-38,000","25,000","-48,000","10,000","-40,000","5,000","-38,000","5,000","-42,000","15,000"
"-42,000","20,000","-50,000","10,000","-44,000","20,000","-46,000","10,000","-42,000","15,000","-44,000","10,000","-54,000","5,000","-42,000","15,000","-44,000","5,000","-48,000","15,000"
"-52,000","15,000","-52,000","10,000","-46,000","20,000","-56,000","10,000","-44,000","10,000","-54,000","15,000","-56,000","10,000","-50,000","10,000","-54,000","5,000","-52,000","10,000"
"-56,000","10,000","-50,000","10,000","-50,000","25,000","-56,000","15,000","-48,000","15,000","-48,000","15,000","-58,000","10,000","-46,000","5,000","-54,000","10,000","-56,000","15,000"
"-50,000","15,000","-56,000","15,000","-50,000","15,000","-52,000","20,000","-54,000","10,000","-50,000","10,000","-56,000","15,000","-48,000","10,000","-58,000","5,000","-60,000","5,000"
"-52,000","25,000","-52,000","10,000","-50,000","20,000","-58,000","10,000","-58,000","10,000","-52,000","20,000","-58,000","5,000","-52,000","10,000","-60,000","0,000","-56,000","15,000"
"-58,000","10,000","-54,000","25,000","-56,000","15,000","-58,000","15,000","-54,000","20,000","-52,000","15,000","-54,000","5,000","-58,000","10,000","-56,000","15,000","-62,000","5,000"
"-50,000","15,000","-50,000","10,000","-58,000","10,000","-54,000","15,000","-54,000","15,000","-58,000","10,000","-54,000","15,000","-52,000","15,000","-52,000","15,000","-58,000","10,000"
"-52,000","25,000","-54,000","25,000","-50,000","20,000","-56,000","15,000","-52,000","10,000","-58,000","5,000","-54,000","5,000","-56,000","5,000","-52,000","5,000","-58,000","10,000"
"-52,000","20,000","-52,000","15,000","-58,000","10,000","-54,000","15,000","-54,000","15,000","-58,000","10,000","-64,000","5,000","-52,000","20,000","-54,000","10,000","-60,000","10,000"
"-52,000","10,000","-52,000","15,000","-52,000","20,000","-54,000","20,000","-52,000","10,000","-52,000","5,000","-52,000","5,000","-56,000","5,000","-58,000","10,000","-60,000","10,000"
"-52,000","15,000","-50,000","15,000","-52,000","15,000","-62,000","5,000","-58,000","10,000","-52,000","15,000","-52,000","5,000","-56,000","5,000","-56,000","10,000","-56,000","10,000"
"-56,000","10,000","-50,000","15,000","-50,000","15,000","-60,000","10,000","-52,000","15,000","-52,000","10,000","-52,000","5,000","-52,000","5,000","-50,000","10,000","-58,000","5,000"
"-50,000","10,000","-54,000","15,000","-50,000","25,000","-50,000","15,000","-54,000","10,000","-50,000","10,000","-58,000","5,000","-54,000","10,000","-50,000","5,000","-52,000","5,000"
"-54,000","15,000","-48,000","15,000","-46,000","20,000","-50,000","15,000","-54,000","10,000","-50,000","10,000","-50,000","0,000","-50,000","10,000","-54,000","10,000","-54,000","5,000"
"-54,000","15,000","-50,000","15,000","-52,000","20,000","-52,000","10,000","-54,000","10,000","-48,000","20,000","-50,000","10,000","-52,000","15,000","-50,000","0,000","-48,000","15,000"
"-52,000","10,000","-48,000","10,000","-46,000","10,000","-56,000","10,000","-52,000","15,000","-48,000","5,000","-54,000","10,000","-54,000","5,000","-48,000","15,000","-48,000","5,000"
"-50,000","10,000","-50,000","20,000","-46,000","20,000","-48,000","25,000","-54,000","10,000","-54,000","10,000","-54,000","5,000","-48,000","5,000","-50,000","10,000","-50,000","5,000"
"-52,000","10,000","-46,000","15,000","-50,000","15,000","-52,000","10,000","-44,000","10,000","-46,000","5,000","-48,000","5,000","-48,000","5,000","-48,000","10,000","-46,000","20,000"
"-46,000","15,000","-50,000","10,000","-48,000","15,000","-54,000","10,000","-46,000","15,000","-50,000","15,000","-52,000","5,000","-52,000","0,000","-46,000","10,000","-48,000","15,000"
"-44,000","5,000","-48,000","15,000","-40,000","20,000","-52,000","5,000","-48,000","10,000","-46,000","10,000","-46,000","10,000","-54,000","0,000","-44,000","5,000","-46,000","10,000"
"-44,000","10,000","-50,000","10,000","-42,000","20,000","-50,000","10,000","-48,000","5,000","-46,000","15,000","-52,000","0,000","-44,000","15,000","-44,000","10,000","-48,000","5,000"
"-44,000","10,000","-44,000","15,000","-48,000","5,000","-44,000","-50,000","-52,000","0,000","-42,000","0,000","-48,000","-425,000","-50,000","0,000","-42,000","-40,000","-44,000","-135,000"
"-42,000","-45,000","-40,000","-895,000","-42,000","-45,000","-44,000","15,000","-46,000","-865,000","-48,000","-40,000","-50,000","5,000","-40,000","-105,000","-48,000","0,000","-42,000","10,000"
"-42,000","15,000","-44,000","25,000","-44,000","15,000","-42,000","15,000","-46,000","10,000","-46,000","15,000","-42,000","15,000","-44,000","15,000","-40,000","15,000","-46,000","10,000"
"-46,000","15,000","-42,000","25,000","-38,000","15,000","-48,000","10,000","-40,000","20,000","-40,000","15,000","-40,000","15,000","-46,000","10,000","-40,000","10,000","-44,000","15,000"
"-42,000","25,000","-42,000","20,000","-40,000","15,000","-38,000","15,000","-48,000","5,000","-40,000","10,000","-40,000","10,000","-44,000","10,000","-48,000","10,000","-46,000","10,000"
"-38,000","15,000","-40,000","25,000","-44,000","15,000","-42,000","15,000","-46,000","10,000","-40,000","5,000","-38,000","15,000","-40,000","15,000","-36,000","20,000","-44,000","15,000"
"-44,000","15,000","-38,000","20,000","-36,000","25,000","-44,000","15,000","-44,000","10,000","-38,000","10,000","-44,000","10,000","-40,000","15,000","-44,000","10,000","-38,000","10,000"
"-42,000","10,000","-36,000","15,000","-40,000","15,000","-42,000","15,000","-42,000","10,000","-40,000","15,000","-34,000","5,000","-42,000","10,000","-42,000","10,000","-36,000","5,000"
"-38,000","15,000","-40,000","15,000","-40,000","15,000","-34,000","10,000","-42,000","10,000","-40,000","10,000","-34,000","5,000","-34,000","20,000","-38,000","15,000","-38,000","5,000"
"-40,000","5,000","-38,000","10,000","-38,000","10,000","-42,000","10,000","-40,000","10,000","-30,000","5,000","-38,000","10,000","-36,000","0,000","-32,000","15,000","-40,000","5,000"
"-38,000","10,000","-30,000","15,000","-34,000","20,000","-36,000","15,000","-36,000","10,000","-34,000","10,000","-28,000","10,000","-30,000","10,000","-36,000","0,000","-32,000","15,000"
"-28,000","15,000","-26,000","10,000","-26,000","15,000","-32,000","10,000","-32,000","10,000","-32,000","10,000","-30,000","10,000","-28,000","15,000","-28,000","15,000","-30,000","10,000"
"-24,000","20,000","-30,000","10,000","-22,000","5,000","-20,000","20,000","-22,000","15,000","-22,000","10,000","-28,000","10,000","-22,000","15,000","-22,000","15,000","-20,000","5,000"
"-20,000","5,000","-16,000","15,000","-20,000","10,000","-12,000","5,000","-18,000","20,000","-22,000","10,000","-20,000","0,000","-20,000","20,000","-16,000","5,000","-14,000","5,000"
"-8,000","5,000","-14,000","5,000","-2,000","15,000","-2,000","15,000","-16,000","5,000","-14,000","5,000","-4,000","15,000","-14,000","10,000","-6,000","10,000","-2,000","5,000"
"4,000","15,000","0,000","10,000","12,000","10,000","8,000","15,000","0,000","15,000","-2,000","10,000","10,000","15,000","4,000","5,000","8,000","10,000","4,000","5,000"
"12,000","10,000","22,000","10,000","26,000","15,000","32,000","10,000","16,000","15,000","20,000","20,000","22,000","5,000","16,000","10,000","24,000","10,000","26,000","10,000"
"32,000","5,000","36,000","10,000","54,000","5,000","60,000","25,000","40,000","15,000","38,000","5,000","56,000","15,000","32,000","10,000","46,000","15,000","56,000","5,000"
"66,000","15,000","68,000","10,000","76,000","10,000","84,000","15,000","66,000","20,000","76,000","15,000","82,000","10,000","60,000","5,000","78,000","5,000","86,000","10,000"
"104,000","10,000","110,000","10,000","112,000","0,000","130,000","15,000","104,000","5,000","112,000","5,000","124,000","15,000","100,000","5,000","116,000","25,000","126,000","15,000"
"138,000","10,000","148,000","20,000","162,000","15,000","170,000","15,000","132,000","0,000","150,000","15,000","162,000","5,000","132,000","5,000","146,000","5,000","168,000","10,000"
"192,000","10,000","200,000","15,000","212,000","15,000","222,000","10,000","182,000","10,000","196,000","10,000","216,000","5,000","178,000","5,000","198,000","5,000","220,000","5,000"
"244,000","15,000","252,000","15,000","262,000","10,000","272,000","10,000","242,000","10,000","250,000","10,000","270,000","10,000","242,000","10,000","256,000","5,000","274,000","10,000"
"298,000","5,000","302,000","5,000","322,000","15,000","326,000","10,000","294,000","5,000","308,000","15,000","326,000","10,000","282,000","5,000","312,000","10,000","326,000","5,000"
"342,000","10,000","352,000","15,000","362,000","5,000","386,000","10,000","342,000","5,000","354,000","10,000","370,000","5,000","340,000","10,000","354,000","10,000","376,000","0,000"
"388,000","5,000","406,000","10,000","412,000","20,000","412,000","5,000","394,000","5,000","404,000","5,000","416,000","10,000","392,000","5,000","400,000","0,000","420,000","-555,000"
"422,000","5,000","432,000","-15,000","436,000","-995,000","432,000","-65,000","428,000","-25,000","432,000","-920,000","424,000","-20,000","426,000","-910,000","432,000","-50,000","426,000","10,000"
"426,000","-50,000","432,000","10,000","426,000","20,000","410,000","15,000","428,000","5,000","424,000","5,000","414,000","5,000","424,000","5,000","426,000","10,000","398,000","10,000"
"372,000","20,000","364,000","15,000","400,000","25,000","410,000","20,000","378,000","10,000","362,000","10,000","400,000","10,000","394,000","20,000","370,000","15,000","404,000","15,000"
"406,000","20,000","430,000","15,000","450,000","10,000","452,000","10,000","400,000","15,000","434,000","10,000","442,000","10,000","398,000","10,000","426,000","5,000","452,000","10,000"
"454,000","15,000","446,000","15,000","450,000","10,000","440,000","15,000","454,000","20,000","450,000","15,000","438,000","10,000","448,000","10,000","450,000","15,000","444,000","15,000"
"434,000","10,000","430,000","10,000","420,000","20,000","408,000","20,000","440,000","15,000","432,000","15,000","412,000","20,000","432,000","5,000","420,000","15,000","402,000","10,000"
"392,000","10,000","386,000","15,000","372,000","15,000","356,000","15,000","400,000","20,000","388,000","10,000","360,000","10,000","394,000","15,000","382,000","5,000","350,000","5,000"
"344,000","15,000","332,000","10,000","322,000","15,000","308,000","15,000","348,000","15,000","332,000","20,000","312,000","10,000","344,000","15,000","328,000","20,000","304,000","15,000"
"286,000","15,000","272,000","15,000","264,000","15,000","250,000","15,000","288,000","5,000","272,000","5,000","256,000","15,000","296,000","15,000","266,000","10,000","248,000","15,000"
"230,000","20,000","220,000","20,000","202,000","15,000","180,000","5,000","238,000","15,000","216,000","15,000","196,000","15,000","230,000","5,000","216,000","5,000","182,000","10,000"
"168,000","15,000","158,000","15,000","142,000","15,000","134,000","25,000","170,000","15,000","154,000","15,000","136,000","20,000","170,000","10,000","156,000","5,000","126,000","10,000"
"110,000","10,000","100,000","10,000","90,000","15,000","80,000","10,000","120,000","5,000","106,000","10,000","88,000","15,000","116,000","10,000","98,000","0,000","84,000","15,000"
"72,000","5,000","56,000","5,000","56,000","20,000","48,000","15,000","68,000","10,000","58,000","10,000","40,000","5,000","70,000","15,000","58,000","10,000","42,000","10,000"
"34,000","5,000","20,000","10,000","18,000","5,000","14,000","15,000","36,000","10,000","26,000","10,000","12,000","15,000","36,000","20,000","24,000","10,000","4,000","5,000"
"0,000","15,000","-8,000","10,000","-10,000","20,000","-20,000","15,000","-4,000","5,000","-8,000","5,000","-14,000","5,000","6,000","10,000","-6,000","15,000","-14,000","15,000"
"-20,000","15,000","-26,000","15,000","-32,000","15,000","-40,000","10,000","-24,000","10,000","-24,000","20,000","-32,000","5,000","-26,000","10,000","-26,000","15,000","-32,000","20,000"
"-44,000","10,000","-42,000","15,000","-44,000","20,000","-50,000","15,000","-40,000","10,000","-46,000","5,000","-44,000","10,000","-36,000","15,000","-44,000","5,000","-46,000","20,000"
"-46,000","25,000","-50,000","15,000","-52,000","25,000","-58,000","15,000","-48,000","10,000","-56,000","10,000","-56,000","10,000","-50,000","5,000","-56,000","10,000","-60,000","10,000"
"-56,000","10,000","-64,000","10,000","-64,000","10,000","-62,000","5,000","-56,000","15,000","-56,000","10,000","-66,000","5,000","-56,000","5,000","-66,000","5,000","-66,000","10,000"
"-62,000","20,000","-68,000","10,000","-60,000","25,000","-70,000","5,000","-62,000","10,000","-66,000","10,000","-64,000","10,000","-60,000","5,000","-68,000","10,000","-70,000","0,000"
"-66,000","15,000","-64,000","20,000","-64,000","15,000","-70,000","10,000","-66,000","20,000","-62,000","5,000","-66,000","15,000","-64,000","15,000","-70,000","5,000","-64,000","5,000"
"-64,000","15,000","-72,000","10,000","-70,000","10,000","-70,000","15,000","-62,000","15,000","-64,000","10,000","-66,000","10,000","-70,000","10,000","-74,000","0,000","-64,000","5,000"
"-66,000","5,000","-70,000","10,000","-64,000","15,000","-64,000","15,000","-68,000","10,000","-68,000","10,000","-72,000","0,000","-68,000","10,000","-70,000","10,000","-66,000","5,000"
"-70,000","10,000","-66,000","15,000","-72,000","10,000","-66,000","15,000","-66,000","15,000","-64,000","10,000","-70,000","5,000","-72,000","5,000","-72,000","0,000","-66,000","15,000"
"-66,000","5,000","-72,000","5,000","-66,000","15,000","-72,000","-35,000","-70,000","0,000","-66,000","10,000","-64,000","-450,000","-64,000","5,000","-66,000","-30,000","-64,000","-165,000"
"-66,000","-75,000","-70,000","-645,000","-64,000","-25,000","-70,000","10,000","-60,000","-635,000","-72,000","-25,000","-62,000","15,000","-70,000","-125,000","-64,000","15,000","-64,000","15,000"
"-68,000","10,000","-70,000","10,000","-64,000","20,000","-66,000","15,000","-62,000","15,000","-68,000","10,000","-62,000","5,000","-62,000","15,000","-64,000","20,000","-64,000","25,000"
"-62,000","15,000","-68,000","15,000","-62,000","20,000","-62,000","10,000","-68,000","15,000","-62,000","15,000","-62,000","15,000","-68,000","10,000","-62,000","15,000","-66,000","15,000"
"-68,000","10,000","-62,000","15,000","-64,000","15,000","-60,000","15,000","-64,000","10,000","-66,000","15,000","-62,000","15,000","-62,000","10,000","-64,000","20,000","-64,000","20,000"
"-64,000","15,000","-66,000","10,000","-66,000","10,000","-60,000","15,000","-64,000","10,000","-60,000","5,000","-66,000","10,000","-60,000","5,000","-68,000","10,000","-64,000","15,000"
"-64,000","15,000","-66,000","10,000","-58,000","25,000","-60,000","15,000","-68,000","10,000","-58,000","15,000","-64,000","10,000","-60,000","20,000","-66,000","10,000","-62,000","5,000"
"-66,000","10,000","-68,000","5,000","-64,000","10,000","-64,000","15,000","-68,000","10,000","-60,000","20,000","-58,000","20,000","-64,000","10,000","-64,000","10,000","-66,000","10,000"
"-64,000","15,000","-64,000","15,000","-58,000","15,000","-56,000","20,000","-58,000","10,000","-58,000","5,000","-60,000","10,000","-56,000","15,000","-58,000","20,000","-60,000","15,000"
"-66,000","5,000","-56,000","15,000","-58,000","15,000","-62,000","10,000","-58,000","10,000","-56,000","15,000","-56,000","20,000","-64,000","10,000","-62,000","10,000","-62,000","5,000"
"-56,000","20,000","-58,000","20,000","-56,000","20,000","-56,000","25,000","-64,000","5,000","-56,000","15,000","-58,000","0,000","-58,000","5,000","-56,000","10,000","-60,000","15,000"
"-58,000","15,000","-56,000","15,000","-60,000","10,000","-54,000","15,000","-62,000","5,000","-54,000","5,000","-60,000","10,000","-60,000","10,000","-54,000","15,000","-54,000","10,000"
"-52,000","15,000","-60,000","10,000","-56,000","15,000","-56,000","15,000","-60,000","10,000","-60,000","10,000","-52,000","15,000","-60,000","10,000","-54,000","5,000","-54,000","10,000"
"-60,000","10,000","-56,000","10,000","-54,000","5,000","-54,000","5,000","-58,000","15,000","-60,000","10,000","-52,000","15,000","-54,000","5,000","-52,000","10,000","-58,000","10,000"
"-54,000","25,000","-58,000","10,000","-56,000","15,000","-58,000","15,000","-60,000","10,000","-56,000","10,000","-56,000","5,000","-60,000","10,000","-52,000","10,000","-56,000","10,000"
"-58,000","5,000","-54,000","15,000","-56,000","5,000","-52,000","15,000","-56,000","10,000","-56,000","10,000","-56,000","10,000","-54,000","5,000","-56,000","10,000","-50,000","10,000"
"-48,000","25,000","-56,000","10,000","-54,000","10,000","-50,000","15,000","-50,000","10,000","-56,000","10,000","-50,000","10,000","-50,000","5,000","-58,000","5,000","-50,000","10,000"
"-52,000","20,000","-54,000","10,000","-48,000","15,000","-48,000","25,000","-56,000","10,000","-50,000","10,000","-48,000","10,000","-54,000","10,000","-50,000","10,000","-48,000","5,000"
"-56,000","0,000","-48,000","15,000","-48,000","15,000","-48,000","15,000","-54,000","10,000","-48,000","10,000","-50,000","10,000","-48,000","10,000","-50,000","15,000","-48,000","5,000"
"-52,000","10,000","-54,000","10,000","-48,000","20,000","-52,000","15,000","-48,000","5,000","-44,000","15,000","-50,000","10,000","-48,000","15,000","-48,000","5,000","-52,000","10,000"
"-52,000","10,000","-54,000","5,000","-52,000","10,000","-46,000","15,000","-46,000","10,000","-52,000","10,000","-50,000","5,000","-48,000","15,000","-52,000","10,000","-52,000","10,000"
"-48,000","15,000","-46,000","15,000","-48,000","5,000","-48,000","20,000","-52,000","5,000","-52,000","5,000","-48,000","5,000","-52,000","5,000","-54,000","5,000","-44,000","10,000"
"-48,000","10,000","-44,000","15,000","-44,000","10,000","-50,000","5,000","-50,000","0,000","-44,000","15,000","-48,000","10,000","-50,000","5,000","-48,000","10,000","-48,000","10,000"
"-46,000","15,000","-44,000","15,000","-42,000","5,000","-46,000","10,000","-44,000","5,000","-42,000","5,000","-40,000","0,000","-44,000","15,000","-46,000","10,000","-40,000","10,000"
"-46,000","5,000","-46,000","5,000","-38,000","10,000","-42,000","-45,000","-44,000","10,000","-48,000","0,000","-40,000","-645,000","-42,000","5,000","-44,000","-55,000","-48,000","-185,000"
"-48,000","-145,000","-48,000","-565,000","-44,000","-30,000","-40,000","15,000","-44,000","-855,000","-40,000","-20,000","-46,000","5,000","-40,000","-115,000","-42,000","10,000","-42,000","15,000"
"-44,000","10,000","-44,000","10,000","-44,000","10,000","-40,000","10,000","-44,000","10,000","-38,000","15,000","-44,000","10,000","-44,000","5,000","-42,000","20,000","-38,000","5,000"
"-38,000","5,000","-44,000","10,000","-38,000","25,000","-34,000","15,000","-42,000","10,000","-44,000","10,000","-38,000","15,000","-44,000","10,000","-38,000","15,000","-40,000","10,000"
"-40,000","10,000","-34,000","25,000","-38,000","15,000","-38,000","15,000","-40,000","10,000","-32,000","15,000","-38,000","10,000","-40,000","10,000","-42,000","10,000","-36,000","10,000"
"-38,000","10,000","-32,000","15,000","-30,000","5,000","-30,000","15,000","-32,000","15,000","-36,000","10,000","-36,000","5,000","-34,000","10,000","-38,000","10,000","-32,000","10,000"
"-28,000","15,000","-28,000","20,000","-28,000","10,000","-28,000","10,000","-32,000","10,000","-30,000","15,000","-26,000","10,000","-34,000","10,000","-28,000","15,000","-20,000","15,000"
"-26,000","10,000","-24,000","10,000","-16,000","10,000","-16,000","20,000","-26,000","10,000","-16,000","10,000","-14,000","10,000","-22,000","5,000","-18,000","20,000","-18,000","5,000"
"-14,000","10,000","-8,000","20,000","-6,000","10,000","4,000","10,000","-14,000","15,000","-6,000","15,000","2,000","15,000","-10,000","5,000","-10,000","10,000","2,000","10,000"
"8,000","10,000","12,000","10,000","22,000","25,000","18,000","10,000","4,000","10,000","16,000","5,000","26,000","15,000","2,000","15,000","10,000","10,000","26,000","10,000"
"32,000","15,000","36,000","0,000","54,000","20,000","64,000","15,000","36,000","15,000","36,000","5,000","56,000","15,000","28,000","10,000","48,000","15,000","60,000","5,000"
"70,000","10,000","80,000","10,000","100,000","15,000","112,000","10,000","68,000","10,000","84,000","10,000","102,000","10,000","74,000","20,000","90,000","5,000","110,000","10,000"
"130,000","15,000","140,000","20,000","156,000","10,000","180,000","5,000","122,000","15,000","136,000","5,000","170,000","5,000","124,000","15,000","142,000","10,000","174,000","10,000"
"204,000","10,000","216,000","10,000","246,000","10,000","262,000","15,000","194,000","15,000","224,000","20,000","258,000","10,000","196,000","5,000","226,000","5,000","268,000","15,000"
"300,000","15,000","320,000","15,000","336,000","5,000","364,000","15,000","294,000","5,000","322,000","15,000","354,000","10,000","290,000","15,000","326,000","20,000","374,000","10,000"
"402,000","15,000","424,000","10,000","456,000","15,000","484,000","10,000","392,000","10,000","428,000","5,000","470,000","5,000","398,000","5,000","440,000","5,000","490,000","15,000"
"518,000","10,000","546,000","10,000","582,000","15,000","620,000","15,000","520,000","15,000","562,000","5,000","610,000","15,000","516,000","20,000","562,000","15,000","622,000","15,000"
"656,000","10,000","692,000","10,000","718,000","5,000","744,000","5,000","652,000","15,000","696,000","5,000","734,000","10,000","652,000","15,000","702,000","10,000","756,000","15,000"
"788,000","10,000","818,000","25,000","844,000","15,000","870,000","15,000","784,000","5,000","814,000","5,000","858,000","15,000","782,000","10,000","820,000","10,000","866,000","5,000"
"902,000","10,000","922,000","20,000","954,000","20,000","976,000","5,000","886,000","10,000","924,000","10,000","954,000","10,000","888,000","10,000","932,000","20,000","966,000","0,000"
"992,000","10,000","1010,000","15,000","1032,000","15,000","1056,000","5,000","984,000","10,000","1010,000","5,000","1048,000","15,000","996,000","10,000","1024,000","15,000","1054,000","5,000"
"1072,000","15,000","1084,000","15,000","1098,000","10,000","1098,000","10,000","1070,000","10,000","1084,000","10,000","1100,000","20,000","1072,000","10,000","1090,000","15,000","1100,000","15,000"
"1110,000","5,000","1114,000","15,000","1112,000","5,000","1108,000","15,000","1108,000","15,000","1110,000","10,000","1102,000","10,000","1106,000","10,000","1118,000","5,000","1100,000","10,000"
"1106,000","15,000","1094,000","10,000","1082,000","5,000","1060,000","0,000","1100,000","5,000","1092,000","5,000","1064,000","5,000","1108,000","15,000","1098,000","10,000","1052,000","-960,000"
"940,000","0,000","940,000","-465,000","972,000","-350,000","924,000","-5,000","974,000","-80,000","942,000","-255,000","944,000","0,000","986,000","-960,000","948,000","-25,000","918,000","15,000"
"936,000","-5,000","964,000","10,000","956,000","15,000","942,000","10,000","922,000","10,000","956,000","5,000","954,000","20,000","912,000","10,000","956,000","5,000","948,000","5,000"
"918,000","10,000","898,000","10,000","894,000","15,000","862,000","10,000","936,000","10,000","906,000","10,000","872,000","10,000","934,000","20,000","894,000","10,000","870,000","15,000"
"834,000","10,000","816,000","20,000","780,000","10,000","748,000","15,000","840,000","10,000","806,000","10,000","764,000","10,000","846,000","15,000","798,000","10,000","746,000","10,000"
"712,000","15,000","688,000","15,000","652,000","15,000","610,000","10,000","726,000","15,000","678,000","10,000","628,000","15,000","720,000","15,000","664,000","10,000","614,000","15,000"
"574,000","15,000","546,000","10,000","510,000","15,000","478,000","10,000","584,000","15,000","538,000","10,000","498,000","10,000","588,000","10,000","532,000","15,000","478,000","15,000"
"438,000","10,000","416,000","15,000","374,000","10,000","342,000","10,000","444,000","10,000","408,000","10,000","358,000","10,000","448,000","10,000","400,000","15,000","340,000","5,000"
"308,000","10,000","280,000","15,000","258,000","5,000","224,000","10,000","314,000","10,000","280,000","10,000","244,000","15,000","322,000","10,000","276,000","15,000","230,000","15,000"
"200,000","15,000","168,000","10,000","146,000","10,000","130,000","15,000","204,000","15,000","170,000","15,000","140,000","15,000","208,000","10,000","162,000","10,000","126,000","10,000"
