"-272,000","-80,000","-272,000","-1395,000","-276,000","-180,000","-262,000","-90,000","-268,000","-1040,000","-274,000","-65,000","-266,000","-155,000","-272,000","-1365,000","-274,000","-85,000","-268,000","15,000"
"-270,000","10,000","-266,000","25,000","-272,000","20,000","-266,000","15,000","-268,000","25,000","-266,000","20,000","-268,000","25,000","-274,000","10,000","-270,000","25,000","-274,000","15,000"
"-266,000","15,000","-266,000","30,000","-270,000","20,000","-270,000","25,000","-266,000","30,000","-270,000","25,000","-268,000","20,000","-272,000","20,000","-268,000","25,000","-270,000","20,000"
"-266,000","20,000","-270,000","15,000","-268,000","20,000","-270,000","20,000","-268,000","30,000","-264,000","25,000","-268,000","15,000","-268,000","25,000","-272,000","20,000","-262,000","15,000"
"-270,000","10,000","-262,000","30,000","-264,000","10,000","-260,000","25,000","-268,000","20,000","-262,000","25,000","-262,000","15,000","-268,000","20,000","-270,000","15,000","-268,000","20,000"
"-268,000","15,000","-266,000","25,000","-262,000","15,000","-272,000","20,000","-264,000","25,000","-266,000","25,000","-262,000","15,000","-268,000","15,000","-262,000","25,000","-264,000","20,000"
"-258,000","15,000","-262,000","20,000","-264,000","10,000","-260,000","25,000","-268,000","20,000","-258,000","35,000","-262,000","20,000","-260,000","15,000","-256,000","25,000","-260,000","30,000"
"-260,000","15,000","-264,000","15,000","-260,000","25,000","-264,000","20,000","-262,000","30,000","-260,000","30,000","-256,000","25,000","-264,000","15,000","-266,000","10,000","-258,000","25,000"
"-258,000","10,000","-256,000","25,000","-260,000","20,000","-258,000","25,000","-256,000","20,000","-262,000","20,000","-264,000","15,000","-256,000","25,000","-260,000","25,000","-258,000","20,000"
"-256,000","25,000","-254,000","25,000","-254,000","20,000","-260,000","20,000","-262,000","25,000","-256,000","30,000","-258,000","20,000","-260,000","20,000","-256,000","25,000","-256,000","25,000"
"-254,000","25,000","-258,000","20,000","-256,000","20,000","-262,000","10,000","-258,000","15,000","-260,000","20,000","-260,000","20,000","-254,000","15,000","-254,000","25,000","-258,000","15,000"
"-252,000","10,000","-252,000","25,000","-252,000","25,000","-258,000","20,000","-252,000","15,000","-250,000","30,000","-254,000","25,000","-256,000","20,000","-258,000","20,000","-250,000","15,000"
"-252,000","20,000","-256,000","20,000","-250,000","25,000","-250,000","25,000","-256,000","20,000","-252,000","25,000","-258,000","15,000","-250,000","25,000","-250,000","25,000","-254,000","15,000"
"-254,000","15,000","-250,000","25,000","-254,000","15,000","-252,000","20,000","-254,000","25,000","-252,000","25,000","-256,000","15,000","-254,000","15,000","-248,000","25,000","-248,000","25,000"
"-248,000","15,000","-254,000","15,000","-254,000","15,000","-246,000","25,000","-246,000","25,000","-250,000","25,000","-250,000","20,000","-252,000","15,000","-254,000","15,000","-254,000","10,000"
"-246,000","20,000","-244,000","15,000","-252,000","15,000","-246,000","15,000","-246,000","25,000","-246,000","20,000","-248,000","25,000","-248,000","25,000","-246,000","25,000","-252,000","15,000"
"-250,000","10,000","-252,000","15,000","-250,000","20,000","-252,000","20,000","-252,000","20,000","-248,000","20,000","-252,000","15,000","-248,000","20,000","-246,000","25,000","-244,000","15,000"
"-244,000","15,000","-244,000","15,000","-244,000","20,000","-240,000","25,000","-250,000","20,000","-248,000","20,000","-246,000","25,000","-250,000","10,000","-244,000","25,000","-246,000","25,000"
"-244,000","25,000","-252,000","15,000","-250,000","15,000","-244,000","25,000","-248,000","25,000","-246,000","25,000","-254,000","10,000","-250,000","15,000","-244,000","10,000","-244,000","20,000"
"-246,000","10,000","-242,000","20,000","-240,000","20,000","-242,000","25,000","-250,000","20,000","-244,000","30,000","-246,000","20,000","-246,000","20,000","-248,000","15,000","-248,000","20,000"
"-248,000","10,000","-248,000","15,000","-244,000","15,000","-242,000","15,000","-242,000","25,000","-246,000","20,000","-248,000","20,000","-240,000","10,000","-242,000","15,000","-242,000","25,000"
"-240,000","25,000","-244,000","20,000","-240,000","25,000","-246,000","15,000","-244,000","20,000","-244,000","20,000","-246,000","20,000","-246,000","10,000","-246,000","10,000","-240,000","15,000"
"-240,000","25,000","-238,000","15,000","-240,000","25,000","-244,000","20,000","-240,000","25,000","-238,000","25,000","-240,000","15,000","-244,000","15,000","-240,000","15,000","-238,000","20,000"
"-242,000","15,000","-242,000","15,000","-238,000","15,000","-244,000","15,000","-242,000","25,000","-236,000","25,000","-238,000","5,000","-238,000","15,000","-240,000","10,000","-244,000","10,000"
"-240,000","15,000","-236,000","10,000","-236,000","20,000","-244,000","15,000","-238,000","25,000","-236,000","25,000","-236,000","25,000","-242,000","15,000","-238,000","15,000","-242,000","15,000"
"-236,000","15,000","-234,000","10,000","-240,000","10,000","-234,000","15,000","-238,000","20,000","-232,000","25,000","-242,000","15,000","-236,000","15,000","-238,000","25,000","-236,000","15,000"
"-232,000","10,000","-240,000","15,000","-240,000","15,000","-234,000","30,000","-236,000","25,000","-234,000","25,000","-234,000","15,000","-236,000","10,000","-242,000","15,000","-234,000","15,000"
"-240,000","5,000","-234,000","20,000","-232,000","25,000","-236,000","20,000","-234,000","25,000","-238,000","20,000","-234,000","10,000","-234,000","20,000","-242,000","15,000","-238,000","15,000"
"-238,000","10,000","-236,000","20,000","-238,000","10,000","-232,000","20,000","-234,000","25,000","-232,000","20,000","-234,000","20,000","-238,000","15,000","-236,000","15,000","-234,000","5,000"
"-234,000","15,000","-234,000","15,000","-234,000","5,000","-232,000","15,000","-230,000","25,000","-230,000","30,000","-236,000","15,000","-230,000","15,000","-236,000","10,000","-230,000","10,000"
"-232,000","-10,000","-234,000","-390,000","-234,000","-265,000","-230,000","15,000","-232,000","-485,000","-228,000","-115,000","-236,000","10,000","-230,000","-95,000","-232,000","-605,000","-228,000","-5,000"
"-232,000","0,000","-226,000","25,000","-232,000","15,000","-226,000","0,000","-232,000","20,000","-230,000","25,000","-224,000","5,000","-234,000","10,000","-226,000","5,000","-232,000","20,000"
"-226,000","10,000","-232,000","20,000","-232,000","15,000","-232,000","20,000","-224,000","25,000","-234,000","20,000","-232,000","15,000","-234,000","15,000","-226,000","10,000","-230,000","20,000"
"-224,000","20,000","-230,000","15,000","-232,000","15,000","-230,000","20,000","-224,000","25,000","-232,000","20,000","-232,000","20,000","-226,000","25,000","-230,000","20,000","-228,000","15,000"
"-226,000","25,000","-228,000","15,000","-232,000","10,000","-232,000","20,000","-226,000","25,000","-230,000","20,000","-226,000","15,000","-228,000","20,000","-232,000","15,000","-222,000","20,000"
"-226,000","15,000","-228,000","15,000","-224,000","25,000","-224,000","20,000","-224,000","25,000","-226,000","25,000","-222,000","15,000","-224,000","25,000","-230,000","10,000","-228,000","15,000"
"-228,000","15,000","-222,000","20,000","-220,000","25,000","-224,000","25,000","-228,000","20,000","-224,000","20,000","-222,000","20,000","-224,000","25,000","-222,000","20,000","-222,000","25,000"
"-220,000","25,000","-222,000","25,000","-222,000","25,000","-224,000","20,000","-222,000","20,000","-224,000","20,000","-220,000","25,000","-226,000","20,000","-222,000","20,000","-226,000","15,000"
"-222,000","20,000","-228,000","10,000","-224,000","20,000","-224,000","15,000","-226,000","15,000","-222,000","15,000","-224,000","15,000","-224,000","15,000","-220,000","15,000","-220,000","10,000"
"-220,000","10,000","-220,000","15,000","-224,000","15,000","-224,000","15,000","-224,000","20,000","-226,000","15,000","-218,000","25,000","-222,000","20,000","-224,000","15,000","-220,000","10,000"
"-224,000","10,000","-220,000","20,000","-218,000","20,000","-226,000","15,000","-216,000","20,000","-224,000","20,000","-218,000","15,000","-222,000","15,000","-220,000","15,000","-226,000","15,000"
"-224,000","15,000","-218,000","15,000","-224,000","15,000","-224,000","20,000","-220,000","20,000","-224,000","20,000","-224,000","15,000","-218,000","10,000","-224,000","15,000","-220,000","20,000"
"-218,000","25,000","-222,000","15,000","-224,000","10,000","-224,000","15,000","-220,000","10,000","-224,000","15,000","-222,000","15,000","-218,000","25,000","-226,000","10,000","-226,000","15,000"
"-222,000","15,000","-218,000","15,000","-216,000","10,000","-216,000","20,000","-218,000","20,000","-222,000","20,000","-222,000","15,000","-220,000","20,000","-222,000","15,000","-224,000","15,000"
"-214,000","25,000","-222,000","15,000","-222,000","10,000","-218,000","25,000","-218,000","20,000","-214,000","20,000","-216,000","10,000","-222,000","15,000","-222,000","10,000","-216,000","10,000"
"-214,000","10,000","-220,000","10,000","-218,000","20,000","-216,000","25,000","-220,000","25,000","-216,000","25,000","-220,000","20,000","-214,000","20,000","-214,000","15,000","-214,000","15,000"
"-212,000","15,000","-212,000","10,000","-220,000","15,000","-212,000","25,000","-214,000","30,000","-212,000","25,000","-218,000","10,000","-214,000","25,000","-220,000","10,000","-216,000","15,000"
"-218,000","10,000","-212,000","15,000","-218,000","10,000","-212,000","15,000","-212,000","20,000","-218,000","15,000","-212,000","20,000","-214,000","15,000","-214,000","15,000","-210,000","15,000"
"-212,000","15,000","-218,000","15,000","-214,000","15,000","-216,000","20,000","-210,000","25,000","-218,000","15,000","-216,000","15,000","-220,000","10,000","-212,000","25,000","-218,000","10,000"
"-216,000","10,000","-216,000","15,000","-212,000","20,000","-216,000","15,000","-210,000","25,000","-210,000","15,000","-218,000","10,000","-212,000","25,000","-210,000","15,000","-210,000","15,000"
"-216,000","10,000","-214,000","15,000","-208,000","10,000","-218,000","15,000","-212,000","20,000","-212,000","20,000","-210,000","20,000","-210,000","20,000","-210,000","15,000","-208,000","10,000"
"-206,000","25,000","-216,000","10,000","-208,000","20,000","-216,000","15,000","-208,000","30,000","-208,000","25,000","-210,000","15,000","-212,000","20,000","-212,000","15,000","-208,000","10,000"
"-206,000","15,000","-206,000","20,000","-206,000","5,000","-206,000","25,000","-210,000","20,000","-212,000","15,000","-214,000","5,000","-206,000","15,000","-204,000","15,000","-206,000","5,000"
"-204,000","15,000","-202,000","20,000","-206,000","15,000","-210,000","15,000","-208,000","20,000","-208,000","20,000","-212,000","10,000","-204,000","15,000","-206,000","15,000","-204,000","20,000"
"-208,000","10,000","-208,000","15,000","-204,000","20,000","-204,000","15,000","-208,000","15,000","-204,000","15,000","-204,000","10,000","-200,000","10,000","-204,000","15,000","-208,000","10,000"
"-200,000","15,000","-202,000","20,000","-208,000","10,000","-206,000","20,000","-204,000","25,000","-200,000","15,000","-202,000","10,000","-202,000","15,000","-206,000","15,000","-204,000","15,000"
"-200,000","15,000","-202,000","20,000","-202,000","5,000","-200,000","15,000","-208,000","20,000","-200,000","25,000","-208,000","10,000","-208,000","10,000","-202,000","10,000","-204,000","15,000"
"-206,000","10,000","-204,000","10,000","-200,000","10,000","-200,000","15,000","-200,000","15,000","-202,000","20,000","-206,000","10,000","-202,000","20,000","-202,000","10,000","-208,000","10,000"
"-206,000","10,000","-200,000","5,000","-206,000","0,000","-200,000","20,000","-200,000","10,000","-202,000","10,000","-200,000","15,000","-200,000","10,000","-208,000","0,000","-200,000","-415,000"
"-198,000","-1095,000","-206,000","-305,000","-204,000","-10,000","-206,000","-665,000","-208,000","-200,000","-198,000","15,000","-198,000","-210,000","-202,000","-450,000","-200,000","-25,000","-206,000","15,000"
"-204,000","10,000","-198,000","15,000","-202,000","15,000","-200,000","25,000","-202,000","20,000","-204,000","20,000","-206,000","10,000","-200,000","20,000","-200,000","15,000","-200,000","20,000"
"-198,000","25,000","-204,000","15,000","-196,000","15,000","-204,000","10,000","-204,000","20,000","-198,000","25,000","-200,000","15,000","-204,000","15,000","-198,000","15,000","-202,000","20,000"
"-204,000","10,000","-200,000","15,000","-202,000","15,000","-196,000","15,000","-202,000","15,000","-202,000","20,000","-206,000","10,000","-204,000","10,000","-204,000","15,000","-198,000","25,000"
"-202,000","15,000","-204,000","10,000","-198,000","25,000","-198,000","10,000","-200,000","20,000","-200,000","25,000","-196,000","10,000","-194,000","15,000","-198,000","15,000","-202,000","15,000"
"-196,000","30,000","-196,000","25,000","-198,000","25,000","-198,000","25,000","-200,000","20,000","-196,000","25,000","-200,000","20,000","-198,000","20,000","-204,000","10,000","-200,000","20,000"
"-204,000","10,000","-196,000","15,000","-196,000","15,000","-200,000","20,000","-196,000","25,000","-202,000","10,000","-198,000","20,000","-196,000","15,000","-202,000","10,000","-198,000","20,000"
"-204,000","10,000","-198,000","10,000","-196,000","25,000","-196,000","15,000","-194,000","10,000","-198,000","15,000","-196,000","20,000","-196,000","25,000","-200,000","15,000","-200,000","15,000"
"-192,000","15,000","-194,000","15,000","-196,000","20,000","-202,000","15,000","-198,000","25,000","-200,000","15,000","-194,000","15,000","-194,000","15,000","-202,000","10,000","-194,000","15,000"
"-194,000","20,000","-200,000","15,000","-198,000","15,000","-200,000","15,000","-196,000","15,000","-188,000","25,000","-202,000","10,000","-196,000","20,000","-194,000","25,000","-196,000","15,000"
"-192,000","15,000","-198,000","15,000","-188,000","20,000","-192,000","25,000","-200,000","10,000","-192,000","25,000","-198,000","15,000","-192,000","20,000","-198,000","10,000","-196,000","15,000"
"-196,000","10,000","-198,000","10,000","-188,000","10,000","-188,000","10,000","-194,000","20,000","-192,000","25,000","-198,000","10,000","-196,000","10,000","-192,000","25,000","-188,000","10,000"
"-192,000","20,000","-188,000","25,000","-196,000","10,000","-188,000","15,000","-196,000","20,000","-196,000","20,000","-188,000","10,000","-192,000","20,000","-188,000","5,000","-194,000","15,000"
"-186,000","10,000","-196,000","15,000","-188,000","25,000","-194,000","15,000","-196,000","15,000","-194,000","20,000","-188,000","5,000","-186,000","15,000","-196,000","15,000","-192,000","15,000"
"-188,000","15,000","-188,000","15,000","-192,000","15,000","-188,000","25,000","-186,000","20,000","-196,000","15,000","-194,000","15,000","-188,000","15,000","-186,000","10,000","-186,000","25,000"
"-186,000","25,000","-186,000","15,000","-188,000","15,000","-186,000","15,000","-186,000","15,000","-186,000","10,000","-186,000","20,000","-186,000","10,000","-186,000","25,000","-184,000","15,000"
"-186,000","10,000","-188,000","15,000","-184,000","15,000","-186,000","15,000","-184,000","15,000","-192,000","15,000","-188,000","20,000","-188,000","15,000","-192,000","10,000","-184,000","10,000"
"-192,000","10,000","-186,000","15,000","-188,000","10,000","-184,000","25,000","-192,000","10,000","-186,000","15,000","-182,000","10,000","-186,000","15,000","-188,000","15,000","-182,000","20,000"
"-188,000","10,000","-186,000","15,000","-180,000","25,000","-188,000","15,000","-184,000","25,000","-188,000","10,000","-188,000","10,000","-186,000","15,000","-184,000","10,000","-186,000","10,000"
"-180,000","15,000","-182,000","20,000","-186,000","15,000","-182,000","25,000","-186,000","15,000","-184,000","15,000","-182,000","25,000","-180,000","10,000","-186,000","15,000","-192,000","10,000"
"-184,000","15,000","-182,000","15,000","-186,000","15,000","-180,000","15,000","-184,000","10,000","-184,000","15,000","-182,000","20,000","-186,000","10,000","-184,000","15,000","-184,000","15,000"
"-178,000","10,000","-186,000","10,000","-180,000","15,000","-182,000","15,000","-182,000","25,000","-182,000","20,000","-182,000","20,000","-188,000","10,000","-188,000","10,000","-186,000","10,000"
"-180,000","25,000","-186,000","10,000","-180,000","20,000","-184,000","15,000","-180,000","10,000","-186,000","15,000","-186,000","15,000","-178,000","25,000","-180,000","10,000","-180,000","10,000"
"-178,000","10,000","-186,000","10,000","-178,000","20,000","-184,000","0,000","-180,000","15,000","-184,000","15,000","-180,000","15,000","-182,000","20,000","-180,000","10,000","-186,000","15,000"
"-184,000","5,000","-176,000","15,000","-180,000","15,000","-186,000","10,000","-178,000","10,000","-178,000","10,000","-180,000","10,000","-188,000","5,000","-178,000","10,000","-182,000","10,000"
"-182,000","10,000","-184,000","10,000","-178,000","15,000","-184,000","15,000","-186,000","10,000","-180,000","20,000","-184,000","10,000","-178,000","20,000","-184,000","10,000","-178,000","20,000"
"-184,000","5,000","-178,000","20,000","-178,000","10,000","-182,000","10,000","-184,000","5,000","-176,000","10,000","-182,000","10,000","-176,000","15,000","-178,000","20,000","-184,000","-5,000"
"-182,000","-35,000","-184,000","-1130,000","-174,000","-125,000","-184,000","-10,000","-176,000","-1080,000","-176,000","-95,000","-176,000","5,000","-182,000","-705,000","-178,000","-350,000","-180,000","5,000"
"-182,000","10,000","-180,000","20,000","-176,000","20,000","-178,000","15,000","-178,000","10,000","-178,000","25,000","-182,000","5,000","-182,000","15,000","-184,000","10,000","-176,000","25,000"
"-182,000","15,000","-180,000","20,000","-182,000","10,000","-178,000","30,000","-176,000","5,000","-174,000","15,000","-176,000","25,000","-182,000","15,000","-176,000","20,000","-174,000","25,000"
"-174,000","25,000","-176,000","20,000","-174,000","5,000","-180,000","20,000","-178,000","20,000","-174,000","15,000","-180,000","15,000","-176,000","20,000","-176,000","25,000","-180,000","10,000"
"-174,000","15,000","-174,000","25,000","-178,000","15,000","-178,000","15,000","-182,000","15,000","-170,000","25,000","-176,000","25,000","-174,000","20,000","-180,000","10,000","-174,000","15,000"
"-174,000","25,000","-176,000","15,000","-172,000","15,000","-176,000","20,000","-178,000","15,000","-172,000","25,000","-178,000","10,000","-176,000","20,000","-178,000","10,000","-174,000","15,000"
"-170,000","10,000","-172,000","10,000","-176,000","15,000","-174,000","20,000","-180,000","10,000","-178,000","15,000","-178,000","10,000","-174,000","20,000","-176,000","15,000","-172,000","25,000"
"-170,000","10,000","-172,000","15,000","-178,000","10,000","-170,000","20,000","-170,000","15,000","-170,000","10,000","-176,000","15,000","-168,000","15,000","-174,000","15,000","-170,000","25,000"
"-170,000","25,000","-176,000","15,000","-174,000","15,000","-176,000","15,000","-168,000","15,000","-172,000","20,000","-174,000","15,000","-174,000","20,000","-178,000","10,000","-174,000","15,000"
"-174,000","10,000","-174,000","15,000","-166,000","25,000","-170,000","25,000","-174,000","15,000","-170,000","25,000","-170,000","10,000","-174,000","15,000","-170,000","15,000","-172,000","10,000"
"-176,000","15,000","-174,000","15,000","-166,000","15,000","-172,000","20,000","-176,000","10,000","-168,000","10,000","-168,000","15,000","-168,000","15,000","-170,000","20,000","-170,000","10,000"
"-174,000","10,000","-168,000","10,000","-172,000","10,000","-174,000","15,000","-174,000","10,000","-170,000","15,000","-174,000","10,000","-174,000","15,000","-174,000","15,000","-174,000","10,000"
"-172,000","15,000","-168,000","25,000","-172,000","15,000","-168,000","15,000","-174,000","10,000","-166,000","25,000","-168,000","15,000","-168,000","20,000","-174,000","15,000","-172,000","15,000"
"-172,000","10,000","-174,000","10,000","-166,000","10,000","-166,000","15,000","-170,000","20,000","-168,000","25,000","-168,000","20,000","-174,000","15,000","-170,000","25,000","-174,000","10,000"
"-166,000","20,000","-172,000","15,000","-174,000","10,000","-172,000","15,000","-166,000","20,000","-166,000","15,000","-172,000","10,000","-166,000","10,000","-170,000","25,000","-170,000","15,000"
"-168,000","20,000","-168,000","15,000","-166,000","15,000","-170,000","20,000","-168,000","15,000","-168,000","20,000","-168,000","20,000","-172,000","10,000","-166,000","5,000","-172,000","10,000"
"-164,000","15,000","-166,000","15,000","-166,000","20,000","-166,000","20,000","-164,000","10,000","-166,000","15,000","-172,000","10,000","-170,000","10,000","-166,000","25,000","-170,000","15,000"
"-166,000","15,000","-166,000","20,000","-166,000","10,000","-170,000","15,000","-170,000","10,000","-170,000","15,000","-170,000","10,000","-164,000","10,000","-170,000","10,000","-162,000","15,000"
"-170,000","10,000","-170,000","15,000","-170,000","10,000","-164,000","15,000","-170,000","10,000","-164,000","25,000","-168,000","15,000","-164,000","10,000","-172,000","10,000","-170,000","10,000"
"-168,000","10,000","-170,000","10,000","-164,000","10,000","-164,000","20,000","-170,000","15,000","-164,000","20,000","-168,000","10,000","-170,000","10,000","-164,000","10,000","-168,000","15,000"
"-162,000","15,000","-164,000","20,000","-160,000","10,000","-170,000","10,000","-168,000","15,000","-164,000","15,000","-168,000","10,000","-166,000","15,000","-166,000","15,000","-160,000","10,000"
"-162,000","15,000","-164,000","15,000","-158,000","15,000","-166,000","15,000","-162,000","25,000","-166,000","20,000","-166,000","10,000","-164,000","15,000","-168,000","10,000","-158,000","15,000"
"-160,000","20,000","-166,000","10,000","-164,000","10,000","-162,000","25,000","-164,000","15,000","-160,000","20,000","-162,000","20,000","-162,000","15,000","-162,000","20,000","-158,000","15,000"
"-166,000","15,000","-164,000","10,000","-164,000","10,000","-162,000","20,000","-162,000","15,000","-160,000","15,000","-164,000","15,000","-160,000","15,000","-168,000","5,000","-158,000","15,000"
"-164,000","10,000","-164,000","15,000","-160,000","20,000","-162,000","15,000","-158,000","25,000","-154,000","15,000","-164,000","10,000","-162,000","10,000","-162,000","10,000","-156,000","10,000"
"-158,000","10,000","-160,000","5,000","-158,000","15,000","-164,000","10,000","-158,000","15,000","-158,000","20,000","-158,000","5,000","-158,000","10,000","-156,000","5,000","-158,000","5,000"
"-164,000","0,000","-164,000","-5,000","-158,000","-830,000","-160,000","10,000","-162,000","-5,000","-162,000","-1130,000","-164,000","0,000","-156,000","10,000","-162,000","-220,000","-160,000","-205,000"
"-156,000","-55,000","-156,000","-5,000","-158,000","20,000","-156,000","-150,000","-156,000","0,000","-156,000","25,000","-160,000","-285,000","-158,000","0,000","-158,000","5,000","-156,000","25,000"
"-156,000","15,000","-162,000","20,000","-160,000","10,000","-154,000","20,000","-160,000","15,000","-156,000","25,000","-162,000","10,000","-158,000","15,000","-158,000","25,000","-154,000","15,000"
"-154,000","25,000","-156,000","15,000","-162,000","10,000","-160,000","20,000","-156,000","15,000","-154,000","10,000","-160,000","15,000","-158,000","15,000","-156,000","25,000","-152,000","20,000"
"-160,000","10,000","-160,000","15,000","-154,000","15,000","-160,000","15,000","-162,000","10,000","-158,000","15,000","-160,000","15,000","-156,000","20,000","-156,000","10,000","-152,000","15,000"
"-154,000","20,000","-162,000","15,000","-160,000","10,000","-162,000","10,000","-154,000","25,000","-158,000","15,000","-160,000","15,000","-158,000","15,000","-152,000","15,000","-152,000","10,000"
"-160,000","15,000","-158,000","20,000","-154,000","15,000","-158,000","15,000","-154,000","20,000","-156,000","20,000","-158,000","15,000","-154,000","25,000","-156,000","25,000","-154,000","10,000"
"-154,000","15,000","-152,000","10,000","-160,000","10,000","-154,000","15,000","-158,000","15,000","-152,000","10,000","-158,000","15,000","-158,000","10,000","-152,000","10,000","-160,000","10,000"
"-160,000","10,000","-156,000","20,000","-154,000","10,000","-160,000","15,000","-160,000","20,000","-160,000","10,000","-154,000","15,000","-156,000","15,000","-158,000","15,000","-154,000","20,000"
"-158,000","15,000","-152,000","15,000","-156,000","15,000","-160,000","15,000","-154,000","25,000","-156,000","20,000","-154,000","25,000","-154,000","15,000","-154,000","15,000","-160,000","15,000"
"-152,000","5,000","-150,000","10,000","-158,000","15,000","-154,000","10,000","-154,000","15,000","-152,000","15,000","-160,000","10,000","-156,000","15,000","-158,000","10,000","-152,000","25,000"
"-152,000","5,000","-158,000","10,000","-150,000","15,000","-154,000","20,000","-156,000","15,000","-150,000","20,000","-158,000","15,000","-152,000","20,000","-154,000","25,000","-150,000","15,000"
"-158,000","10,000","-150,000","5,000","-150,000","15,000","-156,000","15,000","-150,000","15,000","-146,000","20,000","-156,000","10,000","-152,000","15,000","-158,000","10,000","-154,000","10,000"
"-152,000","10,000","-154,000","10,000","-146,000","15,000","-152,000","15,000","-148,000","10,000","-150,000","15,000","-156,000","15,000","-150,000","25,000","-148,000","20,000","-150,000","15,000"
"-148,000","5,000","-152,000","15,000","-148,000","5,000","-152,000","15,000","-154,000","10,000","-148,000","15,000","-152,000","15,000","-154,000","15,000","-148,000","25,000","-148,000","25,000"
"-150,000","20,000","-148,000","20,000","-148,000","20,000","-154,000","10,000","-146,000","10,000","-146,000","10,000","-148,000","5,000","-152,000","15,000","-152,000","5,000","-150,000","10,000"
"-152,000","15,000","-146,000","20,000","-152,000","15,000","-148,000","20,000","-146,000","25,000","-146,000","10,000","-152,000","10,000","-146,000","25,000","-146,000","15,000","-148,000","15,000"
"-146,000","15,000","-146,000","20,000","-148,000","15,000","-154,000","5,000","-152,000","10,000","-150,000","20,000","-146,000","20,000","-150,000","10,000","-148,000","20,000","-150,000","10,000"
"-150,000","10,000","-148,000","15,000","-150,000","15,000","-144,000","15,000","-146,000","20,000","-144,000","25,000","-150,000","5,000","-152,000","10,000","-146,000","20,000","-152,000","10,000"
"-150,000","10,000","-148,000","15,000","-144,000","15,000","-144,000","5,000","-150,000","15,000","-144,000","15,000","-150,000","15,000","-150,000","10,000","-150,000","10,000","-150,000","10,000"
"-148,000","10,000","-150,000","10,000","-146,000","10,000","-144,000","15,000","-144,000","25,000","-148,000","10,000","-148,000","10,000","-144,000","20,000","-146,000","20,000","-148,000","10,000"
"-146,000","10,000","-142,000","15,000","-138,000","15,000","-144,000","25,000","-150,000","10,000","-144,000","20,000","-144,000","5,000","-142,000","25,000","-150,000","10,000","-146,000","15,000"
"-140,000","15,000","-142,000","10,000","-142,000","20,000","-142,000","10,000","-142,000","15,000","-142,000","15,000","-148,000","10,000","-142,000","15,000","-148,000","10,000","-142,000","15,000"
"-140,000","5,000","-144,000","20,000","-144,000","5,000","-148,000","10,000","-144,000","10,000","-146,000","10,000","-148,000","10,000","-146,000","10,000","-142,000","15,000","-146,000","10,000"
"-146,000","10,000","-146,000","10,000","-142,000","15,000","-150,000","5,000","-142,000","5,000","-146,000","10,000","-142,000","15,000","-138,000","5,000","-146,000","10,000","-142,000","15,000"
"-146,000","10,000","-142,000","10,000","-148,000","5,000","-142,000","15,000","-148,000","10,000","-142,000","15,000","-140,000","5,000","-138,000","25,000","-146,000","10,000","-142,000","-75,000"
"-144,000","-775,000","-140,000","-490,000","-142,000","-20,000","-144,000","-190,000","-142,000","-395,000","-144,000","-5,000","-144,000","-40,000","-138,000","-725,000","-146,000","-55,000","-146,000","10,000"
"-144,000","10,000","-144,000","25,000","-140,000","15,000","-140,000","10,000","-142,000","15,000","-142,000","20,000","-148,000","5,000","-142,000","15,000","-146,000","15,000","-142,000","15,000"
"-140,000","15,000","-146,000","15,000","-146,000","10,000","-146,000","15,000","-146,000","20,000","-146,000","15,000","-140,000","10,000","-140,000","25,000","-148,000","10,000","-146,000","10,000"
"-138,000","20,000","-138,000","15,000","-144,000","10,000","-142,000","20,000","-140,000","5,000","-138,000","10,000","-144,000","15,000","-138,000","25,000","-146,000","15,000","-138,000","10,000"
"-148,000","5,000","-140,000","25,000","-142,000","15,000","-140,000","25,000","-144,000","15,000","-142,000","15,000","-140,000","15,000","-144,000","15,000","-140,000","15,000","-142,000","10,000"
"-140,000","20,000","-142,000","15,000","-138,000","15,000","-146,000","15,000","-138,000","15,000","-142,000","20,000","-144,000","15,000","-146,000","10,000","-144,000","10,000","-142,000","10,000"
"-144,000","15,000","-142,000","15,000","-138,000","10,000","-146,000","10,000","-140,000","25,000","-146,000","15,000","-140,000","15,000","-138,000","25,000","-146,000","10,000","606,000","10,000"
"604,000","5,000","-104,000","10,000","592,000","20,000","76,000","15,000","598,000","10,000","596,000","25,000","610,000","5,000","584,000","15,000","600,000","15,000","578,000","15,000"
"554,000","10,000","566,000","10,000","534,000","15,000","572,000","10,000","556,000","15,000","536,000","10,000","574,000","10,000","572,000","15,000","556,000","10,000","528,000","10,000"
"510,000","10,000","510,000","20,000","484,000","10,000","520,000","15,000","510,000","25,000","488,000","15,000","530,000","20,000","522,000","25,000","498,000","15,000","480,000","10,000"
"458,000","15,000","462,000","10,000","442,000","20,000","468,000","15,000","460,000","15,000","440,000","15,000","480,000","20,000","470,000","15,000","456,000","25,000","432,000","15,000"
"414,000","10,000","420,000","10,000","400,000","15,000","426,000","10,000","420,000","15,000","408,000","10,000","432,000","10,000","424,000","15,000","414,000","10,000","402,000","5,000"
"386,000","15,000","386,000","15,000","362,000","5,000","392,000","20,000","376,000","10,000","376,000","15,000","396,000","15,000","392,000","20,000","378,000","15,000","368,000","15,000"
"348,000","0,000","346,000","5,000","346,000","10,000","358,000","10,000","350,000","10,000","338,000","15,000","358,000","10,000","360,000","5,000","350,000","15,000","336,000","15,000"
