"132,000","10,000","100,000","10,000","122,000","10,000","96,000","5,000","114,000","15,000","132,000","5,000","124,000","15,000","74,000","5,000","0,000","20,000","20,000","0,000"
"188,000","5,000","158,000","15,000","174,000","0,000","140,000","5,000","170,000","5,000","180,000","5,000","180,000","10,000","124,000","10,000","-12,000","15,000","-2,000","10,000"
"244,000","10,000","214,000","10,000","236,000","0,000","206,000","15,000","226,000","10,000","244,000","10,000","240,000","10,000","180,000","15,000","2,000","15,000","-10,000","10,000"
"310,000","5,000","280,000","15,000","298,000","10,000","268,000","5,000","294,000","5,000","304,000","5,000","302,000","15,000","242,000","5,000","30,000","15,000","-4,000","10,000"
"362,000","5,000","338,000","5,000","354,000","5,000","324,000","10,000","348,000","10,000","354,000","10,000","352,000","15,000","298,000","5,000","68,000","15,000","24,000","15,000"
"402,000","10,000","386,000","10,000","396,000","10,000","374,000","15,000","392,000","5,000","394,000","5,000","398,000","5,000","346,000","0,000","114,000","15,000","46,000","10,000"
"418,000","10,000","406,000","10,000","412,000","5,000","410,000","15,000","418,000","0,000","416,000","10,000","416,000","5,000","398,000","0,000","164,000","10,000","88,000","5,000"
"400,000","-660,000","382,000","-5,000","384,000","-745,000","410,000","5,000","354,000","-295,000","402,000","-210,000","372,000","-455,000","412,000","5,000","230,000","10,000","144,000","10,000"
"388,000","10,000","408,000","-5,000","394,000","5,000","412,000","-10,000","406,000","10,000","394,000","10,000","396,000","15,000","378,000","-235,000","288,000","5,000","214,000","15,000"
"300,000","20,000","364,000","15,000","320,000","20,000","378,000","15,000","342,000","10,000","302,000","10,000","324,000","15,000","406,000","15,000","342,000","10,000","264,000","5,000"
"180,000","10,000","134,000","10,000","138,000","10,000","224,000","10,000","92,000","25,000","170,000","20,000","124,000","20,000","312,000","10,000","394,000","5,000","322,000","10,000"
"182,000","15,000","226,000","5,000","200,000","5,000","220,000","10,000","230,000","5,000","192,000","20,000","206,000","10,000","134,000","10,000","414,000","10,000","372,000","10,000"
"168,000","15,000","84,000","15,000","166,000","10,000","96,000","5,000","134,000","10,000","168,000","15,000","164,000","15,000","208,000","10,000","352,000","-1125,000","408,000","10,000"
"138,000","10,000","158,000","15,000","148,000","15,000","166,000","20,000","158,000","10,000","146,000","15,000","152,000","15,000","162,000","15,000","412,000","20,000","404,000","-5,000"
"92,000","10,000","124,000","10,000","98,000","10,000","126,000","10,000","118,000","20,000","96,000","15,000","106,000","15,000","142,000","10,000","348,000","10,000","408,000","0,000"
"50,000","15,000","64,000","15,000","50,000","10,000","72,000","15,000","64,000","5,000","56,000","10,000","56,000","10,000","92,000","10,000","88,000","15,000","372,000","15,000"
"12,000","10,000","32,000","5,000","14,000","10,000","44,000","25,000","30,000","5,000","18,000","20,000","14,000","5,000","58,000","15,000","228,000","15,000","206,000","10,000"
"-18,000","15,000","0,000","15,000","-10,000","15,000","2,000","15,000","-2,000","15,000","-12,000","10,000","-12,000","10,000","16,000","10,000","130,000","10,000","232,000","25,000"
"-42,000","5,000","-32,000","5,000","-36,000","15,000","-26,000","10,000","-34,000","10,000","-36,000","10,000","-38,000","5,000","-10,000","15,000","152,000","10,000","88,000","10,000"
"-60,000","5,000","-44,000","15,000","-54,000","15,000","-48,000","10,000","-48,000","20,000","-56,000","10,000","-58,000","10,000","-38,000","15,000","116,000","5,000","164,000","15,000"
"-64,000","15,000","-64,000","10,000","-64,000","15,000","-64,000","10,000","-62,000","10,000","-74,000","5,000","-64,000","10,000","-54,000","15,000","66,000","15,000","136,000","10,000"
"-80,000","15,000","-70,000","10,000","-78,000","10,000","-74,000","10,000","-74,000","15,000","-84,000","10,000","-80,000","5,000","-70,000","10,000","30,000","10,000","80,000","10,000"
"-84,000","15,000","-78,000","15,000","-86,000","5,000","-78,000","20,000","-78,000","5,000","-80,000","5,000","-84,000","10,000","-78,000","10,000","-4,000","15,000","44,000","10,000"
"-92,000","10,000","-82,000","20,000","-92,000","5,000","-90,000","5,000","-82,000","15,000","-92,000","5,000","-92,000","5,000","-84,000","15,000","-26,000","5,000","0,000","10,000"
"-92,000","10,000","-92,000","10,000","-92,000","5,000","-92,000","10,000","-92,000","10,000","-90,000","10,000","-92,000","10,000","-84,000","15,000","-44,000","10,000","-24,000","10,000"
"-92,000","5,000","-92,000","10,000","-100,000","5,000","-88,000","20,000","-88,000","15,000","-90,000","10,000","-86,000","15,000","-92,000","10,000","-68,000","5,000","-46,000","5,000"
"-90,000","15,000","-88,000","20,000","-88,000","15,000","-96,000","0,000","-92,000","5,000","-92,000","10,000","-86,000","5,000","-92,000","10,000","-74,000","10,000","-54,000","10,000"
"-96,000","5,000","-84,000","15,000","-92,000","5,000","-88,000","10,000","-88,000","15,000","-88,000","10,000","-88,000","15,000","-90,000","10,000","-74,000","10,000","-72,000","10,000"
"-84,000","5,000","-86,000","10,000","-84,000","5,000","-90,000","10,000","-92,000","5,000","-84,000","15,000","-90,000","10,000","-96,000","5,000","-86,000","5,000","-78,000","10,000"
"-86,000","-770,000","-84,000","5,000","-86,000","-1090,000","-92,000","0,000","-82,000","-145,000","-92,000","-250,000","-82,000","-565,000","-90,000","5,000","-88,000","5,000","-80,000","20,000"
"-82,000","10,000","-84,000","0,000","-82,000","0,000","-82,000","-15,000","-88,000","10,000","-84,000","10,000","-86,000","10,000","-88,000","-350,000","-90,000","10,000","-82,000","5,000"
"-86,000","10,000","-80,000","15,000","-86,000","10,000","-80,000","15,000","-90,000","10,000","-80,000","20,000","-82,000","20,000","-80,000","15,000","-88,000","10,000","-84,000","15,000"
"-84,000","10,000","-84,000","10,000","-80,000","20,000","-78,000","5,000","-86,000","10,000","-80,000","10,000","-84,000","10,000","-84,000","10,000","-86,000","15,000","-90,000","5,000"
"-82,000","15,000","-78,000","20,000","-84,000","10,000","-76,000","15,000","-78,000","10,000","-84,000","10,000","-82,000","10,000","-84,000","10,000","-84,000","15,000","-82,000","5,000"
"-82,000","10,000","-74,000","10,000","-84,000","10,000","-78,000","15,000","-78,000","15,000","-76,000","20,000","-76,000","10,000","-82,000","10,000","-80,000","-905,000","-82,000","10,000"
"-78,000","15,000","-76,000","5,000","-82,000","5,000","-76,000","10,000","-78,000","5,000","-74,000","15,000","-80,000","10,000","-82,000","5,000","-80,000","10,000","-80,000","-5,000"
"-78,000","10,000","-78,000","5,000","-74,000","10,000","-72,000","10,000","-76,000","10,000","-78,000","15,000","-74,000","15,000","-74,000","5,000","-78,000","15,000","-86,000","0,000"
"-76,000","15,000","-72,000","15,000","-74,000","20,000","-78,000","10,000","-78,000","5,000","-74,000","20,000","-76,000","15,000","-80,000","10,000","-82,000","10,000","-80,000","15,000"
"-76,000","10,000","-72,000","20,000","-72,000","5,000","-78,000","10,000","-72,000","20,000","-72,000","15,000","-76,000","5,000","-72,000","20,000","-80,000","15,000","-82,000","10,000"
"-72,000","10,000","-76,000","0,000","-68,000","15,000","-76,000","10,000","-76,000","5,000","-68,000","10,000","-70,000","15,000","-76,000","10,000","-76,000","15,000","-76,000","15,000"
"-66,000","15,000","-72,000","5,000","-74,000","0,000","-68,000","15,000","-68,000","15,000","-70,000","15,000","-68,000","15,000","-70,000","5,000","-78,000","10,000","-78,000","10,000"
"-74,000","0,000","-72,000","10,000","-66,000","20,000","-68,000","15,000","-72,000","10,000","-70,000","10,000","-64,000","5,000","-74,000","5,000","-70,000","15,000","-78,000","10,000"
"-70,000","10,000","-72,000","10,000","-64,000","20,000","-66,000","10,000","-68,000","20,000","-72,000","5,000","-60,000","10,000","-72,000","10,000","-76,000","5,000","-76,000","5,000"
"-62,000","5,000","-68,000","10,000","-70,000","5,000","-64,000","15,000","-64,000","15,000","-64,000","15,000","-66,000","10,000","-68,000","10,000","-68,000","5,000","-76,000","5,000"
"-60,000","10,000","-68,000","5,000","-62,000","10,000","-68,000","10,000","-64,000","20,000","-68,000","5,000","-62,000","10,000","-62,000","5,000","-70,000","10,000","-68,000","25,000"
"-60,000","10,000","-58,000","15,000","-62,000","10,000","-60,000","5,000","-60,000","10,000","-60,000","15,000","-64,000","5,000","-58,000","5,000","-64,000","5,000","-66,000","15,000"
"-62,000","10,000","-62,000","10,000","-58,000","15,000","-60,000","15,000","-64,000","10,000","-64,000","5,000","-58,000","10,000","-62,000","15,000","-68,000","10,000","-66,000","15,000"
"-56,000","15,000","-60,000","10,000","-56,000","15,000","-62,000","10,000","-58,000","5,000","-56,000","15,000","-56,000","5,000","-58,000","15,000","-60,000","10,000","-68,000","10,000"
"-60,000","5,000","-58,000","10,000","-56,000","15,000","-54,000","15,000","-60,000","10,000","-54,000","5,000","-54,000","10,000","-56,000","15,000","-60,000","20,000","-60,000","5,000"
"-58,000","10,000","-58,000","10,000","-52,000","15,000","-54,000","15,000","-54,000","15,000","-54,000","5,000","-54,000","15,000","-54,000","10,000","-62,000","10,000","-60,000","5,000"
"-52,000","10,000","-58,000","5,000","-48,000","25,000","-54,000","15,000","-52,000","10,000","-52,000","10,000","-54,000","10,000","-56,000","15,000","-56,000","15,000","-58,000","15,000"
"-52,000","-70,000","-56,000","-225,000","-58,000","-130,000","-52,000","0,000","-56,000","-485,000","-56,000","-15,000","-54,000","-50,000","-52,000","0,000","-60,000","0,000","-56,000","5,000"
"-50,000","5,000","-56,000","10,000","-56,000","5,000","-52,000","5,000","-48,000","15,000","-54,000","10,000","-52,000","15,000","-56,000","-10,000","-56,000","10,000","-54,000","5,000"
"-48,000","5,000","-48,000","15,000","-48,000","5,000","-50,000","15,000","-54,000","10,000","-52,000","15,000","-48,000","10,000","-48,000","25,000","-50,000","10,000","-58,000","10,000"
"-48,000","20,000","-56,000","5,000","-50,000","10,000","-46,000","15,000","-54,000","10,000","-52,000","15,000","-50,000","15,000","-54,000","10,000","-52,000","15,000","-58,000","0,000"
"-44,000","10,000","-50,000","10,000","-46,000","20,000","-46,000","15,000","-44,000","10,000","-48,000","15,000","-52,000","10,000","-50,000","15,000","-56,000","0,000","-56,000","5,000"
"-48,000","10,000","-46,000","10,000","-52,000","5,000","-50,000","10,000","-44,000","15,000","-40,000","10,000","-50,000","10,000","-46,000","10,000","-52,000","-75,000","-48,000","15,000"
"-42,000","10,000","-46,000","15,000","-48,000","10,000","-52,000","5,000","-44,000","15,000","-44,000","15,000","-42,000","15,000","-48,000","15,000","-52,000","15,000","-54,000","-950,000"
"-46,000","10,000","-42,000","15,000","-42,000","15,000","-52,000","0,000","-42,000","5,000","-48,000","10,000","-48,000","5,000","-42,000","15,000","-44,000","15,000","-46,000","5,000"
"-38,000","15,000","-46,000","10,000","-48,000","5,000","-42,000","15,000","-38,000","5,000","-46,000","10,000","-40,000","10,000","-48,000","5,000","-42,000","15,000","-54,000","5,000"
"-44,000","10,000","-38,000","20,000","-38,000","5,000","-38,000","10,000","-40,000","10,000","-40,000","15,000","-44,000","10,000","-42,000","0,000","-44,000","0,000","-52,000","10,000"
"-38,000","5,000","-44,000","5,000","-38,000","10,000","-38,000","15,000","-38,000","10,000","-44,000","10,000","-44,000","10,000","-40,000","5,000","-46,000","10,000","-48,000","10,000"
"-48,000","0,000","-36,000","5,000","-36,000","15,000","-46,000","5,000","-38,000","20,000","-38,000","10,000","-44,000","10,000","-38,000","20,000","-46,000","10,000","-48,000","10,000"
"-42,000","10,000","-36,000","15,000","-36,000","10,000","-42,000","5,000","-36,000","15,000","-40,000","10,000","-36,000","15,000","-40,000","20,000","-38,000","25,000","-46,000","10,000"
"-36,000","10,000","-38,000","10,000","-40,000","5,000","-36,000","5,000","-36,000","5,000","-40,000","10,000","-36,000","20,000","-44,000","10,000","-38,000","10,000","-44,000","10,000"
"-34,000","15,000","-40,000","5,000","-44,000","5,000","-42,000","10,000","-36,000","15,000","-40,000","10,000","-34,000","15,000","-36,000","20,000","-36,000","20,000","-44,000","10,000"
"-36,000","15,000","-40,000","10,000","-40,000","10,000","-38,000","10,000","-34,000","10,000","-34,000","20,000","-38,000","10,000","-38,000","15,000","-42,000","10,000","-34,000","10,000"
"-32,000","10,000","-32,000","20,000","-38,000","10,000","-34,000","25,000","-32,000","5,000","-40,000","10,000","-38,000","15,000","-34,000","15,000","-38,000","10,000","-36,000","20,000"
"-32,000","10,000","-32,000","15,000","-30,000","10,000","-34,000","15,000","-34,000","10,000","-30,000","15,000","-32,000","5,000","-32,000","10,000","-34,000","10,000","-42,000","5,000"
"-30,000","20,000","-38,000","10,000","-30,000","15,000","-30,000","10,000","-30,000","10,000","-32,000","10,000","-32,000","5,000","-38,000","10,000","-36,000","10,000","-38,000","10,000"
"-34,000","10,000","-34,000","10,000","-30,000","15,000","-32,000","5,000","-30,000","15,000","-28,000","10,000","-28,000","15,000","-32,000","10,000","-32,000","10,000","-34,000","15,000"
"-28,000","15,000","-34,000","5,000","-32,000","10,000","-34,000","10,000","-32,000","5,000","-28,000","5,000","-32,000","10,000","-30,000","5,000","-30,000","15,000","-32,000","20,000"
"-34,000","-1005,000","-32,000","0,000","-34,000","-280,000","-26,000","10,000","-32,000","-5,000","-26,000","-810,000","-32,000","-1070,000","-32,000","10,000","-34,000","15,000","-36,000","10,000"
"-30,000","15,000","-26,000","-25,000","-24,000","15,000","-26,000","-115,000","-32,000","5,000","-30,000","10,000","-24,000","10,000","-30,000","-430,000","-32,000","15,000","-30,000","15,000"
"-24,000","5,000","-28,000","10,000","-30,000","10,000","-30,000","15,000","-26,000","15,000","-24,000","15,000","-30,000","15,000","-30,000","10,000","-32,000","10,000","-28,000","20,000"
"-24,000","15,000","-24,000","20,000","-24,000","15,000","-24,000","15,000","-28,000","10,000","-24,000","20,000","-24,000","5,000","-22,000","10,000","-26,000","5,000","-26,000","10,000"
"-28,000","10,000","-26,000","5,000","-22,000","10,000","-26,000","20,000","-26,000","15,000","-22,000","20,000","-24,000","20,000","-20,000","10,000","-32,000","10,000","-24,000","15,000"
"-28,000","10,000","-26,000","10,000","-22,000","15,000","-22,000","15,000","-20,000","5,000","-26,000","15,000","-28,000","5,000","-22,000","15,000","-28,000","-465,000","-32,000","5,000"
"-28,000","10,000","-22,000","15,000","-20,000","10,000","-24,000","15,000","-26,000","10,000","-28,000","10,000","-22,000","15,000","-22,000","20,000","-20,000","10,000","-20,000","5,000"
"-20,000","20,000","-20,000","5,000","-24,000","15,000","-28,000","10,000","-20,000","10,000","-18,000","5,000","-24,000","0,000","-18,000","5,000","-22,000","10,000","-28,000","0,000"
"-26,000","10,000","-18,000","10,000","-24,000","15,000","-22,000","15,000","-26,000","10,000","-20,000","10,000","-28,000","10,000","-22,000","15,000","-20,000","10,000","-20,000","15,000"
"-20,000","15,000","-20,000","15,000","-30,000","5,000","-28,000","10,000","-20,000","5,000","-26,000","5,000","-22,000","5,000","-26,000","10,000","-24,000","10,000","-28,000","10,000"
"-22,000","15,000","-18,000","5,000","-24,000","15,000","-24,000","15,000","-26,000","5,000","-20,000","15,000","-24,000","15,000","-22,000","10,000","-18,000","10,000","-22,000","15,000"
"-20,000","10,000","-24,000","10,000","-20,000","15,000","-16,000","10,000","-24,000","10,000","-20,000","15,000","-24,000","10,000","-20,000","20,000","-18,000","5,000","-24,000","10,000"
"-18,000","5,000","-22,000","10,000","-22,000","10,000","-26,000","10,000","-16,000","10,000","-22,000","5,000","-22,000","15,000","-22,000","10,000","-22,000","10,000","-22,000","10,000"
"-16,000","10,000","-18,000","15,000","-18,000","20,000","-18,000","5,000","-14,000","10,000","-12,000","25,000","-16,000","10,000","-24,000","5,000","-22,000","15,000","-22,000","10,000"
"-16,000","15,000","-16,000","15,000","-14,000","5,000","-16,000","15,000","-16,000","15,000","-20,000","15,000","-18,000","20,000","-20,000","10,000","-16,000","10,000","-24,000","5,000"
"-18,000","10,000","-20,000","10,000","-12,000","15,000","-12,000","15,000","-20,000","10,000","-22,000","0,000","-18,000","15,000","-20,000","10,000","-16,000","25,000","-12,000","10,000"
"-14,000","15,000","-20,000","5,000","-16,000","10,000","-22,000","5,000","-14,000","15,000","-18,000","10,000","-12,000","5,000","-12,000","20,000","-16,000","15,000","-14,000","10,000"
"-12,000","10,000","-14,000","5,000","-12,000","10,000","-14,000","20,000","-14,000","5,000","-12,000","5,000","-14,000","5,000","-14,000","15,000","-14,000","10,000","-14,000","15,000"
"-12,000","10,000","-16,000","10,000","-18,000","5,000","-18,000","10,000","-12,000","10,000","-18,000","10,000","-18,000","0,000","-20,000","5,000","-18,000","15,000","-20,000","10,000"
"-12,000","20,000","-10,000","10,000","-16,000","5,000","-12,000","15,000","-10,000","5,000","-12,000","10,000","-10,000","10,000","-12,000","15,000","-18,000","15,000","-14,000","5,000"
"-8,000","15,000","-10,000","5,000","-16,000","10,000","-10,000","5,000","-10,000","10,000","-16,000","5,000","-14,000","5,000","-10,000","10,000","-10,000","15,000","-16,000","10,000"
"-16,000","-10,000","-16,000","5,000","-10,000","5,000","-14,000","10,000","-16,000","5,000","-12,000","-75,000","-8,000","-15,000","-10,000","10,000","-12,000","15,000","-12,000","15,000"
"-8,000","15,000","-10,000","-225,000","-12,000","10,000","-8,000","-685,000","-10,000","-15,000","-10,000","10,000","-6,000","15,000","-8,000","-805,000","-10,000","20,000","-10,000","15,000"
"-16,000","5,000","-8,000","15,000","-12,000","15,000","-14,000","10,000","-10,000","10,000","-8,000","15,000","-14,000","10,000","-12,000","10,000","-10,000","15,000","-8,000","10,000"
"-6,000","10,000","-12,000","10,000","-10,000","10,000","-8,000","10,000","-16,000","10,000","-6,000","20,000","-10,000","20,000","-8,000","15,000","-2,000","10,000","-8,000","15,000"
"-12,000","10,000","0,000","-80,000","-16,000","5,000","-2,000","-80,000","-4,000","-15,000","-10,000","10,000","0,000","15,000","-12,000","5,000","-10,000","20,000","-4,000","10,000"
"-16,000","20,000","-18,000","20,000","-18,000","15,000","-14,000","15,000","-24,000","10,000","-16,000","10,000","-16,000","20,000","-16,000","15,000","-16,000","15,000","-16,000","20,000"
"-22,000","10,000","-16,000","15,000","-18,000","10,000","-18,000","10,000","-20,000","10,000","-20,000","10,000","-16,000","15,000","-12,000","10,000","-18,000","-10,000","-18,000","10,000"
"-28,000","15,000","-22,000","-40,000","-34,000","5,000","-30,000","-120,000","-32,000","-5,000","-26,000","20,000","-28,000","-135,000","-30,000","5,000","-26,000","10,000","-26,000","5,000"
"-24,000","10,000","-22,000","10,000","-26,000","10,000","-30,000","15,000","-26,000","20,000","-24,000","20,000","-26,000","10,000","-22,000","10,000","-32,000","10,000","-32,000","10,000"
"-44,000","-160,000","-36,000","15,000","-36,000","15,000","-28,000","10,000","-36,000","10,000","-38,000","15,000","-34,000","10,000","-38,000","20,000","-40,000","10,000","-30,000","15,000"
"-42,000","10,000","-42,000","0,000","-36,000","20,000","-38,000","-45,000","-38,000","5,000","-42,000","15,000","-44,000","-55,000","-36,000","5,000","-46,000","5,000","-42,000","15,000"
"-56,000","10,000","-46,000","10,000","-46,000","20,000","-36,000","10,000","-44,000","10,000","-54,000","10,000","-40,000","20,000","-46,000","10,000","-56,000","5,000","-50,000","10,000"
"-48,000","-45,000","-54,000","10,000","-54,000","-150,000","-50,000","15,000","-50,000","20,000","-54,000","-145,000","-50,000","10,000","-58,000","-125,000","-48,000","10,000","-52,000","-90,000"
"-12,000","20,000","-52,000","5,000","-32,000","10,000","-52,000","5,000","-48,000","15,000","-26,000","15,000","-54,000","0,000","-36,000","15,000","114,000","10,000","-26,000","5,000"
"214,000","5,000","72,000","10,000","186,000","10,000","30,000","5,000","114,000","10,000","176,000","10,000","26,000","10,000","196,000","10,000","408,000","-90,000","184,000","10,000"
"292,000","15,000","370,000","-115,000","356,000","0,000","250,000","15,000","398,000","-80,000","346,000","10,000","258,000","20,000","382,000","-10,000","44,000","10,000","354,000","0,000"
"20,000","15,000","62,000","15,000","2,000","5,000","158,000","15,000","16,000","10,000","2,000","15,000","148,000","15,000","-8,000","15,000","338,000","0,000","-4,000","5,000"
"648,000","-120,000","234,000","0,000","594,000","10,000","104,000","10,000","354,000","5,000","614,000","5,000","108,000","10,000","554,000","15,000","778,000","0,000","606,000","5,000"
"474,000","15,000","768,000","0,000","604,000","10,000","554,000","-20,000","778,000","15,000","588,000","10,000","580,000","-15,000","642,000","15,000","36,000","10,000","612,000","10,000"
"-90,000","15,000","116,000","25,000","-62,000","15,000","270,000","15,000","36,000","15,000","-66,000","15,000","256,000","25,000","-48,000","15,000","-122,000","-95,000","-76,000","10,000"
"-134,000","15,000","-120,000","-75,000","-136,000","0,000","-118,000","10,000","-126,000","-75,000","-136,000","5,000","-116,000","15,000","-130,000","-5,000","-140,000","10,000","-128,000","-10,000"
"-142,000","5,000","-134,000","15,000","-134,000","15,000","-134,000","10,000","-136,000","15,000","-136,000","15,000","-142,000","15,000","-142,000","15,000","-142,000","5,000","-144,000","15,000"
"-150,000","-110,000","-142,000","10,000","-146,000","10,000","-142,000","10,000","-138,000","10,000","-144,000","10,000","-136,000","5,000","-142,000","20,000","-146,000","15,000","-142,000","20,000"
"-132,000","10,000","-144,000","10,000","-142,000","10,000","-144,000","-5,000","-142,000","5,000","-134,000","15,000","-144,000","-10,000","-138,000","15,000","-38,000","5,000","-138,000","10,000"
"182,000","10,000","-52,000","10,000","120,000","5,000","-98,000","15,000","4,000","15,000","136,000","10,000","-90,000","5,000","96,000","10,000","108,000","-95,000","88,000","10,000"
"76,000","15,000","90,000","-90,000","122,000","5,000","214,000","20,000","134,000","-35,000","118,000","5,000","194,000","15,000","132,000","0,000","-98,000","20,000","130,000","0,000"
"-156,000","10,000","-72,000","15,000","-144,000","10,000","-12,000","15,000","-104,000","15,000","-146,000","15,000","-22,000","10,000","-134,000","15,000","-166,000","15,000","-146,000","10,000"
"-170,000","-30,000","-168,000","10,000","-168,000","-105,000","-166,000","5,000","-164,000","10,000","-168,000","-95,000","-160,000","20,000","-170,000","-90,000","-174,000","10,000","-176,000","-25,000"
"-172,000","15,000","-170,000","15,000","-170,000","20,000","-178,000","0,000","-170,000","15,000","-170,000","15,000","-170,000","5,000","-176,000","10,000","-176,000","15,000","-182,000","5,000"
"-166,000","5,000","-178,000","10,000","-174,000","20,000","-178,000","10,000","-176,000","15,000","-170,000","5,000","-178,000","10,000","-180,000","5,000","-128,000","-15,000","-174,000","15,000"
"-70,000","5,000","-128,000","-15,000","-76,000","10,000","-154,000","-130,000","-114,000","-5,000","-72,000","15,000","-150,000","-130,000","-90,000","0,000","-100,000","20,000","-84,000","15,000"
"-132,000","5,000","-98,000","10,000","-118,000","10,000","-76,000","5,000","-104,000","10,000","-124,000","10,000","-82,000","15,000","-108,000","10,000","-166,000","10,000","-106,000","5,000"
"-186,000","5,000","-166,000","15,000","-176,000","-5,000","-156,000","20,000","-172,000","-125,000","-180,000","-10,000","-160,000","15,000","-178,000","-30,000","-192,000","10,000","-182,000","-30,000"
"-192,000","10,000","-186,000","15,000","-182,000","15,000","-186,000","10,000","-186,000","15,000","-186,000","10,000","-186,000","5,000","-192,000","10,000","-186,000","15,000","-184,000","10,000"
"-192,000","-95,000","-188,000","15,000","-196,000","10,000","-192,000","15,000","-188,000","5,000","-192,000","0,000","-194,000","5,000","-196,000","15,000","-198,000","0,000","-198,000","10,000"
"-200,000","10,000","-192,000","5,000","-200,000","10,000","-192,000","-10,000","-196,000","5,000","-196,000","20,000","-198,000","-10,000","-194,000","15,000","-198,000","5,000","-202,000","0,000"
"-206,000","5,000","-200,000","5,000","-198,000","5,000","-196,000","15,000","-198,000","5,000","-198,000","15,000","-196,000","15,000","-204,000","10,000","-204,000","-60,000","-206,000","10,000"
"-206,000","15,000","-202,000","-60,000","-200,000","10,000","-202,000","15,000","-200,000","-5,000","-202,000","15,000","-200,000","5,000","-200,000","5,000","-210,000","5,000","-204,000","5,000"
"-210,000","10,000","-206,000","15,000","-208,000","10,000","-208,000","10,000","-210,000","10,000","-206,000","10,000","-202,000","15,000","-204,000","10,000","-208,000","20,000","-212,000","0,000"
"-214,000","0,000","-212,000","10,000","-208,000","-35,000","-208,000","20,000","-208,000","-10,000","-210,000","-15,000","-208,000","10,000","-214,000","-60,000","-216,000","5,000","-212,000","-85,000"
"-216,000","15,000","-220,000","15,000","-220,000","10,000","-220,000","5,000","-222,000","10,000","-218,000","15,000","-216,000","10,000","-218,000","15,000","-224,000","10,000","-212,000","5,000"
"-204,000","15,000","-214,000","10,000","-204,000","15,000","-216,000","10,000","-204,000","15,000","-204,000","10,000","-216,000","10,000","-208,000","10,000","-210,000","10,000","-220,000","10,000"
"-218,000","15,000","-204,000","10,000","-214,000","10,000","-212,000","5,000","-216,000","10,000","-212,000","15,000","-210,000","10,000","-210,000","20,000","-220,000","10,000","-206,000","5,000"
"-202,000","20,000","-214,000","10,000","-202,000","10,000","-216,000","10,000","-204,000","5,000","-206,000","10,000","-214,000","15,000","-208,000","5,000","-204,000","5,000","-214,000","15,000"
"-206,000","15,000","-206,000","15,000","-206,000","15,000","-204,000","15,000","-208,000","5,000","-204,000","5,000","-204,000","10,000","-208,000","10,000","-208,000","10,000","-208,000","10,000"
"-202,000","10,000","-212,000","10,000","-206,000","10,000","-212,000","10,000","-204,000","10,000","-206,000","10,000","-212,000","10,000","-204,000","10,000","-208,000","5,000","-210,000","10,000"
"-200,000","5,000","-196,000","10,000","-198,000","10,000","-202,000","10,000","-198,000","10,000","-204,000","10,000","-198,000","15,000","-202,000","15,000","-206,000","10,000","-206,000","10,000"
"-202,000","10,000","-208,000","10,000","-202,000","15,000","-204,000","20,000","-210,000","10,000","-208,000","0,000","-200,000","5,000","-202,000","5,000","-200,000","5,000","-210,000","5,000"
"-196,000","10,000","-194,000","10,000","-200,000","10,000","-196,000","10,000","-196,000","20,000","-198,000","15,000","-194,000","20,000","-194,000","5,000","-196,000","10,000","-206,000","5,000"
"-202,000","5,000","-202,000","10,000","-198,000","20,000","-194,000","5,000","-202,000","10,000","-198,000","15,000","-200,000","10,000","-196,000","15,000","-198,000","10,000","-198,000","10,000"
"-192,000","20,000","-194,000","15,000","-194,000","5,000","-198,000","10,000","-186,000","15,000","-188,000","20,000","-196,000","10,000","-188,000","15,000","-188,000","15,000","-200,000","10,000"
"-198,000","5,000","-186,000","15,000","-188,000","10,000","-188,000","15,000","-188,000","10,000","-194,000","10,000","-186,000","10,000","-196,000","15,000","-200,000","5,000","-192,000","15,000"
"-180,000","15,000","-194,000","10,000","-186,000","10,000","-194,000","10,000","-186,000","15,000","-184,000","5,000","-186,000","5,000","-184,000","15,000","-188,000","5,000","-194,000","15,000"
"-192,000","10,000","-188,000","5,000","-188,000","10,000","-186,000","15,000","-184,000","20,000","-192,000","10,000","-188,000","10,000","-194,000","10,000","-186,000","15,000","-186,000","10,000"
"-186,000","0,000","-192,000","5,000","-186,000","10,000","-192,000","10,000","-192,000","5,000","-192,000","5,000","-184,000","10,000","-182,000","5,000","-182,000","5,000","-186,000","10,000"
"-178,000","15,000","-182,000","10,000","-178,000","5,000","-186,000","0,000","-186,000","10,000","-182,000","5,000","-178,000","15,000","-178,000","0,000","-182,000","10,000","-180,000","10,000"
"-176,000","10,000","-188,000","5,000","-178,000","15,000","-186,000","5,000","-188,000","5,000","-180,000","15,000","-182,000","15,000","-186,000","10,000","-186,000","5,000","-182,000","5,000"
"-178,000","5,000","-178,000","10,000","-176,000","5,000","-184,000","5,000","-178,000","10,000","-180,000","5,000","-180,000","10,000","-182,000","10,000","-180,000","0,000","-182,000","5,000"
"-174,000","15,000","-174,000","15,000","-182,000","5,000","-176,000","15,000","-182,000","10,000","-180,000","5,000","-176,000","15,000","-182,000","5,000","-176,000","10,000","-176,000","5,000"
"-176,000","-5,000","-172,000","5,000","-176,000","-5,000","-174,000","10,000","-176,000","10,000","-170,000","-20,000","-178,000","-10,000","-176,000","5,000","-174,000","10,000","-174,000","15,000"
